form	lemma	xpostag	upostag	feats	id	deprel	head
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	85	ATT	83
feltűnő	feltűnő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	86	PRED	85
,	,	[Punct]	PUNCT	_	87	PUNCT	85
hogy	hogy	[/Cnj]	SCONJ	_	88	CONJ	85
ne	ne	[/Adv]	ADV	PronType=Neg	89	NEG	90
szúrjon	szúr	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	90	ATT	88
szemet	szem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	91	OBJ	90
,	,	[Punct]	PUNCT	_	92	PUNCT	90
hogy	hogy	[/Cnj]	SCONJ	_	93	CONJ	90
ne	ne	[/Adv]	ADV	PronType=Neg	94	NEG	95
kössenek	köt	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	95	ATT	93
bele	bele	[/Prev]	ADV	_	96	OBL	95
,	,	[Punct]	PUNCT	_	97	PUNCT	95
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	98	OBJ	102
Tóni	Tóni	[/N][Nom]	PROPN	Case=Nom|Number=Sing	99	SUBJ	101
is	is	[/Adv]	ADV	_	100	MODE	102
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	101	COORD	95
elkerülni	elkerül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	102	INF	101
,	,	[Punct]	PUNCT	_	103	PUNCT	101
de	de	[/Cnj]	CONJ	_	104	CONJ	101
néha	néha	[/Adv]	ADV	_	105	MODE	106
muszáj	muszáj	[/Adj|Pred][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	106	PRED	107
leütni	leüt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	107	INF	122
valakit	valaki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	108	OBJ	107
,	,	[Punct]	PUNCT	_	109	PUNCT	107
vagy	vagy	[/Cnj]	CONJ	_	110	CONJ	107
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	111	DET	112
söröskorsóval	söröskorsó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	112	OBL	113
lelocsolnia	lelocsol	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	113	COORD	110
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	114	DET	116
ellenszenves	ellenszenves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	115	ATT	116
alak	alak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	116	ATT	117
fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	117	OBJ	113
,	,	[Punct]	PUNCT	_	118	PUNCT	117
ilyesmi	ilyesmi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	119	ATT	120
Gyulával	Gyula	[/N][Ins]	PROPN	Case=Ins|Number=Sing	120	COORD	117
nem	nem	[/Adv]	ADV	PronType=Neg	121	NEG	122
fordul	fordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	122	COORD	104
elő	elő	[/Prev]	ADV	_	123	MODE	122
,	,	[Punct]	PUNCT	_	124	PUNCT	122
úriember	úriember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	125	APPEND	122
,	,	[Punct]	PUNCT	_	126	PUNCT	122
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	127	SUBJ	129
csak	csak	[/Adv]	ADV	_	128	MODE	129
fölhelyezi	fölhelyez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	129	COORD	122
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	130	DET	131
ruhatár	ruhatár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	131	ATT	133
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	132	ATT	133
pultjára	pult	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	133	OBL	129
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	134	DET	136
neves	neves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	135	ATT	136
kritikust	kritikus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	136	OBJ	129
,	,	[Punct]	PUNCT	_	137	PUNCT	136
asztaltársaságunk	asztaltársaság	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	138	ATT	139
tagját	tag	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	139	COORD	136
,	,	[Punct]	PUNCT	_	140	PUNCT	129
nem	nem	[/Adv]	ADV	PronType=Neg	141	NEG	142
veri	ver	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	142	COORD	129
meg	meg	[/Prev]	PART	_	143	PREVERB	142
,	,	[Punct]	PUNCT	_	144	PUNCT	142
csak	csak	[/Adv]	ADV	_	145	MODE	146
fölteszi	föltesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	146	COORD	142
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	147	OBL	150
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	148	DET	150
nevetséges	nevetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	149	ATT	150
trónusra	trónus	[/N][Subl]	NOUN	Case=Sub|Number=Sing	150	OBL	146
,	,	[Punct]	PUNCT	_	151	PUNCT	146
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	152	SUBJ	153
ismételje	ismétel	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	153	COORD	146
meg	meg	[/Prev]	PART	_	154	PREVERB	153
,	,	[Punct]	PUNCT	_	155	PUNCT	153
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	156	OBJ	159
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	157	DET	158
imént	imént	[/Adv]	ADV	_	158	TLOCY	159
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	159	ATT	153
,	,	[Punct]	PUNCT	_	160	PUNCT	159
nem	nem	[/Adv]	ADV	PronType=Neg	161	NEG	162
ismételi	ismétel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	162	COORD	146
,	,	[Punct]	PUNCT	_	163	PUNCT	162
lejöhet	lejön	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	164	COORD	162
,	,	[Punct]	PUNCT	_	165	PUNCT	164
de	de	[/Cnj]	CONJ	_	166	CONJ	164
most	most	[/Adv]	ADV	_	167	TLOCY	171
már	már	[/Adv]	ADV	_	168	TLOCY	171
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	169	ATT	170
házzal	ház	[/N][Ins]	NOUN	Case=Ins|Number=Sing	170	OBL	171
továbbmehetünk	továbbmegy	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	171	COORD	166
,	,	[Punct]	PUNCT	_	172	PUNCT	171
nemsokára	nemsokára	[/Adv]	ADV	_	173	TLOCY	177
éjfél	éjfél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	174	SUBJ	177
,	,	[Punct]	PUNCT	_	175	PUNCT	174
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	176	COORD	174
ébred	ébred	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	177	COORD	171
Jancsó	Jancsó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	178	SUBJ	177
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	179	DET	180
Emke	Emke	[/N][Nom]	PROPN	Case=Nom|Number=Sing	180	ATT	181
fölött	fölött	[/Post]	ADP	_	181	ATT	183
Kovács	Kovács	[/N][Nom]	PROPN	Case=Nom|Number=Sing	182	ATT	183
néni	néni	[/N][Nom]	NOUN	Case=Nom|Number=Sing	183	ATT	185
bútorozott	bútorozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	184	ATT	185
szobájában	szoba	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	185	OBL	177
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	186	DET	188
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	187	ATT	188
szobát	szoba	[/N][Acc]	NOUN	Case=Acc|Number=Sing	188	OBJ	189
beborító	beborító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	189	ATT	190
matracon	matrac	[/N][Supe]	NOUN	Case=Sup|Number=Sing	190	OBL	177
,	,	[Punct]	PUNCT	_	191	PUNCT	177
talán	talán	[/Adv]	ADV	_	192	MODE	193
felnézhetünk	felnéz	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	193	COORD	177
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	194	PREVERB	193
,	,	[Punct]	PUNCT	_	195	PUNCT	193
kifordulunk	kifordul	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	196	COORD	193
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	197	DET	198
forgóajtón	forgóajtó	[/N][Supe]	NOUN	Case=Sup|Number=Sing	198	OBL	196
,	,	[Punct]	PUNCT	_	199	PUNCT	196
visszanézve	visszanéz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	200	MODE	196
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	201	DET	162

#  ref: doc#528
#  left_length: 2
#  kwic_length: 1
#  right_length: 18
#  sent: A nővérem szeretett borzongani , és igyekezett a történeteket is úgy formálni , gyúrni , hogy legyen ok a borzongásra .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
nővérem	nővér	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	3
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
borzongani	borzong	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
és	és	[/Cnj]	CONJ	_	6	CONJ	3
igyekezett	igyekszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
történeteket	történet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	12
is	is	[/Adv]	ADV	_	10	MODE	12
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	MODE	12
formálni	formál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	7
,	,	[Punct]	PUNCT	_	13	PUNCT	12
gyúrni	gyúr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	7
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	16
ok	ok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
borzongásra	borzongás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	20	OBL	17
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#551
#  left_length: 12
