form	lemma	xpostag	upostag	feats	id	deprel	head
nőstényszamarakat	nőstényszamár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	49	COORD	41
,	,	[Punct]	PUNCT	_	50	PUNCT	31
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	51	SUBJ	54
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	MODE	53
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	53	MODE	54
vonszolták	vonszol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	54	ATT	31
terhes	terhes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
tőgyüket	tőgy	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	56	OBJ	54
,	,	[Punct]	PUNCT	_	57	PUNCT	54
mintha	mintha	[/Cnj]	CONJ	_	58	CONJ	54
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	59	DET	60
kakaspár	kakaspár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	PRED	61
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	COORD	58
hasuk	has	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	62	ATT	63
alá	alá	[/Post]	ADP	_	63	MODE	61
odakötve	odaköt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	64	MODE	63
,	,	[Punct]	PUNCT	_	65	PUNCT	63
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	66	DET	68
kávátlan	kávátlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	67	ATT	68
kutat	kút	[/N][Acc]	NOUN	Case=Acc|Number=Sing	68	COORD	56
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	70
út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	70	ATT	71
mentén	mentén	[/Post|(Poss)]	ADP	_	71	COORD	63
,	,	[Punct]	PUNCT	_	72	PUNCT	61
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	73	SUBJ	75
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	74	COORD	73
nyíltak	nyílik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	75	ATT	61
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	76	DET	80
vörös	vörös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	77	ATT	80
,	,	[Punct]	PUNCT	_	78	PUNCT	80
szikkadt	szikkadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	79	ATT	80
földben	föld	[/N][Ine]	NOUN	Case=Ine|Number=Sing	80	OBL	75
,	,	[Punct]	PUNCT	_	81	PUNCT	75
mint	mint	[/Cnj]	SCONJ	_	82	CONJ	75
napfürdőző	napfürdőző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	83	ATT	84
fiúk	fiú	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	84	ATT	85
köldökei	köldök	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	85	ATT	82
,	,	[Punct]	PUNCT	_	86	PUNCT	85
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	87	DET	88
öreg	öreg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	88	COORD	85
,	,	[Punct]	PUNCT	_	89	PUNCT	75
de	de	[/Cnj]	CONJ	_	90	CONJ	75
még	még	[/Adv]	ADV	_	91	TLOCY	100
mindig	mindig	[/Adv]	ADV	_	92	TLOCY	100
férfias	férfias	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	93	ATT	95
tartású	tartású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	94	ATT	95
vándorokat	vándor	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	95	OBJ	100
,	,	[Punct]	PUNCT	_	96	PUNCT	100
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	97	SUBJ	100
előreszegzett	előreszegzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	98	ATT	99
állal	áll	[/N][Ins]	NOUN	Case=Ins|Number=Sing	99	OBL	100
bandukoltak	bandukol	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	100	COORD	90
,	,	[Punct]	PUNCT	_	101	PUNCT	100
és	és	[/Cnj]	CONJ	_	102	CONJ	100

#  ref: doc#255
#  left_length: 26
#  kwic_length: 1
#  right_length: 4
#  sent: Amit Havas félelmetesnek talált , és a pusztulás kataklizmájának nevezett , szerintem az élet , maga az igazi földi élet volt , melyet Bandi egyszerűen nem tudott felfogni és megérteni .
Amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	1	OBJ	4
Havas	havas	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
félelmetesnek	félelmetes	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	3	DAT	4
talált	talál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
és	és	[/Cnj]	CONJ	_	6	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
pusztulás	pusztulás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
kataklizmájának	kataklizma	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	DAT	10
nevezett	nevezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	APPEND	12
,	,	[Punct]	PUNCT	_	11	PUNCT	10
szerintem	szerint	[/Post][1Sg]	ADP	_	12	MODE	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	21
,	,	[Punct]	PUNCT	_	15	PUNCT	14
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	16	COORD	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	20
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
földi	földi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	PRED	21
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	6
,	,	[Punct]	PUNCT	_	22	PUNCT	21
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	23	OBJ	28
Bandi	Bandi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	SUBJ	27
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	27
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	21
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
és	és	[/Cnj]	CONJ	_	29	CONJ	28
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	COORD	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#364
#  left_length: 17
#  kwic_length: 1
#  right_length: 2
#  sent: Egy kanyarban kornyikáló öreg részeg ember gurult éppen a lábam elé , s elkábult , hogy alig tudtam felsegíteni .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	2
kanyarban	kanyar	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	3
kornyikáló	kornyikáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	6
öreg	öreg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
részeg	részeg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	7
gurult	gurul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
éppen	éppen	[/Adv]	ADV	_	8	TLOCY	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
lábam	láb	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	ATT	11
elé	elé	[/Post]	ADP	_	11	TO	7
,	,	[Punct]	PUNCT	_	12	PUNCT	7
s	s	[/Cnj]	CONJ	_	13	CONJ	7
elkábult	elkábul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
alig	alig	[/Adv]	ADV	_	17	MODE	18
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	16
felsegíteni	felsegít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#372
#  left_length: 32
#  kwic_length: 1
#  right_length: 30
#  sent: Leülök a csendes estebédhez , s amíg közelebb húzom az asztalhoz a széket , a csuklóm forgása nyomán egyszeriben a harminc éve fölégetett székemet keresem ... kávécskám kihűl , amire magam elé tudom képzelni újra : barna bőr , rézszögekkel , csíkok futottak rajta , s mit nem adnék érte , ha azt is láthatnám : a csíkok függőlegesek -e vagy vízszintesek ?
Leülök	leül	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
csendes	csendes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
estebédhez	estebéd	[/N][All]	NOUN	Case=All|Number=Sing	4	OBL	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
s	s	[/Cnj]	CONJ	_	6	CONJ	1
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	9
közelebb	közel	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	8	TO	9
húzom	húz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
asztalhoz	asztal	[/N][All]	NOUN	Case=All|Number=Sing	11	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
széket	szék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
csuklóm	csukló	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	ATT	17
forgása	forgás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	18
nyomán	nyomán	[/Post|(Poss)]	ADP	_	18	MODE	25
egyszeriben	egyszeriben	[/Adv]	ADV	_	19	MODE	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	24
harminc	harminc	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	TFROM	23
fölégetett	fölégetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
székemet	szék	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	OBJ	25
keresem	keres	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	9
...	...	[Punct]	PUNCT	_	26	PUNCT	25
kávécskám	kávécska	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	27	SUBJ	28
kihűl	kihűl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	25
,	,	[Punct]	PUNCT	_	29	PUNCT	28
amire	ami	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	30	OBL	34
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	31	ATT	32
elé	elé	[/Post]	ADP	_	32	TO	33
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	28
képzelni	képzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	33
újra	újra	[/Adv]	ADV	_	35	MODE	33
:	:	[Punct]	PUNCT	_	36	PUNCT	33
barna	barna	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
bőr	bőr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	COORD	27
,	,	[Punct]	PUNCT	_	39	PUNCT	38
rézszögekkel	rézszög	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	40	COORD	38
,	,	[Punct]	PUNCT	_	41	PUNCT	40
csíkok	csík	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	42	COORD	40
futottak	fut	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	ATT	33
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	44	PREVERB	43
,	,	[Punct]	PUNCT	_	45	PUNCT	43
s	s	[/Cnj]	CONJ	_	46	CONJ	33
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	47	OBJ	49
nem	nem	[/Adv]	ADV	PronType=Neg	48	NEG	49
adnék	ad	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	46
érte	ér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	50	COORD	43
,	,	[Punct]	PUNCT	_	51	PUNCT	49
ha	ha	[/Cnj]	SCONJ	_	52	CONJ	49
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	53	OBJ	55
is	is	[/Adv]	ADV	_	54	MODE	55
láthatnám	lát	[/V][_Mod/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	52
:	:	[Punct]	PUNCT	_	56	PUNCT	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	58
csíkok	csík	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	58	ATT	59
függőlegesek	függőleges	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	59	ATT	55
-e	-e	[/QPtcl]	ADV	PronType=Int	60	QUE	55
vagy	vagy	[/Cnj]	CONJ	_	61	CONJ	60
vízszintesek	vízszintes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	62	COORD	61
?	?	[Punct]	PUNCT	_	63	PUNCT	60

#  ref: doc#433
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Tudnak lojálisak lenni személyekhez , intézményekhez kevésbé .
Tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
lojálisak	lojális	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	PRED	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
személyekhez	személy	[/N][Pl][All]	NOUN	Case=All|Number=Plur	4	OBL	3
,	,	[Punct]	PUNCT	_	5	PUNCT	1
intézményekhez	intézmény	[/N][Pl][All]	NOUN	Case=All|Number=Plur	6	OBL	7
kevésbé	kevésbé	[/Adv]	ADV	_	7	MODE	1
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#460
#  left_length: 12
#  kwic_length: 1
#  right_length: 50
#  sent: Tisztában vagyok azzal , hogy ez a Harun-al-Valaki nevezetű kalifa egyedül nem tudta kirobbantani a harmincéves háborút , mint ahogy Adolf Hitler sem egymaga döntött afelől , hogy Karthágót el kell pusztítani , és Torquemada hiába rendelte volna el saját fejétől Auschwitz korszerű felszerelését , hogy négymilliószor máglyára küldje az alexandriai könyvtárat . Ma már általában tisztában vannak ezzel is a földön .
Tisztában	tiszta	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	1	PRED	2
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	3	OBL	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
