form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: Sztavrogin a személyes magatartásban , Pjotr Verhovenszkij a társadalom szerkezetének megváltoztatásában reméli megváltani önmagát .
Sztavrogin	Sztavrogin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
magatartásban	magatartás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	12
,	,	[Punct]	PUNCT	_	5	PUNCT	4
Pjotr	Pjotr	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	NE	7
Verhovenszkij	Verhovenszkij	[/N]	PROPN	Case=Nom|Number=Sing	7	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
társadalom	társadalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
szerkezetének	szerkezet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	11
megváltoztatásában	megváltoztatás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	13
reméli	remél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
megváltani	megvált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
önmagát	önmaga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	14	OBJ	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#918
#  left_length: 0
#  kwic_length: 1
#  right_length: 22
#  sent: Remélem azt , hogy az osztrák politika is hallgat a kancellári véleményekre , és Ausztria mindenképpen támogatni fogja Magyarország európai uniós tagságát .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
osztrák	osztrák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
politika	politika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	9
is	is	[/Adv]	ADV	_	8	MODE	7
hallgat	hallgat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
kancellári	kancellári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
véleményekre	vélemény	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	12	OBL	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
és	és	[/Cnj]	CONJ	_	14	CONJ	9
Ausztria	Ausztria	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	SUBJ	18
mindenképpen	mindenképpen	[/Adv]	ADV	_	16	MODE	18
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	18
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	14
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	ATT	22
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
uniós	uniós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
tagságát	tagság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	17
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#918
#  left_length: 0
#  kwic_length: 1
#  right_length: 36
#  sent: Remélem napokon belül benyújthatjuk azt a különtörvényt , amely alapján létrejöhet a köztestületként működő kamara , amelynek feladata lehet az oktatás , a vizsgáztatás , a vadászügyek kiadása , valamint az etikai szabályok megalkotása és betartatása .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
napokon	nap	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	2	OBL	3
belül	belül	[/Post|(Supe)]	ADP	_	3	TLOCY	4
benyújthatjuk	benyújt	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
különtörvényt	különtörvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	ATT	10
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	11
létrejöhet	létrejön	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	15
köztestületként	köztestület	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	13	OBL	14
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
kamara	kamara	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	11
,	,	[Punct]	PUNCT	_	16	PUNCT	11
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	17	DAT	19
feladata	feladat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	19
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
oktatás	oktatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
vizsgáztatás	vizsgáztatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	21
,	,	[Punct]	PUNCT	_	25	PUNCT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
vadászügyek	vadászügy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	28
kiadása	kiadás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	COORD	24
,	,	[Punct]	PUNCT	_	29	PUNCT	28
valamint	valamint	[/Cnj]	CONJ	_	30	CONJ	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
etikai	etikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
szabályok	szabály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	33	ATT	34
megalkotása	megalkotás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	COORD	30
és	és	[/Cnj]	CONJ	_	35	CONJ	34
betartatása	betartatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	COORD	35
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#918
#  left_length: 0
#  kwic_length: 1
#  right_length: 10
#  sent: Remélem , az előterjesztő figyelembe fogja venni ezeket a módosításokat .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
előterjesztő	előterjesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	5	OBL	7
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	8	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
módosításokat	módosítás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	7
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#918
#  left_length: 0
#  kwic_length: 1
#  right_length: 27
#  sent: Remélem , nem úgy , mint 1995-ben , mert akkor nem októberre , hanem májusra elfogy a pénz , és akkor nem tudom , hogy mit csinálunk .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
mint	mint	[/Cnj]	SCONJ	_	6	CONJ	4
1995-ben	1995	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	7	ATT	6
,	,	[Punct]	PUNCT	_	8	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	1
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
októberre	október	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	OBL	16
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hanem	hanem	[/Cnj]	CONJ	_	14	CONJ	12
májusra	május	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	COORD	14
elfogy	elfogy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
pénz	pénz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
és	és	[/Cnj]	CONJ	_	20	CONJ	16
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	20
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	23
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	26	OBJ	27
csinálunk	csinál	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	25
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#918
#  left_length: 0
#  kwic_length: 1
#  right_length: 22
#  sent: Remélem , hogy egy részük alaptalanságát azóta belátták , és egyébként a vitazáróban amúgy is lehetőségem lesz az esetleg elhangzó kritikákra reagálni .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	5
részük	rész	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	ATT	6
alaptalanságát	alaptalanság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	8
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	8
belátták	belát	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	3
,	,	[Punct]	PUNCT	_	9	PUNCT	8
és	és	[/Cnj]	CONJ	_	10	CONJ	8
egyébként	egyébként	[/Adv]	ADV	_	11	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
vitazáróban	vitazáró	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	13	OBL	17
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	17
is	is	[/Adv]	ADV	_	15	MODE	17
lehetőségem	lehetőség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	SUBJ	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	21
esetleg	esetleg	[/Adv]	ADV	_	19	MODE	20
elhangzó	elhangzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
kritikákra	kritika	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	21	OBL	22
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	17
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#973
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Remélem működni fog .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
működni	működik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#974
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Remélem másodszorra sikerülni fog .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
másodszorra	másodszorra	[/Adv]	ADV	_	2	MODE	4
sikerülni	sikerül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#976
#  left_length: 7
#  kwic_length: 1
#  right_length: 5
#  sent: ( Hú , nehéz volt fogalmazni , remélem azért érhető lett . )
(	(	[Punct]	PUNCT	_	1	PUNCT	0
Hú	hú	[/Inj-Utt]	INTJ	_	2	MODE	5
,	,	[Punct]	PUNCT	_	3	PUNCT	5
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	11
érhető	érhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	8
.	.	[Punct]	PUNCT	_	12	PUNCT	0
)	)	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#984
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Remélem sikerül . "
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
.	.	[Punct]	PUNCT	_	3	PUNCT	0
"	"	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#984
#  left_length: 13
#  kwic_length: 1
#  right_length: 4
#  sent: A mai nap folyamán sajnos nem volt időm a kérdésedre válaszolni , holnap remélem már sikerülni fog !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
folyamán	folyamán	[/Post|(Poss)]	ADP	_	4	TLOCY	7
sajnos	sajnos	[/Adv]	ADV	_	5	MODE	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
időm	idő	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kérdésedre	kérdés	[/N][Poss.2Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	OBL	11
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	7
,	,	[Punct]	PUNCT	_	12	PUNCT	7
holnap	holnap	[/Adv]	ADV	_	13	TLOCY	14
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	7
már	már	[/Adv]	ADV	_	15	TLOCY	17
sikerülni	sikerül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	17
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	14
!	!	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#985
#  left_length: 8
#  kwic_length: 1
#  right_length: 24
#  sent: A 8 éves gyereket lehet úgy nevelni ( remélem ) , hogy 18 éves kora után ( amikortól már felnőttként vállalja minden cselekedete jogkövetkezményeit ) igenis GONDOLJA MEG , hogy mit tesz !!!
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
8	8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
