form	lemma	xpostag	upostag	feats	id	deprel	head
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	33
mohó	mohó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
szimattal	szimat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	33	OBL	30
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	29
már	már	[/Adv]	ADV	_	35	TLOCY	40
teste	test	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	ATT	37
hossza	hossz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	ATT	38
orrától	orr	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBL	40
farkáig	farok	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBL	40
ráfeszül	ráfeszül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
nyomra	nyom	[/N][Subl]	NOUN	Case=Sub|Number=Sing	42	OBL	40
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	43	OBJ	46
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
szukák	szuka	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	45	SUBJ	46
fröccsentettek	fröccsent	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	ATT	40
széjjel	széjjel	[/Prev]	ADV	_	47	MODE	46
vagy	vagy	[/Cnj]	CONJ	_	48	CONJ	46
arzént	arzén	[/N][Acc]	NOUN	Case=Acc|Number=Sing	49	OBJ	50
ugató	ugató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
kanok	kan	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	51	SUBJ	52
rúgtak	rúg	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	COORD	48
éppen	éppen	[/Adv]	ADV	_	53	TLOCY	52

#  ref: doc#161
#  left_length: 15
#  kwic_length: 1
#  right_length: 16
#  sent: Mint a világ , én úgy vágyok szeretni , s mert szeretlek , világgá lenni vágyok , s ily szerelmesen , Márta , el kéne szeretni a halott anyagtól a halhatatlanságot .
Mint	mint	[/Cnj]	SCONJ	_	1	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	MODE	8
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
s	s	[/Cnj]	CONJ	_	10	CONJ	7
mert	mert	[/Cnj]	SCONJ	_	11	CONJ	16
szeretlek	szeret	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	11
,	,	[Punct]	PUNCT	_	13	PUNCT	12
világgá	világ	[/N][Transl]	NOUN	Case=Tra|Number=Sing	14	OBL	15
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	16
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	10
,	,	[Punct]	PUNCT	_	17	PUNCT	16
s	s	[/Cnj]	CONJ	_	18	CONJ	16
ily	ily	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
szerelmesen	szerelmes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	25
,	,	[Punct]	PUNCT	_	21	PUNCT	25
Márta	Márta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	APPEND	25
,	,	[Punct]	PUNCT	_	23	PUNCT	25
el	el	[/Prev]	ADV	_	24	PREVERB	26
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	18
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
halott	halott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
anyagtól	anyag	[/N][Abl]	NOUN	Case=Abl|Number=Sing	29	OBL	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
halhatatlanságot	halhatatlanság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	26
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#165
#  left_length: 15
#  kwic_length: 1
#  right_length: 17
#  sent: Mint a világ , én úgy vágyok szeretni , s mert szeretlek , világgá lenni vágyok , ily szerelmesen , Márta , el kéne szeretni a hülye , halott anyagtól a halhatatlanságot .
Mint	mint	[/Cnj]	SCONJ	_	1	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	MODE	8
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
s	s	[/Cnj]	CONJ	_	10	CONJ	7
mert	mert	[/Cnj]	SCONJ	_	11	CONJ	16
szeretlek	szeret	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	11
,	,	[Punct]	PUNCT	_	13	PUNCT	12
világgá	világ	[/N][Transl]	NOUN	Case=Tra|Number=Sing	14	OBL	15
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	16
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	10
,	,	[Punct]	PUNCT	_	17	PUNCT	16
ily	ily	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
szerelmesen	szerelmes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	16
,	,	[Punct]	PUNCT	_	20	PUNCT	19
Márta	Márta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	COORD	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
el	el	[/Prev]	ADV	_	23	PREVERB	25
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	21
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	30
hülye	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	30
,	,	[Punct]	PUNCT	_	28	PUNCT	30
halott	halott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
anyagtól	anyag	[/N][Abl]	NOUN	Case=Abl|Number=Sing	30	OBL	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
halhatatlanságot	halhatatlanság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	25
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#168
#  left_length: 4
#  kwic_length: 1
#  right_length: 10
#  sent: Az egész házsor összeomlani vágyik , egymásnak támaszkodva tartják magukat ezek a roggyant építmények .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
házsor	házsor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
összeomlani	összeomlik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
egymásnak	egymás	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	7	DAT	9
támaszkodva	támaszkodik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	8	MODE	9
tartják	tart	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	5
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	10	OBJ	9
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	11	DET	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
roggyant	roggyant	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
építmények	építmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	SUBJ	9
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#212
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Felelősség , amely a szót kikényszeríti s leláncol , ha futni vágynék !
Felelősség	felelősség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
kikényszeríti	kikényszerít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
s	s	[/Cnj]	CONJ	_	7	CONJ	6
leláncol	leláncol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	7
,	,	[Punct]	PUNCT	_	9	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	8
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
vágynék	vágyik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
!	!	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#225
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Felelősség , amely a szót kikényszeríti s leláncol , ha futni vágynék !
Felelősség	felelősség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
kikényszeríti	kikényszerít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
s	s	[/Cnj]	CONJ	_	7	CONJ	6
leláncol	leláncol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	7
,	,	[Punct]	PUNCT	_	9	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	8
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
vágynék	vágyik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
!	!	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#233
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Vágytam látni az ősi erdélyi fatemplomokat .
Vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
ősi	ősi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
erdélyi	erdélyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
fatemplomokat	fatemplom	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	2
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#233
#  left_length: 40
#  kwic_length: 1
#  right_length: 3
#  sent: Felmutattam az ellenállók sorsát , a szembeszegülőkét , akik életükkel keresztezték a történelem gonosz útját : azokat , akik tudják , hogy a történelem nagy folyamát látják , s életük apró kis köreiből mindennap elindulnak egymáshoz , együtt akarván kapaszkodni vágyott életük felé .
Felmutattam	felmutat	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
ellenállók	ellenálló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
sorsát	sors	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
szembeszegülőkét	szembeszegülő	[/Adj][Pl][AnP][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur|Number[psed]=Sing	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	1
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	SUBJ	11
életükkel	élet	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	OBL	11
keresztezték	keresztez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
történelem	történelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	15
gonosz	gonosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
útját	út	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	11
:	:	[Punct]	PUNCT	_	16	PUNCT	15
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	17	COORD	15
,	,	[Punct]	PUNCT	_	18	PUNCT	11
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	19	SUBJ	20
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	11
,	,	[Punct]	PUNCT	_	21	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
történelem	történelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	26
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
folyamát	folyam	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	27
látják	lát	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	22
,	,	[Punct]	PUNCT	_	28	PUNCT	27
s	s	[/Cnj]	CONJ	_	29	CONJ	27
életük	élet	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	30	ATT	33
apró	apró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	33
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
köreiből	kör	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	33	OBL	35
mindennap	mindennap	[/Adv]	ADV	_	34	TLOCY	35
