form	lemma	xpostag	upostag	feats	id	deprel	head
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
Officina	officina	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
Kiadó	kiadó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	11
irodalom-	irodalom	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	8	ATT	11
és	és	[/Cnj]	CONJ	_	9	CONJ	8
nyomdaértő	nyomdaértő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	9
főnöke	főnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	3
,	,	[Punct]	PUNCT	_	12	PUNCT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
írókat	író	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	OBJ	18
és	és	[/Cnj]	CONJ	_	15	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
költőket	költő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	COORD	15
becsülte	becsül	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ROOT	0
és	és	[/Cnj]	CONJ	_	19	CONJ	18
tisztelte	tisztel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	19
,	,	[Punct]	PUNCT	_	21	PUNCT	20
de	de	[/Cnj]	CONJ	_	22	CONJ	20
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	24
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#261
#  left_length: 0
#  kwic_length: 1
#  right_length: 18
#  sent: Gyűlöli a régi rend híveit , a jezsuitákat , de gyűlöli az új rend hívét , Descartes-ot is .
Gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
rend	rend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
híveit	híve	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
jezsuitákat	jezsuita	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	1
de	de	[/Cnj]	CONJ	_	10	CONJ	1
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
rend	rend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
hívét	híve	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
Descartes-ot	Descartes	[/N][Acc]	PROPN	Case=Acc|Number=Sing	17	COORD	15
is	is	[/Adv]	ADV	_	18	MODE	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#261
#  left_length: 0
#  kwic_length: 1
#  right_length: 18
#  sent: Gyűlöli a régi rend híveit , a jezsuitákat , de gyűlöli az új rend hívét , Descartes-ot is .
Gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
rend	rend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
híveit	híve	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
jezsuitákat	jezsuita	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	1
de	de	[/Cnj]	CONJ	_	10	CONJ	1
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
rend	rend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
hívét	híve	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
Descartes-ot	Descartes	[/N][Acc]	PROPN	Case=Acc|Number=Sing	17	COORD	15
is	is	[/Adv]	ADV	_	18	MODE	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#325
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Gyűlölte a kollégáit .
Gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kollégáit	kolléga	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#378
#  left_length: 43
#  kwic_length: 1
#  right_length: 29
#  sent: - Én sose tettem neked szemrehányást - mondja -, hogy jelenleg keveset keresel ... mindig hittem neked , hogy ha megszerzed a diplomát , mindenért kárpótolsz ... esetleg abbahagyhatom a varrást ... mostanában ideges vagyok , folyton beleszalad a tű az ujjamba , gyűlölök varrni , elmehetnék máshova , ha nem is színház , de valami kulturális munkakör , én hiszek neked , hogy már csak ezt az egy évet kell kivárni ...
-	-	[Punct]	PUNCT	_	1	PUNCT	4
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	4
sose	sose	[/Adv]	ADV	_	3	TLOCY	4
tettem	tesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	8
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	5	DAT	4
szemrehányást	szemrehányás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	4
-	-	[Punct]	PUNCT	_	7	PUNCT	8
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
-,	-,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
jelenleg	jelenleg	[/Adv]	ADV	_	11	TLOCY	13
keveset	kevés	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	12	OBJ	13
keresel	keres	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
...	...	[Punct]	PUNCT	_	14	PUNCT	13
mindig	mindig	[/Adv]	ADV	_	15	TLOCY	16
hittem	hisz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	13
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	17	DAT	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	16
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	29
megszerzed	megszerez	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
diplomát	diploma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
mindenért	minden	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Tot	25	OBL	26
kárpótolsz	kárpótol	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	21
...	...	[Punct]	PUNCT	_	27	PUNCT	26
esetleg	esetleg	[/Adv]	ADV	_	28	MODE	29
abbahagyhatom	abbahagy	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
varrást	varrás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	29
...	...	[Punct]	PUNCT	_	32	PUNCT	29
mostanában	mostanában	[/Adv]	ADV	_	33	TLOCY	35
ideges	ideges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	PRED	35
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	29
,	,	[Punct]	PUNCT	_	36	PUNCT	35
folyton	folyton	[/Adv]	ADV	_	37	MODE	38
beleszalad	beleszalad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
tű	tű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
ujjamba	ujj	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	42	OBL	38
,	,	[Punct]	PUNCT	_	43	PUNCT	38
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	38
varrni	varr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	INF	44
,	,	[Punct]	PUNCT	_	46	PUNCT	44
elmehetnék	elmegy	[/V][_Mod/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	44
máshova	máshova	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	48	SUBJ	47
,	,	[Punct]	PUNCT	_	49	PUNCT	47
ha	ha	[/Cnj]	SCONJ	_	50	CONJ	47
nem	nem	[/Adv]	ADV	PronType=Neg	51	NEG	53
is	is	[/Adv]	ADV	_	52	MODE	53
színház	színház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	COORD	25
,	,	[Punct]	PUNCT	_	54	PUNCT	53
de	de	[/Cnj]	CONJ	_	55	CONJ	53
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	56	ATT	58
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	58
munkakör	munkakör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	COORD	55
,	,	[Punct]	PUNCT	_	59	PUNCT	58
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	60	SUBJ	61
hiszek	hisz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	61	ATT	50
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	62	DAT	61
,	,	[Punct]	PUNCT	_	63	PUNCT	61
hogy	hogy	[/Cnj]	SCONJ	_	64	CONJ	61
már	már	[/Adv]	ADV	_	65	TLOCY	71
csak	csak	[/Adv]	ADV	_	66	MODE	71
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	67	OBJ	70
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	70
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	69	ATT	70
évet	év	[/N][Acc]	NOUN	Case=Acc|Number=Sing	70	OBJ	72
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	71	ATT	64
kivárni	kivár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	72	INF	71
...	...	[Punct]	PUNCT	_	73	PUNCT	71

#  ref: doc#378
#  left_length: 2
#  kwic_length: 1
#  right_length: 2
#  sent: De én gyűlölök vásárolni .
De	de	[/Cnj]	CONJ	_	1	CONJ	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	3
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#390
#  left_length: 32
#  kwic_length: 1
#  right_length: 7
#  sent: De a dolognak nem is ez a lényege , a dolog lényege az , hogy ez a falu szellemében és természetében épp konzerválódott feudálkapitalizmusa miatt a kiválni akarót és a kiválni akarást gyűlölte : hitem szerint és eszméletem szerint !
De	de	[/Cnj]	CONJ	_	1	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
dolognak	dolog	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	DAT	13
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	8
is	is	[/Adv]	ADV	_	5	MODE	8
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
lényege	lényeg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	13
,	,	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
lényege	lényeg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	8
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	33
,	,	[Punct]	PUNCT	_	14	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	33
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
falu	falu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
szellemében	szellem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	23
és	és	[/Cnj]	CONJ	_	20	CONJ	19
természetében	természet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	20
épp	épp	[/Adv]	ADV	_	22	MODE	23
konzerválódott	konzerválódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	15
feudálkapitalizmusa	feudálkapitalizmus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	25
miatt	miatt	[/Post]	ADP	_	25	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
kiválni	kiválik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	28
akarót	akaró	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	28	OBJ	33
és	és	[/Cnj]	CONJ	_	29	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
kiválni	kiválik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	32
akarást	akarás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	COORD	29
gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	ROOT	0
:	:	[Punct]	PUNCT	_	34	PUNCT	33
hitem	hit	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	35	ATT	36
szerint	szerint	[/Post]	ADP	_	36	MODE	33
és	és	[/Cnj]	CONJ	_	37	CONJ	36
eszméletem	eszmélet	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	38	ATT	39
szerint	szerint	[/Post]	ADP	_	39	COORD	37
!	!	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#516
#  left_length: 26
#  kwic_length: 1
#  right_length: 5
#  sent: A lázadók érvelése , mikor a hatalomra törés bűneit sorolják előttük , éppolyan visszautasíthatatlan , mint Augustus válasza az orvul lázadókhoz : Ha gyűlölni akarsz , gyűlölj , színlelni nem kell .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
lázadók	lázadó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
érvelése	érvelés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
hatalomra	hatalom	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	OBL	8
törés	törés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
bűneit	bűn	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	10
sorolják	sorol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	3
előttük	előtt	[/Post][3Pl]	ADP	_	11	PREVERB	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
éppolyan	éppolyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
visszautasíthatatlan	visszautasíthatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	10
,	,	[Punct]	PUNCT	_	15	PUNCT	14
mint	mint	[/Cnj]	SCONJ	_	16	CONJ	14
Augustus	Augustus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	ATT	18
válasza	válasz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
orvul	orvul	[/Adv]	ADV	_	20	MODE	21
lázadókhoz	lázadó	[/N][Pl][All]	NOUN	Case=All|Number=Plur	21	OBL	10
:	:	[Punct]	PUNCT	_	22	PUNCT	10
Ha	ha	[/Cnj]	SCONJ	_	23	CONJ	27
gyűlölni	gyűlöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	25
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	23
,	,	[Punct]	PUNCT	_	26	PUNCT	25
gyűlölj	gyűlöl	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	10
,	,	[Punct]	PUNCT	_	28	PUNCT	27
színlelni	színlel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	31
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	27
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#594
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
