form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	14	PUNCT	9
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	9
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	21
se	se	[/Adv]	ADV	PronType=Neg	20	NEG	21
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	16
,	,	[Punct]	PUNCT	_	22	PUNCT	21
verseket	vers	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	23	OBJ	24
írok	ír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	21
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#142
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: Az orosz fogság körülményeit nem sokáig , alig két hónapig bírta elviselni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
fogság	fogság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
körülményeit	körülmény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
sokáig	sokáig	[/Adv]	ADV	_	6	TTO	11
,	,	[Punct]	PUNCT	_	7	PUNCT	11
alig	alig	[/Adv]	ADV	_	8	MODE	9
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
hónapig	hónap	[/N][Ter]	NOUN	Case=Ter|Number=Sing	10	OBL	12
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#172
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: A családomnak rengeteg haszna van abból , hogy a semmittevést nem bírom elviselni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
családomnak	család	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	5
rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
haszna	haszon	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
abból	az	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	6	OBL	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
semmittevést	semmittevés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	8
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#187
#  left_length: 22
#  kwic_length: 1
#  right_length: 3
#  sent: Fölötte a magas gesztenyefa lombjaival elvette az utcai lámpa fényét , s ebben a homályban még egy indát vagy egy levelet sem bírt rajta felfedezni .
Fölötte	fölött	[/Post][3Sg]	ADP	_	1	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
gesztenyefa	gesztenyefa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
lombjaival	lomb	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	6
elvette	elvesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
utcai	utcai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
lámpa	lámpa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
fényét	fény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	6
,	,	[Punct]	PUNCT	_	11	PUNCT	6
s	s	[/Cnj]	CONJ	_	12	CONJ	6
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	13	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
homályban	homály	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	23
még	még	[/Adv]	ADV	_	16	MODE	18
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	18
indát	inda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	25
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	18
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	20	DET	21
levelet	levél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	COORD	19
sem	sem	[/Adv]	ADV	PronType=Neg	22	NEG	23
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	12
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	24	PREVERB	23
felfedezni	felfedez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#222
#  left_length: 9
#  kwic_length: 1
#  right_length: 41
#  sent: Mikor már degeszre ették magukat , hogy moccanni se bírtak , a szakácsnő feltette az ablakba őket , s mivel Oriza-Triznyák ragaszkodott a téglájához , azt is melléje tette , ők pedig bámultak kifelé az ablakon , elégedetten , lustán nyújtózkodva nézték a hóesést , ahogy lassan belepi a várost .
Mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	4
már	már	[/Adv]	ADV	_	2	TLOCY	4
degeszre	degesz	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	3	OBL	4
ették	eszik	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	5	OBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
moccanni	moccan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	10
se	se	[/Adv]	ADV	PronType=Neg	9	NEG	10
bírtak	bír	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
szakácsnő	szakácsnő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
feltette	feltesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
ablakba	ablak	[/N][Ill]	NOUN	Case=Ill|Number=Sing	16	OBL	14
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	OBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
s	s	[/Cnj]	CONJ	_	19	CONJ	14
mivel	mivel	[/Cnj]	SCONJ	_	20	CONJ	29
Oriza-Triznyák	Oriza-Triznyák	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	SUBJ	22
ragaszkodott	ragaszkodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
téglájához	tégla	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	29
is	is	[/Adv]	ADV	_	27	MODE	29
melléje	mellé	[/Post][3Sg]	ADP	_	28	TO	29
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	19
,	,	[Punct]	PUNCT	_	30	PUNCT	29
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	SUBJ	33
pedig	pedig	[/Cnj]	CONJ	_	32	CONJ	33
bámultak	bámul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	29
kifelé	kifelé	[/Adv]	ADV	_	34	TO	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
ablakon	ablak	[/N][Supe]	NOUN	Case=Sup|Number=Sing	36	OBL	33
,	,	[Punct]	PUNCT	_	37	PUNCT	33
elégedetten	elégedett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	38	MODE	33
,	,	[Punct]	PUNCT	_	39	PUNCT	33
lustán	lusta	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	40	MODE	42
nyújtózkodva	nyújtózkodik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	41	MODE	42
nézték	néz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	42	COORD	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
hóesést	hóesés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	44	OBJ	42
,	,	[Punct]	PUNCT	_	45	PUNCT	42
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	46	SUBJ	48
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	47	MODE	48
belepi	belep	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
várost	város	[/N][Acc]	NOUN	Case=Acc|Number=Sing	50	OBJ	48
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#242
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: Egyedül ilyen unalmas nem is bírnék lenni .
Egyedül	egyedül	[/Adv]	ADV	_	1	MODE	6
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	MODE	3
unalmas	unalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	7
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	6
is	is	[/Adv]	ADV	_	5	MODE	6
bírnék	bír	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#245
#  left_length: 100
#  kwic_length: 1
#  right_length: 100
#  sent: , mint egy baba , olyan vagy , mint egy baba ő , K. , ijedtében megcsúszott , a nagy lába ujja végigszántotta az erős , göcsörtös terméskövet , egészen a húsig lehorzsolta az ujját , melyet még aznap késő este bekötözött Teri néni , nem mintha a kőház ostroma eléjszakásodott volna , de , úgymond , rosszkor érkeztek vissza , bámultak be az ablakon , Teri néni és Hápapa álltak egymással szemben , Hápapa keze a székkarfán , figyeled , súgta rémülten Halassi , a karfa mindig majdnem a kezében marad , gyorsan eljöttek az ablaktól , de nem bírtak befeküdni otromba sátrukba , valahogy védekezniök kellett , az szörnyű lett volna , ha feküsznek az otromba sátrukban , és hirtelen vagy szép lassacskán eszökbe jut Hápapa , ahogy megmarkolja a karfát , a házasság , így Korom , egészségi nonszensz , újra elindultak hát a sötétjökben a tó körül , ez az újostrom botrányos volt és csodálatos , hihetetlen és az egyetlen lehetséges , váratlan és kikerülhetetlen , mint általában azok a későbbi hirtelen esti sétáink , mikor már-már úgy látszik , végképp elszántuk magunkat , hogy otthon maradunk , házikabátot öltöttünk , és vacsora után ott ülünk a
,	,	[Punct]	PUNCT	_	1	PUNCT	17
mint	mint	[/Cnj]	SCONJ	_	2	CONJ	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
baba	baba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	2
,	,	[Punct]	PUNCT	_	5	PUNCT	17
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	16
vagy	vagy	[/Cnj]	CONJ	_	7	CONJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
mint	mint	[/Cnj]	SCONJ	_	9	CONJ	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	11
baba	baba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	9
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	COORD	7
,	,	[Punct]	PUNCT	_	13	PUNCT	6
K.	K.	[/Adj|Abbr][Nom][Punct]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	6
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ijedtében	ijedte	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	17
megcsúszott	megcsúszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ROOT	0
,	,	[Punct]	PUNCT	_	18	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
lába	láb	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	ATT	22
ujja	ujj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	23
végigszántotta	végigszánt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	28
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	28
,	,	[Punct]	PUNCT	_	26	PUNCT	25
göcsörtös	göcsörtös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	COORD	25
terméskövet	terméskő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	23
,	,	[Punct]	PUNCT	_	29	PUNCT	23
egészen	egészen	[/Adv]	ADV	_	30	MODE	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
húsig	hús	[/N][Ter]	NOUN	Case=Ter|Number=Sing	32	OBL	33
lehorzsolta	lehorzsol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
ujját	ujj	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBJ	33
,	,	[Punct]	PUNCT	_	36	PUNCT	33
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	37	OBJ	51
még	még	[/Adv]	ADV	_	38	TLOCY	39
aznap	aznap	[/N][_Tmp_Loc/Adv]	ADV	_	39	TLOCY	41
késő	késő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
este	este	[/Adv]	ADV	_	41	TLOCY	42
bekötözött	bekötözött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	44
Teri	Teri	[/N][Nom]	PROPN	Case=Nom|Number=Sing	43	ATT	44
néni	néni	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	SUBJ	51
,	,	[Punct]	PUNCT	_	45	PUNCT	44
nem	nem	[/Adv]	ADV	PronType=Neg	46	NEG	50
mintha	mintha	[/Cnj]	CONJ	_	47	CONJ	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
kőház	kőház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	ATT	50
ostroma	ostrom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	50	COORD	44
eléjszakásodott	eléjszakásodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	ATT	33
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	INF	51
,	,	[Punct]	PUNCT	_	53	PUNCT	52
de	de	[/Cnj]	CONJ	_	54	CONJ	52
,	,	[Punct]	PUNCT	_	55	PUNCT	54
úgymond	úgymond	[/Inj-Utt]	INTJ	_	56	MODE	59
,	,	[Punct]	PUNCT	_	57	PUNCT	59
rosszkor	rosszkor	[/Adv]	ADV	_	58	TLOCY	59
érkeztek	érkezik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	59	COORD	54
vissza	vissza	[/Prev]	ADV	_	60	TO	59
,	,	[Punct]	PUNCT	_	61	PUNCT	59
bámultak	bámul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	62	COORD	59
be	be	[/Prev]	ADV	_	63	TO	62
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	64	DET	65
ablakon	ablak	[/N][Supe]	NOUN	Case=Sup|Number=Sing	65	OBL	62
,	,	[Punct]	PUNCT	_	66	PUNCT	62
Teri	Teri	[/N][Nom]	PROPN	Case=Nom|Number=Sing	67	ATT	68
néni	néni	[/N][Nom]	NOUN	Case=Nom|Number=Sing	68	SUBJ	71
és	és	[/Cnj]	CONJ	_	69	CONJ	68
Hápapa	Hápapa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	70	COORD	69
álltak	áll	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	71	COORD	62
egymással	egymás	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	72	OBL	73
szemben	szemben	[/Post|(Ins)]	ADP	_	73	MODE	71
,	,	[Punct]	PUNCT	_	74	PUNCT	71
Hápapa	Hápapa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	75	ATT	76
keze	kéz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	76	APPEND	71
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	77	DET	78
székkarfán	székkarfa	[/N][Supe]	NOUN	Case=Sup|Number=Sing	78	OBL	71
,	,	[Punct]	PUNCT	_	79	PUNCT	71
figyeled	figyel	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	80	COORD	71
,	,	[Punct]	PUNCT	_	81	PUNCT	80
súgta	súg	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	82	COORD	80
rémülten	rémült	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	83	MODE	82
Halassi	Halassi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	84	SUBJ	82
,	,	[Punct]	PUNCT	_	85	PUNCT	82
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	86	DET	87
karfa	karfa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	87	SUBJ	92
mindig	mindig	[/Adv]	ADV	_	88	TLOCY	92
majdnem	majdnem	[/Adv]	ADV	_	89	MODE	92
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	90	DET	91
kezében	kéz	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	91	OBL	92
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	92	ATT	82
,	,	[Punct]	PUNCT	_	93	PUNCT	92
gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	94	MODE	95
eljöttek	eljön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	95	COORD	92
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	96	DET	97
ablaktól	ablak	[/N][Abl]	NOUN	Case=Abl|Number=Sing	97	OBL	95
,	,	[Punct]	PUNCT	_	98	PUNCT	95
de	de	[/Cnj]	CONJ	_	99	CONJ	95
nem	nem	[/Adv]	ADV	PronType=Neg	100	NEG	101
bírtak	bír	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	101	COORD	99
befeküdni	befekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	102	INF	101
otromba	otromba	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	103	ATT	104
sátrukba	sátor	[/N][Poss.3Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	104	OBL	102
,	,	[Punct]	PUNCT	_	105	PUNCT	101
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	106	SUBJ	112
védekezniök	védekezik	[/V][Inf.3Pl*]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	107	INF	108
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	108	ATT	112
,	,	[Punct]	PUNCT	_	109	PUNCT	108
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	110	SUBJ	112
szörnyű	szörnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	111	PRED	112
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	112	COORD	101
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	113	ATT	108
,	,	[Punct]	PUNCT	_	114	PUNCT	112
ha	ha	[/Cnj]	SCONJ	_	115	CONJ	112
feküsznek	fekszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	116	ATT	115
