form	lemma	xpostag	upostag	feats	id	deprel	head
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	25
inkább	inkább	[/Adv]	ADV	_	31	MODE	30
bárhogy	bárhogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	SUBJ	30
is	is	[/Adv]	ADV	_	33	MODE	30
lépcsőn	lépcső	[/N][Supe]	NOUN	Case=Sup|Number=Sing	34	OBL	30
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	PRED	30
lefele	lefele	[/Adv]	ADV	_	36	TO	37
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	30
tűrni	tűr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	37
ésszel	ész	[/N][Ins]	NOUN	Case=Ins|Number=Sing	39	OBL	40
belenyugodni	belenyugszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	COORD	37
hogy	hogy	[/Cnj]	SCONJ	_	41	CONJ	40
emelkedik	emelkedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	41
szűkül	szűkül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	45
horizont	horizont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	SUBJ	46
elolvad	elolvad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
ég	ég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	SUBJ	46

#  ref: doc#248
#  left_length: 100
#  kwic_length: 1
#  right_length: 1
#  sent: te vén banya , mit keseregsz a potkán , a potkán , lábad között , mutatja , fészket rakott a potkány , a potkány , sej , dirom , darájrom , darájrom , sej , dirom , darájrom , darájrom , te disznaja , súgja oda az egyik fiúcskának , pörög egyiktől a másikig , vigyázz , sziszegi kétértelműen , ha belémarkolnak , szomszédomnak pöcse bőre , felöltözött cicabőrbe , hagyja koma , ne sajnálja , úgyse akad más pinára , röhögünk , a fiúcska elpirul , ön volna az ? , drága Disznaja Ivanovna , kérdi , Daisy kacagni kegyeskedik ,
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	1	SUBJ	6
vén	vén	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
banya	banya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	APPEND	6
,	,	[Punct]	PUNCT	_	4	PUNCT	6
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	5	OBJ	6
keseregsz	kesereg	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
potkán	potka	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	OBL	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
potkán	potka	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	13
,	,	[Punct]	PUNCT	_	12	PUNCT	13
lábad	lábad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	6
között	között	[/Post]	ADP	_	14	LOCY	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	13
,	,	[Punct]	PUNCT	_	17	PUNCT	16
fészket	fészek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	19
rakott	rak	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
potkány	potkány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
potkány	potkány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	21
,	,	[Punct]	PUNCT	_	25	PUNCT	19
sej	sej	[/Inj-Utt]	INTJ	_	26	MODE	28
,	,	[Punct]	PUNCT	_	27	PUNCT	28
dirom	dir	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	19
,	,	[Punct]	PUNCT	_	29	PUNCT	28
darájrom	darájrom	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	28
,	,	[Punct]	PUNCT	_	31	PUNCT	30
darájrom	darájrom	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	30
,	,	[Punct]	PUNCT	_	33	PUNCT	32
sej	sej	[/Inj-Utt]	INTJ	_	34	MODE	36
,	,	[Punct]	PUNCT	_	35	PUNCT	36
dirom	dir	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	32
,	,	[Punct]	PUNCT	_	37	PUNCT	36
darájrom	darájrom	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	36
,	,	[Punct]	PUNCT	_	39	PUNCT	38
darájrom	darájr	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	38
,	,	[Punct]	PUNCT	_	41	PUNCT	40
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	42	SUBJ	45
disznaja	disznó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	APPEND	42
,	,	[Punct]	PUNCT	_	44	PUNCT	43
súgja	súg	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	40
oda	oda	[/Prev]	ADV	_	46	MODE	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	49
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
fiúcskának	fiúcska	[/N][Dat]	NOUN	Case=Dat|Number=Sing	49	DAT	45
,	,	[Punct]	PUNCT	_	50	PUNCT	45
pörög	pörög	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	45
egyiktől	egyik	[/Adj|Pro][Abl]	ADJ	Case=Abl|Degree=Pos|Number=Sing	52	OBL	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
másikig	másik	[/Adj|Pro][Ter]	ADJ	Case=Ter|Degree=Pos|Number=Sing	54	OBL	51
,	,	[Punct]	PUNCT	_	55	PUNCT	51
vigyázz	vigyáz	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	56	COORD	51
,	,	[Punct]	PUNCT	_	57	PUNCT	56
sziszegi	sziszeg	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	56
kétértelműen	kétértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	59	MODE	58
,	,	[Punct]	PUNCT	_	60	PUNCT	58
ha	ha	[/Cnj]	SCONJ	_	61	CONJ	58
belémarkolnak	belémarkol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	62	ATT	61
,	,	[Punct]	PUNCT	_	63	PUNCT	62
szomszédomnak	szomszéd	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	64	DAT	58
pöcse	pöcs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	65	ATT	66
bőre	bőr	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	66	SUBJ	58
,	,	[Punct]	PUNCT	_	67	PUNCT	58
felöltözött	felöltözik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	68	COORD	58
cicabőrbe	cicabőr	[/N][Ill]	NOUN	Case=Ill|Number=Sing	69	OBL	68
,	,	[Punct]	PUNCT	_	70	PUNCT	68
hagyja	hagy	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	71	COORD	68
koma	koma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	72	SUBJ	71
,	,	[Punct]	PUNCT	_	73	PUNCT	71
ne	ne	[/Adv]	ADV	PronType=Neg	74	NEG	75
sajnálja	sajnál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	75	COORD	71
,	,	[Punct]	PUNCT	_	76	PUNCT	75
úgyse	úgyse	[/Adv]	ADV	_	77	MODE	78
akad	akad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	78	COORD	75
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	79	ATT	80
pinára	pina	[/N][Subl]	NOUN	Case=Sub|Number=Sing	80	OBL	78
,	,	[Punct]	PUNCT	_	81	PUNCT	78
röhögünk	röhög	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	82	COORD	78
,	,	[Punct]	PUNCT	_	83	PUNCT	82
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	84	DET	85
fiúcska	fiúcska	[/N][Nom]	NOUN	Case=Nom|Number=Sing	85	SUBJ	86
elpirul	elpirul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	86	COORD	82
,	,	[Punct]	PUNCT	_	87	PUNCT	86
ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	88	SUBJ	89
volna	van	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	89	COORD	86
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	90	SUBJ	89
?	?	[Punct]	PUNCT	_	91	PUNCT	89
,	,	[Punct]	PUNCT	_	92	PUNCT	89
drága	drága	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	93	ATT	94
Disznaja	disznó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	94	SUBJ	101
Ivanovna	Ivanovna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	95	SUBJ	101
,	,	[Punct]	PUNCT	_	96	PUNCT	95
kérdi	kérd	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	97	COORD	95
,	,	[Punct]	PUNCT	_	98	PUNCT	97
Daisy	Daisy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	99	COORD	95
kacagni	kacag	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	100	INF	101
kegyeskedik	kegyeskedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	101	ATT	89
,	,	[Punct]	PUNCT	_	102	PUNCT	101

#  ref: doc#286
#  left_length: 100
#  kwic_length: 1
#  right_length: 100
#  sent: zöldesvörös lett , tankszínű ; éles biztonsággal haladt végig a terepen , élő és élettelen tárgyak fényérzékeny közegében - Hosszú ideig keringő orbitális űrállomások - tapintható , mint az acéllemez , el vagyunk vágva - A New Yorkban tartózkodó szovjet űrhajós küldöttség megtekintette a Hello , Dollyt - mindegy , hol él az ember , szállodában vagy űrállomáson - Kormányom pozitívan fog reagálni a lengyel érdeklődésre , mondotta a kancellár , alkalmasint ellátogat majd a varsói temetőbe és megtekinti és megkoszorúzza - a kezét , George -, tárgyal és megtekinti és megkoszorúzza - a 39. ülésszakon felszólalt - leütni - következik a 40. ülésszak , BBC World Service , mindegy , hol él az ember , megtekintik és megkoszorúzzák , reménytelen , George , a hírek beporoznak bennünket , a felső rétegben választják , felmentik , kinevezik , esetleg átnyújtja megbízólevelét , és azt mondja , a középrétegben összeül és befejeződik és szintén azt mondja , az alsó rétegben földrengés , átkelnek a csatornán és könnygázbombát dobnak - This is London - ellep bennünket a tárgyilagosság , megfigyelők szerint , ha óvakodni kell is a túlzott várakozástól , tény , hogy a holtpontról kimozdult az ügy , és megfordítva : ha
zöldesvörös	zöldesvörös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
tankszínű	tankszínű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	7
;	;	[Punct]	PUNCT	_	5	PUNCT	4
éles	éles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
biztonsággal	biztonság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	8
haladt	halad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	2
végig	végig	[/Prev]	ADV	_	9	TO	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
terepen	terep	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	16
és	és	[/Cnj]	CONJ	_	14	CONJ	13
élettelen	élettelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	14
tárgyak	tárgy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	18
fényérzékeny	fényérzékeny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
közegében	közeg	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	7
-	-	[Punct]	PUNCT	_	19	PUNCT	33
Hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	21	OBL	22
keringő	keringő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
orbitális	orbitális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
űrállomások	űrállomás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	SUBJ	33
-	-	[Punct]	PUNCT	_	25	PUNCT	26
tapintható	tapintható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	APPEND	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
mint	mint	[/Cnj]	SCONJ	_	28	CONJ	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
acéllemez	acéllemez	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	28
,	,	[Punct]	PUNCT	_	31	PUNCT	26
el	el	[/Prev]	ADV	_	32	MODE	33
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	APPEND	43
vágva	vág	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	34	MODE	33
-	-	[Punct]	PUNCT	_	35	PUNCT	33
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
New	New	[/N][Nom]	PROPN	Case=Nom|Number=Sing	37	NE	38
Yorkban	York	[/N][Ine]	PROPN	Case=Ine|Number=Sing	38	OBL	43
tartózkodó	tartózkodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	41
szovjet	szovjet	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
űrhajós	űrhajós	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	42
küldöttség	küldöttség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	SUBJ	43
megtekintette	megtekint	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	45
Hello	hello	[/Inj-Utt]	INTJ	_	45	OBJ	43
,	,	[Punct]	PUNCT	_	46	PUNCT	45
Dollyt	Dolly	[/N][Acc]	PROPN	Case=Acc|Number=Sing	47	APPEND	45
-	-	[Punct]	PUNCT	_	48	PUNCT	45
mindegy	mindegy	[/Adj|Pred]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	COORD	45
,	,	[Punct]	PUNCT	_	50	PUNCT	49
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	51	SUBJ	52
él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	49
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	SUBJ	52
,	,	[Punct]	PUNCT	_	55	PUNCT	52
szállodában	szálloda	[/N][Ine]	NOUN	Case=Ine|Number=Sing	56	APPEND	62
vagy	vagy	[/Cnj]	CONJ	_	57	CONJ	56
űrállomáson	űrállomás	[/N][Supe]	NOUN	Case=Sup|Number=Sing	58	COORD	57
-	-	[Punct]	PUNCT	_	59	PUNCT	56
Kormányom	kormány	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	60	SUBJ	62
pozitívan	pozitív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	61	MODE	62
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	62	COORD	52
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	63	INF	62
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	64	DET	66
lengyel	lengyel	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	ATT	66
érdeklődésre	érdeklődés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	66	OBL	63
,	,	[Punct]	PUNCT	_	67	PUNCT	62
mondotta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	68	COORD	62
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	70
kancellár	kancellár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	70	SUBJ	68
,	,	[Punct]	PUNCT	_	71	PUNCT	68
alkalmasint	alkalmasint	[/Adv]	ADV	_	72	MODE	73
ellátogat	ellátogat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	73	ATT	68
majd	majd	[/Adv]	ADV	_	74	TLOCY	73
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	75	DET	77
varsói	varsói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	76	ATT	77
temetőbe	temető	[/Adj][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	77	OBL	73
és	és	[/Cnj]	CONJ	_	78	CONJ	73
