form	lemma	xpostag	upostag	feats	id	deprel	head
Új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	4
,	,	[Punct]	PUNCT	_	2	PUNCT	4
feledtető	feledtető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
szerelmekkel	szerelem	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	4	OBL	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
hagyja	hagy	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	6
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	10	OBJ	11
megkísértetni	megkísért	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	11	INF	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
hát	hát	[/Adv]	ADV	_	13	MODE	14
teremt	teremt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	9
külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
álomvilágot	álomvilág	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	16
Délszigetet	délsziget	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	COORD	16
,	,	[Punct]	PUNCT	_	19	PUNCT	18
mint	mint	[/Cnj]	SCONJ	_	20	CONJ	18
óriási	óriási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
metaforát	metafora	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	ATT	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	24	ATT	25
emberpár	emberpár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
kiűzetéséről	kiűzetés	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	14
,	,	[Punct]	PUNCT	_	27	PUNCT	14
amint	amint	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	28	SUBJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
szerelemre-ébredés	szerelemre-ébredés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
bűnétől	bűn	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	32
szétszakad	szétszakad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	14
alattuk	alatt	[/Post][3Pl]	ADP	_	33	PREVERB	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	32
,	,	[Punct]	PUNCT	_	36	PUNCT	32
s	s	[/Cnj]	CONJ	_	37	CONJ	32
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	38	ATT	41
másfelé	másfelé	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	ATT	41
úszó	úszó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
szigetdarabon	szigetdarab	[/N][Supe]	NOUN	Case=Sup|Number=Sing	41	OBL	42
elválnak	elválik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	37
egymástól	egymás	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	43	OBL	42
örökre	örökre	[/Adv]	ADV	_	44	TTO	42
.	.	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#169
#  left_length: 1
#  kwic_length: 1
#  right_length: 6
#  sent: Nem mertek megállni , csak jóval odább .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
megállni	megáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
csak	csak	[/Adv]	ADV	_	5	MODE	7
jóval	jóval	[/Adv]	ADV	_	6	MODE	7
odább	odább	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	COORD	2
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#169
#  left_length: 1
#  kwic_length: 1
#  right_length: 6
#  sent: Nem merem találgatni a cukrászda tiszta hasznát .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
találgatni	talál	[/V][_Freq/V][Inf]	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
cukrászda	cukrászda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7
tiszta	tiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
hasznát	haszon	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	3
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#250
#  left_length: 24
#  kwic_length: 1
#  right_length: 30
#  sent: Ez az elszíneződés volt 8TÉPÉ legrokonszenvesebb részlete , egyébként inkább taszított : bőre mindig libabőrös , és ugyan konkrétan nem tudom , de le merem fogadni bármibe , hogy valahol szemölcse is van , ha éppenséggel nem is szőrszállal a közepén ; magas , csontos fiatalember : mint egy kiéheztetett , roppant intelligens tehén .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
elszíneződés	elszíneződés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
8TÉPÉ	8TÉPÉ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7
legrokonszenvesebb	rokonszenves	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	7
részlete	részlet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
egyébként	egyébként	[/Adv]	ADV	_	9	MODE	4
inkább	inkább	[/Adv]	ADV	_	10	MODE	11
taszított	taszított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	4
:	:	[Punct]	PUNCT	_	12	PUNCT	11
bőre	bőr	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	15
mindig	mindig	[/Adv]	ADV	_	14	MODE	15
libabőrös	libabőrös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
és	és	[/Cnj]	CONJ	_	17	CONJ	15
ugyan	ugyan	[/Adv]	ADV	_	18	MODE	21
konkrétan	konkrét	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	21
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	17
,	,	[Punct]	PUNCT	_	22	PUNCT	21
de	de	[/Cnj]	CONJ	_	23	CONJ	21
le	le	[/Prev]	ADV	_	24	PREVERB	26
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	23
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
bármibe	bármi	[/N|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Ind	27	OBL	26
,	,	[Punct]	PUNCT	_	28	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	25
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	ATT	31
szemölcse	szemölcs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	33
is	is	[/Adv]	ADV	_	32	MODE	31
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	29
,	,	[Punct]	PUNCT	_	34	PUNCT	33
ha	ha	[/Cnj]	SCONJ	_	35	CONJ	33
éppenséggel	éppenséggel	[/Adv]	ADV	_	36	MODE	37
nem	nem	[/Adv]	ADV	PronType=Neg	37	ATT	35
is	is	[/Adv]	ADV	_	38	MODE	37
szőrszállal	szőrszál	[/N][Ins]	NOUN	Case=Ins|Number=Sing	39	OBL	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
közepén	közép	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBL	39
;	;	[Punct]	PUNCT	_	42	PUNCT	39
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	46
,	,	[Punct]	PUNCT	_	44	PUNCT	46
csontos	csontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
fiatalember	fiatalember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	COORD	39
:	:	[Punct]	PUNCT	_	47	PUNCT	46
mint	mint	[/Cnj]	SCONJ	_	48	CONJ	46
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	49	DET	54
kiéheztetett	kiéheztetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	54
,	,	[Punct]	PUNCT	_	51	PUNCT	50
roppant	roppant	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	COORD	50
intelligens	intelligens	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	54
tehén	tehén	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	ATT	48
.	.	[Punct]	PUNCT	_	55	PUNCT	0

#  ref: doc#256
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Sebaj ! Mert megalázni engem ily társaságban nem lehet .
Sebaj	sebaj	[/Inj-Utt]	INTJ	_	1	APPEND	9
!	!	[Punct]	PUNCT	_	2	PUNCT	1
Mert	mert	[/Cnj]	SCONJ	_	3	CONJ	9
megalázni	megaláz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	9
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	OBJ	4
ily	ily	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
társaságban	társaság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	4
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#268
#  left_length: 11
#  kwic_length: 1
#  right_length: 15
#  sent: Ez a " csak " persze még mindig rengeteg - hányan mernék elmondani magukról , hogy egész életükben ilyen dacos hűséggel tartottak ki saját eszméik mellett ?
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
"	"	[Punct]	PUNCT	_	3	PUNCT	4
csak	csak	[/Adv]	ADV	_	4	MODE	6
"	"	[Punct]	PUNCT	_	5	PUNCT	4
persze	persze	[/Adv]	ADV	_	6	MODE	12
még	még	[/Adv]	ADV	_	7	TLOCY	12
mindig	mindig	[/Adv]	ADV	_	8	TLOCY	12
rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	11
-	-	[Punct]	PUNCT	_	10	PUNCT	9
hányan	hányan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	SUBJ	12
mernék	mer	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
magukról	maga	[/N|Pro][3Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|Reflex=Yes	14	OBL	13
,	,	[Punct]	PUNCT	_	15	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	12
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
életükben	élet	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	OBL	22
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	ATT	21
dacos	dacos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
hűséggel	hűség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	22
tartottak	tart	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	16
ki	ki	[/Prev]	ADV	_	23	PREVERB	22
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
eszméik	eszme	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	25	ATT	26
mellett	mellett	[/Post]	ADP	_	26	MODE	22
?	?	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#271
#  left_length: 31
#  kwic_length: 1
#  right_length: 11
#  sent: Most már csak az a kérdés , hogy miért rúgták ki : azért , mert velünk összejárt ... vagy esetleg a miatt a forrófejű fia miatt ... vagy ... remélni sem merem , azért , mert rájöttek , hogy ki ő valójában ?
Most	most	[/Adv]	ADV	_	1	TLOCY	2
már	már	[/Adv]	ADV	_	2	ROOT	0
csak	csak	[/Adv]	ADV	_	3	MODE	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	2
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	SUBJ	10
rúgták	rúg	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	8
ki	ki	[/Prev]	ADV	_	11	TLOCY	10
:	:	[Punct]	PUNCT	_	12	PUNCT	10
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	ATT	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	16	OBL	17
összejárt	összejár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	15
...	...	[Punct]	PUNCT	_	18	PUNCT	17
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	17
esetleg	esetleg	[/Adv]	ADV	_	20	MODE	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
miatt	miatt	[/Post]	ADP	_	22	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
forrófejű	forrófejű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
fia	fia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	26
miatt	miatt	[/Post]	ADP	_	26	MODE	30
...	...	[Punct]	PUNCT	_	27	PUNCT	26
vagy	vagy	[/Cnj]	CONJ	_	28	CONJ	26
...	...	[Punct]	PUNCT	_	29	PUNCT	28
remélni	remél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	32
sem	sem	[/Cnj]	CONJ	_	31	CONJ	32
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	19
,	,	[Punct]	PUNCT	_	33	PUNCT	32
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	34	OBL	32
,	,	[Punct]	PUNCT	_	35	PUNCT	32
mert	mert	[/Cnj]	SCONJ	_	36	CONJ	32
rájöttek	rájön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	36
,	,	[Punct]	PUNCT	_	38	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	37
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	40	ATT	41
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	41	ATT	39
valójában	valójában	[/Adv]	ADV	_	42	MODE	41
?	?	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#279
#  left_length: 20
#  kwic_length: 1
#  right_length: 7
#  sent: Az előzetesi időszak rímes termékei közt persze bőven akadtak olyanok is , amelyeket a kisfogházi csaknem hat hét alatt sem mertem leírni , még barátaimnak elmondani sem .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
előzetesi	előzetesi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
időszak	időszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	5
rímes	rímes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
termékei	termék	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	6
közt	közt	[/Post]	ADP	_	6	MODE	9
persze	persze	[/Adv]	ADV	_	7	MODE	9
bőven	bő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
akadtak	akad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
olyanok	olyan	[/Adj|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	10	SUBJ	9
is	is	[/Adv]	ADV	_	11	MODE	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	13	OBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	18
kisfogházi	kisfogházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	18
csaknem	csaknem	[/Adv]	ADV	_	16	MODE	17
hat	hat	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
hét	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
alatt	alatt	[/Post]	ADP	_	19	TLOCY	22
sem	sem	[/Adv]	ADV	PronType=Neg	20	NEG	19
mertem	mer	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	9
leírni	leír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
