form	lemma	xpostag	upostag	feats	id	deprel	head
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#619
#  left_length: 1
#  kwic_length: 1
#  right_length: 15
#  sent: Mindig vágyakoztam fölkeresni ezt a helyet , s most valahogy nem tudok mit kezdeni a pillanattal .
Mindig	mindig	[/Adv]	ADV	_	1	TLOCY	2
vágyakoztam	vágyakozik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
fölkeresni	fölkeres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
helyet	hely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	2
s	s	[/Cnj]	CONJ	_	8	CONJ	2
most	most	[/Adv]	ADV	_	9	TLOCY	12
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	8
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	13	OBJ	14
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
pillanattal	pillanat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	OBL	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#732
#  left_length: 1
#  kwic_length: 1
#  right_length: 14
#  sent: Erősen vágyakoztam felmenni reá , de ehhez lajtorja kellett volna , s az nem volt .
Erősen	erős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
vágyakoztam	vágyakozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
felmenni	felmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
reá	reá	[/Prev]	ADV	_	4	MODE	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
de	de	[/Cnj]	CONJ	_	6	CONJ	2
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	7	OBL	10
lajtorja	lajtorja	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	6
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
s	s	[/Cnj]	CONJ	_	12	CONJ	9
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	12
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#735
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Így lettem író , bár soha nem vágyakoztam azzá lenni .
Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	PRED	2
lettem	lesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
író	író	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	PRED	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
bár	bár	[/Cnj]	SCONJ	_	5	CONJ	2
soha	soha	[/Adv]	ADV	_	6	TLOCY	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
vágyakoztam	vágyakozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	5
azzá	az	[/Det|Pro][Transl]	PRON	Case=Tra|Number=Sing|Person=3|PronType=Dem	9	OBL	10
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#736
#  left_length: 14
#  kwic_length: 1
#  right_length: 18
#  sent: Mivel én nemcsak módosan menni , hanem a nagy fényességben a tájékot látni is vágyakoztam , a kóbor oldalán feszegetni kezdtem a nádat , hogy a fonások között utat nyissak a szememnek .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	21
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	15
nemcsak	nemcsak	[/Adv]	ADV	_	3	MODE	4
módosan	módos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	15
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hanem	hanem	[/Cnj]	CONJ	_	7	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
fényességben	fényesség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
tájékot	tájék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	COORD	7
is	is	[/Adv]	ADV	_	14	MODE	13
vágyakoztam	vágyakozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	1
,	,	[Punct]	PUNCT	_	16	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
kóbor	kóbor	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
oldalán	oldal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	21
feszegetni	feszeget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	21
kezdtem	kezd	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
nádat	nád	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	20
,	,	[Punct]	PUNCT	_	24	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
fonások	fonás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	28
között	között	[/Post]	ADP	_	28	MODE	30
utat	út	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	30
nyissak	nyit	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
szememnek	szem	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	32	DAT	30
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#738
#  left_length: 13
#  kwic_length: 1
#  right_length: 20
#  sent: Mert bizony én is sokat gyönyörködöm a gyermekekben , miközben ott is csúszkálni vágyakoznak , ahol nem lehet , s miközben játszanak az én csillogó havammal , és bolondos jókedvvel keringenek a jégen .
Mert	mert	[/Cnj]	SCONJ	_	1	CONJ	6
bizony	bizony	[/Adv]	ADV	_	2	MODE	6
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	6
is	is	[/Adv]	ADV	_	4	MODE	6
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	5	MODE	6
gyönyörködöm	gyönyörködik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
gyermekekben	gyermek	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	8	OBL	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	14
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	LOCY	13
is	is	[/Adv]	ADV	_	12	MODE	13
csúszkálni	csúszkál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
vágyakoznak	vágyakozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	6
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	14
,	,	[Punct]	PUNCT	_	19	PUNCT	18
s	s	[/Cnj]	CONJ	_	20	CONJ	18
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	22
játszanak	játszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	26
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	24	ATT	26
csillogó	csillogó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
havammal	hó	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	26	OBL	22
,	,	[Punct]	PUNCT	_	27	PUNCT	22
és	és	[/Cnj]	CONJ	_	28	CONJ	22
bolondos	bolondos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
jókedvvel	jókedv	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	31
keringenek	kering	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
jégen	jég	[/N][Supe]	NOUN	Case=Sup|Number=Sing	33	OBL	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#738
#  left_length: 29
#  kwic_length: 1
#  right_length: 36
#  sent: Ha leültem , felállani hajtott valami ; ha bent voltam ebben a kicsi házamban , ahol jelenleg is éppen írandó vagyok a nagy eseményről , akkor az udvarra kimenni vágyakoztam ; s amikor történetesen a kertben kerestem a hasznos munkát , olyankor egy fejcsóváló belső hangot hallottam , ami azt mondta , hogy ugyanbizony miért nem üldögélek a tornácon , olvasgatván esetleg valami bölcs könyvet .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	30
leültem	leül	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
,	,	[Punct]	PUNCT	_	3	PUNCT	2
felállani	feláll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
hajtott	hajt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	2
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	5
;	;	[Punct]	PUNCT	_	7	PUNCT	5
ha	ha	[/Cnj]	SCONJ	_	8	CONJ	2
bent	bent	[/Adv]	ADV	_	9	LOCY	10
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	8
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	11	OBL	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
kicsi	kicsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
házamban	ház	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBL	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	LOCY	21
jelenleg	jelenleg	[/Adv]	ADV	_	17	TLOCY	21
is	is	[/Adv]	ADV	_	18	MODE	21
éppen	éppen	[/Adv]	ADV	_	19	MODE	20
írandó	írandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	PRED	21
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
eseményről	esemény	[/N][Del]	NOUN	Case=Del|Number=Sing	24	OBL	21
,	,	[Punct]	PUNCT	_	25	PUNCT	21
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	SUBJ	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
udvarra	udvar	[/N][Subl]	NOUN	Case=Sub|Number=Sing	28	OBL	29
kimenni	kimegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	30
vágyakoztam	vágyakozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	30	ROOT	0
;	;	[Punct]	PUNCT	_	31	PUNCT	30
s	s	[/Cnj]	CONJ	_	32	CONJ	30
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	33	SUBJ	37
történetesen	történetesen	[/Adv]	ADV	_	34	MODE	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
kertben	kert	[/N][Ine]	NOUN	Case=Ine|Number=Sing	36	OBL	37
kerestem	keres	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
hasznos	hasznos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	40	OBJ	37
,	,	[Punct]	PUNCT	_	41	PUNCT	37
olyankor	olyankor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	42	SUBJ	47
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	43	DET	46
fejcsóváló	fejcsóváló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	46
belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
hangot	hang	[/N][Acc]	NOUN	Case=Acc|Number=Sing	46	OBJ	47
hallottam	hall	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	47	COORD	37
,	,	[Punct]	PUNCT	_	48	PUNCT	47
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	49	SUBJ	51
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	50	OBJ	51
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	ATT	47
,	,	[Punct]	PUNCT	_	52	PUNCT	51
hogy	hogy	[/Cnj]	SCONJ	_	53	CONJ	51
ugyanbizony	ugyanbizony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	OBL	57
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	55	MODE	57
nem	nem	[/Adv]	ADV	PronType=Neg	56	NEG	57
üldögélek	üldögél	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	59
tornácon	tornác	[/N][Supe]	NOUN	Case=Sup|Number=Sing	59	OBL	57
,	,	[Punct]	PUNCT	_	60	PUNCT	57
olvasgatván	olvasgat	[/V][_AdvPerfPtcp/Adv]	ADV	_	61	MODE	65
esetleg	esetleg	[/Adv]	ADV	_	62	MODE	65
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	63	ATT	65
bölcs	bölcs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	65
könyvet	könyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	65	COORD	50
.	.	[Punct]	PUNCT	_	66	PUNCT	0

#  ref: doc#739
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Csak Bodrogi urat vágyakoztam látni ...
Csak	csak	[/Adv]	ADV	_	1	MODE	4
Bodrogi	bodrogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
urat	úr	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
vágyakoztam	vágyakozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
...	...	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#739
#  left_length: 16
#  kwic_length: 1
#  right_length: 2
#  sent: Nem azért mondtam el mindezeket , mintha ezen az ünnepen , házasságunk őszi napmelegén , tollászkodni vágyakoztam volna .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
el	el	[/Prev]	ADV	_	4	PREVERB	3
mindezeket	mindez	[/N|Pro][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mintha	mintha	[/Cnj]	CONJ	_	7	CONJ	3
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	8	OBL	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
ünnepen	ünnep	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	18
,	,	[Punct]	PUNCT	_	11	PUNCT	10
házasságunk	házasság	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	12	ATT	14
őszi	őszi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
napmelegén	napmeleg	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	10
,	,	[Punct]	PUNCT	_	15	PUNCT	18
tollászkodni	tollászkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	18
vágyakoztam	vágyakozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	OBL	16
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	7
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1017
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Nem értem , de mindannyiszor mosolygok , ha elgondolkodom a miértjén annak , hogy annyira vágyakoznak ott megjelenni .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
értem	ért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
de	de	[/Cnj]	CONJ	_	4	CONJ	2
mindannyiszor	mindannyi	[/Num|Pro][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	5	SUBJ	6
mosolygok	mosolyog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
ha	ha	[/Cnj]	SCONJ	_	8	CONJ	6
elgondolkodom	elgondolkodik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
miértjén	miért	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	9
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	12	DAT	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	9
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	MODE	16
vágyakoznak	vágyakozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	16
megjelenni	megjelenik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1021
#  left_length: 0
#  kwic_length: 1
#  right_length: 16
