form	lemma	xpostag	upostag	feats	id	deprel	head
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
"	"	[Punct]	PUNCT	_	9	PUNCT	10
igent	igen	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	7
"	"	[Punct]	PUNCT	_	11	PUNCT	10
,	,	[Punct]	PUNCT	_	12	PUNCT	7
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	13	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
"	"	[Punct]	PUNCT	_	15	PUNCT	16
nemmel	nem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	OBL	19
"	"	[Punct]	PUNCT	_	17	PUNCT	16
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	7
odamennem	odamegy	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	18
istenhozzádot	istenhozzád	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	23
mondjak	mond	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	21
neki	neki	[/Adv]	ADV	_	24	DAT	23
;	;	[Punct]	PUNCT	_	25	PUNCT	18
pedig	pedig	[/Cnj]	CONJ	_	26	CONJ	18
már	már	[/Adv]	ADV	_	27	TLOCY	30
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	30
is	is	[/Adv]	ADV	_	29	MODE	30
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	26
,	,	[Punct]	PUNCT	_	31	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	30
nem	nem	[/Adv]	ADV	PronType=Neg	33	NEG	34
ismer	ismer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	32
tréfát	tréfa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	34
:	:	[Punct]	PUNCT	_	36	PUNCT	34
Marianne	Mariann	[/N]	PROPN	Case=Nom|Number=Sing	37	SUBJ	40
nemsokára	nemsokára	[/Adv]	ADV	_	38	TLOCY	40
Londonba	London	[/N][Ill]	PROPN	Case=Ill|Number=Sing	39	OBL	40
látogat	látogat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	34
és	és	[/Cnj]	CONJ	_	41	CONJ	40
ha	ha	[/Cnj]	SCONJ	_	42	CONJ	50
vonakodnék	vonakodik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	42
igent	igen	[/N][Acc]	NOUN	Case=Acc|Number=Sing	44	OBJ	45
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	INF	43
,	,	[Punct]	PUNCT	_	46	PUNCT	43
oroszlánbarlangomban	oroszlánbarlang	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	47	OBL	50
majd	majd	[/Adv]	ADV	_	48	TLOCY	50
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	49	SUBJ	50
keres	keres	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	41
fel	fel	[/Prev]	ADV	_	51	MODE	50
...	...	[Punct]	PUNCT	_	52	PUNCT	0

#  ref: doc#373
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Az első vágást eddig hibátlan testén régóta vonakodik megejteni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	3
vágást	vágás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	9
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	6
hibátlan	hibátlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
testén	test	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	9
régóta	régóta	[/Adv]	ADV	_	7	TFROM	9
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
megejteni	megejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#410
#  left_length: 2
#  kwic_length: 1
#  right_length: 14
#  sent: Avraham először vonakodott elvenni a feléje nyújtott szívókát , de az ismeretlen rosszallóan csóválta a fejét .
Avraham	Avraham	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
először	először	[/Adv]	ADV	_	2	TLOCY	1
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	1
elvenni	elvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
feléje	felé	[/Post][3Sg]	ADP	_	6	TO	7
nyújtott	nyújtott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
szívókát	szívóka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	4
,	,	[Punct]	PUNCT	_	9	PUNCT	3
de	de	[/Cnj]	CONJ	_	10	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
ismeretlen	ismeretlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	SUBJ	14
rosszallóan	rosszalló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	14
csóválta	csóvál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#412
#  left_length: 5
#  kwic_length: 1
#  right_length: 5
#  sent: Szeretett mozdonyt vezetni , és vonakodott hadat üzenni a Szovjetuniónak .
Szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
mozdonyt	mozdony	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
és	és	[/Cnj]	CONJ	_	5	CONJ	1
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	5
hadat	had	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
üzenni	üzen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Szovjetuniónak	Szovjetunió	[/N][Dat]	PROPN	Case=Dat|Number=Sing	10	DAT	6
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#415
#  left_length: 66
#  kwic_length: 1
#  right_length: 47
#  sent: De elegendő a magam politikai-társadalmi identitását szemügyre vennem , hogy hallgatóimat épp olyan zavarba ejtsem vele , mint akár önmagamat : zsidó vagyok , de alig ismerem a zsidó hagyományt , s távol áll tőlem a zsidó nacionalizmus ; konzervatív meggyőződésűnek érzem magam , de politikailag a liberális oldalon állok ; a demokrácia mellett teszem le a garast , noha nem hiszek az emberek egyenlőségében , vonakodom elfogadni a többségi elvet , és kifejezetten irtózom a tömegtől , a módtól , ahogyan a tömeget irányítják , kordában tartják és szórakoztatják , valamint a tömegben rejlő fenyegetéstől , mely alapjában veszélyezteti a mindenkori kevesek magasabb eszmeiségét , ami az emberi értékeket mindig is létrehozta .
De	de	[/Cnj]	CONJ	_	1	CONJ	8
elegendő	elegendő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	4	ATT	6
politikai-társadalmi	politikai-társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
identitását	identitás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	8
szemügyre	szemügyre	[/Adv]	ADV	_	7	MODE	8
vennem	vesz	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
hallgatóimat	hallgató	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	11	OBJ	15
épp	épp	[/Adv]	ADV	_	12	MODE	13
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	14
zavarba	zavar	[/N][Ill]	NOUN	Case=Ill|Number=Sing	14	OBL	15
ejtsem	ejt	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	10
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	16	PREVERB	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
mint	mint	[/Cnj]	SCONJ	_	18	CONJ	15
akár	akár	[/Adv]	ADV	_	19	MODE	20
önmagamat	önmaga	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	20	ATT	18
:	:	[Punct]	PUNCT	_	21	PUNCT	15
zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	PRED	23
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	15
,	,	[Punct]	PUNCT	_	24	PUNCT	23
de	de	[/Cnj]	CONJ	_	25	CONJ	23
alig	alig	[/Adv]	ADV	_	26	MODE	27
ismerem	ismer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
hagyományt	hagyomány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	27
,	,	[Punct]	PUNCT	_	31	PUNCT	27
s	s	[/Cnj]	CONJ	_	32	CONJ	27
távol	távol	[/Adv]	ADV	_	33	LOCY	34
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	32
tőlem	én	[/N|Pro][Abl][1Sg]	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	35	OBL	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
nacionalizmus	nacionalizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	34
;	;	[Punct]	PUNCT	_	39	PUNCT	34
konzervatív	konzervatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
meggyőződésűnek	meggyőződésű	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	41	DAT	42
érzem	érez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	34
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	43	OBJ	42
,	,	[Punct]	PUNCT	_	44	PUNCT	42
de	de	[/Cnj]	CONJ	_	45	CONJ	42
politikailag	politikailag	[/Adv]	ADV	_	46	MODE	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	49
liberális	liberális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
oldalon	oldal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	49	OBL	50
állok	áll	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	45
;	;	[Punct]	PUNCT	_	51	PUNCT	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	53
demokrácia	demokrácia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	ATT	54
mellett	mellett	[/Post]	ADP	_	54	MODE	55
teszem	tesz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	55	COORD	50
le	le	[/Prev]	ADV	_	56	PREVERB	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	58
garast	garas	[/N][Acc]	NOUN	Case=Acc|Number=Sing	58	OBJ	55
,	,	[Punct]	PUNCT	_	59	PUNCT	55
noha	noha	[/Cnj]	CONJ	_	60	CONJ	55
nem	nem	[/Adv]	ADV	PronType=Neg	61	NEG	62
hiszek	hisz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	62	COORD	60
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	63	DET	64
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	64	ATT	65
egyenlőségében	egyenlőség	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	65	OBL	62
,	,	[Punct]	PUNCT	_	66	PUNCT	62
vonakodom	vonakodik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	67	COORD	62
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	68	INF	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	71
többségi	többségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	ATT	71
elvet	elv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	71	OBJ	68
,	,	[Punct]	PUNCT	_	72	PUNCT	67
és	és	[/Cnj]	CONJ	_	73	CONJ	67
kifejezetten	kifejezett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	74	MODE	75
irtózom	irtózik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	75	COORD	73
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	76	DET	77
tömegtől	tömeg	[/N][Abl]	NOUN	Case=Abl|Number=Sing	77	OBL	75
,	,	[Punct]	PUNCT	_	78	PUNCT	77
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	79	DET	80
módtól	mód	[/N][Abl]	NOUN	Case=Abl|Number=Sing	80	COORD	77
,	,	[Punct]	PUNCT	_	81	PUNCT	75
ahogyan	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	82	SUBJ	85
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	83	DET	84
tömeget	tömeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	84	OBJ	85
irányítják	irányít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	85	ATT	75
,	,	[Punct]	PUNCT	_	86	PUNCT	85
kordában	korda	[/N][Ine]	NOUN	Case=Ine|Number=Sing	87	OBL	88
tartják	tart	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	88	COORD	85
és	és	[/Cnj]	CONJ	_	89	CONJ	88
szórakoztatják	szórakoztat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	90	COORD	89
,	,	[Punct]	PUNCT	_	91	PUNCT	90
valamint	valamint	[/Cnj]	CONJ	_	92	CONJ	90
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	93	DET	94
tömegben	tömeg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	94	OBL	95
rejlő	rejlő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	95	ATT	96
fenyegetéstől	fenyegetés	[/N][Abl]	NOUN	Case=Abl|Number=Sing	96	OBL	100
,	,	[Punct]	PUNCT	_	97	PUNCT	96
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	98	ATT	99
alapjában	alap	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	99	OBL	100
veszélyezteti	veszélyeztet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	100	COORD	92
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	101	DET	105
mindenkori	mindenkori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	102	ATT	105
kevesek	kevés	[/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	103	ATT	105
magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	104	ATT	105
eszmeiségét	eszmeiség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	105	OBJ	100
,	,	[Punct]	PUNCT	_	106	PUNCT	100
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	107	SUBJ	113
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	108	DET	110
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	109	ATT	110
értékeket	érték	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	110	OBJ	113
mindig	mindig	[/Adv]	ADV	_	111	TLOCY	113
is	is	[/Adv]	ADV	_	112	MODE	111
létrehozta	létrehoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	113	ATT	100
.	.	[Punct]	PUNCT	_	114	PUNCT	0

#  ref: doc#417
#  left_length: 11
#  kwic_length: 1
#  right_length: 15
#  sent: Vonakodva tettem eleget a behívóparancsnak , amiként az ember mindig is vonakodik betölteni személyes elrendeltetését , annál is inkább , minthogy azt többnyire föl sem ismeri .
Vonakodva	vonakodik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	1	MODE	2
tettem	tesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	3	OBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
behívóparancsnak	behívóparancs	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
amiként	ami	[/N|Pro|Rel][EssFor:ként]	PRON	Case=Ess|Number=Sing|Person=3|PronType=Rel	7	OBL	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	12
mindig	mindig	[/Adv]	ADV	_	10	TLOCY	12
is	is	[/Adv]	ADV	_	11	MODE	10
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	2
betölteni	betölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
elrendeltetését	elrendeltetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	12
annál	annál	[/Adv]	ADV	_	17	MODE	19
is	is	[/Adv]	ADV	_	18	MODE	19
inkább	inkább	[/Adv]	ADV	_	19	MODE	12
,	,	[Punct]	PUNCT	_	20	PUNCT	12
minthogy	minthogy	[/Cnj]	CONJ	_	21	CONJ	12
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	26
többnyire	többnyire	[/Adv]	ADV	_	23	MODE	26
föl	föl	[/Prev]	ADV	_	24	MODE	26
sem	sem	[/Adv]	ADV	PronType=Neg	25	NEG	24
ismeri	ismer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	21
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#425
#  left_length: 7
#  kwic_length: 1
#  right_length: 7
#  sent: Elmenne a Fiú mellett , de az vonakodik félreállni , így a lány felnéz .
Elmenne	elmegy	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
mellett	mellett	[/Post]	ADP	_	4	LOCY	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
de	de	[/Cnj]	CONJ	_	6	CONJ	1
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	8
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
félreállni	félreáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
így	így	[/Cnj]	CONJ	_	11	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
felnéz	felnéz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	11
