form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: A működő polgári erők kormányzaton kívül és belül hogyan fogják felbomlasztani az új szigort , a nemzeti fundamentalizmust , ami az államot valószínűleg inkább növeszteni , mint csökkenteni hajlamos ?
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
polgári	polgári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
erők	erő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	10
kormányzaton	kormányzat	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	6
kívül	kívül	[/Post|(Supe)]	ADP	_	6	MODE	11
és	és	[/Cnj]	CONJ	_	7	CONJ	6
belül	belül	[/Post|(Supe)]	ADP	_	8	COORD	7
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	COORD	4
fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
felbomlasztani	felbomlaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
szigort	szigor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	11
,	,	[Punct]	PUNCT	_	15	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
fundamentalizmust	fundamentalizmus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	COORD	14
,	,	[Punct]	PUNCT	_	19	PUNCT	10
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
államot	állam	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	25
valószínűleg	valószínűleg	[/Adv]	ADV	_	23	MODE	25
inkább	inkább	[/Adv]	ADV	_	24	MODE	25
növeszteni	növeszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	ATT	10
,	,	[Punct]	PUNCT	_	26	PUNCT	25
mint	mint	[/Cnj]	SCONJ	_	27	CONJ	25
csökkenteni	csökkent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	29
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	27
?	?	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#435
#  left_length: 4
#  kwic_length: 1
#  right_length: 4
#  sent: Felgyorsulások idején azonban sokan hajlamosak megfeledkezni az önkorlátozásról .
Felgyorsulások	felgyorsulás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	ATT	2
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	6
azonban	azonban	[/Cnj]	CONJ	_	3	CONJ	6
sokan	sokan	[/Adv]	ADV	_	4	SUBJ	6
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	PRED	6
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
önkorlátozásról	önkorlátozás	[/N][Del]	NOUN	Case=Del|Number=Sing	8	OBL	6
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#435
#  left_length: 4
#  kwic_length: 1
#  right_length: 5
#  sent: Mintha a baloldali diktatúrák hajlamosak lennének átcsusszanni jobboldali diktatúrákba .
Mintha	mintha	[/Cnj]	CONJ	_	1	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
baloldali	baloldali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
diktatúrák	diktatúra	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	6
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	PRED	6
lennének	lesz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
átcsusszanni	átcsusszan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
jobboldali	jobboldali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
diktatúrákba	diktatúra	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	9	OBL	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#436
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: Időnként beleszúr a kiduzzadni hajlamos részekbe , természetesen úgy , hogy fájjon .
Időnként	időnként	[/Adv]	ADV	_	1	TLOCY	2
beleszúr	beleszúr	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
kiduzzadni	kiduzzad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
részekbe	rész	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	6	OBL	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	2
,	,	[Punct]	PUNCT	_	10	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	2
fájjon	fáj	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#491
#  left_length: 16
#  kwic_length: 1
#  right_length: 11
#  sent: - Mint bírák , mint jópofák , - mint kócnyelők , mint ködevők " , akkor hajlamos azt gondolni , hogy a költő az emberi minőséggel elégedetlen .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Mint	mint	[/Cnj]	SCONJ	_	2	CONJ	19
bírák	bíra	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	2
,	,	[Punct]	PUNCT	_	4	PUNCT	3
mint	mint	[/Cnj]	SCONJ	_	5	CONJ	3
jópofák	jópofa	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	ATT	5
,	,	[Punct]	PUNCT	_	7	PUNCT	3
-	-	[Punct]	PUNCT	_	8	PUNCT	9
mint	mint	[/Cnj]	SCONJ	_	9	CONJ	3
kócnyelők	kócnyelő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	ATT	9
,	,	[Punct]	PUNCT	_	11	PUNCT	10
mint	mint	[/Cnj]	SCONJ	_	12	CONJ	10
ködevők	ködevő	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	ATT	12
"	"	[Punct]	PUNCT	_	14	PUNCT	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	19
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	19
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	ROOT	0
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
költő	költő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
minőséggel	minőség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	26	OBL	27
elégedetlen	elégedetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	21
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#942
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: A ma embere hajlamos megfeledkezni arról , hogy saját maga elől veszi el a tiszta levegőt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
ma	ma	[/Adv]	ADV	_	2	TLOCY	3
embere	ember	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	5
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	6	OBL	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	10	ATT	11
elől	elől	[/Post]	ADP	_	11	LOCY	12
veszi	vesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	8
el	el	[/Prev]	ADV	_	13	PREVERB	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
tiszta	tiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
levegőt	levegő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	12
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#973
#  left_length: 17
#  kwic_length: 1
#  right_length: 14
#  sent: Ráadásul úgy vettem Észre , hogy tök mindegy , három nap , vagy több , a topic hajlamos gyorsan elsüllyedni , meg aztán a legfőbb témához már kissé hűveteg az időgyártás .
Ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	1	OBL	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
vettem	vesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
Észre	észre	[/Prev]	ADV	_	4	MODE	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
tök	tök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
mindegy	mindegy	[/Adj|Pred]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	18
,	,	[Punct]	PUNCT	_	12	PUNCT	11
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	11
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	COORD	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
topic	topic	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	13
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	8
gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	20
elsüllyedni	elsüllyed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
meg	meg	[/Cnj]	CONJ	_	22	CONJ	18
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
legfőbb	fő	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	25	ATT	26
témához	téma	[/N][All]	NOUN	Case=All|Number=Sing	26	COORD	22
már	már	[/Adv]	ADV	_	27	TLOCY	29
kissé	kissé	[/Adv]	ADV	_	28	MODE	29
hűveteg	hűveteg	[/Adv]	ADV	_	29	MODE	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
időgyártás	időgyártás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	29
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#976
#  left_length: 2
#  kwic_length: 1
#  right_length: 25
#  sent: Csak emberek hajlamosak azt hinni ( az úszövettségi példa alapján ) , hogy ahhoz , hogy Istent keressék be kell menni egy templomba , oda kell járni .
Csak	csak	[/Adv]	ADV	_	1	MODE	5
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	SUBJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	5
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
(	(	[Punct]	PUNCT	_	6	PUNCT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
úszövettségi	úszövettségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
példa	példa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	APPEND	5
)	)	[Punct]	PUNCT	_	11	PUNCT	10
,	,	[Punct]	PUNCT	_	12	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	5
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	14	OBL	20
,	,	[Punct]	PUNCT	_	15	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	20
Istent	isten	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	18
keressék	keres	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
be	be	[/Prev]	ADV	_	19	TO	21
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	13
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	22	DET	23
templomba	templom	[/N][Ill]	NOUN	Case=Ill|Number=Sing	23	OBL	21
,	,	[Punct]	PUNCT	_	24	PUNCT	20
oda	oda	[/Prev]	ADV	_	25	TO	27
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	20
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#976
#  left_length: 4
#  kwic_length: 1
#  right_length: 6
#  sent: Egyébként meg az emberek hajlamosak felnőni a róluk feltételezett erényekhez .
Egyébként	egyébként	[/Adv]	ADV	_	1	MODE	6
meg	meg	[/Prev]	PART	_	2	PREVERB	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	6
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	PRED	6
felnőni	felnő	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	10
róluk	ők	[/N|Pro][Del][3Pl]	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	8	OBL	9
feltételezett	feltételezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
erényekhez	erény	[/N][Pl][All]	NOUN	Case=All|Number=Plur	10	OBL	6
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#977
#  left_length: 2
#  kwic_length: 1
#  right_length: 14
#  sent: De amit hajlamos vagy elfelejteni , hogy ellentetben veled en tudom , hogy Te ki vagy .
De	de	[/Cnj]	CONJ	_	1	CONJ	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	2	OBJ	5
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	5
vagy	vagy	[/Cnj]	CONJ	_	4	CONJ	5
elfelejteni	elfelejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	11
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
ellentetben	ellentet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	10
veled	te	[/N|Pro][Ins][2Sg]	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	9	OBL	8
en	en	[/X]	X	_	10	ATT	7
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	14	SUBJ	16
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	PRED	16
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#978
#  left_length: 19
#  kwic_length: 1
#  right_length: 15
#  sent: Tapasztalatai szerint a nok baromira élvezik a dolgot ( ez nem nagy meglepetés :-) ) , a férfiak viszont hajlamosak annyira felizgatni magukat ( na nem úgy ) , hogy akár szívinfarktust is kaphatnak .
Tapasztalatai	tapasztalat	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	ATT	2
szerint	szerint	[/Post]	ADP	_	2	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
nok	no	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	6
baromira	baromi	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	5	OBL	6
élvezik	élvez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
dolgot	dolog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	6
(	(	[Punct]	PUNCT	_	9	PUNCT	14
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
meglepetés	meglepetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
:-)	:-)	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	APPEND	6
)	)	[Punct]	PUNCT	_	15	PUNCT	14
,	,	[Punct]	PUNCT	_	16	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
férfiak	férfi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	22
viszont	viszont	[/Cnj]	CONJ	_	19	CONJ	22
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	PRED	22
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	MODE	22
felizgatni	felizgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	COORD	6
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	23	OBJ	22
(	(	[Punct]	PUNCT	_	24	PUNCT	27
na	na	[/Inj-Utt]	INTJ	_	25	APPEND	27
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	APPEND	22
)	)	[Punct]	PUNCT	_	28	PUNCT	27
,	,	[Punct]	PUNCT	_	29	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	30	CONJ	22
akár	akár	[/Adv]	ADV	_	31	MODE	34
szívinfarktust	szívinfarktus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	34
is	is	[/Adv]	ADV	_	33	MODE	32
kaphatnak	kap	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	30
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#978
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Állítólag az ilyen sok apró magot tartalmazó gyümölcsök hajlamosak ilyesmit kiváltani .
Állítólag	állítólag	[/Adv]	ADV	_	1	MODE	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	8
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	8
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	6
apró	apró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
magot	mag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
tartalmazó	tartalmazó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
