form	lemma	xpostag	upostag	feats	id	deprel	head
vezetőség	vezetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	29
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	PRED	29
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	25
megszervezni	megszervez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	30
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#236
#  left_length: 5
#  kwic_length: 1
#  right_length: 23
#  sent: A férfi szótlanul töpreng : képtelenek voltunk feloldódni , mi csak a magunk szűk kis útján tudunk lenni , ha kilépünk életünk eddig megszokott kereteiből , görcsbe rándulunk .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
szótlanul	szótlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4
töpreng	töpreng	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
:	:	[Punct]	PUNCT	_	5	PUNCT	4
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	PRED	7
voltunk	van	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	4
feloldódni	feloldódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	SUBJ	17
csak	csak	[/Adv]	ADV	_	11	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
magunk	maga	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|Reflex=Yes	13	ATT	16
szűk	szűk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
útján	útján	[/Post|(Poss)]	ADP	_	16	MODE	18
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	7
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	28
kilépünk	kilép	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	20
életünk	élet	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	22	ATT	25
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	TTO	24
megszokott	megszokott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
kereteiből	keret	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	OBL	21
,	,	[Punct]	PUNCT	_	26	PUNCT	21
görcsbe	görcs	[/N][Ill]	NOUN	Case=Ill|Number=Sing	27	OBL	28
rándulunk	rándul	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	17
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#301
#  left_length: 8
#  kwic_length: 1
#  right_length: 10
#  sent: Az elkövetkező három hónap bebizonyította , hogy Gerő képtelen megújítani a párt politikáját , szakítani az addigi módszerekkel .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
elkövetkező	elkövetkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	5
bebizonyította	bebizonyít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
Gerő	Gerő	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
megújítani	megújít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
politikáját	politika	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
szakítani	szakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
addigi	addigi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
módszerekkel	módszer	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	18	OBL	15
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#346
#  left_length: 2
#  kwic_length: 1
#  right_length: 5
#  sent: Ön valószínűleg képtelen alakoskodni , pláne hazudni ...
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	4
valószínűleg	valószínűleg	[/Adv]	ADV	_	2	MODE	4
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
alakoskodni	alakoskodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
pláne	pláne	[/Adv]	ADV	_	6	MODE	7
hazudni	hazudik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	COORD	4
...	...	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#379
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Képtelen pihenni .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ROOT	0
pihenni	pihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
.	.	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#422
#  left_length: 32
#  kwic_length: 1
#  right_length: 24
#  sent: De ez csak az egyik oldala a jelenségnek : a másik , hogy a hajszolt képzelet nem tud megállni többé a lényeges emberi megismeréseknél , képtelen felfogni a történésekben megmutatkozó sorsot , képtelen megőrizni a történések folyamatát , ezt az egyre dagadó árt , amelynek az emberi tudatot - etikai és történelmi tudatát - kellene tágítania .
De	de	[/Cnj]	CONJ	_	1	CONJ	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	11
csak	csak	[/Adv]	ADV	_	3	MODE	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
oldala	oldal	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
jelenségnek	jelenség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	ATT	6
:	:	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
hajszolt	hajszolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
képzelet	képzelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	13
megállni	megáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
többé	többé	[/Adv]	ADV	_	20	TLOCY	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	24
lényeges	lényeges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
megismeréseknél	megismerés	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	24	OBL	19
,	,	[Punct]	PUNCT	_	25	PUNCT	19
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	PRED	27
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	COORD	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
történésekben	történés	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	29	OBL	30
megmutatkozó	megmutatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
sorsot	sors	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	27
,	,	[Punct]	PUNCT	_	32	PUNCT	27
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	PRED	34
megőrizni	megőriz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	COORD	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
történések	történés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	36	ATT	37
folyamatát	folyamat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBJ	34
,	,	[Punct]	PUNCT	_	38	PUNCT	18
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	39	OBJ	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
egyre	egyre	[/Adv]	ADV	_	41	MODE	42
dagadó	dagadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	SUBJ	43
árt	árt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	18
,	,	[Punct]	PUNCT	_	44	PUNCT	43
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	45	DAT	55
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	48
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
tudatot	tudat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	48	OBJ	56
-	-	[Punct]	PUNCT	_	49	PUNCT	53
etikai	etikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	53
és	és	[/Cnj]	CONJ	_	51	CONJ	50
történelmi	történelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	COORD	51
tudatát	tudat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	53	APPEND	48
-	-	[Punct]	PUNCT	_	54	PUNCT	53
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	43
tágítania	tágít	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	56	INF	55
.	.	[Punct]	PUNCT	_	57	PUNCT	0

#  ref: doc#422
#  left_length: 11
#  kwic_length: 1
#  right_length: 10
#  sent: Tehát miközben a létezésből a történelemre ítélte magát , az ember képtelen befogadni a történelmet , és képtelen történelmi módon létezni .
Tehát	tehát	[/Cnj]	CONJ	_	1	CONJ	7
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
létezésből	létezés	[/N][Ela]	NOUN	Case=Ela|Number=Sing	4	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
történelemre	történelem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	OBL	7
ítélte	ítél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	8	OBJ	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	13
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
befogadni	befogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
történelmet	történelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
és	és	[/Cnj]	CONJ	_	17	CONJ	13
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
történelmi	történelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	20	OBL	21
létezni	létezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	COORD	17
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#701
#  left_length: 6
#  kwic_length: 1
#  right_length: 14
#  sent: Mégsem akar hinni a rossznak , képtelen felfogni , hogy más világba került , mint amit élete első éveiben megismert .
Mégsem	mégsem	[/Adv]	ADV	_	1	MODE	2
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
rossznak	rossz	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	3
,	,	[Punct]	PUNCT	_	9	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	2
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
világba	világ	[/N][Ill]	NOUN	Case=Ill|Number=Sing	12	OBL	13
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	10
,	,	[Punct]	PUNCT	_	14	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	15	CONJ	13
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	16	OBJ	20
élete	élet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	19
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	ATT	19
éveiben	év	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBL	20
megismert	megismer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#714
#  left_length: 1
#  kwic_length: 1
#  right_length: 3
#  sent: Antonio képtelen volt megszólalni .
Antonio	Antonio	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
megszólalni	megszólal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#770
#  left_length: 13
#  kwic_length: 1
#  right_length: 4
#  sent: Szegény nagyapának ekkor már nem volt tiszta az elméje : a nadrágot is képtelen volt lehúzni magáról .
Szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
nagyapának	nagyapa	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	DAT	6
ekkor	ekkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	6
már	már	[/Adv]	ADV	_	4	TLOCY	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
tiszta	tiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
elméje	elme	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	6
:	:	[Punct]	PUNCT	_	10	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
nadrágot	nadrág	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	16
is	is	[/Adv]	ADV	_	13	MODE	12
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	6
lehúzni	lehúz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
magáról	maga	[/N|Pro][3Sg][Del]	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	17	OBL	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#918
#  left_length: 22
#  kwic_length: 1
#  right_length: 3
#  sent: Hiába írta tehát elő az előző kormány az ingatlan veszteség nélküli bérlését a Kincstári Vagyonkezelő Szervezet számára , az ennek a kötelezettségnek képtelen eleget tenni .
Hiába	hiába	[/Adv]	ADV	_	1	MODE	2
írta	ír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
tehát	tehát	[/Cnj]	CONJ	_	3	CONJ	2
elő	elő	[/Prev]	ADV	_	4	MODE	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
ingatlan	ingatlan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	12
veszteség	veszteség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
nélküli	nélküli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
bérlését	bérlés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
Kincstári	kincstári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
Vagyonkezelő	vagyonkezelő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
Szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	17	MODE	25
,	,	[Punct]	PUNCT	_	18	PUNCT	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	20	DAT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
kötelezettségnek	kötelezettség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	22	DAT	25
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	25
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	24	OBJ	25
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	2
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#972
#  left_length: 26
#  kwic_length: 1
#  right_length: 42
#  sent: " Az árkosi laptalálkozó alapján kötelességünk megállapítani és az érdekeltek tudomására hozni , hogy amennyiben a kedvezménytörvényt a kettős állampolgárság vagy a külhoni állampolgárság intézményének megteremtésével képtelenek egybehangolni és eredménnyel alkalmaztatni , az RMDSZ jelenlegi csúcsvezetését megújíttathatják ugyan a belső választások kiiktatásával , de az azután sorra kerülő közképviseleti választásokon a tömbökben élő erdélyi magyarság jelenlegi közhangulatát figyelembe véve a parlamenti bejutás küszöbét sem érik majd el . "
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
árkosi	árkosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
laptalálkozó	laptalálkozó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	7
kötelességünk	kötelesség	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	SUBJ	7
megállapítani	megállapít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	ROOT	0
és	és	[/Cnj]	CONJ	_	8	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
érdekeltek	érdekelt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	ATT	11
tudomására	tudomás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
