form	lemma	xpostag	upostag	feats	id	deprel	head
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
beavatkozni	beavatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
továbbrepülnek	továbbrepül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
Spanyolországba	Spanyolország	[/N][Ill]	PROPN	Case=Ill|Number=Sing	9	OBL	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
s	s	[/Cnj]	CONJ	_	11	CONJ	8
Franco	Franco	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	13
segítségét	segítség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	14
kérik	kér	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	11
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#303
#  left_length: 23
#  kwic_length: 1
#  right_length: 3
#  sent: Az elvtársak engem ismernek , tudják , hogy egész életemet a munkásmozgalomra tettem fel , de kijelentem , hogy ilyen dologban nem vagyok hajlandó együttműködni . "
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
elvtársak	elvtárs	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	4
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	OBJ	4
ismernek	ismer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
életemet	élet	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
munkásmozgalomra	munkásmozgalom	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	OBL	13
tettem	tesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	8
fel	fel	[/Prev]	ADV	_	14	MODE	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
de	de	[/Cnj]	CONJ	_	16	CONJ	6
kijelentem	kijelent	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	16
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	21
dologban	dolog	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	25
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	19
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	PRED	23
együttműködni	együttműködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0
"	"	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#332
#  left_length: 2
#  kwic_length: 1
#  right_length: 16
#  sent: minél kevésbé hajlandó harcolni egy nőért és mennél inkább kész harcolni a szabadságért , annál inkább férfi a talpán
minél	minél	[/Adv]	ADV	_	1	MODE	2
kevésbé	kevésbé	[/Adv]	ADV	_	2	MODE	3
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
harcolni	harcol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	6
nőért	nő	[/N][Cau]	NOUN	Case=Cau|Number=Sing	6	OBL	4
és	és	[/Cnj]	CONJ	_	7	CONJ	4
mennél	megy	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	7
inkább	inkább	[/Adv]	ADV	_	9	MODE	11
kész	kész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
harcolni	harcol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
szabadságért	szabadság	[/N][Cau]	NOUN	Case=Cau|Number=Sing	13	OBL	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
annál	annál	[/Adv]	ADV	_	15	MODE	16
inkább	inkább	[/Adv]	ADV	_	16	MODE	17
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
talpán	talp	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	17

#  ref: doc#378
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Én ezután se vagyok hajlandó alakoskodni .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
ezután	ezután	[/Adv]	ADV	_	2	TLOCY	4
se	se	[/Adv]	ADV	PronType=Neg	3	NEG	2
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	4
alakoskodni	alakoskodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#412
#  left_length: 15
#  kwic_length: 1
#  right_length: 17
#  sent: Egy másik fiatalember nagyon jó viccet hallott , azon nevetett utoljára , de nem volt hajlandó elmesélni , mert vannak benne olyan szavak is , amelyeket nem lehet a nyilvánosság előtt kimondani .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	3
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
fiatalember	fiatalember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
nagyon	nagyon	[/Adv]	ADV	_	4	MODE	5
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
viccet	vicc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
hallott	hall	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	9	OBL	10
nevetett	nevet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	7
utoljára	utoljára	[/Adv]	ADV	_	11	TLOCY	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
de	de	[/Cnj]	CONJ	_	13	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	13
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	15
elmesélni	elmesél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
mert	mert	[/Cnj]	SCONJ	_	19	CONJ	15
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	19
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	21	PREVERB	20
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	ATT	23
szavak	szó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	SUBJ	20
is	is	[/Adv]	ADV	_	24	MODE	20
,	,	[Punct]	PUNCT	_	25	PUNCT	20
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	26	OBJ	32
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
nyilvánosság	nyilvánosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
előtt	előtt	[/Post]	ADP	_	31	LOCY	32
kimondani	kimond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	28
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#412
#  left_length: 48
#  kwic_length: 1
#  right_length: 4
#  sent: A japán ninja iskolájában éppen a beiratkozás szertartása folyik , az érdeklődés széles körű , a ninjaaspiránsok között van egy pantomimművész , egy biztosítási ügynök , aki Rambónak képzeli magát , két vihogó lány , egy léha aranyifjú és egy jómódú bérgyilkos , aki az edzések alatt sem hajlandó levetni a szmokingját ...
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
japán	japán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
ninja	nin	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	4
iskolájában	iskola	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	9
éppen	éppen	[/Adv]	ADV	_	5	MODE	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
beiratkozás	beiratkozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
szertartása	szertartás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	9
folyik	folyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
érdeklődés	érdeklődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	19
széles	széles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
körű	körű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	19
,	,	[Punct]	PUNCT	_	15	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
ninjaaspiránsok	ninjaaspiránso	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	ATT	18
között	között	[/Post]	ADP	_	18	COORD	14
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	20	DET	21
pantomimművész	pantomimművész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	23	DET	25
biztosítási	biztosítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
ügynök	ügynök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	21
,	,	[Punct]	PUNCT	_	26	PUNCT	19
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	27	SUBJ	29
Rambónak	Rambó	[/N][Dat]	PROPN	Case=Dat|Number=Sing	28	DAT	29
képzeli	képzel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	19
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	30	OBJ	29
,	,	[Punct]	PUNCT	_	31	PUNCT	29
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	32	ATT	34
vihogó	vihogó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	29
,	,	[Punct]	PUNCT	_	35	PUNCT	34
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	36	DET	38
léha	léha	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
aranyifjú	aranyifjú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	42
és	és	[/Cnj]	CONJ	_	39	CONJ	38
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	40	DET	41
jómódú	jómódú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	COORD	39
bérgyilkos	bérgyilkos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	COORD	34
,	,	[Punct]	PUNCT	_	43	PUNCT	42
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	44	SUBJ	50
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
edzések	edzés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	46	ATT	47
alatt	alatt	[/Post]	ADP	_	47	MODE	50
sem	sem	[/Adv]	ADV	PronType=Neg	48	NEG	47
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	PRED	50
levetni	levet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	INF	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
szmokingját	szmoking	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	52	OBJ	50
...	...	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#534
#  left_length: 26
#  kwic_length: 1
#  right_length: 7
#  sent: - Nem vagyok kém , és feltételezhetik , hogy ha a házigazdák : a vállalat első embere és a párttitkára azt mondja nekem , hogy nem hajlandó fogadni , én nem kezdek partizánakciókba .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
kém	kém	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	PRED	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
és	és	[/Cnj]	CONJ	_	6	CONJ	3
feltételezhetik	feltételez	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	6
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
házigazdák	házigazda	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	SUBJ	22
:	:	[Punct]	PUNCT	_	13	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
vállalat	vállalat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	17
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	16	ATT	17
embere	ember	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	12
és	és	[/Cnj]	CONJ	_	18	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
párttitkára	párttitkár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	18
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	22
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	10
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	23	DAT	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	ATT	25
,	,	[Punct]	PUNCT	_	29	PUNCT	28
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	30	SUBJ	32
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
kezdek	kezd	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	9
partizánakciókba	partizánakció	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	33	OBL	32
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#535
#  left_length: 18
#  kwic_length: 1
#  right_length: 2
#  sent: Most a kevés ember is sok , próbáltam elküldeni szabadságra , akit csak tudtam , de nem mindenki hajlandó elmenni .
Most	most	[/Adv]	ADV	_	1	TLOCY	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	1
is	is	[/Adv]	ADV	_	5	MODE	4
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	COORD	1
,	,	[Punct]	PUNCT	_	7	PUNCT	8
próbáltam	próbál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
elküldeni	elküld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
szabadságra	szabadság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	OBL	9
,	,	[Punct]	PUNCT	_	11	PUNCT	8
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	14
csak	csak	[/Adv]	ADV	_	13	MODE	14
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	8
,	,	[Punct]	PUNCT	_	15	PUNCT	14
de	de	[/Cnj]	CONJ	_	16	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	SUBJ	20
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	20
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	16
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#542
#  left_length: 11
#  kwic_length: 1
#  right_length: 6
#  sent: Végül csak be kellett hívniuk egy ismerős sofőrt , akkor már hajlandó voltam elmondani , mi történt .
Végül	végül	[/Adv]	ADV	_	1	MODE	4
csak	csak	[/Adv]	ADV	_	2	MODE	3
be	be	[/Prev]	ADV	_	3	TLOCY	4
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
hívniuk	hív	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	5	INF	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	8
ismerős	ismerős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
sofőrt	sofőr	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	TLOCY	13
már	már	[/Adv]	ADV	_	11	TLOCY	13
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	4
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	17
történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#551
#  left_length: 2
#  kwic_length: 1
#  right_length: 9
#  sent: János nem hajlandó felhúzni magára az egyenruhát , katonai börtönbe viszik .
János	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
felhúzni	felhúz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
magára	maga	[/N|Pro][3Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	5	OBL	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
egyenruhát	egyenruha	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
katonai	katonai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
börtönbe	börtön	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	OBL	11
