form	lemma	xpostag	upostag	feats	id	deprel	head
aggályos	aggályos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	24
és	és	[/Cnj]	CONJ	_	22	CONJ	21
konformista	konformista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	22
közhelyet	közhely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	18
,	,	[Punct]	PUNCT	_	25	PUNCT	18
amilyet	amilyen	[/Adj|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	29
csak	csak	[/Adv]	ADV	_	27	MODE	28
Flaubert	Flaubert	[/N][Nom]	PROPN	Case=Nom|Number=Sing	28	SUBJ	29
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	18
kitalálni	kitalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
legjobban	jobban	[/Supl][/Adv]	ADV	Degree=Sup	31	MODE	29
utált	utál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	18
vidéki	vidéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
hülyéinek	hülye	[/Adj][Pl.Poss.3Sg][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3	34	ATT	35
jellemzésére	jellemzés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	32
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#369
#  left_length: 2
#  kwic_length: 1
#  right_length: 5
#  sent: - Én utálok hazudni , jegyezd meg .
-	-	[Punct]	PUNCT	_	1	PUNCT	3
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	3
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	APPEND	6
hazudni	hazudik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
jegyezd	jegyez	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
meg	meg	[/Prev]	PART	_	7	PREVERB	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#501
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Hiszen én nem szoktam süteményt vásárolni , utálom az édességet .
Hiszen	hiszen	[/Cnj]	CONJ	_	1	CONJ	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
szoktam	szokik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
süteményt	sütemény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
édességet	édesség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#524
#  left_length: 1
#  kwic_length: 1
#  right_length: 18
#  sent: " Utálok egyedül enni - nyugtatott meg -, az asszony meg úgyse kel már föl , hogy egyék velem .
"	"	[Punct]	PUNCT	_	1	PUNCT	2
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	6
egyedül	egyedül	[/Adv]	ADV	_	3	MODE	2
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
-	-	[Punct]	PUNCT	_	5	PUNCT	6
nyugtatott	nyugszik	[/V][_Caus/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	6	ROOT	0
meg	meg	[/Prev]	PART	_	7	PREVERB	6
-,	-,	[Punct]	PUNCT	_	8	PUNCT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	13
meg	meg	[/Prev]	PART	_	11	PREVERB	13
úgyse	úgyse	[/Adv]	ADV	_	12	MODE	13
kel	kel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	6
már	már	[/Adv]	ADV	_	14	TLOCY	13
föl	föl	[/Prev]	ADV	_	15	MODE	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	13
egyék	eszik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	17
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	19	OBL	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#528
#  left_length: 1
#  kwic_length: 1
#  right_length: 18
#  sent: " Utálok egyedül enni - nyugtatott meg -, az asszony meg úgyse kel már föl , hogy egyék velem .
"	"	[Punct]	PUNCT	_	1	PUNCT	2
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	6
egyedül	egyedül	[/Adv]	ADV	_	3	MODE	2
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
-	-	[Punct]	PUNCT	_	5	PUNCT	6
nyugtatott	nyugszik	[/V][_Caus/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	6	ROOT	0
meg	meg	[/Prev]	PART	_	7	PREVERB	6
-,	-,	[Punct]	PUNCT	_	8	PUNCT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	13
meg	meg	[/Prev]	PART	_	11	PREVERB	13
úgyse	úgyse	[/Adv]	ADV	_	12	MODE	13
kel	kel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	6
már	már	[/Adv]	ADV	_	14	TLOCY	13
föl	föl	[/Prev]	ADV	_	15	MODE	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	13
egyék	eszik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	17
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	19	OBL	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#563
#  left_length: 0
#  kwic_length: 1
#  right_length: 18
#  sent: Utáltam és megvetettem ezeket a józan értelem ellen való elveket , némán fröcsögtettem a mérgem , miközben segítettem .
Utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
és	és	[/Cnj]	CONJ	_	2	CONJ	1
megvetettem	megvet	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	2
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	4	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	10
józan	józan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
értelem	értelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
ellen	ellen	[/Post]	ADP	_	8	MODE	9
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
elveket	elv	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	3
,	,	[Punct]	PUNCT	_	11	PUNCT	10
némán	néma	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
fröcsögtettem	fröcsögtette	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
mérgem	méreg	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	3
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	18
segítettem	segít	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	3
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#573
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: Mindig nehéz kelő voltam , utáltam fölkelni .
Mindig	mindig	[/Adv]	ADV	_	1	TLOCY	4
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kelő	kelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	4
fölkelni	fölkel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#582
#  left_length: 3
#  kwic_length: 1
#  right_length: 3
#  sent: - Miért , utálsz mellettem feküdni ?
-	-	[Punct]	PUNCT	_	1	PUNCT	2
Miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	5
,	,	[Punct]	PUNCT	_	3	PUNCT	4
utálsz	utál	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
mellettem	mellett	[/Post][1Sg]	ADP	_	5	LOCY	6
feküdni	fekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
?	?	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#681
#  left_length: 5
#  kwic_length: 1
#  right_length: 40
#  sent: Raisznét ez is elkeserítette , utált mással aludni egy szobában , de ez még a kisebbik baj volt , jobban bántotta , hogy a tegnapi macskahistória , úgy látszik , definitíven eldöntött valamit , amitől már réges-régen félt : Katalin nem akar Elekkel hálni többé .
Raisznét	Raisznét	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	4
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	4
is	is	[/Adv]	ADV	_	3	MODE	4
elkeserítette	elkeserít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
utált	utál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	4
mással	más	[/N|Pro][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	8
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	10
szobában	szoba	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	6
,	,	[Punct]	PUNCT	_	11	PUNCT	6
de	de	[/Cnj]	CONJ	_	12	CONJ	6
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	18
még	még	[/Adv]	ADV	_	14	TLOCY	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
kisebbik	kicsi	[/Adj][_Comp/Adj][_Design/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	ATT	17
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	18
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	12
,	,	[Punct]	PUNCT	_	19	PUNCT	18
jobban	jobban	[/Adv]	ADV	_	20	MODE	21
bántotta	bánt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	18
,	,	[Punct]	PUNCT	_	22	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
tegnapi	tegnapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
macskahistória	macskahistória	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	29
,	,	[Punct]	PUNCT	_	27	PUNCT	26
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	COORD	26
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	23
,	,	[Punct]	PUNCT	_	30	PUNCT	29
definitíven	definitív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	31	MODE	32
eldöntött	eldöntött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	29
