form	lemma	xpostag	upostag	feats	id	deprel	head
csináltunk	csinál	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	26
-	-	[Punct]	PUNCT	_	31	PUNCT	26
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	DET	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
dolgunk	dolog	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	34	COORD	27
:	:	[Punct]	PUNCT	_	35	PUNCT	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
Öregasszony	öregasszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	COORD	34
és	és	[/Cnj]	CONJ	_	38	CONJ	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
Öregember	öregember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	COORD	38
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#643
#  left_length: 45
#  kwic_length: 1
#  right_length: 2
#  sent: Ott szeretném kezdeni , hogy ha az ember képes feltárni és megismerni a tőle független anyagi világ törvényszerűségeit , az alkalmazásuknak és a velük való élésnek a szabályait , akkor el kell hinnünk azt is , hogy az egymással való élés törvényeit , szabályait ugyancsak képes megfogalmazni .
Ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
ha	ha	[/Cnj]	SCONJ	_	6	CONJ	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
feltárni	feltár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ATT	6
és	és	[/Cnj]	CONJ	_	11	CONJ	10
megismerni	megismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	17
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	14	ATT	15
független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
törvényszerűségeit	törvényszerűség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBJ	12
,	,	[Punct]	PUNCT	_	19	PUNCT	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
alkalmazásuknak	alkalmazás	[/N][Poss.3Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=3	21	ATT	28
és	és	[/Cnj]	CONJ	_	22	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	26
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	24	OBL	25
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
élésnek	élés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	26	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
szabályait	szabály	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	COORD	18
,	,	[Punct]	PUNCT	_	29	PUNCT	12
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	SUBJ	32
el	el	[/Prev]	ADV	_	31	PREVERB	33
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	5
hinnünk	hisz	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	33	INF	32
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	34	OBJ	33
is	is	[/Adv]	ADV	_	35	MODE	33
,	,	[Punct]	PUNCT	_	36	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	41
egymással	egymás	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	39	OBL	40
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
élés	élés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	42
törvényeit	törvény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	42	OBJ	47
,	,	[Punct]	PUNCT	_	43	PUNCT	42
szabályait	szabály	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	44	COORD	42
ugyancsak	ugyancsak	[/Adv]	ADV	_	45	MODE	47
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	PRED	47
megfogalmazni	megfogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	47	ATT	37
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#691
#  left_length: 75
#  kwic_length: 1
#  right_length: 2
#  sent: Március harmadikán , amikor egyébként zrí volt , úgy féltem a mama miatt , hogy majd megőszültem , és a verejték csorgott rólam , aztán csodálkoznak , hogy ideges vagyok - az Erő szerkesztői üzenetében Karácsony Sándor elmondja véleményét a beküldött verseimről : " Mindhárom íróember munkája , az első utánzat , a harmadik naiv , a másodikban egy gyermek reagál az őt körülvevő élet különböző jelenségeire , de úgy reagál , ahogy csak költő képes reagálni .
Március	március	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
harmadikán	három	[/Num][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	2	OBL	10
,	,	[Punct]	PUNCT	_	3	PUNCT	10
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	7
egyébként	egyébként	[/Adv]	ADV	_	5	MODE	7
zrí	zrí	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	10
,	,	[Punct]	PUNCT	_	8	PUNCT	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
féltem	fél	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
mama	mama	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
miatt	miatt	[/Post]	ADP	_	13	MODE	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	10
majd	majd	[/Adv]	ADV	_	16	TLOCY	17
megőszültem	megőszül	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
és	és	[/Cnj]	CONJ	_	19	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
verejték	verejték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	22
csorgott	csorog	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	19
rólam	én	[/N|Pro][Del][1Sg]	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	23	OBL	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	26
csodálkoznak	csodálkozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	22
,	,	[Punct]	PUNCT	_	27	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	26
ideges	ideges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	30
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	28
-	-	[Punct]	PUNCT	_	31	PUNCT	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
Erő	erő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	35
szerkesztői	szerkesztői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
üzenetében	üzenet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	38
Karácsony	karácsony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	ATT	37
Sándor	Sándor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	37	SUBJ	38
elmondja	elmond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	26
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
beküldött	beküldött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
verseimről	vers	[/N][Pl.Poss.1Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=1	42	OBL	39
:	:	[Punct]	PUNCT	_	43	PUNCT	38
"	"	[Punct]	PUNCT	_	44	PUNCT	61
Mindhárom	mindhárom	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	45	ATT	46
íróember	íróember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	47
munkája	munka	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	SUBJ	61
,	,	[Punct]	PUNCT	_	48	PUNCT	47
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	51
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	50	ATT	51
utánzat	utánzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	COORD	47
,	,	[Punct]	PUNCT	_	52	PUNCT	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	55
harmadik	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	54	ATT	55
naiv	naiv	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	COORD	51
,	,	[Punct]	PUNCT	_	56	PUNCT	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	58
másodikban	kettő	[/Num][_Ord/Adj][Ine]	ADJ	Case=Ine|Number=Sing|NumType=Ord	58	OBL	61
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	59	DET	60
gyermek	gyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	SUBJ	61
reagál	reagál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	ATT	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	65
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	63	OBJ	64
körülvevő	körülvevő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	65
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	65	ATT	67
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	ATT	67
jelenségeire	jelenség	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	67	OBL	61
,	,	[Punct]	PUNCT	_	68	PUNCT	61
de	de	[/Cnj]	CONJ	_	69	CONJ	61
