form	lemma	xpostag	upostag	feats	id	deprel	head
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
mint	mint	[/Cnj]	SCONJ	_	20	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
emberé	ember	[/N][AnP][Nom]	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	22	ATT	20
,	,	[Punct]	PUNCT	_	23	PUNCT	17
amennyiben	amennyiben	[/Cnj]	CONJ	_	24	CONJ	26
költészet	költészet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	26
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ROOT	0
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
s	s	[/Cnj]	CONJ	_	29	CONJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	35
csupán	csupán	[/Adv]	ADV	_	31	MODE	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
tisztes	tisztes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
ipar	ipar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
terméke	termék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	COORD	29
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#197
#  left_length: 19
#  kwic_length: 1
#  right_length: 6
#  sent: Ő nem kívülről érkezik , aki fölmérte a sorsot , belátta a társadalom méltánytalanságát , és igazságosabb elképzelés jegyében óhajtja átrendezni az élet szorongató kereteit .
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
kívülről	kívül	[/Adv][Del]	ADV	_	3	TO	4
érkezik	érkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	7
fölmérte	fölmér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
sorsot	sors	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
belátta	belát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
társadalom	társadalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
méltánytalanságát	méltánytalanság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	11
,	,	[Punct]	PUNCT	_	15	PUNCT	11
és	és	[/Cnj]	CONJ	_	16	CONJ	11
igazságosabb	igazságos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	17	ATT	18
elképzelés	elképzelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
jegyében	jegy	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	20
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	16
átrendezni	átrendez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	25
szorongató	szorongató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
kereteit	keret	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	OBJ	21
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#259
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: Nem óhajtom megismételni .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
óhajtom	óhajt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
megismételni	megismétel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#341
#  left_length: 14
#  kwic_length: 1
#  right_length: 17
#  sent: Fényes Lászlót rendreutasítom ezért az ide nem tartozó kérdéséért , amellyel azt a látszatot óhajtotta volna kelteni , mintha Tisza István gróf halála , mit tudom én , végzetszerű lett volna ...
Fényes	fényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Lászlót	László	[/N][Acc]	PROPN	Case=Acc|Number=Sing	2	OBJ	3
rendreutasítom	rendreutasít	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	9
ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	9
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
tartozó	tartozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
kérdéséért	kérdés	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	3
,	,	[Punct]	PUNCT	_	10	PUNCT	3
amellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	11	OBL	17
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
látszatot	látszat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	17
óhajtotta	óhajt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	3
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	15
kelteni	kelt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
mintha	mintha	[/Cnj]	CONJ	_	19	CONJ	16
Tisza	Tisza	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	NE	21
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	22
gróf	gróf	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
halála	halál	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	31
,	,	[Punct]	PUNCT	_	24	PUNCT	31
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	25	FROM	26
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	INF	31
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	27	SUBJ	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
végzetszerű	végzetszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	30
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	26
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	19
...	...	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#354
#  left_length: 2
#  kwic_length: 1
#  right_length: 3
#  sent: Közös háztartásban óhajtottak élni vele .
Közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
háztartásban	háztartás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	4
óhajtottak	óhajt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	5	OBL	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#356
#  left_length: 5
#  kwic_length: 1
#  right_length: 18
#  sent: S így , akik pénzt óhajtanának szerezni , sosem gondolnak versre , még akkor sem , ha ezt a toll igénybevételével akarják elérni .
S	s	[/Cnj]	CONJ	_	1	CONJ	10
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	10
,	,	[Punct]	PUNCT	_	3	PUNCT	10
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	SUBJ	6
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	7
óhajtanának	óhajt	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	10
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
sosem	sosem	[/Adv]	ADV	_	9	TLOCY	10
gondolnak	gondol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
versre	vers	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	OBL	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
még	még	[/Adv]	ADV	_	13	MODE	14
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	TLOCY	10
sem	sem	[/Adv]	ADV	PronType=Neg	15	NEG	14
,	,	[Punct]	PUNCT	_	16	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	17	CONJ	10
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
toll	toll	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
igénybevételével	igénybevétel	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	23
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	17
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#356
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: Szobámat természetesen nem ezekkel a bútorokkal óhajtom berendezni .
Szobámat	szoba	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBJ	8
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	8
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	6
ezekkel	ez	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	4	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
bútorokkal	bútor	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	6	OBL	8
óhajtom	óhajt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
berendezni	berendez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#372
#  left_length: 8
#  kwic_length: 1
#  right_length: 7
#  sent: De - mi beojtottak - nem kedves emberek óhajtunk lenni , hanem jelentősek , sajnos .
De	de	[/Cnj]	CONJ	_	1	CONJ	9
-	-	[Punct]	PUNCT	_	2	PUNCT	4
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	4
beojtottak	beojt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	APPEND	9
-	-	[Punct]	PUNCT	_	5	PUNCT	4
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	PRED	10
óhajtunk	óhajt	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hanem	hanem	[/Cnj]	CONJ	_	12	CONJ	9
jelentősek	jelentős	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	COORD	12
,	,	[Punct]	PUNCT	_	14	PUNCT	13
sajnos	sajnos	[/Adv]	ADV	_	15	COORD	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#434
#  left_length: 0
#  kwic_length: 1
#  right_length: 29
#  sent: Óhajtják hallani a tegnapi disszidens véleményét , csak egy rövid cikket írjon , szerepeljen a neve számos tartalomjegyzéken , megismerik az arcát a zöldséges boltban , ráköszönnek az autóbusz-megállóban .
Óhajtják	óhajt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
tegnapi	tegnapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
disszidens	disszidens	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	2
,	,	[Punct]	PUNCT	_	7	PUNCT	1
csak	csak	[/Adv]	ADV	_	8	MODE	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	11
rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
cikket	cikk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
írjon	ír	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	1
,	,	[Punct]	PUNCT	_	13	PUNCT	12
szerepeljen	szerepel	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
neve	név	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	14
számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
tartalomjegyzéken	tartalomjegyzék	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	14
,	,	[Punct]	PUNCT	_	19	PUNCT	14
megismerik	megismer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
arcát	arc	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
zöldséges	zöldséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
boltban	bolt	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	20
,	,	[Punct]	PUNCT	_	26	PUNCT	20
ráköszönnek	ráköszön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
autóbusz-megállóban	autóbusz-megálló	[/N][Ine]	NOUN	Case=Ine|Number=Sing	29	OBL	27
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#459
#  left_length: 5
#  kwic_length: 1
#  right_length: 62
#  sent: A Húsz év múlva szerzőjének óhajtja bizonyítani a változatlanul huszonévesnek látszó amazon , hogy ami lett , aminek hírét-nevét köszönheti , korántsem szerelmi szolgálataival vívta ki magának , az agg hitbizományos gróf irigyelt-megvetett kedveseként ( amint azt bizonyos versciklusok hol sejtetni engedik , hol határozottan állítják ): saját eszével és merőben más irányú tehetségével még inkább tud érvényesülni a nagyvilág színpadán , ha épp úgy hozza kedve .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Húsz	húsz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
múlva	múlva	[/Post]	ADP	_	4	TLOCY	6
szerzőjének	szerző	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	DAT	7
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
bizonyítani	bizonyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	12
változatlanul	változatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
huszonévesnek	huszonéves	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	10	DAT	11
látszó	látszó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
amazon	amazon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	6
,	,	[Punct]	PUNCT	_	13	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	6
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	16
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	14
,	,	[Punct]	PUNCT	_	17	PUNCT	16
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	18	DAT	20
hírét-nevét	hír-név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	20
köszönheti	köszön	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	16
,	,	[Punct]	PUNCT	_	21	PUNCT	20
korántsem	korántsem	[/Adv]	ADV	_	22	MODE	25
szerelmi	szerelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
szolgálataival	szolgálat	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	OBL	25
vívta	vív	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	20
ki	ki	[/Prev]	ADV	_	26	PREVERB	25
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	27	DAT	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
