form	lemma	xpostag	upostag	feats	id	deprel	head
letétele	letétel	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	77	ATT	78
napjáig	nap	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	78	OBL	80
nem	nem	[/Adv]	ADV	PronType=Neg	79	NEG	80
állapították	állapít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	80	ROOT	0
meg	meg	[/Prev]	PART	_	81	PREVERB	80
(	(	[Punct]	PUNCT	_	82	PUNCT	84
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	83	SUBJ	84
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	84	DET	86
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	85	DET	86
időpont	időpont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	86	SUBJ	80
,	,	[Punct]	PUNCT	_	87	PUNCT	80
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	88	SUBJ	90
objektíven	objektív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	89	MODE	90
elárulja	elárul	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	90	ATT	80
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	91	OBJ	90
,	,	[Punct]	PUNCT	_	92	PUNCT	90
hogy	hogy	[/Cnj]	SCONJ	_	93	CONJ	90
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	94	DET	95
tulajdonos	tulajdonos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	95	SUBJ	101
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	96	DAT	100
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	97	DET	98
törvénynek	törvény	[/N][Dat]	NOUN	Case=Dat|Number=Sing	98	DAT	100
előírásaiból	előírás	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	99	OBL	100
részesülni	részesül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	100	INF	101
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	101	ATT	93
)	)	[Punct]	PUNCT	_	102	PUNCT	101
,	,	[Punct]	PUNCT	_	103	PUNCT	101
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	104	DET	105
ingatlan	ingatlan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	105	ATT	106
értékét	érték	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	106	OBJ	111
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	107	ATT	109
piaci	piaci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	108	ATT	109
értéke	érték	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	109	ATT	110
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	110	OBL	111
határozzák	határoz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	111	COORD	101
meg	meg	[/Prev]	PART	_	112	PREVERB	111
,	,	[Punct]	PUNCT	_	113	PUNCT	111
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	114	DET	115
megkeresés	megkeresés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	115	ATT	116
megoldása	megoldás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	116	ATT	117
napján	nap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	117	OBL	111
(	(	[Punct]	PUNCT	_	118	PUNCT	126
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	119	SUBJ	120
lévén	lévén	[/Adv]	ADV	_	120	MODE	126
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	121	DET	123
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	122	ATT	123
érték	érték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	123	ATT	124
kifejezésnek	kifejezés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	124	ATT	126
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	125	DET	126
jelentése	jelentés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	126	APPEND	111
)	)	[Punct]	PUNCT	_	127	PUNCT	126
.	.	[Punct]	PUNCT	_	128	PUNCT	0

#  ref: doc#883
#  left_length: 31
#  kwic_length: 1
#  right_length: 2
#  sent: Az EDU és az EPP-n belüli tevékenységünket Szlovákia további demokratizálódása , a valódi polgári társadalom kiépítése és megszilárdítása , valamint az emberi és kisebbségi jogoknak a szlovák jogrendbe való beiktatása érdekében kívánjuk folytatni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
EDU	EDU	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	10
és	és	[/Cnj]	CONJ	_	3	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
EPP-n	EPP	[/N][Supe]	PROPN	Case=Sup|Number=Sing	5	OBL	6
belüli	belüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
tevékenységünket	tevékenység	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	OBJ	33
Szlovákia	Szlovákia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	COORD	3
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
demokratizálódása	demokratizálódás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	31
,	,	[Punct]	PUNCT	_	11	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	15
valódi	valódi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
polgári	polgári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
társadalom	társadalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
kiépítése	kiépítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	10
és	és	[/Cnj]	CONJ	_	17	CONJ	16
megszilárdítása	megszilárdítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	17
,	,	[Punct]	PUNCT	_	19	PUNCT	16
valamint	valamint	[/Cnj]	CONJ	_	20	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	25
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	25
és	és	[/Cnj]	CONJ	_	23	CONJ	22
kisebbségi	kisebbségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	23
jogoknak	jog	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	25	DAT	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
szlovák	szlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
jogrendbe	jogrend	[/N][Ill]	NOUN	Case=Ill|Number=Sing	28	OBL	29
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
beiktatása	beiktatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	COORD	20
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	33
kívánjuk	kíván	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	ROOT	0
folytatni	folytat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#896
#  left_length: 16
#  kwic_length: 1
#  right_length: 5
#  sent: Egyre többször fordult elő az is , hogy a megvizsgált szervek fenntartói szakmai tanácskozásokon , továbbképzéseken kívánták hasznosítani a vizsgálatok tapasztalatait .
Egyre	egyre	[/Adv]	ADV	_	1	MODE	2
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	2	SUBJ	3
fordult	fordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
elő	elő	[/Prev]	ADV	_	4	TLOCY	3
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	3
is	is	[/Adv]	ADV	_	6	MODE	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
megvizsgált	megvizsgált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
szervek	szerv	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	SUBJ	17
fenntartói	fenntartói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
tanácskozásokon	tanácskozás	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	14	OBL	18
,	,	[Punct]	PUNCT	_	15	PUNCT	14
továbbképzéseken	továbbképzés	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	16	COORD	14
kívánták	kíván	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	8
hasznosítani	hasznosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
vizsgálatok	vizsgálat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	21
tapasztalatait	tapasztalat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	OBJ	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#901
#  left_length: 9
#  kwic_length: 1
#  right_length: 14
#  sent: Azt a gesztust tehát , hogy az önkormányzat nem kíván részt venni ebben az adósságkonszolidációban , azt hiszem , nem engedhetjük meg magunknak .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
gesztust	gesztus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	18
tehát	tehát	[/Cnj]	CONJ	_	4	CONJ	18
,	,	[Punct]	PUNCT	_	5	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	6
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	13	OBL	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
adósságkonszolidációban	adósságkonszolidáció	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	12
,	,	[Punct]	PUNCT	_	16	PUNCT	10
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	18
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ROOT	0
,	,	[Punct]	PUNCT	_	19	PUNCT	18
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
