form	lemma	xpostag	upostag	feats	id	deprel	head
varratott	varratott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	18
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	16	OBJ	17
széles	széles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	14
övvel	öv	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	19
viselte	visel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	9
,	,	[Punct]	PUNCT	_	20	PUNCT	19
bár	bár	[/Cnj]	SCONJ	_	21	CONJ	19
állította	állít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	21
,	,	[Punct]	PUNCT	_	23	PUNCT	22
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	24	OBJ	27
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
szándékszik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	22
visszatérni	visszatér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
városra	város	[/N][Subl]	NOUN	Case=Sub|Number=Sing	28	OBL	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#255
#  left_length: 4
#  kwic_length: 1
#  right_length: 11
#  sent: Nem adatokat és elméleteket szándékoztam fejükbe verni , hanem meg szerettem volna őket tanítani gondolkodni .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	5
adatokat	adat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	OBJ	7
és	és	[/Cnj]	CONJ	_	3	CONJ	2
elméleteket	elmélet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	COORD	3
szándékoztam	szándékozik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
fejükbe	fej	[/N][Poss.3Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	OBL	7
verni	ver	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hanem	hanem	[/Cnj]	CONJ	_	9	CONJ	5
meg	meg	[/Prev]	PART	_	10	PREVERB	15
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	9
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	11
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	OBJ	14
tanítani	tanít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#523
#  left_length: 59
#  kwic_length: 1
#  right_length: 2
#  sent: Szinte tegnap volt még , hogy részlegünket a nagy visszavonuláskor felmorzsolták Stargardnál , s bár nem volt kétség , mi jár azoknak , akik a körkörös védelem bejelentése után megpróbálnak a városból kiszökni - az őr mégsem eresztett belénk sorozatot , mikor egy erdőnyiladékon lopva átvágtunk , hogy kijussunk az Északi Birodalmi Autóútra , ahol a porosz menekültek karavánjába szándékoztunk belevegyülni .
Szinte	szinte	[/Adv]	ADV	_	1	MODE	2
tegnap	tegnap	[/Adv]	ADV	_	2	TLOCY	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
még	még	[/Adv]	ADV	_	4	TLOCY	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
részlegünket	részleg	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	OBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
visszavonuláskor	visszavonulás	[/N][Temp]	NOUN	Case=Tem|Number=Sing	10	OBL	11
felmorzsolták	felmorzsol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	6
Stargardnál	Stargardnál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	SUBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
s	s	[/Cnj]	CONJ	_	14	CONJ	11
bár	bár	[/Cnj]	SCONJ	_	15	CONJ	38
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	15
kétség	kétség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	21
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	17
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	22	DAT	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	24	SUBJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
körkörös	körkörös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
védelem	védelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
bejelentése	bejelentés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	ATT	29
után	után	[/Post]	ADP	_	29	TLOCY	30
megpróbálnak	megpróbál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
városból	város	[/N][Ela]	NOUN	Case=Ela|Number=Sing	32	OBL	33
kiszökni	kiszökik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	30
-	-	[Punct]	PUNCT	_	34	PUNCT	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
őr	őr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	SUBJ	38
mégsem	mégsem	[/Adv]	ADV	_	37	MODE	38
eresztett	ereszt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	ATT	46
belénk	mi	[/N|Pro][Ill][1Pl]	PRON	Case=Ill|Number=Plur|Person=1|PronType=Prs	39	OBL	38
sorozatot	sorozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	40	OBJ	38
,	,	[Punct]	PUNCT	_	41	PUNCT	38
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	42	ATT	44
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	43	DET	44
erdőnyiladékon	erdőnyiladék	[/N][Supe]	NOUN	Case=Sup|Number=Sing	44	OBL	46
lopva	lopva	[/Adv]	ADV	_	45	MODE	46
átvágtunk	átvág	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	46	COORD	14
,	,	[Punct]	PUNCT	_	47	PUNCT	46
hogy	hogy	[/Cnj]	SCONJ	_	48	CONJ	46
kijussunk	kijut	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	53
Északi	északi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	53
Birodalmi	birodalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	53
Autóútra	autóút	[/N][Subl]	NOUN	Case=Sub|Number=Sing	53	OBL	49
,	,	[Punct]	PUNCT	_	54	PUNCT	49
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	55	LOCY	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	58
porosz	porosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	58
menekültek	menekült	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	58	ATT	59
karavánjába	karaván	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	OBL	61
szándékoztunk	szándékozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	60	ATT	49
belevegyülni	belevegyül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	61	INF	60
.	.	[Punct]	PUNCT	_	62	PUNCT	0

#  ref: doc#535
#  left_length: 27
#  kwic_length: 1
#  right_length: 12
#  sent: A pénzt , amit keresnek , szüleik általában meghagyják a lányoknak , kelengyére gyűjtenek , és arra , hogy előbb-utóbb beköltözhessenek a városba - Szegeden vagy Halason szándékoznak letelepülni , de egy lakható ház mindenütt legalább háromszázezer forintba kerül .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	9
,	,	[Punct]	PUNCT	_	3	PUNCT	9
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	4	OBJ	5
keresnek	keres	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	9
,	,	[Punct]	PUNCT	_	6	PUNCT	5
szüleik	szülő	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	SUBJ	9
általában	általában	[/Adv]	ADV	_	8	MODE	9
meghagyják	meghagy	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
lányoknak	lány	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	11	DAT	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
kelengyére	kelengye	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	OBL	14
gyűjtenek	gyűjt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	9
,	,	[Punct]	PUNCT	_	15	PUNCT	14
és	és	[/Cnj]	CONJ	_	16	CONJ	14
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	17	OBL	28
,	,	[Punct]	PUNCT	_	18	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	28
előbb-utóbb	előbb-utóbb	[/Adv]	ADV	_	20	TLOCY	21
beköltözhessenek	beköltözik	[/V][_Mod/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
városba	város	[/N][Ill]	NOUN	Case=Ill|Number=Sing	23	OBL	21
-	-	[Punct]	PUNCT	_	24	PUNCT	19
Szegeden	Szeged	[/N][Supe]	PROPN	Case=Sup|Number=Sing	25	OBL	28
vagy	vagy	[/Cnj]	CONJ	_	26	CONJ	25
Halason	Halas	[/N][Supe]	PROPN	Case=Sup|Number=Sing	27	COORD	26
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	16
letelepülni	letelepül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
de	de	[/Cnj]	CONJ	_	31	CONJ	28
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	32	DET	34
lakható	lakható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	39
mindenütt	mindenütt	[/Adv]	ADV	_	35	LOCY	39
legalább	legalább	[/Adv]	ADV	_	36	MODE	37
háromszázezer	háromszázezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	37	ATT	38
forintba	forint	[/N][Ill]	NOUN	Case=Ill|Number=Sing	38	OBL	39
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	31
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#582
#  left_length: 16
#  kwic_length: 1
#  right_length: 18
#  sent: Valóban erről volt szó , Bözsike örömmel értesítette Ágnest , hogy az esküvőt pünkösd előtti pénteken szándékoznak megtartani , s ő s vőlegénye megtiszteltetésnek vennék , ha azon Ágnes mint első koszorúslány részt vehetne .
Valóban	valóban	[/Adv]	ADV	_	1	MODE	3
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	2	OBL	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
Bözsike	Bözsike	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	8
örömmel	öröm	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	8
értesítette	értesít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	3
Ágnest	Ágnes	[/N][Acc]	PROPN	Case=Acc|Number=Sing	9	OBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
esküvőt	esküvő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	18
pünkösd	pünkösd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
előtti	előtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	18
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	11
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
s	s	[/Cnj]	CONJ	_	20	CONJ	17
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	25
s	s	[/Cnj]	CONJ	_	22	CONJ	21
vőlegénye	vőlegény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	22
megtiszteltetésnek	megtiszteltetés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	24	DAT	25
vennék	vesz	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	20
,	,	[Punct]	PUNCT	_	26	PUNCT	25
ha	ha	[/Cnj]	SCONJ	_	27	CONJ	25
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	28	MODE	34
Ágnes	Ágnes	[/N][Nom]	PROPN	Case=Nom|Number=Sing	29	SUBJ	34
mint	mint	[/Cnj]	SCONJ	_	30	CONJ	29
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	31	ATT	32
koszorúslány	koszorúslány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	30
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	34
vehetne	vesz	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	27
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#626
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Nyári szabadságomat Párizsban szándékozom élvezni .
Nyári	nyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
szabadságomat	szabadság	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	5
Párizsban	Párizs	[/N][Ine]	PROPN	Case=Ine|Number=Sing	3	OBL	5
szándékozom	szándékozik	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
élvezni	élvez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#687
#  left_length: 31
#  kwic_length: 1
#  right_length: 30
#  sent: Este , mikor az öregasszony értejött a kutyáért , hogy lefekvés előtt még járjon vele egyet , megkérdeztem , nem akarja -e végképp magánál tartani , mi eredetileg úgyis csak menedéket szándékoztunk adni neki , nem otthont , fogja ott , akkor akár kulcsra se kell zárnia az ajtaját , Viola csak utasításra ereszti ki azt , aki átlépte a küszöbét .
Este	este	[/Adv]	ADV	_	1	TLOCY	18
,	,	[Punct]	PUNCT	_	2	PUNCT	1
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
öregasszony	öregasszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
értejött	értejött	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
kutyáért	kutya	[/N][Cau]	NOUN	Case=Cau|Number=Sing	8	OBL	6
,	,	[Punct]	PUNCT	_	9	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	18
lefekvés	lefekvés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
előtt	előtt	[/Post]	ADP	_	12	TLOCY	14
még	még	[/Adv]	ADV	_	13	TLOCY	14
járjon	jár	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	10
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	15	PREVERB	14
egyet	egy	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	16	OBJ	25
,	,	[Punct]	PUNCT	_	17	PUNCT	14
megkérdeztem	megkérdez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	ROOT	0
,	,	[Punct]	PUNCT	_	19	PUNCT	18
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	18
-e	-e	[/QPtcl]	ADV	PronType=Int	22	QUE	21
végképp	végképp	[/Adv]	ADV	_	23	MODE	25
magánál	maga	[/N|Pro][3Sg][Ade]	PRON	Case=Ade|Number=Sing|Person=3|Reflex=Yes	24	OBL	25
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	21
,	,	[Punct]	PUNCT	_	26	PUNCT	21
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	27	SUBJ	32
eredetileg	eredetileg	[/Adv]	ADV	_	28	MODE	32
úgyis	úgyis	[/Adv]	ADV	_	29	MODE	32
csak	csak	[/Adv]	ADV	_	30	MODE	31
menedéket	menedék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	33
szándékoztunk	szándékozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	21
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
neki	neki	[/Adv]	ADV	_	34	DAT	33
,	,	[Punct]	PUNCT	_	35	PUNCT	32
nem	nem	[/Adv]	ADV	PronType=Neg	36	NEG	39
otthont	otthon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	39
,	,	[Punct]	PUNCT	_	38	PUNCT	39
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	32
ott	ott	[/Prev]	ADV	_	40	LOCY	39
,	,	[Punct]	PUNCT	_	41	PUNCT	39
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	42	COORD	27
akár	akár	[/Adv]	ADV	_	43	MODE	47
kulcsra	kulcs	[/N][Subl]	NOUN	Case=Sub|Number=Sing	44	OBL	47
se	se	[/Adv]	ADV	PronType=Neg	45	NEG	46
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	ATT	39
zárnia	zár	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	47	INF	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
ajtaját	ajtó	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	OBJ	47
,	,	[Punct]	PUNCT	_	50	PUNCT	46
Viola	Viola	[/N][Nom]	PROPN	Case=Nom|Number=Sing	51	SUBJ	54
csak	csak	[/Adv]	ADV	_	52	MODE	54
utasításra	utasítás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	53	OBL	54
