form	lemma	xpostag	upostag	feats	id	deprel	head
hangján	hang	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	2
megbántani	megbánt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
üzletvezetőt	üzletvezető	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#347
#  left_length: 5
#  kwic_length: 1
#  right_length: 8
#  sent: Ha az Atya még meg akarta volna tetézni fia szenvedéseit , megtehette volna .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Atya	atya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
még	még	[/Adv]	ADV	_	4	TLOCY	6
meg	meg	[/Prev]	PART	_	5	PREVERB	8
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	1
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	13
tetézni	tetéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
fia	fia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	10
szenvedéseit	szenvedés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	7
megtehette	megtesz	[/V][_Mod/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	7
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#373
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: - A vécét nem akarod kisúrolni ? - kérdezte Benedek hirtelen ingerültséggel .
-	-	[Punct]	PUNCT	_	1	PUNCT	5
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
vécét	vécé	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	9
kisúrolni	kisúrol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
?	?	[Punct]	PUNCT	_	7	PUNCT	5
-	-	[Punct]	PUNCT	_	8	PUNCT	9
kérdezte	kérdez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
Benedek	Benedek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	9
hirtelen	hirtelen	[/Adv]	ADV	_	11	MODE	12
ingerültséggel	ingerültség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	9
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#378
#  left_length: 47
#  kwic_length: 1
#  right_length: 56
#  sent: A nap bukik egyre lejjebb , Katka simogatja a kezemet , ahogy a nyugágyból lecsüng , és én fel szeretnék ugrani , futni be a tóba , minél mélyebbre , a tóról valamikor azt hittem , hogy méz , és féltem tőle , uuutáltam , aztán ki akartam vezetni a homokra , semmi sem történik , soha , soha , miért fogja olyan makacsul a kezemet , miért olyan szép , ahogy megy lefelé a nap , én mindig azt szerettem , ha a nap szürke falra sütött , az valahogy megrendített , megmozdított bennem valamit , nem kéne mostanában ennyire tompán élnem ...
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
bukik	bukik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
egyre	egyre	[/Adv]	ADV	_	4	MODE	5
lejjebb	lejjebb	[/Adv]	ADV	_	5	MODE	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
Katka	Katka	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	SUBJ	8
simogatja	simogat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kezemet	kéz	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
nyugágyból	nyugágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	14	OBL	15
lecsüng	lecsüng	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	8
,	,	[Punct]	PUNCT	_	16	PUNCT	15
és	és	[/Cnj]	CONJ	_	17	CONJ	15
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	SUBJ	20
fel	fel	[/Adv]	ADV	_	19	TO	21
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	17
ugrani	ugrik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
,	,	[Punct]	PUNCT	_	22	PUNCT	21
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	COORD	21
be	be	[/Prev]	ADV	_	24	TO	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
tóba	tó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	26	OBL	23
,	,	[Punct]	PUNCT	_	27	PUNCT	23
minél	minél	[/Adv]	ADV	_	28	MODE	29
mélyebbre	mély	[/Adj][_Comp/Adj][Subl]	ADJ	Case=Sub|Degree=Cmp|Number=Sing	29	OBL	35
,	,	[Punct]	PUNCT	_	30	PUNCT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
tóról	tó	[/N][Del]	NOUN	Case=Del|Number=Sing	32	COORD	29
valamikor	valamikor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	SUBJ	35
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	34	OBJ	35
hittem	hisz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	23
,	,	[Punct]	PUNCT	_	36	PUNCT	35
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	35
méz	méz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	37
,	,	[Punct]	PUNCT	_	39	PUNCT	35
és	és	[/Cnj]	CONJ	_	40	CONJ	35
féltem	fél	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	40
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	42	OBL	41
,	,	[Punct]	PUNCT	_	43	PUNCT	41
uuutáltam	uuutál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	44	COORD	41
,	,	[Punct]	PUNCT	_	45	PUNCT	44
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	46	SUBJ	48
ki	ki	[/Prev]	ADV	_	47	PREVERB	49
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	48	COORD	44
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
homokra	homok	[/N][Subl]	NOUN	Case=Sub|Number=Sing	51	OBL	49
,	,	[Punct]	PUNCT	_	52	PUNCT	48
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	53	SUBJ	55
sem	sem	[/Adv]	ADV	PronType=Neg	54	NEG	55
történik	történik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	48
,	,	[Punct]	PUNCT	_	56	PUNCT	55
soha	soha	[/Adv]	ADV	_	57	TLOCY	55
,	,	[Punct]	PUNCT	_	58	PUNCT	57
soha	soha	[/Adv]	ADV	_	59	COORD	57
,	,	[Punct]	PUNCT	_	60	PUNCT	59
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	61	SUBJ	62
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	62	COORD	59
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	63	MODE	64
makacsul	makacs	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	64	MODE	62
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	66
kezemet	kéz	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	66	OBJ	62
,	,	[Punct]	PUNCT	_	67	PUNCT	62
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	68	MODE	70
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	69	MODE	70
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	ATT	62
,	,	[Punct]	PUNCT	_	71	PUNCT	62
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	72	SUBJ	73
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	73	ATT	62
lefelé	lefelé	[/Adv]	ADV	_	74	TO	73
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	75	DET	76
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	76	SUBJ	73
,	,	[Punct]	PUNCT	_	77	PUNCT	73
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	78	SUBJ	81
mindig	mindig	[/Adv]	ADV	_	79	TLOCY	81
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	80	OBJ	81
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	81	COORD	62
,	,	[Punct]	PUNCT	_	82	PUNCT	81
ha	ha	[/Cnj]	SCONJ	_	83	CONJ	81
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	84	DET	85
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	85	SUBJ	88
szürke	szürke	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	86	ATT	87
falra	fal	[/N][Subl]	NOUN	Case=Sub|Number=Sing	87	OBL	88
sütött	süt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	88	ATT	83
,	,	[Punct]	PUNCT	_	89	PUNCT	88
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	90	SUBJ	92
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	91	SUBJ	92
megrendített	megrendít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	92	COORD	88
,	,	[Punct]	PUNCT	_	93	PUNCT	92
megmozdított	megmozdít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	94	COORD	92
