form	lemma	xpostag	upostag	feats	id	deprel	head
#  ref: doc#975
#  left_length: 1
#  kwic_length: 1
#  right_length: 19
#  sent: Mindig imádtam egyedül élni , és mindig egy kisebb tömeg fiú akarta azt bebizonyítani , hogy ez nekem nem jó .
Mindig	mindig	[/Adv]	ADV	_	1	TLOCY	2
imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
egyedül	egyedül	[/Adv]	ADV	_	3	MODE	4
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
és	és	[/Cnj]	CONJ	_	6	CONJ	2
mindig	mindig	[/Adv]	ADV	_	7	TLOCY	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	10
kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	10
tömeg	tömeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	12
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	14
bebizonyítani	bebizonyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	SUBJ	20
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	18	DAT	20
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	16
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#976
#  left_length: 0
#  kwic_length: 1
#  right_length: 19
#  sent: imádok különcködni , és az sem baj ha nem szeretnek , vagy valakinek más a véleménye mint az enyém .
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
különcködni	különcködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
és	és	[/Cnj]	CONJ	_	4	CONJ	1
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	COORD	4
sem	sem	[/Adv]	ADV	PronType=Neg	6	NEG	5
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	16
ha	ha	[/Cnj]	SCONJ	_	8	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
szeretnek	szeret	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
vagy	vagy	[/Cnj]	CONJ	_	12	CONJ	7
valakinek	valaki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	13	ATT	14
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
véleménye	vélemény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	5
mint	mint	[/Cnj]	SCONJ	_	17	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
enyém	én	[/N|Pro][AnP][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psed]=Sing|Person=1|PronType=Prs	19	ATT	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#976
#  left_length: 2
#  kwic_length: 1
#  right_length: 14
#  sent: A kertész imád kukkolni csak nem bírja , hogy ha mozog a lába alatt a talaj .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kertész	kertész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
kukkolni	kukkol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
csak	csak	[/Adv]	ADV	_	5	MODE	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	9
mozog	mozog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
lába	láb	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	14
alatt	alatt	[/Post]	ADP	_	14	LOCY	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
talaj	talaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	11
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#977
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Imádok kavarni , na .
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kavarni	kavar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
na	na	[/Inj-Utt]	INTJ	_	4	QUE	1
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#977
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Imádom , ahogy veszekedtek egymással .
Imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	MODE	4
veszekedtek	veszekszik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
egymással	egymás	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	5	OBL	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#979
#  left_length: 26
#  kwic_length: 1
#  right_length: 40
#  sent: Mert azt tényleg nem bírom elképzelni , hogy ha a piros szín a kedvenc színem ( márpedig az , és a kék , lehet jegyzetelni , imádom a spenótot , kedvenc kajám a pizza , kedvenc íróm Graham Greene és Stephen King , további kérdésekre szívesen válaszolok de ez offtopic ) , akkor erről asszociálva bizonyos politikai irányzatra nem hiszem , hogy azonnal nyomozást indítanak ellenem ...
Mert	mert	[/Cnj]	SCONJ	_	1	CONJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	6
tényleg	tényleg	[/Adv]	ADV	_	3	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
elképzelni	elképzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
ha	ha	[/Cnj]	SCONJ	_	9	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
piros	piros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
szín	szín	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
kedvenc	kedvenc	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
színem	szín	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	SUBJ	24
(	(	[Punct]	PUNCT	_	16	PUNCT	18
márpedig	márpedig	[/Cnj]	CONJ	_	17	CONJ	18
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	ATT	15
,	,	[Punct]	PUNCT	_	19	PUNCT	18
és	és	[/Cnj]	CONJ	_	20	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
kék	kék	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	20
,	,	[Punct]	PUNCT	_	23	PUNCT	22
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	9
jegyzetelni	jegyzetel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
spenótot	spenót	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
kedvenc	kedvenc	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
kajám	kaja	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	32	SUBJ	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
pizza	pizza	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	COORD	32
,	,	[Punct]	PUNCT	_	35	PUNCT	32
kedvenc	kedvenc	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
íróm	író	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	37	COORD	32
Graham	Graham	[/N][Nom]	PROPN	Case=Nom|Number=Sing	38	NE	39
Greene	Greene	[/N][Nom]	PROPN	Case=Nom|Number=Sing	39	ATT	45
és	és	[/Cnj]	CONJ	_	40	CONJ	39
Stephen	Stephen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	41	NE	42
King	King	[/N][Nom]	PROPN	Case=Nom|Number=Sing	42	COORD	40
,	,	[Punct]	PUNCT	_	43	PUNCT	42
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
kérdésekre	kérdés	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	45	OBL	47
szívesen	szívesen	[/Adv]	ADV	_	46	MODE	47
válaszolok	válaszol	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	27
de	de	[/Cnj]	CONJ	_	48	APPEND	47
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	49	ATT	50
offtopic	offtopic	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	COORD	48
)	)	[Punct]	PUNCT	_	51	PUNCT	48
,	,	[Punct]	PUNCT	_	52	PUNCT	47
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	53	SUBJ	60
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	54	OBL	60
asszociálva	asszociál	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	55	MODE	60
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	58
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	58
irányzatra	irányzat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	58	OBL	60
nem	nem	[/Adv]	ADV	PronType=Neg	59	NEG	60
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	60	COORD	47
,	,	[Punct]	PUNCT	_	61	PUNCT	60
hogy	hogy	[/Cnj]	SCONJ	_	62	CONJ	60
azonnal	azonnal	[/Adv]	ADV	_	63	TLOCY	65
nyomozást	nyomozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	64	OBJ	65
indítanak	indít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	ATT	62
ellenem	ellen	[/Post][1Sg]	ADP	_	66	PREVERB	65
...	...	[Punct]	PUNCT	_	67	PUNCT	0

#  ref: doc#986
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: - A gitár az elsőszámú hangszerem , imádok játszani rajta .
-	-	[Punct]	PUNCT	_	1	PUNCT	6
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
gitár	gitár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
elsőszámú	elsőszámú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
hangszerem	hangszer	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	APPEND	8
,	,	[Punct]	PUNCT	_	7	PUNCT	8
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	10	PREVERB	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#987
#  left_length: 1
#  kwic_length: 1
#  right_length: 26
#  sent: Én imádok esőben vezetni , amikor a nyálkás-vizes úton csúsznak a gumik , hallod a fékek síkítozását , a fémek éles surlódását és közben törnek a lámpaüvegek ...
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	2
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
esőben	eső	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	4
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
nyálkás-vizes	nyálkás-vizes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	10
csúsznak	csúszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
gumik	gumi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	SUBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
hallod	hall	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
fékek	fék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
síkítozását	síkítozása	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
fémek	fém	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	22
éles	éles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
surlódását	surlódás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	17
és	és	[/Cnj]	CONJ	_	23	CONJ	14
közben	közben	[/Adv]	ADV	_	24	TLOCY	25
törnek	tör	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
lámpaüvegek	lámpaüveg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	SUBJ	25
...	...	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#991
#  left_length: 4
#  kwic_length: 1
#  right_length: 9
#  sent: Ismétlem , én is imádok hajtani , de megpróbálok vigyázni magamra és másokra .
Ismétlem	ismétel	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	5
is	is	[/Adv]	ADV	_	4	MODE	3
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	1
hajtani	hajt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
de	de	[/Cnj]	CONJ	_	8	CONJ	5
megpróbálok	megpróbál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	8
vigyázni	vigyáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
magamra	maga	[/N|Pro][1Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=1|Reflex=Yes	11	OBL	10
és	és	[/Cnj]	CONJ	_	12	CONJ	11
másokra	más	[/N|Pro][Pl][Subl]	NOUN	Case=Sub|Number=Plur	13	COORD	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1000
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: Én imádok nyalakodni !
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	2
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
nyalakodni	nyalakodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
!	!	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#1003
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: Én annyira imádok aludni , hogy képes vagyok inkább nem reggelizni , de még 10 percet alhassak .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	3
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	MODE	4
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
inkább	inkább	[/Adv]	ADV	_	9	MODE	10
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
reggelizni	reggelizik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
