form	lemma	xpostag	upostag	feats	deprel	head
udvarán	udvar	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	8

merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
eldobni	eldob	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
csikkemet	csikk	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#168
#  left_length: 1
#  kwic_length: 1
#  right_length: 8
#  sent:  Fogadni mernék  , hogy valahol már találkoztunk .
Fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
mernék	mer	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

,	,	[Punct]	PUNCT	_	PUNCT	0
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	5
már	már	[/Adv]	ADV	_	TLOCY	5
találkoztunk	találkozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#168
#  left_length: 1
#  kwic_length: 1
#  right_length: 10
#  sent:  Fogadni mernék  , hogy a maga lába nem izzad .
Fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
mernék	mer	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ATT	5
lába	láb	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
izzad	izzad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#250
#  left_length: 26
#  kwic_length: 1
#  right_length: 29
#  sent: Ez az elszíneződés volt 8TÉPÉ legrokonszenvesebb részlete , egyébként inkább taszított : bőre mindig libabőrös , és ugyan konkrétan nem tudom , de le  merem fogadni bármibe , hogy valahol szemölcse is van , ha éppenséggel nem is szőrszállal a közepén ; magas , csontos fiatalember : mint egy kiéheztetett , roppant intelligens tehén .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
elszíneződés	elszíneződés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
8TÉPÉ	8TÉPÉ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
legrokonszenvesebb	rokonszenves	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	7
részlete	részlet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	PRED	4
,	,	[Punct]	PUNCT	_	PUNCT	7
egyébként	egyébként	[/Adv]	ADV	_	MODE	11
inkább	inkább	[/Adv]	ADV	_	MODE	11
taszított	taszított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	7
:	:	[Punct]	PUNCT	_	PUNCT	11
bőre	bőr	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	15
mindig	mindig	[/Adv]	ADV	_	MODE	15
libabőrös	libabőrös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	15
és	és	[/Cnj]	CONJ	_	CONJ	15
ugyan	ugyan	[/Adv]	ADV	_	MODE	21
konkrétan	konkrét	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	21
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	21
de	de	[/Cnj]	CONJ	_	CONJ	15
le	le	[/Prev]	ADV	_	COORD	23

merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
bármibe	bármi	[/N|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Ind	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	7
szemölcse	szemölcs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	9
is	is	[/Adv]	ADV	_	MODE	7
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	9
ha	ha	[/Cnj]	SCONJ	_	CONJ	9
éppenséggel	éppenséggel	[/Adv]	ADV	_	MODE	15
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
is	is	[/Adv]	ADV	_	MODE	15
szőrszállal	szőrszál	[/N][Ins]	NOUN	Case=Ins|Number=Sing	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
közepén	közép	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
;	;	[Punct]	PUNCT	_	PUNCT	15
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
,	,	[Punct]	PUNCT	_	PUNCT	22
csontos	csontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
fiatalember	fiatalember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	15
:	:	[Punct]	PUNCT	_	PUNCT	15
mint	mint	[/Cnj]	SCONJ	_	CONJ	22
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	30
kiéheztetett	kiéheztetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
,	,	[Punct]	PUNCT	_	PUNCT	26
roppant	roppant	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	26
intelligens	intelligens	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
tehén	tehén	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#256
#  left_length: 4
#  kwic_length: 1
#  right_length: 6
#  sent: Sebaj !  Mert megalázni engem ily társaságban nem lehet .
Sebaj	sebaj	[/Inj-Utt]	INTJ	_	ROOT	0
!	!	[Punct]	PUNCT	_	PUNCT	0

Mert	mert	[/Cnj]	SCONJ	_	CONJ	7
megalázni	megaláz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	OBJ	2
ily	ily	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
társaságban	társaság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#268
#  left_length: 13
#  kwic_length: 1
#  right_length: 14
#  sent: Ez a " csak " persze még mindig rengeteg - hányan  mernék elmondani magukról , hogy egész életükben ilyen dacos hűséggel tartottak ki saját eszméik mellett ?
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
"	"	[Punct]	PUNCT	_	PUNCT	4
csak	csak	[/Adv]	ADV	_	MODE	8
"	"	[Punct]	PUNCT	_	PUNCT	4
persze	persze	[/Adv]	ADV	_	MODE	8
még	még	[/Adv]	ADV	_	MODE	8
mindig	mindig	[/Adv]	ADV	_	MODE	9
rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ROOT	0
-	-	[Punct]	PUNCT	_	PUNCT	9
hányan	hányan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	COORD	9

mernék	mer	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
magukról	maga	[/N|Pro][3Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|Reflex=Yes	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
életükben	élet	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	11
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	10
dacos	dacos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
hűséggel	hűség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	11
tartottak	tart	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
ki	ki	[/Prev]	ADV	_	PREVERB	11
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
eszméik	eszme	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	ATT	15
mellett	mellett	[/Post]	ADP	_	MODE	11
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#271
#  left_length: 29
#  kwic_length: 1
#  right_length: 15
#  sent: Most már csak az a kérdés , hogy miért rúgták ki : azért , mert velünk összejárt ... vagy esetleg a miatt a forrófejű fia miatt ... vagy ... remélni sem  merem  , azért , mert rájöttek , hogy ki ő valójában ?
Most	most	[/Adv]	ADV	_	TLOCY	2
már	már	[/Adv]	ADV	_	ROOT	0
csak	csak	[/Adv]	ADV	_	MODE	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	10
rúgták	rúg	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
ki	ki	[/Prev]	ADV	_	TLOCY	10
:	:	[Punct]	PUNCT	_	PUNCT	10
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	CONJ	10
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	OBL	17
összejárt	összejár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	15
...	...	[Punct]	PUNCT	_	PUNCT	17
vagy	vagy	[/Cnj]	CONJ	_	CONJ	17
esetleg	esetleg	[/Adv]	ADV	_	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
miatt	miatt	[/Post]	ADP	_	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
forrófejű	forrófejű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
fia	fia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	26
miatt	miatt	[/Post]	ADP	_	MODE	30
...	...	[Punct]	PUNCT	_	PUNCT	26
vagy	vagy	[/Cnj]	CONJ	_	CONJ	26
...	...	[Punct]	PUNCT	_	PUNCT	28
remélni	remél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	19
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	30

merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

,	,	[Punct]	PUNCT	_	PUNCT	0
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	CONJ	2
rájöttek	rájön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	9
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	7
valójában	valójában	[/Adv]	ADV	_	MODE	9
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#279
#  left_length: 22
#  kwic_length: 1
#  right_length: 6
#  sent: Az előzetesi időszak rímes termékei közt persze bőven akadtak olyanok is , amelyeket a kisfogházi csaknem hat hét alatt sem  mertem leírni , még barátaimnak elmondani sem .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
előzetesi	előzetesi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
időszak	időszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
rímes	rímes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
termékei	termék	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	6
közt	közt	[/Post]	ADP	_	MODE	9
persze	persze	[/Adv]	ADV	_	MODE	9
bőven	bő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	9
akadtak	akad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
olyanok	olyan	[/Adj|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	9
is	is	[/Adv]	ADV	_	MODE	9
,	,	[Punct]	PUNCT	_	PUNCT	9
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
kisfogházi	kisfogházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
csaknem	csaknem	[/Adv]	ADV	_	MODE	17
hat	hat	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	18
hét	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
alatt	alatt	[/Post]	ADP	_	ATT	9
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	19

mertem	mer	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
leírni	leír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
még	még	[/Adv]	ADV	_	TLOCY	6
barátaimnak	barát	[/N][Pl.Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=1	DAT	6
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	1
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#312
#  left_length: 31
#  kwic_length: 1
#  right_length: 7
#  sent: Ismeritek a törvényt : kerék törje össze minden csontját , testét parázson pirítsák , tüskét verjenek a körmei alá , csíkokban húzzák le a bőrét annak , aki egyetlen ujjal is bántalmazni meri  az Igazság Ünnepén megszólalót .
Ismeritek	ismer	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
:	:	[Punct]	PUNCT	_	PUNCT	1
kerék	kerék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
törje	tör	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
össze	össze	[/Prev]	ADV	_	MODE	6
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	9
csontját	csont	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
testét	test	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	13
parázson	parázs	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	13
pirítsák	pirít	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	13
tüskét	tüske	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
verjenek	ver	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
körmei	köröm	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	19
alá	alá	[/Post]	ADP	_	TO	16
,	,	[Punct]	PUNCT	_	PUNCT	16
csíkokban	csík	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	22
húzzák	húz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
le	le	[/Prev]	ADV	_	TO	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
bőrét	bőr	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	22
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	22
,	,	[Punct]	PUNCT	_	PUNCT	22
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	33
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	30
ujjal	ujj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	32
is	is	[/Adv]	ADV	_	MODE	30
bántalmazni	bántalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22

