form	lemma	xpostag	upostag	feats	deprel	head
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	3
sem	sem	[/Cnj]	CONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
szervezetek	szervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	5
és	és	[/Cnj]	CONJ	_	CONJ	8
vezetőik	vezető	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	COORD	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

ellenforradalomnak	ellenforradalom	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	2
minősíteni	minősít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
októbert	október	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	8
megfogalmazásban	megfogalmazás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#331
#  left_length: 12
#  kwic_length: 1
#  right_length: 25
#  sent: Az utolsó mozitranszparensüket számoltam el , s többé nem voltam  hajlandó pingálni nekik sem " albérletben " , se másként : már nagyon kifelé állt a szekerük rúdja - Csigerék túl sokat fuseráltak az utóbbi időben .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
mozitranszparensüket	mozitranszparens	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	4
számoltam	számol	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
el	el	[/Prev]	ADV	_	PREVERB	4
,	,	[Punct]	PUNCT	_	PUNCT	4
s	s	[/Cnj]	CONJ	_	CONJ	4
többé	többé	[/Adv]	ADV	_	TLOCY	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
pingálni	pingál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	DAT	2
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	3
"	"	[Punct]	PUNCT	_	PUNCT	6
albérletben	albérlet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
"	"	[Punct]	PUNCT	_	PUNCT	6
,	,	[Punct]	PUNCT	_	PUNCT	6
se	se	[/Cnj]	CONJ	_	CONJ	6
másként	másként	[/Adv]	ADV	_	COORD	9
:	:	[Punct]	PUNCT	_	PUNCT	10
már	már	[/Adv]	ADV	_	TLOCY	15
nagyon	nagyon	[/Adv]	ADV	_	MODE	14
kifelé	kifelé	[/Adv]	ADV	_	TO	15
állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
szekerük	szekér	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	18
rúdja	rúd	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	15
-	-	[Punct]	PUNCT	_	PUNCT	20
Csigerék	csiger	[/N][Fam.Pl][Nom]	NOUN	Case=Nom|Number=Plur	APPEND	23
túl	túl	[/Prev]	ADV	_	MODE	22
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	23
fuseráltak	fuserál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	26
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#377
#  left_length: 21
#  kwic_length: 1
#  right_length: 3
#  sent: Egyébként Szentlászlófalvay az utcán dobja ki a taccsot éppen ... hiába könyörgök , ne a nyilvánosság előtt , nem  hajlandó bejönni a klozettra ...
Egyébként	egyébként	[/Adv]	ADV	_	MODE	5
Szentlászlófalvay	Szentlászlófalvay	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
utcán	utca	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	5
dobja	dob	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ki	ki	[/Prev]	ADV	_	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
taccsot	taccs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
éppen	éppen	[/Adv]	ADV	_	TLOCY	5
...	...	[Punct]	PUNCT	_	PUNCT	5
hiába	hiába	[/Adv]	ADV	_	MODE	12
könyörgök	könyörög	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	12
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
nyilvánosság	nyilvánosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
előtt	előtt	[/Post]	ADP	_	LOCY	12
,	,	[Punct]	PUNCT	_	PUNCT	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
bejönni	bejön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
klozettra	klozett	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	2
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#410
#  left_length: 28
#  kwic_length: 1
#  right_length: 12
#  sent: Van -e arról tudomásod , gazda , hogy az arab világban egyre többen tanulnak héberül , a muzulmán értelmiség várakozva fordul felénk , és  hajlandó  tudomásul venni , hogy a mi befolyásunk hatja majd át az egész Közép-Keletet .
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	1
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	4
tudomásod	tudomás	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	SUBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	4
gazda	gazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
arab	arab	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
világban	világ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	14
egyre	egyre	[/Adv]	ADV	_	MODE	13
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	MODE	14
tanulnak	tanul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
héberül	héber	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
,	,	[Punct]	PUNCT	_	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
muzulmán	muzulmán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
értelmiség	értelmiség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
várakozva	várakozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	21
fordul	fordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
felénk	felé	[/Post][1Pl]	ADP	_	TO	21
,	,	[Punct]	PUNCT	_	PUNCT	21
és	és	[/Cnj]	CONJ	_	CONJ	21

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

tudomásul	tudomás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	2
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	ATT	7
befolyásunk	befolyás	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	8
hatja	hat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
majd	majd	[/Adv]	ADV	_	TLOCY	8
át	át	[/Prev]	ADV	_	TLOCY	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
Közép-Keletet	Közép-kelet	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#410
#  left_length: 24
#  kwic_length: 1
#  right_length: 9
#  sent: A fürdőszobában közben Avraham vetkőzteti Davidot , kapkodva és ügyetlenül , de a fiú is annyira fásult , hogy a kezét sem  hajlandó felemelni , amikor a gazda lehúzza róla az inget .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
fürdőszobában	fürdőszoba	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4
közben	közben	[/Adv]	ADV	_	TLOCY	4
Avraham	Avraham	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
vetkőzteti	vetkőztet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
Davidot	David	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
kapkodva	kapkod	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	5
és	és	[/Cnj]	CONJ	_	CONJ	8
ügyetlenül	ügyetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	10
de	de	[/Cnj]	CONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
is	is	[/Adv]	ADV	_	MODE	14
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	17
fásult	fásult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
kezét	kéz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	19
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	21

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
felemelni	felemel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
gazda	gazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
lehúzza	lehúz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	PREVERB	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
inget	ing	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#533
#  left_length: 24
#  kwic_length: 1
#  right_length: 8
#  sent: Coco azt ajánlotta , hogy próbáljunk keresni a környéken egy értelmesebb embert , aki akár pénzért , akár tússzal zsarolva  hajlandó  volna felmenni La Pazba , és megteremtené a kapcsolatot .
Coco	Coco	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	3
ajánlotta	ajánl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
próbáljunk	próbál	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
keresni	keres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
környéken	környék	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
értelmesebb	értelmes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	12
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	6
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	20
akár	akár	[/Adv]	ADV	_	MODE	16
pénzért	pénz	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	20
,	,	[Punct]	PUNCT	_	PUNCT	16
akár	akár	[/Cnj]	CONJ	_	CONJ	16
tússzal	túsz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	18
zsarolva	zsarol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	ATT	6

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
felmenni	felmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
La	La	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	4
Pazba	Paz	[/N][Ill]	PROPN	Case=Ill|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
megteremtené	megteremt	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#535
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: Az állami gondozottak nem  hajlandók felhagyni a gyanúval .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
gondozottak	gondozott	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	2
felhagyni	felhagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
gyanúval	gyanú	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#541
#  left_length: 6
#  kwic_length: 1
#  right_length: 15
#  sent: Az elefánt nem volt  hajlandó aláírni , sőt tiltakozásul a méltánytalanságért , melyet a letartóztatása ejtett önérzetén , éhségsztrájkba kezdett .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
elefánt	elefánt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	16
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
sőt	sőt	[/Cnj]	CONJ	_	CONJ	1
tiltakozásul	tiltakozás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
méltánytalanságért	méltánytalanság	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	16
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
letartóztatása	letartóztatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	12
ejtett	ejt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	16
önérzetén	önérzet	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	12
,	,	[Punct]	PUNCT	_	PUNCT	12
éhségsztrájkba	éhségsztrájk	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	16
kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#550
#  left_length: 7
#  kwic_length: 1
#  right_length: 8
#  sent: Ezután Englisch már  hajlandó  volt rendelni , a pincér egy itallapot tett elé :
Ezután	ezután	[/Adv]	ADV	_	MODE	2
Englisch	Englisch	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0
már	már	[/Adv]	ADV	_	TLOCY	2

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
rendelni	rendel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
pincér	pincér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	7
itallapot	itallap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
tett	tett	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
elé	elé	[/Post]	ADP	_	MODE	1
:	:	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#554
#  left_length: 45
#  kwic_length: 1
#  right_length: 8
#  sent: Jenő arca elkomorult , az én ötletemet már sokszor leverte rajta a megyei vezetés - ha minden letolás mellé egy homokszemet kapott volna , régen az övé lett volna a Góbi-sivatag -, de mint saját érdekeinek született ellensége , most is  hajlandó  volt kijönni velem Nagyrákos határába és megnézni a helyszínt .
Jenő	Jenő	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	2
arca	arc	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	3
elkomorult	elkomorul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	ATT	7
ötletemet	ötlet	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	10
már	már	[/Adv]	ADV	_	TLOCY	10
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	10
leverte	lever	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	3
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	PREVERB	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
megyei	megyei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
vezetés	vezetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
-	-	[Punct]	PUNCT	_	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	CONJ	10
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	18
letolás	letolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
