form	lemma	xpostag	upostag	feats	deprel	head
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	ROOT	0

tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	PREVERB	2
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#433
#  left_length: 14
#  kwic_length: 1
#  right_length: 8
#  sent: Akkor inkább ne mondj semmit sem rólam , ha nem  tudod  azt mondani , hogy én a te kedvesed vagyok .
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
inkább	inkább	[/Adv]	ADV	_	MODE	4
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	4
mondj	mond	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	4
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	5
rólam	én	[/N|Pro][Del][1Sg]	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	9

tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	ATT	8
kedvesed	kedves	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	PRED	9
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#459
#  left_length: 19
#  kwic_length: 1
#  right_length: 6
#  sent: Elvánszorogtam ordas édesanyámhoz a szomszéd zsombékba , neki mesélem most ezt a vérlázító gyilkosságot , de nem  tud vigasztalni , sírunk , gyászolunk mindketten .
Elvánszorogtam	elvánszorog	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ordas	ordas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
édesanyámhoz	édesanya	[/N][Poss.1Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
szomszéd	szomszéd	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
zsombékba	zsombék	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	1
neki	neki	[/Adv]	ADV	_	DAT	9
mesélem	mesél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
most	most	[/Adv]	ADV	_	TLOCY	9
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
vérlázító	vérlázító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
gyilkosságot	gyilkosság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
de	de	[/Cnj]	CONJ	_	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	16

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vigasztalni	vigasztal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
sírunk	sír	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	4
gyászolunk	gyászol	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#462
#  left_length: 35
#  kwic_length: 1
#  right_length: 8
#  sent: Lindemann bölcs és bamba mosollyal hárította el ennek a fejére nőtt mackónak a bizalmaskodását , aki titokban angolul tanult tőle , arra hivatkozva , hogy hamburgi , s majd a háború után jól  tudja kamatoztatni , amit most ráadásul ingyen szerez meg .
Lindemann	Lindemann	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	6
bölcs	bölcs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
és	és	[/Cnj]	CONJ	_	CONJ	2
bamba	bamba	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	3
mosollyal	mosoly	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	6
hárította	hárít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
el	el	[/Prev]	ADV	_	PREVERB	6
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
fejére	fej	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	11
nőtt	nő	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
mackónak	mackó	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
bizalmaskodását	bizalmaskodás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	19
titokban	titok	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	19
angolul	angol	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	19
tanult	tanul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	PREVERB	19
,	,	[Punct]	PUNCT	_	PUNCT	19
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	23
hivatkozva	hivatkozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	19
,	,	[Punct]	PUNCT	_	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	19
hamburgi	hamburgi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
,	,	[Punct]	PUNCT	_	PUNCT	26
s	s	[/Cnj]	CONJ	_	CONJ	26
majd	majd	[/Adv]	ADV	_	TLOCY	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
háború	háború	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	32
után	után	[/Post]	ADP	_	TLOCY	33
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	28

tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kamatoztatni	kamatozik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	8
most	most	[/Adv]	ADV	_	TLOCY	8
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	8
ingyen	ingyen	[/Adv]	ADV	_	MODE	8
szerez	szerez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
meg	meg	[/Prev]	PART	_	PREVERB	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#468
#  left_length: 11
#  kwic_length: 1
#  right_length: 14
#  sent: Fájdalmaim a szóval függnek össze : süketté tett , vakká , tapintani se  tudok  már , mióta leszoktatott a valósággal való közvetlen érintkezésről .
Fájdalmaim	fájdalom	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	SUBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
szóval	szó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	4
függnek	függ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
össze	össze	[/Prev]	ADV	_	MODE	4
:	:	[Punct]	PUNCT	_	PUNCT	4
süketté	süket	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	8
tett	tesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	8
vakká	vak	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	12
,	,	[Punct]	PUNCT	_	PUNCT	10
tapintani	tapint	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
se	se	[/Adv]	ADV	PronType=Neg	NEG	12

tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

már	már	[/Adv]	ADV	_	TLOCY	4
,	,	[Punct]	PUNCT	_	PUNCT	4
mióta	mióta	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	4
leszoktatott	leszoktat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
valósággal	valóság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	7
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
közvetlen	közvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
érintkezésről	érintkezés	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#502
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Alig  tudtam rávenni , hogy idejöjjön .
Alig	alig	[/Adv]	ADV	_	ROOT	0

tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
rávenni	rávesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
idejöjjön	idejön	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#511
#  left_length: 72
#  kwic_length: 1
#  right_length: 15
#  sent: Kérem az olvasót , hogy ezekben a hiányos , hevenyészett , hajnali 5 és 7 óra között papírra vetett sorokban ne valami programfélét lásson , amihez sem alapom , sem jogom nincsen , még kevésbé tanácsadást azoknak , akiket személyesen nem is ismerek , vagy valami papos szónoklatot , ami egész lényemtől távol áll , avagy a " Szeressük egymást , gyerekek ! " kezdetű régi sláger dúdolását - nem  tudok énekelni -, hanem megannyi ádáz acsarkodás után sok-sok aggodalmat és halvány reménykedést a magyar jövőben .
Kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
olvasót	olvasó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
ezekben	ez	[/Det|Pro][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
hiányos	hiányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
,	,	[Punct]	PUNCT	_	PUNCT	8
hevenyészett	hevenyészett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	10
hajnali	hajnali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	16
és	és	[/Cnj]	CONJ	_	CONJ	13
7	7	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	14
óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
között	között	[/Post]	ADP	_	TLOCY	19
papírra	papír	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	19
vetett	vetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	10
sorokban	sor	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	24
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	24
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
programfélét	programféle	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24
lásson	lát	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	24
amihez	ami	[/N|Pro|Rel][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	OBL	32
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	28
alapom	alap	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	32
,	,	[Punct]	PUNCT	_	PUNCT	28
sem	sem	[/Cnj]	CONJ	_	CONJ	28
jogom	jog	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	COORD	30
nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
,	,	[Punct]	PUNCT	_	PUNCT	32
még	még	[/Adv]	ADV	_	MODE	35
kevésbé	kevésbé	[/Adv]	ADV	_	MODE	36
tanácsadást	tanácsadás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	26
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	DAT	36
,	,	[Punct]	PUNCT	_	PUNCT	36
akiket	aki	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	43
személyesen	személyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	43
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	43
is	is	[/Adv]	ADV	_	MODE	43
ismerek	ismer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	36
,	,	[Punct]	PUNCT	_	PUNCT	43
vagy	vagy	[/Cnj]	CONJ	_	CONJ	36
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	48
papos	papos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	48
szónoklatot	szónoklat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	45
,	,	[Punct]	PUNCT	_	PUNCT	48
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	54
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	52
lényemtől	lény	[/N][Poss.1Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	54
távol	távol	[/Adv]	ADV	_	LOCY	54
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	48
,	,	[Punct]	PUNCT	_	PUNCT	54
avagy	avagy	[/Cnj]	CONJ	_	CONJ	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	62
"	"	[Punct]	PUNCT	_	PUNCT	59
Szeressük	szeret	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	62
