form	lemma	xpostag	upostag	feats	deprel	head
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
elromlott	elromlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
fölvétel	fölvétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
megzavarja	megzavar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
beszélgetésetek	beszélgetés	[/N][Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=2	SUBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#342
#  left_length: 14
#  kwic_length: 1
#  right_length: 12
#  sent: Ahogy Bellow írja : " Amikor a halottak elvonulnak előtte , utánuk  akar kiáltani , ők azonban eltűnnek az arcok , a lelkek fekete fellegeiben .
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	12
Bellow	Bellow	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	3
írja	ír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	3
"	"	[Punct]	PUNCT	_	PUNCT	9
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
halottak	halott	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	9
elvonulnak	elvonul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
előtte	előtt	[/Post][3Sg]	ADP	_	PREVERB	9
,	,	[Punct]	PUNCT	_	PUNCT	9
utánuk	után	[/Post][3Pl]	ADP	_	TLOCY	9

akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kiáltani	kiált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	6
azonban	azonban	[/Cnj]	CONJ	_	CONJ	6
eltűnnek	eltűnik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
arcok	arc	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
lelkek	lélek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	8
fekete	fekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
fellegeiben	felleg	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#369
#  left_length: 8
#  kwic_length: 1
#  right_length: 4
#  sent: - Azért engem mégse  akartak  petróleummal felgyújtani a nagy butaságomért ...
-	-	[Punct]	PUNCT	_	PUNCT	0
Azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	3
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	ROOT	0
mégse	mégse	[/Adv]	ADV	_	MODE	3

akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

petróleummal	petróleum	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
felgyújtani	felgyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
butaságomért	butaság	[/N][Poss.1Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	2
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#373
#  left_length: 8
#  kwic_length: 1
#  right_length: 5
#  sent: - Itt a. .. - francot  akart mondani , de idejében szelídített .
-	-	[Punct]	PUNCT	_	PUNCT	0
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	3
a.	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	APPEND	6
..	..	[Punct]	PUNCT	_	PUNCT	3
-	-	[Punct]	PUNCT	_	PUNCT	3
francot	franc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ROOT	0

akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
de	de	[/Cnj]	CONJ	_	CONJ	1
idejében	idő	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
szelídített	szelídített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#435
#  left_length: 8
#  kwic_length: 1
#  right_length: 6
#  sent: Csakugyan : miért ne  akarjunk  úgy élni , ahogy azt normálisnak tartjuk ?
Csakugyan	csakugyan	[/Adv]	ADV	_	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	1
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	4
ne	ne	[/Adv]	ADV	PronType=Neg	COORD	1

akarjunk	akar	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	2
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	MODE	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	7
normálisnak	normális	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	7
tartjuk	tart	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#437
#  left_length: 6
#  kwic_length: 1
#  right_length: 31
#  sent: A nőt előbb be  akarták vinni a számonkérés székházába , hogy némileg megkínozzák , megerőszakolják , és élve vagy halva kidobják , de a földön térdelt , és nézte Imre bácsi fejét a két vállára támaszkodva .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
nőt	nő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
előbb	előbb	[/Adv]	ADV	_	TLOCY	4
be	be	[/Prev]	ADV	_	ROOT	0

akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
vinni	visz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
számonkérés	számonkérés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
székházába	székház	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
némileg	némileg	[/Adv]	ADV	_	MODE	9
megkínozzák	megkínoz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	9
megerőszakolják	megerőszakol	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	11
és	és	[/Cnj]	CONJ	_	CONJ	11
élve	él	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	17
vagy	vagy	[/Cnj]	CONJ	_	CONJ	14
halva	hal	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	COORD	15
kidobják	kidob	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	17
de	de	[/Cnj]	CONJ	_	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
földön	föld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	22
térdelt	térdel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	22
és	és	[/Cnj]	CONJ	_	CONJ	22
nézte	néz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	24
Imre	Imre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	27
bácsi	bácsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	28
fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	31
vállára	váll	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	25
támaszkodva	támaszkodik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#478
#  left_length: 24
#  kwic_length: 1
#  right_length: 3
#  sent: - Teli a kancsót a legjobb borból , és keltsd fel a szakácsnét , hogy villásfrüstököt csináljon , mert a gombaszedő emberrel  akarok mulatni és vacsorálni !
-	-	[Punct]	PUNCT	_	PUNCT	0
Teli	teli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kancsót	kancsó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	7
borból	bor	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
keltsd	kelt	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
fel	fel	[/Prev]	ADV	_	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
szakácsnét	szakácsné	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
villásfrüstököt	villásfrüstök	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
csináljon	csinál	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	17
mert	mert	[/Cnj]	SCONJ	_	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
gombaszedő	gombaszedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
emberrel	ember	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	19

