form	anas	lemma	xpostag	upostag	feats	id	deprel	head
apám	[{"lemma": "apa", "tag": "[/N][Poss.1Sg][Nom]", "morphana": "apa[/N]=apá+m[Poss.1Sg]=m+[Nom]=", "readable": "apa[/N]=apá + m[Poss.1Sg] + [Nom]", "twolevel": "a:a p:p á:a :[/N] m:m :[Poss.1Sg] :[Nom]"}]	apa	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	SUBJ	15
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	19	PUNCT	15
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	20	CONJ	15
mi	[{"lemma": "ami", "tag": "[/Det|Pro|Rel]", "morphana": "ami[/Det|Pro|Rel]=mi", "readable": "ami[/Det|Pro|Rel]=mi", "twolevel": "m:a i:m :i :[/Det|Pro|Rel]"}, {"lemma": "ami", "tag": "[/N|Pro|Rel][Nom]", "morphana": "ami[/N|Pro|Rel]=mi+[Nom]=", "readable": "ami[/N|Pro|Rel]=mi + [Nom]", "twolevel": "m:a i:m :i :[/N|Pro|Rel] :[Nom]"}, {"lemma": "mi", "tag": "[/Adj|Pro|Int][Nom]", "morphana": "mi[/Adj|Pro|Int]=mi+[Nom]=", "readable": "mi[/Adj|Pro|Int] + [Nom]", "twolevel": "m:m i:i :[/Adj|Pro|Int] :[Nom]"}, {"lemma": "mi", "tag": "[/N|Pro][1Pl][Nom]", "morphana": "mi[/N|Pro]=mi+[1Pl]=+[Nom]=", "readable": "mi[/N|Pro] + [1Pl] + [Nom]", "twolevel": "m:m i:i :[/N|Pro] :[ :1 :P :l :] :[Nom]"}, {"lemma": "mi", "tag": "[/N|Pro|Int][Nom]", "morphana": "mi[/N|Pro|Int]=mi+[Nom]=", "readable": "mi[/N|Pro|Int] + [Nom]", "twolevel": "m:m i:i :[/N|Pro|Int] :[Nom]"}]	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	22
akarok	[{"lemma": "akar", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "akar[/V]=akar+ok[Prs.NDef.1Sg]=ok", "readable": "akar[/V] + ok[Prs.NDef.1Sg]", "twolevel": "a:a k:k a:a r:r :[/V] o:o k:k :[Prs.NDef.1Sg]"}]	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	20
lenni	[{"lemma": "lesz", "tag": "[/V][Inf]", "morphana": "lesz[/V]=len+ni[Inf]=ni", "readable": "lesz[/V]=len + ni[Inf]", "twolevel": "l:l e:e n:s :z :[/V] n:n i:i :[Inf]"}, {"lemma": "van", "tag": "[/V][Inf]", "morphana": "van[/V]=len+ni[Inf]=ni", "readable": "van[/V]=len + ni[Inf]", "twolevel": "l:v e:a n:n :[/V] n:n i:i :[Inf]"}]	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	24	PUNCT	22
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	25	CONJ	22
azt	[{"lemma": "az", "tag": "[/Det|Pro][Acc]", "morphana": "az[/Det|Pro]=az+t[Acc]=t", "readable": "az[/Det|Pro] + t[Acc]", "twolevel": "a:a z:z :[/Det|Pro] t:t :[Acc]"}, {"lemma": "az", "tag": "[/N|Pro][Acc]", "morphana": "az[/N|Pro]=az+t[Acc]=t", "readable": "az[/N|Pro] + t[Acc]", "twolevel": "a:a z:z :[/N|Pro] t:t :[Acc]"}]	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	27
mondtam	[{"lemma": "mond", "tag": "[/V][Pst.Def.1Sg]", "morphana": "mond[/V]=mond+tam[Pst.Def.1Sg]=tam", "readable": "mond[/V] + tam[Pst.Def.1Sg]", "twolevel": "m:m o:o n:n d:d :[/V] t:t a:a m:m :[Pst.Def.1Sg]"}, {"lemma": "mond", "tag": "[/V][Pst.NDef.1Sg]", "morphana": "mond[/V]=mond+tam[Pst.NDef.1Sg]=tam", "readable": "mond[/V] + tam[Pst.NDef.1Sg]", "twolevel": "m:m o:o n:n d:d :[/V] t:t a:a m:m :[Pst.NDef.1Sg]"}]	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	25
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	28	PUNCT	27
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	29	CONJ	27
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
tudom	[{"lemma": "tud", "tag": "[/V][Prs.Def.1Sg]", "morphana": "tud[/V]=tud+om[Prs.Def.1Sg]=om", "readable": "tud[/V] + om[Prs.Def.1Sg]", "twolevel": "t:t u:u d:d :[/V] o:o m:m :[Prs.Def.1Sg]"}]	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	29
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	32	PUNCT	0

# ref: doc#131
-	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	-	[Punct]	PUNCT	_	1	PUNCT	0
Meg	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]	meg	[/Prev]	PART	_	2	PREVERB	4
akarom	[{"lemma": "akar", "tag": "[/V][Prs.Def.1Sg]", "morphana": "akar[/V]=akar+om[Prs.Def.1Sg]=om", "readable": "akar[/V] + om[Prs.Def.1Sg]", "twolevel": "a:a k:k a:a r:r :[/V] o:o m:m :[Prs.Def.1Sg]"}]	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
nyugtatni	[{"lemma": "nyugszik", "tag": "[/V][_Caus/V][Inf]", "morphana": "nyugszik[/V]=nyug+tat[_Caus/V]=tat+ni[Inf]=ni", "readable": "nyugszik[/V]=nyug + tat[_Caus/V] + ni[Inf]", "twolevel": "n:n y:y u:u g:g :s :z :i :k :[/V] t:t a:a t:t :[_Caus/V] n:n i:i :[Inf]"}, {"lemma": "nyugtat", "tag": "[/V][Inf]", "morphana": "nyugtat[/V]=nyugtat+ni[Inf]=ni", "readable": "nyugtat[/V] + ni[Inf]", "twolevel": "n:n y:y u:u g:g t:t a:a t:t :[/V] n:n i:i :[Inf]"}]	nyugtat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
tábornok	[{"lemma": "tábornok", "tag": "[/N][Nom]", "morphana": "tábornok[/N]=tábornok+[Nom]=", "readable": "tábornok[/N] + [Nom]", "twolevel": "t:t á:á b:b o:o r:r n:n o:o k:k :[/N] :[Nom]"}]	tábornok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
vőmet	[{"lemma": "vő", "tag": "[/N][Poss.1Sg][Acc]", "morphana": "vő[/N]=vő+m[Poss.1Sg]=m+et[Acc]=et", "readable": "vő[/N] + m[Poss.1Sg] + et[Acc]", "twolevel": "v:v ő:ő :[/N] m:m :[Poss.1Sg] e:e t:t :[Acc]"}]	vő	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBJ	4
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	3
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	9	CONJ	3
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
fenyegeti	[{"lemma": "fenyeget", "tag": "[/V][Prs.Def.3Sg]", "morphana": "fenyeget[/V]=fenyeget+i[Prs.Def.3Sg]=i", "readable": "fenyeget[/V] + i[Prs.Def.3Sg]", "twolevel": "f:f e:e n:n y:y e:e g:g e:e t:t :[/V] i:i :[Prs.Def.3Sg]"}]	fenyeget	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	9
veszély	[{"lemma": "veszély", "tag": "[/N][Nom]", "morphana": "veszély[/N]=veszély+[Nom]=", "readable": "veszély[/N] + [Nom]", "twolevel": "v:v e:e s:s z:z é:é l:l y:y :[/N] :[Nom]"}]	veszély	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	11
