form	lemma	xpostag	upostag	feats	id	deprel	head
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	7
tovább	tovább	[/Adv]	ADV	_	6	TTO	7
átlényegülni	átlényegül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	ATT	3
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

# ref: doc#520
# left_length: 6
# kwic_length: 1
# right_length: 12
# sent: Az " anekdota " képes úgy csobogni , mint a víz ; a mi kódjaink ritmusa a dugattyúké .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
"	"	[Punct]	PUNCT	_	2	PUNCT	3
anekdota	anekdota	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
"	"	[Punct]	PUNCT	_	4	PUNCT	3
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	MODE	7
csobogni	csobog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mint	mint	[/Cnj]	SCONJ	_	9	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	9
;	;	[Punct]	PUNCT	_	12	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	ATT	15
kódjaink	kód	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	15	ATT	16
ritmusa	ritmus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
dugattyúké	dugattyú	[/N][Pl][AnP][Nom]	NOUN	Case=Nom|Number=Plur|Number[psed]=Sing	18	COORD	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

# ref: doc#643
# left_length: 20
# kwic_length: 1
# right_length: 17
# sent: Szomorúságot okoz viszont , hogy a kevésbé mûvelt , olvasásban iskolázatlan , vagyis az egyszerû emberek többsége nem volt képes megbirkózni a könyvvel , formai , szerkezeti tulajdonságai , eléggé rejtett kontrapunktos módszere , asszociációs rendszere miatt .
Szomorúságot	szomorúság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	OBJ	2
okoz	okoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
viszont	viszont	[/Cnj]	CONJ	_	3	CONJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	16
kevésbé	kevésbé	[/Adv]	ADV	_	7	MODE	8
mûvelt	mûvelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	16
,	,	[Punct]	PUNCT	_	9	PUNCT	8
olvasásban	olvasás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	11
iskolázatlan	iskolázatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
vagyis	vagyis	[/Cnj]	CONJ	_	13	CONJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
egyszerû	egyszerû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	13
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	5
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	PRED	19
megbirkózni	megbirkózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
könyvvel	könyv	[/N][Ins]	NOUN	Case=Ins|Number=Sing	23	OBL	21
,	,	[Punct]	PUNCT	_	24	PUNCT	19
formai	formai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	28
,	,	[Punct]	PUNCT	_	26	PUNCT	25
szerkezeti	szerkezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	COORD	25
tulajdonságai	tulajdonság	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	ATT	37
,	,	[Punct]	PUNCT	_	29	PUNCT	28
eléggé	eléggé	[/Adv]	ADV	_	30	MODE	33
rejtett	rejt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	33
kontrapunktos	kontrapunktos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
módszere	módszer	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	COORD	28
,	,	[Punct]	PUNCT	_	34	PUNCT	33
asszociációs	asszociációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
rendszere	rendszer	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	COORD	33
miatt	miatt	[/Post]	ADP	_	37	MODE	19
.	.	[Punct]	PUNCT	_	38	PUNCT	0

# ref: doc#683
# left_length: 61
# kwic_length: 1
# right_length: 8
# sent: Creusát Panthus , ahogy lehetett , tabuvá szuggerálta , érdeklõdjék csak a lány olyasmi felõl , ami hasznára van mindenkinek , Creusa emlegetése senkinek nincs hasznára , amelyik napon szóba kerül , annak az éjszakáján holtbizonyos , hogy az õ álma lidércnyomásos lesz , a pap szeretett volna nyugodtan aludni , kidolgozni magából , amit csak lehet , mindent úgyse képes törölni , teljes nagytakarítást nem végezhet a tudatában .
Creusát	Creusát	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Panthus	Panthus	[/N]	PROPN	Case=Nom|Number=Sing	2	SUBJ	8
,	,	[Punct]	PUNCT	_	3	PUNCT	8
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	PRED	5
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	8
,	,	[Punct]	PUNCT	_	6	PUNCT	5
tabuvá	tabu	[/N][Transl]	NOUN	Case=Tra|Number=Sing	7	OBL	8
szuggerálta	szuggerál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
érdeklõdjék	érdeklõdik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
csak	csak	[/Adv]	ADV	_	11	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	15
olyasmi	olyasmi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
felõl	felõl	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	10
,	,	[Punct]	PUNCT	_	16	PUNCT	10
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	19
hasznára	haszon	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	19
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	10
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	20	DAT	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
Creusa	Creusa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	ATT	23
emlegetése	emlegetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	25
senkinek	senki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	24	DAT	25
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	19
hasznára	haszon	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	28	ATT	29
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	29	OBL	31
szóba	szó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	30	OBL	31
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	25
,	,	[Punct]	PUNCT	_	32	PUNCT	31
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	33	ATT	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
éjszakáján	éjszaka	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	36
holtbizonyos	holtbizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	48
,	,	[Punct]	PUNCT	_	37	PUNCT	36
hogy	hogy	[/Cnj]	SCONJ	_	38	CONJ	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
õ	õ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
álma	álom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	SUBJ	43
lidércnyomásos	lidércnyomásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	PRED	43
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	38
,	,	[Punct]	PUNCT	_	44	PUNCT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
pap	pap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	SUBJ	47
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	COORD	43
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	31
nyugodtan	nyugodt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	49	MODE	50
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	INF	48
,	,	[Punct]	PUNCT	_	51	PUNCT	50
kidolgozni	kidolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	52	COORD	50
magából	maga	[/N|Pro][3Sg][Ela]	PRON	Case=Ela|Number=Sing|Person=3|Reflex=Yes	53	OBL	52
,	,	[Punct]	PUNCT	_	54	PUNCT	52
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	55	OBJ	57
csak	csak	[/Adv]	ADV	_	56	MODE	57
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	52
,	,	[Punct]	PUNCT	_	58	PUNCT	57
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	59	OBJ	62
úgyse	úgyse	[/Adv]	ADV	_	60	MODE	62
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	PRED	62
törölni	töröl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	62	COORD	52
