form	lemma	xpostag	upostag	feats	id	deprel	head
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	12
,	,	[Punct]	PUNCT	_	4	PUNCT	3
sem	sem	[/Cnj]	CONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
különbözõ	különbözõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
szervezetek	szervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	COORD	5
és	és	[/Cnj]	CONJ	_	9	CONJ	8
vezetõik	vezetõi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	COORD	9
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	PRED	12
ellenforradalomnak	ellenforradalom	[/N][Dat]	NOUN	Case=Dat|Number=Sing	14	DAT	15
minõsíteni	minõsíte	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
októbert	október	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	15
,	,	[Punct]	PUNCT	_	19	PUNCT	15
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	21
megfogalmazásban	megfogalmazás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	15
.	.	[Punct]	PUNCT	_	22	PUNCT	0

# ref: doc#331
# left_length: 11
# kwic_length: 1
# right_length: 25
# sent: Az utolsó mozitranszparensüket számoltam el , s többé nem voltam hajlandó pingálni nekik sem " albérletben " , se másként : már nagyon kifelé állt a szekerük rúdja - Csigerék túl sokat fuseráltak az utóbbi idõben .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
mozitranszparensüket	mozitranszparens	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	OBJ	4
számoltam	számol	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
el	el	[/Prev]	ADV	_	5	PREVERB	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
s	s	[/Cnj]	CONJ	_	7	CONJ	4
többé	többé	[/Adv]	ADV	_	8	TLOCY	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	7
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	10
pingálni	pingál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	13	DAT	12
sem	sem	[/Adv]	ADV	PronType=Neg	14	NEG	13
"	"	[Punct]	PUNCT	_	15	PUNCT	16
albérletben	albérlet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	12
"	"	[Punct]	PUNCT	_	17	PUNCT	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
se	se	[/Cnj]	CONJ	_	19	CONJ	16
másként	másként	[/Adv]	ADV	_	20	COORD	19
:	:	[Punct]	PUNCT	_	21	PUNCT	10
már	már	[/Adv]	ADV	_	22	TLOCY	25
nagyon	nagyon	[/Adv]	ADV	_	23	MODE	24
kifelé	kifelé	[/Adv]	ADV	_	24	TO	25
állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
szekerük	szekér	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	27	ATT	28
rúdja	rúd	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	25
-	-	[Punct]	PUNCT	_	29	PUNCT	25
Csigerék	csiger	[/N][Fam.Pl][Nom]	NOUN	Case=Nom|Number=Plur	30	SUBJ	33
túl	túl	[/Prev]	ADV	_	31	MODE	32
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	32	OBJ	33
fuseráltak	fuserál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	25
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	34	DET	36
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
idõben	idõ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	36	OBL	33
.	.	[Punct]	PUNCT	_	37	PUNCT	0

# ref: doc#377
# left_length: 20
# kwic_length: 1
# right_length: 3
# sent: Egyébként Szentlászlófalvay az utcán dobja ki a taccsot éppen ... hiába könyörgök , ne a nyilvánosság elõtt , nem hajlandó bejönni a klozettra ...
Egyébként	egyébként	[/Adv]	ADV	_	1	MODE	5
Szentlászlófalvay	Szentlászlófalvay	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
utcán	utca	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	5
dobja	dob	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
ki	ki	[/Prev]	ADV	_	6	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
taccsot	taccs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	5
éppen	éppen	[/Adv]	ADV	_	9	TLOCY	5
...	...	[Punct]	PUNCT	_	10	PUNCT	5
hiába	hiába	[/Adv]	ADV	_	11	MODE	12
könyörgök	könyörög	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	5
,	,	[Punct]	PUNCT	_	13	PUNCT	12
ne	ne	[/Adv]	ADV	PronType=Neg	14	NEG	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
nyilvánosság	nyilvánosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	17
elõtt	elõ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	12
,	,	[Punct]	PUNCT	_	18	PUNCT	17
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	PRED	21
bejönni	bejön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
klozettra	klozett	[/N][Subl]	NOUN	Case=Sub|Number=Sing	23	OBL	21
...	...	[Punct]	PUNCT	_	24	PUNCT	0

# ref: doc#410
# left_length: 26
# kwic_length: 1
# right_length: 12
# sent: Van -e arról tudomásod , gazda , hogy az arab világban egyre többen tanulnak héberül , a muzulmán értelmiség várakozva fordul felénk , és hajlandó tudomásul venni , hogy a mi befolyásunk hatja majd át az egész Közép-Keletet .
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
-e	-e	[/QPtcl]	ADV	PronType=Int	2	QUE	1
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	4
tudomásod	tudomás	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	SUBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
gazda	gazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	4
,	,	[Punct]	PUNCT	_	7	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
arab	arab	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
világban	világ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	14
egyre	egyre	[/Adv]	ADV	_	12	MODE	13
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	13	MODE	14
tanulnak	tanul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	8
héberül	héber	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
muzulmán	muzulmán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
értelmiség	értelmiség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	21
várakozva	várakozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	20	MODE	21
fordul	fordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	14
felénk	felé	[/Post][1Pl]	ADP	_	22	TO	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
és	és	[/Cnj]	CONJ	_	24	CONJ	21
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
tudomásul	tudomás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	26	OBL	27
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	COORD	24
,	,	[Punct]	PUNCT	_	28	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	31	ATT	32
befolyásunk	befolyás	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	32	SUBJ	33
hatja	hat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	29
majd	majd	[/Adv]	ADV	_	34	TLOCY	33
át	át	[/Prev]	ADV	_	35	TLOCY	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
Közép-Keletet	Közép-kelet	[/N][Acc]	PROPN	Case=Acc|Number=Sing	38	OBJ	33
.	.	[Punct]	PUNCT	_	39	PUNCT	0

# ref: doc#410
# left_length: 23
# kwic_length: 1
# right_length: 9
# sent: A fürdõszobában közben Avraham vetkõzteti Davidot , kapkodva és ügyetlenül , de a fiú is annyira fásult , hogy a kezét sem hajlandó felemelni , amikor a gazda lehúzza róla az inget .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
fürdõszobában	fürdõszoba	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	4
közben	közben	[/Adv]	ADV	_	3	TLOCY	4
Avraham	Avraham	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
vetkõzteti	vetkõzteti	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
Davidot	David	[/N][Acc]	PROPN	Case=Acc|Number=Sing	6	OBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	4
kapkodva	kapkod	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	8	MODE	4
és	és	[/Cnj]	CONJ	_	9	CONJ	8
ügyetlenül	ügyetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	COORD	9
,	,	[Punct]	PUNCT	_	11	PUNCT	10
de	de	[/Cnj]	CONJ	_	12	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	17
is	is	[/Adv]	ADV	_	15	MODE	14
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	MODE	17
fásult	fásult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	12
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
kezét	kéz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	24
sem	sem	[/Adv]	ADV	PronType=Neg	22	NEG	21
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	24
felemelni	felemel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	ATT	19
,	,	[Punct]	PUNCT	_	25	PUNCT	24
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	TLOCY	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
gazda	gazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	29
lehúzza	lehúz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	24
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	30	PREVERB	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
inget	ing	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	29
.	.	[Punct]	PUNCT	_	33	PUNCT	0

# ref: doc#533
# left_length: 22
# kwic_length: 1
# right_length: 8
# sent: Coco azt ajánlotta , hogy próbáljunk keresni a környéken egy értelmesebb embert , aki akár pénzért , akár tússzal zsarolva hajlandó volna felmenni La Pazba , és megteremtené a kapcsolatot .
Coco	Coco	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	3
ajánlotta	ajánl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
próbáljunk	próbál	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
keresni	keres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
környéken	környék	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	12
értelmesebb	értelmes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	12
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	7
,	,	[Punct]	PUNCT	_	13	PUNCT	6
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	22
akár	akár	[/Adv]	ADV	_	15	MODE	22
pénzért	pénz	[/N][Cau]	NOUN	Case=Cau|Number=Sing	16	OBL	22
,	,	[Punct]	PUNCT	_	17	PUNCT	16
akár	akár	[/Cnj]	CONJ	_	18	CONJ	16
tússzal	túsz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	COORD	18
zsarolva	zsarol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	20	MODE	21
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	PRED	23
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	6
felmenni	felmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
La	La	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	NE	25
Pazba	Paz	[/N][Ill]	PROPN	Case=Ill|Number=Sing	25	OBL	23
,	,	[Punct]	PUNCT	_	26	PUNCT	22
és	és	[/Cnj]	CONJ	_	27	CONJ	22
megteremtené	megteremt	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

# ref: doc#535
# left_length: 5
# kwic_length: 1
# right_length: 3
# sent: Az állami gondozottak nem hajlandók felhagyni a gyanúval .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
gondozottak	gondozott	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	PRED	6
felhagyni	felhagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
gyanúval	gyanú	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	6
.	.	[Punct]	PUNCT	_	9	PUNCT	0

# ref: doc#541
# left_length: 5
# kwic_length: 1
# right_length: 15
# sent: Az elefánt nem volt hajlandó aláírni , sõt tiltakozásul a méltánytalanságért , melyet a letartóztatása ejtett önérzetén , éhségsztrájkba kezdett .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
elefánt	elefánt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	4
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
sõt	sõt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
tiltakozásul	tiltakozás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	9	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
méltánytalanságért	méltánytalanság	[/N][Cau]	NOUN	Case=Cau|Number=Sing	11	OBL	4
,	,	[Punct]	PUNCT	_	12	PUNCT	4
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
letartóztatása	letartóztatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	16
ejtett	ejt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	4
önérzetén	önérzet	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
éhségsztrájkba	éhségsztrájk	[/N][Ill]	NOUN	Case=Ill|Number=Sing	19	OBL	20
kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	16
.	.	[Punct]	PUNCT	_	21	PUNCT	0

# ref: doc#550
# left_length: 5
# kwic_length: 1
# right_length: 8
# sent: Ezután Englisch már hajlandó volt rendelni , a pincér egy itallapot tett elé :
Ezután	ezután	[/Adv]	ADV	_	1	TLOCY	5
Englisch	Englisch	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	5
már	már	[/Adv]	ADV	_	3	TLOCY	5
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
rendelni	rendel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
pincér	pincér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	11
itallapot	itallap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	9
tett	tett	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
elé	elé	[/Post]	ADP	_	13	MODE	5
:	:	[Punct]	PUNCT	_	14	PUNCT	0

# ref: doc#554
# left_length: 43
# kwic_length: 1
# right_length: 8
# sent: Jenõ arca elkomorult , az én ötletemet már sokszor leverte rajta a megyei vezetés - ha minden letolás mellé egy homokszemet kapott volna , régen az övé lett volna a Góbi-sivatag -, de mint saját érdekeinek született ellensége , most is hajlandó volt kijönni velem Nagyrákos határába és megnézni a helyszínt .
Jenõ	Jenõ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
arca	arc	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	3
elkomorult	elkomorul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	ATT	7
ötletemet	ötlet	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBJ	10
már	már	[/Adv]	ADV	_	8	TLOCY	10
