form	lemma	xpostag	upostag	feats	deprel	head
másikba	másik	[/Adj|Pro][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	OBL	16
zuhantam	zuhan	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	16
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
szörnyű	szörnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
poklot	pokol	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
,	,	[Punct]	PUNCT	_	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
leláncolt	leláncolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
Sátánt	sátán	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	21
,	,	[Punct]	PUNCT	_	PUNCT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
tűzfolyamokat	tűzfolyam	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	25
,	,	[Punct]	PUNCT	_	PUNCT	18
melyekben	amely	[/N|Pro|Rel][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	OBL	32
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	32
ordítottak	ordít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	18
,	,	[Punct]	PUNCT	_	PUNCT	32
rimánkodtak	rimánkodik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	32
,	,	[Punct]	PUNCT	_	PUNCT	34
égtek	ég	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	34
szüntelenül	szüntelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	36
;	;	[Punct]	PUNCT	_	PUNCT	36
koromfekete	koromfekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
éterben	éter	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	41
röpdöstem	röpdös	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
Föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	44
körül	körül	[/Post]	ADP	_	LOCY	41
,	,	[Punct]	PUNCT	_	PUNCT	41
s	s	[/Cnj]	CONJ	_	CONJ	41
alig	alig	[/Adv]	ADV	_	COORD	46

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
nyilvánvaló	nyilvánvaló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	5
immár	immár	[/Adv]	ADV	_	MODE	8
tagadhatatlan	tagadhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	5
igazságot	igazság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
bolygónk	bolygó	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	13
kering	kering	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
körül	körül	[/Post]	ADP	_	MODE	13
és	és	[/Cnj]	CONJ	_	CONJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
fordítva	fordítva	[/Adv]	ADV	_	COORD	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3
#  left_length: 19
#  kwic_length: 1
#  right_length: 30
#  sent: Régi társam koszos , kopott-foltozott köntösben ült a föld porában , a sok hajlongástól dereka már nem  bírt kiegyenesedni , ajkai cserepesek , kisebzettek voltak , szeme mélyen hátrahúzódott üregébe és fénye sáros-tompa volt , arcán piros , kék foltok voltak , szákálla poros , rendezetlen haja csapzott .
Régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
társam	társ	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	7
koszos	koszos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	3
kopott-foltozott	kopott-foltozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	3
köntösben	köntös	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	7
ült	ül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
porában	por	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
hajlongástól	hajlongás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	15
dereka	derék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	10
már	már	[/Adv]	ADV	_	TLOCY	17
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kiegyenesedni	kiegyenesedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ajkai	ajak	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	8
cserepesek	cserepes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	8
,	,	[Punct]	PUNCT	_	PUNCT	5
kisebzettek	kisebzett	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	5
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	8
szeme	szem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	12
mélyen	mély	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12
hátrahúzódott	hátrahúzódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
üregébe	üreg	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	12
és	és	[/Cnj]	CONJ	_	CONJ	12
fénye	fény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	17
sáros-tompa	sáros-tompa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	17
arcán	arc	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	24
piros	piros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
,	,	[Punct]	PUNCT	_	PUNCT	20
kék	kék	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	20
foltok	folt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	24
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	24
szákálla	szákáll	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	31
poros	poros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
,	,	[Punct]	PUNCT	_	PUNCT	27
rendezetlen	rendezetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	27
haja	haj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	31
csapzott	csapzik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3
#  left_length: 9
#  kwic_length: 1
#  right_length: 5
#  sent: Én meg ott álltam a három tetem felett , mozdulni sem  bírtam  .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	4
meg	meg	[/Cnj]	CONJ	_	CONJ	4
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	4
álltam	áll	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
tetem	tetem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
felett	felett	[/Post]	ADP	_	LOCY	4
,	,	[Punct]	PUNCT	_	PUNCT	4
mozdulni	mozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	10

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3
#  left_length: 7
#  kwic_length: 1
#  right_length: 6
#  sent: Néhány perc után már nem  bírta tartani , úgyhogy a levegőbe dobta .
Néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
perc	perc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
után	után	[/Post]	ADP	_	TLOCY	5
már	már	[/Adv]	ADV	_	TLOCY	5
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
úgyhogy	úgyhogy	[/Cnj]	CONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
levegőbe	levegő	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	7
dobta	dob	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Köhögve , reszkető kézzel gépelt ; később meg olyannyira elgyengült , hogy nem  bírt írni az írógéppel .
Köhögve	köhög	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	5
,	,	[Punct]	PUNCT	_	PUNCT	5
reszkető	reszkető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	5
gépelt	gépelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	LOCY	7
;	;	[Punct]	PUNCT	_	PUNCT	5
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	TLOCY	10
meg	meg	[/Cnj]	CONJ	_	CONJ	10
olyannyira	olyannyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
elgyengült	elgyengül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	12

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
írógéppel	írógép	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3
#  left_length: 4
#  kwic_length: 1
#  right_length: 13
#  sent: Rá sem  bírt nézni a kéziratra , amely ott terpeszkedett az íróasztalon , kevélyen , gőgösen .
Rá	rá	[/Prev]	ADV	_	ROOT	0
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	1

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kéziratra	kézirat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	8
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	8
terpeszkedett	terpeszkedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
íróasztalon	íróasztal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
kevélyen	kevély	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	8
,	,	[Punct]	PUNCT	_	PUNCT	12
gőgösen	gőgös	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3
#  left_length: 26
#  kwic_length: 1
#  right_length: 3
#  sent: Ereje az első két órában a lehető legnagyobb : egy óra múltán már patakokban ömlött a víz az utcákon , a rossz csatornázás nem  bírja elnyelni a vízáradatot .
Ereje	erő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	5
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
órában	óra	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	11
:	:	[Punct]	PUNCT	_	PUNCT	8
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
múltán	múltán	[/Post|(Poss)]	ADP	_	TLOCY	15
már	már	[/Adv]	ADV	_	TLOCY	15
patakokban	patak	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	15
ömlött	ömlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
utcákon	utca	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	15
,	,	[Punct]	PUNCT	_	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
csatornázás	csatornázás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15

bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elnyelni	elnyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
vízáradatot	vízáradat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3
#  left_length: 4
#  kwic_length: 1
#  right_length: 10
#  sent: - Nem  bírod elviselni azt , ami történt , és ami már megtörtént ?
-	-	[Punct]	PUNCT	_	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírod	bír	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	6
történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	6
és	és	[/Cnj]	CONJ	_	CONJ	6
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	11
már	már	[/Adv]	ADV	_	TLOCY	11
megtörtént	megtörténik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3
#  left_length: 1
#  kwic_length: 1
#  right_length: 5
#  sent: Hans szólni sem  bírt  .
Hans	Hans	[/N][Nom]	PROPN	Case=Nom|Number=Sing	OBJ	2
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	2

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3
#  left_length: 9
#  kwic_length: 1
#  right_length: 3
#  sent: Erős hányinger vett erőt rajta , alig  bírt eltámolyogni egy vederig .
Erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
hányinger	hányinger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
vett	vesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
alig	alig	[/Adv]	ADV	_	MODE	3

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
eltámolyogni	eltámolyog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
vederig	veder	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Khajmor alig  bírt uralkodni érzelmein .
Khajmor	Khajmor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	2
alig	alig	[/Adv]	ADV	_	ROOT	0

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
uralkodni	uralkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
érzelmein	érzelem	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3
#  left_length: 29
#  kwic_length: 1
#  right_length: 14
#  sent: Holott a fiúval nem volt semmi probléma , csak képtelen volt veszteg ülni napi három - négy órát , hiányolta a szarvasmarhákat , a kutyáit ; alig  bírta elviselni , hogy olyan dolgokat tanuljon meg , melyek szerinte semmiben sem fogják segíteni .
Holott	holott	[/Cnj]	CONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
fiúval	fiú	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	7
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
csak	csak	[/Adv]	ADV	_	MODE	11
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
veszteg	veszteg	[/Adv]	ADV	_	MODE	13
ülni	ül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
napi	napi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	18
-	-	[Punct]	PUNCT	_	PUNCT	15
