form	lemma	xpostag	upostag	feats	deprel	head
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

...	...	[Punct]	PUNCT	_	PUNCT	0
-	-	[Punct]	PUNCT	_	PUNCT	3
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
himlőfoltos	himlőfoltos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
és	és	[/Cnj]	CONJ	_	CONJ	3
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	SUBJ	10
is	is	[/Adv]	ADV	_	MODE	10
meglepődik	meglepődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
nedves	nedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
szeme	szem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#550
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Úgy látszik , megöregedtem , de már csak itthon  szeretek lenni .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	2
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
megöregedtem	megöregedik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	4
de	de	[/Cnj]	CONJ	_	CONJ	2
már	már	[/Adv]	ADV	_	TLOCY	9
csak	csak	[/Adv]	ADV	_	MODE	9
itthon	itthon	[/Adv]	ADV	_	COORD	6

szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#551
#  left_length: 19
#  kwic_length: 1
#  right_length: 3
#  sent: - Azt hiszem , maga túl sokat vár az emberektől , elfelejti például azt , hogy mindenki  szeretné megtartani az állását .
-	-	[Punct]	PUNCT	_	PUNCT	0
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	3
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	SUBJ	8
túl	túl	[/Prev]	ADV	_	MODE	7
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	8
vár	vár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
emberektől	ember	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
elfelejti	elfelejt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
például	például	[/Adv]	ADV	_	MODE	12
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	16

szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
állását	állás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#901
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: Azt  szeretném kérni , hogy az eddig bejelentkezettekkel zárjuk le a vitát .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	ROOT	0

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TTO	7
bejelentkezettekkel	bejelentkezett	[/Adj][Pl][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Plur	OBL	8
zárjuk	zár	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
le	le	[/Prev]	ADV	_	TLOCY	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
vitát	vita	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#901
#  left_length: 5
#  kwic_length: 1
#  right_length: 10
#  sent: Azt  szeretném  tisztelettel hangsúlyozni , hogy a Közgyűlés döntésének a végrehajtása ezen előterjesztés .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	ROOT	0

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

tisztelettel	tisztelet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
hangsúlyozni	hangsúlyoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
döntésének	döntés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
végrehajtása	végrehajtás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	DET	11
előterjesztés	előterjesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#901
#  left_length: 3
#  kwic_length: 1
#  right_length: 26
#  sent: Arra  szeretném felhívni részben a Közgyűlés , de elsősorban a főkapitány úr figyelmét , hogy ezeket a problémákat továbbra is meg kell oldanunk , és együttesen kell megoldani .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	ROOT	0

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
felhívni	felhív	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
részben	részben	[/Adv]	ADV	_	MODE	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	5
elsősorban	elsősorban	[/Adv]	ADV	_	MODE	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
főkapitány	főkapitány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	7
figyelmét	figyelem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
problémákat	probléma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	22
továbbra	továbbra	[/Adv]	ADV	_	TLOCY	22
is	is	[/Adv]	ADV	_	MODE	18
meg	meg	[/Prev]	PART	_	PREVERB	22
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
oldanunk	old	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	21
,	,	[Punct]	PUNCT	_	PUNCT	21
és	és	[/Cnj]	CONJ	_	CONJ	21
együttesen	együttes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	27
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	24
megoldani	megold	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#901
#  left_length: 10
#  kwic_length: 1
#  right_length: 23
#  sent: Először is valóban eltérve , tehát némileg ügyrendileg  szeretném megköszönni főjegyző úr szavait , mert azt gondolom , többször járt már el helytelenül ebben a kérdésben a Fővárosi Közgyűlés az elmúlt időszakban .
Először	először	[/Adv]	ADV	_	MODE	4
is	is	[/Adv]	ADV	_	MODE	1
valóban	valóban	[/Adv]	ADV	_	MODE	4
eltérve	eltér	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
tehát	tehát	[/Cnj]	CONJ	_	CONJ	4
némileg	némileg	[/Adv]	ADV	_	MODE	8
ügyrendileg	ügyrendileg	[/Adv]	ADV	_	COORD	6

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megköszönni	megköszön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
főjegyző	főjegyző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
szavait	szó	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	CONJ	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	9
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	9
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	12
járt	jár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	9
már	már	[/Adv]	ADV	_	TLOCY	12
el	el	[/Prev]	ADV	_	MODE	15
helytelenül	helytelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	18
