form	lemma	xpostag	upostag	feats	deprel	head
#  ref: doc#520
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: Az " anekdota "  képes  úgy csobogni , mint a víz ; a mi kódjaink ritmusa a dugattyúké .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
"	"	[Punct]	PUNCT	_	PUNCT	3
anekdota	anekdota	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
"	"	[Punct]	PUNCT	_	PUNCT	3

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	2
csobogni	csobog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
;	;	[Punct]	PUNCT	_	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	ATT	10
kódjaink	kód	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	ATT	11
ritmusa	ritmus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
dugattyúké	dugattyú	[/N][Pl][AnP][Nom]	NOUN	Case=Nom|Number=Plur|Number[psed]=Sing	COORD	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#643
#  left_length: 21
#  kwic_length: 1
#  right_length: 17
#  sent: Szomorúságot okoz viszont , hogy a kevésbé művelt , olvasásban iskolázatlan , vagyis az egyszerű emberek többsége nem volt  képes megbirkózni a könyvvel , formai , szerkezeti tulajdonságai , eléggé rejtett kontrapunktos módszere , asszociációs rendszere miatt .
Szomorúságot	szomorúság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
okoz	okoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
viszont	viszont	[/Cnj]	CONJ	_	CONJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
kevésbé	kevésbé	[/Adv]	ADV	_	MODE	8
művelt	művelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	8
olvasásban	olvasás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	11
iskolázatlan	iskolázatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	11
vagyis	vagyis	[/Cnj]	CONJ	_	CONJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	13
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	17
többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
megbirkózni	megbirkózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
könyvvel	könyv	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
formai	formai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	6
szerkezeti	szerkezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	6
tulajdonságai	tulajdonság	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	18
,	,	[Punct]	PUNCT	_	PUNCT	9
eléggé	eléggé	[/Adv]	ADV	_	MODE	14
rejtett	rejt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
kontrapunktos	kontrapunktos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
módszere	módszer	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	14
asszociációs	asszociációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
rendszere	rendszer	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	14
miatt	miatt	[/Post]	ADP	_	MODE	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#683
#  left_length: 62
#  kwic_length: 1
#  right_length: 8
#  sent: Creusát Panthus , ahogy lehetett , tabuvá szuggerálta , érdeklődjék csak a lány olyasmi felől , ami hasznára van mindenkinek , Creusa emlegetése senkinek nincs hasznára , amelyik napon szóba kerül , annak az éjszakáján holtbizonyos , hogy az ő álma lidércnyomásos lesz , a pap szeretett volna nyugodtan aludni , kidolgozni magából , amit csak lehet , mindent úgyse  képes törölni , teljes nagytakarítást nem végezhet a tudatában .
Creusát	Creusát	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Panthus	Panthus	[/N]	PROPN	Case=Nom|Number=Sing	SUBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	PRED	5
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	5
tabuvá	tabu	[/N][Transl]	NOUN	Case=Tra|Number=Sing	OBL	8
szuggerálta	szuggerál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
érdeklődjék	érdeklődik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
csak	csak	[/Adv]	ADV	_	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
olyasmi	olyasmi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
felől	felől	[/Post]	ADP	_	MODE	10
,	,	[Punct]	PUNCT	_	PUNCT	10
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	19
hasznára	haszon	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	19
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	DAT	19
,	,	[Punct]	PUNCT	_	PUNCT	19
Creusa	Creusa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	23
emlegetése	emlegetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	25
senkinek	senki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	DAT	25
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
hasznára	haszon	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	25
,	,	[Punct]	PUNCT	_	PUNCT	25
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	29
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	31
szóba	szó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	31
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
,	,	[Punct]	PUNCT	_	PUNCT	31
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
éjszakáján	éjszaka	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	36
holtbizonyos	holtbizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	48
,	,	[Punct]	PUNCT	_	PUNCT	36
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	41
álma	álom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	43
lidércnyomásos	lidércnyomásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	43
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	38
,	,	[Punct]	PUNCT	_	PUNCT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	46
pap	pap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	47
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	43
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	31
nyugodtan	nyugodt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	50
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	48
,	,	[Punct]	PUNCT	_	PUNCT	50
kidolgozni	kidolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	50
magából	maga	[/N|Pro][3Sg][Ela]	PRON	Case=Ela|Number=Sing|Person=3|Reflex=Yes	OBL	52
,	,	[Punct]	PUNCT	_	PUNCT	52
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	57
csak	csak	[/Adv]	ADV	_	MODE	57
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	52
,	,	[Punct]	PUNCT	_	PUNCT	57
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	60
úgyse	úgyse	[/Adv]	ADV	_	MODE	57

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
törölni	töröl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
nagytakarítást	nagytakarítás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
végezhet	végez	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
tudatában	tudat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#764
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Mert még mindig  képes elkódorogni , azokkal a rothadó lábakkal .
