form	lemma	xpostag	upostag	feats	deprel	head
,	,	[Punct]	PUNCT	_	PUNCT	14
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	17
széles	széles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	14
övvel	öv	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	19
viselte	visel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	19
bár	bár	[/Cnj]	SCONJ	_	CONJ	19
állította	állít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	21
,	,	[Punct]	PUNCT	_	PUNCT	22
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	25
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22

szándékszik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
visszatérni	visszatér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
városra	város	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#255
#  left_length: 8
#  kwic_length: 1
#  right_length: 9
#  sent: Nem adatokat és elméleteket  szándékoztam  fejükbe verni , hanem meg szerettem volna őket tanítani gondolkodni .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
adatokat	adat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	2
elméleteket	elmélet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	3

szándékoztam	szándékozik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

fejükbe	fej	[/N][Poss.3Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	2
verni	ver	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	2
hanem	hanem	[/Cnj]	CONJ	_	CONJ	2
meg	meg	[/Prev]	PART	_	PREVERB	10
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	9
tanítani	tanít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#521
#  left_length: 21
#  kwic_length: 1
#  right_length: 7
#  sent: Panta Virág nem szívesen itta az édes kútvizet , s Zicska most különösen a kedvében akart járni : másnap  szándékozott elkérni apjától a szekrényben őrzött katonai távcsövet .
Panta	panta	[/X]	X	_	ATT	2
Virág	virág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
szívesen	szívesen	[/Adv]	ADV	_	MODE	5
itta	iszik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
édes	édes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
kútvizet	kútvíz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
s	s	[/Cnj]	CONJ	_	CONJ	5
Zicska	Zicska	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	16
most	most	[/Adv]	ADV	_	TLOCY	17
különösen	különösen	[/Adv]	ADV	_	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
kedvében	kedv	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	17
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	10
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
:	:	[Punct]	PUNCT	_	PUNCT	16
másnap	másnap	[/Adv]	ADV	_	TLOCY	16

szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elkérni	elkér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
apjától	apa	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
szekrényben	szekrény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	6
őrzött	őrzött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
katonai	katonai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
távcsövet	távcső	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#535
#  left_length: 3
#  kwic_length: 1
#  right_length: 6
#  sent: Itt  szándékozott felépíteni a fonodát és a szövödét .
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ROOT	0

szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
felépíteni	felépít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
fonodát	fonoda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
és	és	[/Cnj]	CONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
szövödét	szövöde	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#568
#  left_length: 8
#  kwic_length: 1
#  right_length: 25
#  sent: Ha találmányát elkészítette , akkor haza  szándékozik menni , és be akarja fejezni tanulmányait rendesen , amiből egyúttal az is kiderül , hogy az anyját nem gyűlöli annyira , mint amennyire gyűlöli .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	5
találmányát	találmány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	3
elkészítette	elkészít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	3
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ROOT	0
haza	haza	[/Prev]	ADV	_	TO	5

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
be	be	[/Prev]	ADV	_	MODE	6
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
fejezni	fejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
tanulmányait	tanulmány	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	7
rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	7
,	,	[Punct]	PUNCT	_	PUNCT	6
amiből	ami	[/N|Pro|Rel][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	OBL	15
egyúttal	egyúttal	[/Adv]	ADV	_	MODE	15
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	15
is	is	[/Adv]	ADV	_	MODE	15
kiderül	kiderül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
anyját	anya	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	21
mint	mint	[/Cnj]	SCONJ	_	CONJ	21
amennyire	amennyire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	26
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#622
#  left_length: 24
#  kwic_length: 1
#  right_length: 29
#  sent: Erre visszhangzik a Purgatórium-fordítás bevezetője is , mely szerint a " stil nuovo " -t ő is " stil nuovo " -val  szándékozik visszaadni , ám ez a törekvés a századelőn néha szecessziós kísérőzenével jár : gyakori archaizálása , legalábbis ma így érezzük , nem annyira múlt századi örökség , mint stílromantika .
Erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	2
visszhangzik	visszhangzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Purgatórium-fordítás	purgatórium-fordítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
bevezetője	bevezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	2
is	is	[/Adv]	ADV	_	MODE	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	9
szerint	szerint	[/Post]	ADP	_	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
"	"	[Punct]	PUNCT	_	PUNCT	13
stil	stil	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
nuovo	nuovo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
"	"	[Punct]	PUNCT	_	PUNCT	13
-t	-	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	13
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	20
is	is	[/Adv]	ADV	_	MODE	16
"	"	[Punct]	PUNCT	_	PUNCT	20
stil	stil	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
nuovo	nuovo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	15
"	"	[Punct]	PUNCT	_	PUNCT	20
-val	-	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	20

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
visszaadni	visszaad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ám	ám	[/Cnj]	CONJ	_	CONJ	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
törekvés	törekvés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
századelőn	századelő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	13
néha	néha	[/Adv]	ADV	_	TLOCY	13
szecessziós	szecessziós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
kísérőzenével	kísérőzene	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	13
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
:	:	[Punct]	PUNCT	_	PUNCT	13
gyakori	gyakori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
archaizálása	archaizálás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	13
legalábbis	legalábbis	[/Adv]	ADV	_	MODE	21
ma	ma	[/Adv]	ADV	_	TLOCY	21
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	21
érezzük	érez	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	21
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	25
múlt	múlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
századi	századi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
örökség	örökség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
,	,	[Punct]	PUNCT	_	PUNCT	27
mint	mint	[/Cnj]	SCONJ	_	CONJ	27
stílromantika	stílromantika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#683
#  left_length: 69
#  kwic_length: 1
#  right_length: 17
#  sent: Ezen a területen ismét a fiú került előnybe , Iulus a hajón Caieta gondossága révén már részesült oktatásban , a papnak főleg Laviniával kellett foglalkoznia , mert a hercegnő egyszerű hitvilágában jóindulatú s főleg a földművelést , állattenyésztést , a nyájak őrzését biztosító halhatatlanok éltek , Panthus nem valami boldogan készült rá , hogy felhőtlen vallási képzeteit a maguk klasszikus vagy speciálisan fríg mennyei figuráival gazdagítsa , amit ő tanítani szándékozott  a hercegnőnek , az minden volt , csak nem pásztorfurulyás idill és merő jóakarat .
Ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	7
ismét	ismét	[/Adv]	ADV	_	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
előnybe	előny	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
Iulus	Iulus	[/N]	PROPN	Case=Nom|Number=Sing	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
hajón	hajó	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	7
Caieta	Caieta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	14
gondossága	gondosság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	17
már	már	[/Adv]	ADV	_	TLOCY	17
részesült	részesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
oktatásban	oktatás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
papnak	pap	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	24
főleg	főleg	[/Adv]	ADV	_	MODE	23
Laviniával	Lavinia	[/N][Ins]	PROPN	Case=Ins|Number=Sing	OBL	25
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
foglalkoznia	foglalkozik	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	24
,	,	[Punct]	PUNCT	_	PUNCT	24
mert	mert	[/Cnj]	SCONJ	_	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
hercegnő	hercegnő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	31
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
hitvilágában	hitvilág	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	45
jóindulatú	jóindulatú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	44
s	s	[/Cnj]	CONJ	_	CONJ	32
főleg	főleg	[/Adv]	ADV	_	MODE	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
földművelést	földművelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	43
,	,	[Punct]	PUNCT	_	PUNCT	36
állattenyésztést	állattenyésztés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	36
,	,	[Punct]	PUNCT	_	PUNCT	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
nyájak	nyáj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	42
őrzését	őrzés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	38
biztosító	biztosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	33
halhatatlanok	halhatatlan	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	45
éltek	él	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
,	,	[Punct]	PUNCT	_	PUNCT	45
Panthus	Panthus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	51
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	50
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	50
boldogan	boldog	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	51
készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	45
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	PREVERB	51
,	,	[Punct]	PUNCT	_	PUNCT	51
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	51
felhőtlen	felhőtlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	57
vallási	vallási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	57
képzeteit	képzet	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	66
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	65
maguk	maga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	ATT	65
klasszikus	klasszikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	65
vagy	vagy	[/Cnj]	CONJ	_	CONJ	60
speciálisan	speciális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	63
fríg	fríg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	61
mennyei	mennyei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	65
figuráival	figura	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	66
gazdagítsa	gazdagít	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	54
,	,	[Punct]	PUNCT	_	PUNCT	66
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	70
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	70
tanítani	tanít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	66
szándékozott	szándékozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	70

a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
hercegnőnek	hercegnő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	6
,	,	[Punct]	PUNCT	_	PUNCT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
csak	csak	[/Adv]	ADV	_	MODE	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
pásztorfurulyás	pásztorfurulyás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
idill	idill	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
és	és	[/Cnj]	CONJ	_	CONJ	11
merő	merő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
jóakarat	jóakarat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#901
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
