form	lemma	xpostag	upostag	feats	deprel	head
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
elvesztette	elveszt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
irányérzékét	irányérzék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
már	már	[/Adv]	ADV	_	TLOCY	15
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	15
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	13
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	15
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	18
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	18
lenn	lenn	[/Adv]	ADV	_	MODE	21
-e	-e	[/QPtcl]	ADV	PronType=Int	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	21
oldalt	oldalt	[/Adv]	ADV	_	MODE	24
-e	-e	[/QPtcl]	ADV	PronType=Int	COORD	21
,	,	[Punct]	PUNCT	_	PUNCT	24
elöl	elöl	[/Adv]	ADV	_	COORD	24
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	26
,	,	[Punct]	PUNCT	_	PUNCT	15

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
meghatározni	meghatároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
helyét	hely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#261
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Tudom , a föltételezés is illetlenség , de  képtelen  vagyok ellenállni a kísértésnek .
Tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
föltételezés	föltételezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	1
is	is	[/Adv]	ADV	_	MODE	4
illetlenség	illetlenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	1
de	de	[/Cnj]	CONJ	_	CONJ	1

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kísértésnek	kísértés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#334
#  left_length: 27
#  kwic_length: 1
#  right_length: 36
#  sent: A katonai főügyész vádbeszédéből csak arra emlékszem , hogy a fejemre halált kért ; az indokolás alatt olyan fülzúgásom támadt , hogy agyam  képtelen  volt befogadni a szavakat ; csak az elcsodálkozásra emlékszem , hogy milyen lesz , ha egyik pillanatban még élek és a következő percben már három golyóval a szívemben és kettővel az agyamban - végigterülök a kivégzőárok fűágyán .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
katonai	katonai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
főügyész	főügyész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
vádbeszédéből	vádbeszéd	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
csak	csak	[/Adv]	ADV	_	MODE	6
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	7
emlékszem	emlékszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
fejemre	fej	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	13
halált	halál	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
kért	kér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	9
;	;	[Punct]	PUNCT	_	PUNCT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
indokolás	indokolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
alatt	alatt	[/Post]	ADP	_	TLOCY	20
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	19
fülzúgásom	fülzúgás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	20
támadt	támad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	20
agyam	agy	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	22

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
befogadni	befogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
szavakat	szó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
;	;	[Punct]	PUNCT	_	PUNCT	1
csak	csak	[/Adv]	ADV	_	MODE	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
elcsodálkozásra	elcsodálkozás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	9
emlékszem	emlékszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	PRED	13
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	13
ha	ha	[/Cnj]	SCONJ	_	CONJ	13
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
pillanatban	pillanat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	19
még	még	[/Adv]	ADV	_	TLOCY	19
élek	él	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
és	és	[/Cnj]	CONJ	_	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
percben	perc	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	34
már	már	[/Adv]	ADV	_	TLOCY	34
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	26
golyóval	golyó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
szívemben	szív	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	34
és	és	[/Cnj]	CONJ	_	CONJ	28
kettővel	kettő	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	COORD	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
agyamban	agy	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	APPEND	29
-	-	[Punct]	PUNCT	_	PUNCT	32
végigterülök	végigterül	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
kivégzőárok	kivégzőárok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	37
fűágyán	fűágy	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#372
#  left_length: 6
#  kwic_length: 1
#  right_length: 24
#  sent: S én  képtelen  voltam azonosulni ezzel a tárgyilagos szemlélővel , csak az tudtam lenni , az a nyomorult , az a vinnyogó , az a véresre kapart herezacskójú ...
S	s	[/Cnj]	CONJ	_	CONJ	2
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	ROOT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
azonosulni	azonosul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
tárgyilagos	tárgyilagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
szemlélővel	szemlélő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
csak	csak	[/Adv]	ADV	_	MODE	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
,	,	[Punct]	PUNCT	_	PUNCT	10
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
nyomorult	nyomorult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	24
,	,	[Punct]	PUNCT	_	PUNCT	15
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
vinnyogó	vinnyogó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	24
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
véresre	véres	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	OBL	24
kapart	kapar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
herezacskójú	herezacskójú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#377
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Önmaga  képtelen megtermelni a táplálékot : élősködik , igen .
Önmaga	önmaga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ROOT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
megtermelni	megtermel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
táplálékot	táplálék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
:	:	[Punct]	PUNCT	_	PUNCT	2
élősködik	élősködik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	6
igen	igen	[/Inj-Utt]	INTJ	_	COORD	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#378
#  left_length: 13
#  kwic_length: 1
#  right_length: 1
#  sent: Biztosan megint nem kapok semmit születésnapomra , apa teljesen lehanyatlott ,  képtelen előteremteni .
Biztosan	biztos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
megint	megint	[/Adv]	ADV	_	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
kapok	kap	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	4
születésnapomra	születésnap	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
apa	apa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
lehanyatlott	lehanyatlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	10

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
előteremteni	előteremt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#666
#  left_length: 29
#  kwic_length: 1
#  right_length: 9
#  sent: Egyáltalán , mindenkinek piszkos pénzügyei vannak , Horvat nem ismeri ki magát a csalók és tolvajok sötét bandájában , a gyerekek nem járnak az iskolába , Horvat  képtelen szakítani Marijanával , akiről kiderül , hogy fűvel-fával lefeküdt .
Egyáltalán	egyáltalán	[/Adv]	ADV	_	MODE	6
,	,	[Punct]	PUNCT	_	PUNCT	6
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	DAT	6
piszkos	piszkos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
pénzügyei	pénzügy	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	6
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
Horvat	Horvat	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
ismeri	ismer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
ki	ki	[/Prev]	ADV	_	TLOCY	10
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
csalók	csaló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	18
és	és	[/Cnj]	CONJ	_	CONJ	14
tolvajok	tolvaj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	15
sötét	sötét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
bandájában	banda	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
járnak	jár	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
iskolába	iskola	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	23
,	,	[Punct]	PUNCT	_	PUNCT	23
Horvat	Horvat	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	10

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
szakítani	szakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
Marijanával	Marijana	[/N][Ins]	PROPN	Case=Ins|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
akiről	aki	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	OBL	6
kiderül	kiderül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
fűvel-fával	fű-fa	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	10
lefeküdt	lefekszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#680
#  left_length: 25
#  kwic_length: 1
#  right_length: 15
#  sent: Ha egy hajszálat százfelé hasítasz s minden uj szálat megint százfelé s e századrészt is százfelé hasítod és eljutsz a végső határ elé s tovább hasítani már  képtelen  vagy , ami maradt , még az is végtelen nagy .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	3
hajszálat	hajszál	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
százfelé	százfelé	[/Adv]	ADV	_	MODE	5
hasítasz	hasít	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
s	s	[/Cnj]	CONJ	_	CONJ	5
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	9
uj	uj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
szálat	szál	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
megint	megint	[/Adv]	ADV	_	MODE	17
százfelé	százfelé	[/Adv]	ADV	_	LOCY	17
s	s	[/Cnj]	CONJ	_	CONJ	11
e	e	[/Det|Pro|def]	ADV	PronType=Art	COORD	12
századrészt	századrész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
is	is	[/Adv]	ADV	_	MODE	14
százfelé	százfelé	[/Adv]	ADV	_	MODE	17
hasítod	hasít	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	17
eljutsz	eljut	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
végső	végső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
határ	határ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
elé	elé	[/Post]	ADP	_	TO	19
s	s	[/Cnj]	CONJ	_	CONJ	19
tovább	tovább	[/Adv]	ADV	_	TTO	26
hasítani	hasít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	24
már	már	[/Adv]	ADV	_	TLOCY	26

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

vagy	vagy	[/Cnj]	CONJ	_	CONJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	4
maradt	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	4
még	még	[/Adv]	ADV	_	MODE	7
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	10
is	is	[/Adv]	ADV	_	MODE	7
végtelen	végtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#710
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Képtelen  vagyok abbahagyni ...
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
abbahagyni	abbahagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#918
#  left_length: 14
#  kwic_length: 1
#  right_length: 34
#  sent: De ha képtelenek volnánk felülemelkedni a történeti sérelmeken , ha  képtelenek  volnánk elfogadni , hogy talán a román politika túl tud jutni - rövidebb vagy hosszabb időtávon belül - a maga bizantinus , fanarióta hagyományain , akkor sem ilyen , sem másmilyen szerződést nem lehetne kötni .
De	de	[/Cnj]	CONJ	_	CONJ	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	4
