form	lemma	xpostag
helyzetbe	helyzet	[/N][Ill]
kerülni	kerül	[/V][Inf]
,	,	[Punct]
nem	nem	[/Adv]
tudom	tud	[/V][Prs.Def.1Sg]
hogyan	hogyan	[/Adv|Pro|Int]
viselkednék	viselkedik	[/V][Cond.NDef.1Sg]
.	.	[Punct]

#  ref: doc#29177
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök élni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
élni	él	[/V][Inf]
.	.	[Punct]

#  ref: doc#35552
#  left_length: 1
#  kwic_length: 1
#  right_length: 30
#  sent: Azegyszerre gyűlölt és megismerni vágyott múlt , a tisztaság keresése a piszkos jelenben , a nem vállalt érzések cinizmussal történő elfedése végigkíséri a sorozatot , de ebben az epizódban a legerősebb .
Azegyszerre	Azegyszerre	[/N][Nom]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
és	és	[/Cnj]
megismerni	megismer	[/V][Inf]
vágyott	vágyik	[/V][Pst.NDef.3Sg]
múlt	múlt	[/Adj][Nom]
,	,	[Punct]
a	a	[/Det|Art.Def]
tisztaság	tisztaság	[/N][Nom]
keresése	keresés	[/N][Poss.3Sg][Nom]
a	a	[/Det|Art.Def]
piszkos	piszkos	[/Adj][Nom]
jelenben	jelen	[/N][Ine]
,	,	[Punct]
a	a	[/Det|Art.Def]
nem	nem	[/Adv]
vállalt	vállalt	[/Adj][Nom]
érzések	érzés	[/N][Pl][Nom]
cinizmussal	cinizmus	[/N][Ins]
történő	történő	[/Adj][Nom]
elfedése	elfedés	[/N][Poss.3Sg][Nom]
végigkíséri	végigkísér	[/V][Prs.Def.3Sg]
a	a	[/Det|Art.Def]
sorozatot	sorozat	[/N][Acc]
,	,	[Punct]
de	de	[/Cnj]
ebben	ez	[/Det|Pro][Ine]
az	az	[/Det|Art.Def]
epizódban	epizód	[/N][Ine]
a	a	[/Det|Art.Def]
legerősebb	erős	[/Supl][/Adj][_Comp/Adj][Nom]
.	.	[Punct]

#  ref: doc#35709
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: Harcosokat fogadnak fel , akik között egynek különösen van oka bosszút állni a gyűlölt shinobikon .
Harcosokat	harcos	[/N][Pl][Acc]
fogadnak	fogad	[/V][Prs.NDef.3Pl]
fel	fel	[/Prev]
,	,	[Punct]
akik	aki	[/N|Pro|Rel][Pl][Nom]
között	között	[/Post]
egynek	egy	[/Num][Dat]
különösen	különösen	[/Adv]
van	van	[/V][Prs.NDef.3Sg]
oka	ok	[/N][Poss.3Sg][Nom]
bosszút	bosszú	[/N][Acc]
állni	áll	[/V][Inf]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
shinobikon	shinobiok	[/N][Supe]
.	.	[Punct]

#  ref: doc#57978
#  left_length: 28
#  kwic_length: 1
#  right_length: 9
#  sent: Arról szól , hogy van egy nagyon jó barátom , aki szeret kijárni a szigetre futni és többször hívott engem is , de én mondtam neki , hogy gyűlölök futni , inkább lejárok egy dohos konditerembe edzeni .
Arról	az	[/Det|Pro][Del]
szól	szól	[/V][Prs.NDef.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
van	van	[/V][Prs.NDef.3Sg]
egy	egy	[/Det|Art.NDef]
nagyon	nagyon	[/Adv]
jó	jó	[/Adj][Nom]
barátom	barát	[/N][Poss.1Sg][Nom]
,	,	[Punct]
aki	aki	[/N|Pro|Rel][Nom]
szeret	szeret	[/V][Prs.NDef.3Sg]
kijárni	kijár	[/V][Inf]
a	a	[/Det|Art.Def]
szigetre	sziget	[/N][Subl]
futni	fut	[/V][Inf]
és	és	[/Cnj]
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]
hívott	hív	[/V][Pst.NDef.3Sg]
engem	én	[/N|Pro][1Sg][Acc]
is	is	[/Adv]
,	,	[Punct]
de	de	[/Cnj]
én	én	[/N|Pro][1Sg][Nom]
mondtam	mond	[/V][Pst.Def.1Sg]
neki	neki	[/Adv]
,	,	[Punct]
hogy	hogy	[/Cnj]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
futni	fut	[/V][Inf]
,	,	[Punct]
inkább	inkább	[/Adv]
lejárok	lejár	[/V][Prs.NDef.1Sg]
egy	egy	[/Det|Art.NDef]
dohos	dohos	[/Adj][Nom]
konditerembe	konditerem	[/N][Ill]
edzeni	edz	[/V][Inf]
.	.	[Punct]

#  ref: doc#64065
#  left_length: 10
#  kwic_length: 1
#  right_length: 39
#  sent: Gyűlölöm az érzést , hogy még mindig ennyire tudlak szeretni Gyűlölöm magam , hogy tudom , nehezen foglak feledni Gyűlölök minden tárgyat , amiről te jutsz eszembe Gyűlölöm , hogy mindig te jársz az eszemben Gyűlölöm a napot , amikor beléd szerettem Gyűlölöm , hogy ölelésed mindennél többet ér .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
az	az	[/Det|Art.Def]
érzést	érzés	[/N][Acc]
,	,	[Punct]
hogy	hogy	[/Cnj]
még	még	[/Adv]
mindig	mindig	[/Adv]
ennyire	ennyire	[/Adv|Pro]
tudlak	tud	[/V][Prs.1Sg›2]
szeretni	szeret	[/V][Inf]
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
magam	maga	[/N|Pro][1Sg][Nom]
,	,	[Punct]
hogy	hogy	[/Cnj]
tudom	tud	[/V][Prs.Def.1Sg]
,	,	[Punct]
nehezen	nehéz	[/Adj][_Manner/Adv]
foglak	fog	[/V][Prs.1Sg›2]
feledni	feled	[/V][Inf]
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
minden	minden	[/N|Pro][Nom]
tárgyat	tárgy	[/N][Acc]
,	,	[Punct]
amiről	ami	[/N|Pro|Rel][Del]
te	te	[/N|Pro][2Sg][Nom]
jutsz	jut	[/V][Prs.NDef.2Sg]
eszembe	ész	[/N][Poss.1Sg][Ill]
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
mindig	mindig	[/Adv]
te	te	[/N|Pro][2Sg][Nom]
jársz	jár	[/V][Prs.NDef.2Sg]
az	az	[/Det|Art.Def]
eszemben	ész	[/N][Poss.1Sg][Ine]
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
a	a	[/Det|Art.Def]
napot	nap	[/N][Acc]
,	,	[Punct]
amikor	amikor	[/Adv|Pro|Rel]
beléd	te	[/N|Pro][Ill][2Sg]
szerettem	szeret	[/V][Pst.Def.1Sg]
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
ölelésed	ölelés	[/N][Poss.2Sg][Nom]
mindennél	minden	[/N|Pro][Ade]
többet	sok	[/Num][_Comp/Num][Acc]
ér	ér	[/V][Prs.NDef.3Sg]
.	.	[Punct]

#  ref: doc#64065
#  left_length: 19
#  kwic_length: 1
#  right_length: 30
#  sent: Gyűlölöm az érzést , hogy még mindig ennyire tudlak szeretni Gyűlölöm magam , hogy tudom , nehezen foglak feledni Gyűlölök minden tárgyat , amiről te jutsz eszembe Gyűlölöm , hogy mindig te jársz az eszemben Gyűlölöm a napot , amikor beléd szerettem Gyűlölöm , hogy ölelésed mindennél többet ér .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
az	az	[/Det|Art.Def]
érzést	érzés	[/N][Acc]
,	,	[Punct]
hogy	hogy	[/Cnj]
még	még	[/Adv]
mindig	mindig	[/Adv]
ennyire	ennyire	[/Adv|Pro]
tudlak	tud	[/V][Prs.1Sg›2]
szeretni	szeret	[/V][Inf]
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
magam	maga	[/N|Pro][1Sg][Nom]
,	,	[Punct]
hogy	hogy	[/Cnj]
tudom	tud	[/V][Prs.Def.1Sg]
,	,	[Punct]
nehezen	nehéz	[/Adj][_Manner/Adv]
foglak	fog	[/V][Prs.1Sg›2]
feledni	feled	[/V][Inf]
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
minden	minden	[/N|Pro][Nom]
tárgyat	tárgy	[/N][Acc]
,	,	[Punct]
amiről	ami	[/N|Pro|Rel][Del]
te	te	[/N|Pro][2Sg][Nom]
jutsz	jut	[/V][Prs.NDef.2Sg]
eszembe	ész	[/N][Poss.1Sg][Ill]
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
mindig	mindig	[/Adv]
te	te	[/N|Pro][2Sg][Nom]
jársz	jár	[/V][Prs.NDef.2Sg]
az	az	[/Det|Art.Def]
eszemben	ész	[/N][Poss.1Sg][Ine]
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
a	a	[/Det|Art.Def]
napot	nap	[/N][Acc]
,	,	[Punct]
amikor	amikor	[/Adv|Pro|Rel]
beléd	te	[/N|Pro][Ill][2Sg]
szerettem	szeret	[/V][Pst.Def.1Sg]
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
ölelésed	ölelés	[/N][Poss.2Sg][Nom]
mindennél	minden	[/N|Pro][Ade]
többet	sok	[/Num][_Comp/Num][Acc]
ér	ér	[/V][Prs.NDef.3Sg]
.	.	[Punct]

#  ref: doc#64096
#  left_length: 5
#  kwic_length: 1
#  right_length: 20
#  sent: Nem akarom látni , mert gyűlölöm látni , Nem akarom látni , mert szenvedek látni , Nem akarom látni , mert fáj , ha látom .
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
szenvedek	szenved	[/V][Prs.NDef.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
fáj	fáj	[/V][Prs.NDef.3Sg]
,	,	[Punct]
ha	ha	[/Cnj]
látom	lát	[/V][Prs.Def.1Sg]
.	.	[Punct]

#  ref: doc#64096
#  left_length: 5
#  kwic_length: 1
#  right_length: 20
#  sent: Nem akarom látni , mert gyűlölöm látni , Nem akarom látni , mert reszketek látni , Nem akarom látni , mert fáj , ha látom .
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
reszketek	reszket	[/V][Prs.NDef.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
fáj	fáj	[/V][Prs.NDef.3Sg]
,	,	[Punct]
ha	ha	[/Cnj]
látom	lát	[/V][Prs.Def.1Sg]
.	.	[Punct]

#  ref: doc#64096
#  left_length: 5
#  kwic_length: 1
#  right_length: 31
#  sent: Nem akarom látni , mert gyűlölöm látni , Nem akarom látni , mert nem bírom látni , Nem akarom látni , mert bánt , ha látom , Nem akarom látni , mert kín , ha várom .
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
nem	nem	[/Adv]
bírom	bír	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
bánt	bán	[/V][Pst.NDef.3Sg]
,	,	[Punct]
ha	ha	[/Cnj]
látom	lát	[/V][Prs.Def.1Sg]
,	,	[Punct]
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
kín	kín	[/N][Nom]
,	,	[Punct]
ha	ha	[/Cnj]
várom	vár	[/V][Prs.Def.1Sg]
.	.	[Punct]

#  ref: doc#64096
#  left_length: 5
#  kwic_length: 1
#  right_length: 30
#  sent: Nem akarom látni , mert gyűlölöm látni , Nem akarom látni , mert elég volt látni , Nem akarom látni , mert elég , ha érzem , Nem akarom látni , mert elégek , érzem .
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
elég	elég	[/Adv]
volt	van	[/V][Pst.NDef.3Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
elég	elég	[/Adv]
,	,	[Punct]
ha	ha	[/Cnj]
érzem	érez	[/V][Prs.Def.1Sg]
,	,	[Punct]
Nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
látni	lát	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
elégek	elég	[/V][Prs.NDef.1Sg]
,	,	[Punct]
érzem	érez	[/V][Prs.Def.1Sg]
.	.	[Punct]

#  ref: doc#65337
#  left_length: 0
#  kwic_length: 1
#  right_length: 11
#  sent: Gyűlölnek , mert azt mondják , hogy én árusítottam ki Oroszországot. ”
Gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]
,	,	[Punct]
mert	mert	[/Cnj]
azt	az	[/Det|Pro][Acc]
mondják	mond	[/V][Prs.Def.3Pl]
,	,	[Punct]
hogy	hogy	[/Cnj]
én	én	[/N|Pro][1Sg][Nom]
árusítottam	árusít	[/V][Pst.Def.1Sg]
ki	ki	[/Prev]
Oroszországot.	Oroszország	[/N][Acc][Punct]
”	”	[Punct]

#  ref: doc#74870
#  left_length: 18
#  kwic_length: 1
#  right_length: 5
#  sent: Sztupi írta : Ezeknek a táponak van értelme úgy is ha nem aktívan sportol az ember ? gyúrni gyűlölök és nem is fogok .
Sztupi	Sztupi	[/N][Nom]
írta	ír	[/V][Pst.Def.3Sg]
:	:	[Punct]
Ezeknek	ez	[/Det|Pro][Pl][Dat]
a	a	[/Det|Art.Def]
táponak	táponak	[/N][Pl][Dat]
van	van	[/V][Prs.NDef.3Sg]
értelme	értelem	[/N][Poss.3Sg][Nom]
úgy	úgy	[/Adv|Pro]
is	is	[/Adv]
ha	ha	[/Cnj]
nem	nem	[/Adv]
aktívan	aktív	[/Adj][_Manner/Adv]
sportol	sportol	[/V][Prs.NDef.3Sg]
az	az	[/Det|Art.Def]
ember	ember	[/N][Nom]
?	?	[Punct]
gyúrni	gyúr	[/V][Inf]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
és	és	[/Cnj]
nem	nem	[/Adv]
is	is	[/Adv]
fogok	fog	[/V][Prs.NDef.1Sg]
.	.	[Punct]

#  ref: doc#84942
#  left_length: 23
#  kwic_length: 1
#  right_length: 19
#  sent: Azt is mondták , hogy tegyem hasra minél többet , amivel szintén kb 3 hete próbálkozom többet , napi 4-5ször kb , de gyűlöl hason lenni , nagyon hamar elkeseredett sírásba kezd , bár néha-néha viszont meg tudja emelni már a fejét .
Azt	az	[/Det|Pro][Acc]
is	is	[/Adv]
mondták	mond	[/V][Pst.Def.3Pl]
,	,	[Punct]
hogy	hogy	[/Cnj]
tegyem	tesz	[/V][Sbjv.Def.1Sg]
hasra	has	[/N][Subl]
minél	minél	[/Adv]
többet	sok	[/Num][_Comp/Num][Acc]
,	,	[Punct]
amivel	ami	[/N|Pro|Rel][Ins]
szintén	szintén	[/Adv]
kb	kb	[/N][Nom]
3	3	[/Num|Digit][Nom]
hete	hét	[/N][Poss.3Sg][Nom]
próbálkozom	próbálkozik	[/V][Prs.NDef.1Sg]
többet	sok	[/Num][_Comp/Num][Acc]
,	,	[Punct]
napi	napi	[/Adj][Nom]
4-5ször	4-5ször	[/N][Nom]
kb	kb	[/N][Nom]
,	,	[Punct]
de	de	[/Cnj]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
hason	has	[/N][Supe]
lenni	lesz	[/V][Inf]
,	,	[Punct]
nagyon	nagyon	[/Adv]
hamar	hamar	[/Adv]
elkeseredett	elkeseredett	[/Adj][Nom]
sírásba	sírás	[/N][Ill]
kezd	kezd	[/V][Prs.NDef.3Sg]
,	,	[Punct]
bár	bár	[/Cnj]
néha-néha	néha-néha	[/Adv]
viszont	viszont	[/Cnj]
meg	meg	[/Prev]
tudja	tud	[/V][Prs.Def.3Sg]
emelni	emel	[/V][Inf]
már	már	[/Adv]
a	a	[/Det|Art.Def]
fejét	fej	[/N][Poss.3Sg][Acc]
.	.	[Punct]

#  ref: doc#94175
#  left_length: 0
#  kwic_length: 1
#  right_length: 10
#  sent: Gyűlöltem edzeni és ha nem hajtottak , ellazsáltam a tréningeket .
Gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
edzeni	edz	[/V][Inf]
és	és	[/Cnj]
ha	ha	[/Cnj]
nem	nem	[/Adv]
hajtottak	hajt	[/V][Pst.NDef.3Pl]
,	,	[Punct]
ellazsáltam	ellazsál	[/V][Pst.Def.1Sg]
a	a	[/Det|Art.Def]
tréningeket	tréning	[/N][Pl][Acc]
.	.	[Punct]

#  ref: doc#111692
#  left_length: 6
#  kwic_length: 1
#  right_length: 31
#  sent: Az én választottam Joffrey Baratheon … gyűlöltem nézni/olvasni … annyira felidegelt , hogy ennyire gonosz … mert megteheti , hogy visszaszámoltam az oldalakat a haláláig xD Szóval nem bírnék ki vele pár pillanatnál többet … mindkettőnk érdekében 😀
Az	az	[/Det|Art.Def]
én	én	[/N|Pro][1Sg][Nom]
választottam	választ	[/V][Pst.Def.1Sg]
Joffrey	Joffrey	[/N][Nom]
Baratheon	Baratheon	[/N][Nom]
…	…	[Punct]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
nézni/olvasni	néz/olvas	[/V][Inf]
…	…	[Punct]
annyira	annyira	[/Adv|Pro]
felidegelt	felidegel	[/V][Pst.NDef.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
ennyire	ennyire	[/Adv|Pro]
gonosz	gonosz	[/Adj][Nom]
…	…	[Punct]
mert	mert	[/Cnj]
megteheti	megtesz	[/V][_Mod/V][Prs.Def.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
visszaszámoltam	visszaszámol	[/V][Pst.Def.1Sg]
az	az	[/Det|Art.Def]
oldalakat	oldal	[/N][Pl][Acc]
a	a	[/Det|Art.Def]
haláláig	halál	[/N][Poss.3Sg][Ter]
xD	xD	[/N][Nom]
Szóval	szóval	[/Cnj]
nem	nem	[/Adv]
bírnék	bír	[/V][Cond.NDef.1Sg]
ki	ki	[/Prev]
vele	ő	[/N|Pro][Ins][3Sg]
pár	pár	[/Num][Nom]
pillanatnál	pillanat	[/N][Ade]
többet	sok	[/Num][_Comp/Num][Acc]
…	…	[Punct]
mindkettőnk	mindkettő	[/Num][Poss.1Pl][Nom]
érdekében	érdek	[/N][Poss.3Sg][Ine]
😀	😀	[/Adj][Nom]

#  ref: doc#117770
#  left_length: 0
#  kwic_length: 1
#  right_length: 19
#  sent: Gyűlölt Angliában élni , mert nem ismert senkit , nem beszélte a nyelvet , és borzadt a brit konyhától .
Gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
Angliában	Anglia	[/N][Ine]
élni	él	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
nem	nem	[/Adv]
ismert	ismer	[/V][Pst.NDef.3Sg]
senkit	senki	[/N|Pro][Acc]
,	,	[Punct]
nem	nem	[/Adv]
beszélte	beszél	[/V][Pst.Def.3Sg]
a	a	[/Det|Art.Def]
nyelvet	nyelv	[/N][Acc]
,	,	[Punct]
és	és	[/Cnj]
borzadt	borzad	[/V][Pst.NDef.3Sg]
a	a	[/Det|Art.Def]
brit	brit	[/Adj][Nom]
konyhától	konyha	[/N][Abl]
.	.	[Punct]

#  ref: doc#123580
#  left_length: 2
#  kwic_length: 1
#  right_length: 30
#  sent: Mrs. Trump gyűlöli azt látni , hogy gyermekeket szakítanak el a családjaiktól , és reméli , hogy a két oldal ( a politikai palettán ) végre összefog egy sikeres bevándorlási reform érdekében .
Mrs.	Mrs.	[/X|Abbr][Punct]
Trump	Trump	[/N][Nom]
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]
azt	az	[/Det|Pro][Acc]
látni	lát	[/V][Inf]
,	,	[Punct]
hogy	hogy	[/Cnj]
gyermekeket	gyermek	[/N][Pl][Acc]
szakítanak	szakít	[/V][Prs.NDef.3Pl]
el	el	[/Prev]
a	a	[/Det|Art.Def]
