form	lemma	xpostag	upostag	feats	id	deprel	head
?	?	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#524
#  left_length: 3
#  kwic_length: 1
#  right_length: 17
#  sent: - De én menni szeretnék ... - mondja a himlőfoltos , és maga is meglepődik , hogy nedves a szeme .
-	-	[Punct]	PUNCT	_	1	PUNCT	5
De	de	[/Cnj]	CONJ	_	2	CONJ	5
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	5
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	8
...	...	[Punct]	PUNCT	_	6	PUNCT	5
-	-	[Punct]	PUNCT	_	7	PUNCT	8
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
himlőfoltos	himlőfoltos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
és	és	[/Cnj]	CONJ	_	12	CONJ	8
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	13	SUBJ	15
is	is	[/Adv]	ADV	_	14	MODE	15
meglepődik	meglepődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	12
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	15
nedves	nedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
szeme	szem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#550
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Úgy látszik , megöregedtem , de már csak itthon szeretek lenni .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	MODE	2
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
megöregedtem	megöregedik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
de	de	[/Cnj]	CONJ	_	6	CONJ	2
már	már	[/Adv]	ADV	_	7	TLOCY	10
csak	csak	[/Adv]	ADV	_	8	MODE	9
itthon	itthon	[/Adv]	ADV	_	9	MODE	10
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	6
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#551
#  left_length: 18
#  kwic_length: 1
#  right_length: 3
#  sent: - Azt hiszem , maga túl sokat vár az emberektől , elfelejti például azt , hogy mindenki szeretné megtartani az állását .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	3
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	5	SUBJ	8
túl	túl	[/Prev]	ADV	_	6	MODE	7
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	7	OBJ	8
vár	vár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
emberektől	ember	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
elfelejti	elfelejt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	8
például	például	[/Adv]	ADV	_	13	MODE	12
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	12
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	17	SUBJ	18
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
állását	állás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#901
#  left_length: 2
#  kwic_length: 1
#  right_length: 10
#  sent: Azt szeretném kérni , hogy az eddig bejelentkezettekkel zárjuk le a vitát .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	3
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	TTO	8
bejelentkezettekkel	bejelentkezett	[/Adj][Pl][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Plur	8	OBL	9
zárjuk	zár	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
le	le	[/Prev]	ADV	_	10	TLOCY	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
vitát	vita	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	9
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#901
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: Azt szeretném tisztelettel hangsúlyozni , hogy a Közgyűlés döntésének a végrehajtása ezen előterjesztés .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	4
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
tisztelettel	tisztelet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	4
hangsúlyozni	hangsúlyoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
Közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
döntésének	döntés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
végrehajtása	végrehajtás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	12
ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	12	ATT	6
előterjesztés	előterjesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#901
#  left_length: 2
#  kwic_length: 1
#  right_length: 26
#  sent: Arra szeretném felhívni részben a Közgyűlés , de elsősorban a főkapitány úr figyelmét , hogy ezeket a problémákat továbbra is meg kell oldanunk , és együttesen kell megoldani .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	3
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
felhívni	felhív	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
részben	részben	[/Adv]	ADV	_	4	MODE	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
Közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	13
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	6
elsősorban	elsősorban	[/Adv]	ADV	_	9	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
főkapitány	főkapitány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	8
figyelmét	figyelem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	3
,	,	[Punct]	PUNCT	_	14	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	2
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	16	OBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
problémákat	probléma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	OBJ	23
továbbra	továbbra	[/Adv]	ADV	_	19	TLOCY	23
is	is	[/Adv]	ADV	_	20	MODE	19
meg	meg	[/Prev]	PART	_	21	PREVERB	23
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	15
oldanunk	old	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	23	INF	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
és	és	[/Cnj]	CONJ	_	25	CONJ	22
együttesen	együttes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	28
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	25
megoldani	megold	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#901
#  left_length: 9
#  kwic_length: 1
#  right_length: 23
#  sent: Először is valóban eltérve , tehát némileg ügyrendileg szeretném megköszönni főjegyző úr szavait , mert azt gondolom , többször járt már el helytelenül ebben a kérdésben a Fővárosi Közgyűlés az elmúlt időszakban .
Először	először	[/Adv]	ADV	_	1	MODE	9
is	is	[/Adv]	ADV	_	2	MODE	1
valóban	valóban	[/Adv]	ADV	_	3	MODE	4
eltérve	eltér	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	4	TLOCY	9
,	,	[Punct]	PUNCT	_	5	PUNCT	4
tehát	tehát	[/Cnj]	CONJ	_	6	CONJ	4
némileg	némileg	[/Adv]	ADV	_	7	MODE	8
ügyrendileg	ügyrendileg	[/Adv]	ADV	_	8	COORD	6
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
megköszönni	megköszön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
főjegyző	főjegyző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
szavait	szó	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	10
,	,	[Punct]	PUNCT	_	14	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	9
