form	lemma	xpostag	upostag	feats	id	deprel	head
le	le	[/Prev]	ADV	_	7	PREVERB	9
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	3
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
szonátát	szonáta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	9
,	,	[Punct]	PUNCT	_	12	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	8
elromlott	elromlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
fölvétel	fölvétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
megzavarja	megzavar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
beszélgetésetek	beszélgetés	[/N][Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=2	20	SUBJ	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#342
#  left_length: 13
#  kwic_length: 1
#  right_length: 12
#  sent: Ahogy Bellow írja : " Amikor a halottak elvonulnak előtte , utánuk akar kiáltani , ők azonban eltűnnek az arcok , a lelkek fekete fellegeiben .
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	ATT	10
Bellow	Bellow	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
írja	ír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
"	"	[Punct]	PUNCT	_	5	PUNCT	13
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	TLOCY	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
halottak	halott	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	SUBJ	9
elvonulnak	elvonul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	13
előtte	előtt	[/Post][3Sg]	ADP	_	10	PREVERB	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
utánuk	után	[/Post][3Pl]	ADP	_	12	PREVERB	14
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	3
kiáltani	kiált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	SUBJ	18
azonban	azonban	[/Cnj]	CONJ	_	17	CONJ	18
eltűnnek	eltűnik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
arcok	arc	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	25
,	,	[Punct]	PUNCT	_	21	PUNCT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
lelkek	lélek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	COORD	20
fekete	fekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
fellegeiben	felleg	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	OBL	18
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#369
#  left_length: 6
#  kwic_length: 1
#  right_length: 4
#  sent: - Azért engem mégse akartak petróleummal felgyújtani a nagy butaságomért ...
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	5
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	OBJ	7
mégse	mégse	[/Adv]	ADV	_	4	MODE	7
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
petróleummal	petróleum	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	7
felgyújtani	felgyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
butaságomért	butaság	[/N][Poss.1Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBL	7
...	...	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#373
#  left_length: 7
#  kwic_length: 1
#  right_length: 5
#  sent: - Itt a. .. - francot akart mondani , de idejében szelídített .
-	-	[Punct]	PUNCT	_	1	PUNCT	3
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	3
a.	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	3	APPEND	7
..	..	[Punct]	PUNCT	_	4	PUNCT	3
-	-	[Punct]	PUNCT	_	5	PUNCT	3
francot	franc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	8
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
de	de	[/Cnj]	CONJ	_	10	CONJ	7
idejében	idő	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
szelídített	szelídített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#435
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: Csakugyan : miért ne akarjunk úgy élni , ahogy azt normálisnak tartjuk ?
Csakugyan	csakugyan	[/Adv]	ADV	_	1	MODE	5
:	:	[Punct]	PUNCT	_	2	PUNCT	1
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	COORD	1
ne	ne	[/Adv]	ADV	PronType=Neg	4	NEG	5
akarjunk	akar	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	MODE	7
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	MODE	12
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	12
normálisnak	normális	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	11	DAT	12
tartjuk	tart	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	5
?	?	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#437
#  left_length: 5
#  kwic_length: 1
#  right_length: 31
#  sent: A nőt előbb be akarták vinni a számonkérés székházába , hogy némileg megkínozzák , megerőszakolják , és élve vagy halva kidobják , de a földön térdelt , és nézte Imre bácsi fejét a két vállára támaszkodva .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
nőt	nő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	6
előbb	előbb	[/Adv]	ADV	_	3	TLOCY	5
be	be	[/Prev]	ADV	_	4	TLOCY	5
akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
vinni	visz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
számonkérés	számonkérés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
székházába	székház	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	6
,	,	[Punct]	PUNCT	_	10	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	5
némileg	némileg	[/Adv]	ADV	_	12	MODE	13
megkínozzák	megkínoz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
megerőszakolják	megerőszakol	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
és	és	[/Cnj]	CONJ	_	17	CONJ	15
élve	él	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	18	MODE	21
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	18
halva	hal	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	20	COORD	19
kidobják	kidob	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	17
,	,	[Punct]	PUNCT	_	22	PUNCT	21
de	de	[/Cnj]	CONJ	_	23	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
földön	föld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	25	OBL	26
térdelt	térdel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	23
,	,	[Punct]	PUNCT	_	27	PUNCT	26
és	és	[/Cnj]	CONJ	_	28	CONJ	26
nézte	néz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	28
Imre	Imre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	ATT	31
bácsi	bácsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	34	ATT	35
vállára	váll	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	29
támaszkodva	támaszkodik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	36	MODE	29
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#478
#  left_length: 23
#  kwic_length: 1
#  right_length: 3
#  sent: - Teli a kancsót a legjobb borból , és keltsd fel a szakácsnét , hogy villásfrüstököt csináljon , mert a gombaszedő emberrel akarok mulatni és vacsorálni !
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Teli	teli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
kancsót	kancsó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	7
borból	bor	[/N][Ela]	NOUN	Case=Ela|Number=Sing	7	OBL	2
,	,	[Punct]	PUNCT	_	8	PUNCT	2
és	és	[/Cnj]	CONJ	_	9	CONJ	2
keltsd	kelt	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	9
fel	fel	[/Prev]	ADV	_	11	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
