form	lemma	xpostag	upostag	feats	id	deprel	head
:	:	[Punct]	PUNCT	_	16	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
tantárgyversenyek	tantárgyverseny	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	27
és	és	[/Cnj]	CONJ	_	20	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
sport-	sport	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	23	ATT	26
vagy	vagy	[/Cnj]	CONJ	_	24	CONJ	23
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	24
vetélkedők	vetélkedő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	COORD	20
győztesei	győztes	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	SUBJ	11
,	,	[Punct]	PUNCT	_	28	PUNCT	11
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	29	SUBJ	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	34
érvényben	érvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	32	OBL	33
levő	levő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
jogszabályai	jogszabály	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	34	ATT	35
szerint	szerint	[/Post]	ADP	_	35	MODE	50
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	36	ATT	37
teljesítmény	teljesítmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBL	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
felvételin	felvételi	[/N][Supe]	NOUN	Case=Sup|Number=Sing	40	OBL	50
sikeresnek	sikeres	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	41	DAT	42
minősíthetőek	minősíthető	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	42	PRED	50
;	;	[Punct]	PUNCT	_	43	PUNCT	42
egyetemi	egyetemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
végzettek	végzett	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	45	COORD	42
,	,	[Punct]	PUNCT	_	46	PUNCT	45
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	47	SUBJ	50
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	48	ATT	49
szakot	szak	[/N][Acc]	NOUN	Case=Acc|Number=Sing	49	OBJ	50
választanak	választ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	11
;	;	[Punct]	PUNCT	_	51	PUNCT	50
főiskolai	főiskolai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	53
végzettek	végzett	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	53	COORD	45
,	,	[Punct]	PUNCT	_	54	PUNCT	53
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	55	SUBJ	57
folytatni	folytat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	56	INF	57
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	50
tanulmányaikat	tanulmány	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	58	OBJ	56
;	;	[Punct]	PUNCT	_	59	PUNCT	57
érettségi	érettségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	61
diplomával	diploma	[/N][Ins]	NOUN	Case=Ins|Number=Sing	61	OBL	62
rendelkezők	rendelkező	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	62	COORD	53
;	;	[Punct]	PUNCT	_	63	PUNCT	62
egyetemi	egyetemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	65
végzettek	végzett	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	65	COORD	62
,	,	[Punct]	PUNCT	_	66	PUNCT	65
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	67	SUBJ	72
posztgraduális	posztgraduális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	68	ATT	71
vagy	vagy	[/Cnj]	CONJ	_	69	CONJ	68
magiszteri	magiszteri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	COORD	69
képzésben	képzés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	71	OBL	74
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	72	ATT	65
tanulmányaikat	tanulmány	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	73	OBJ	74
folytatni	folytat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	74	INF	72
;	;	[Punct]	PUNCT	_	75	PUNCT	72
egyetemi	egyetemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	76	ATT	77
végzettek	végzett	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	77	COORD	72
,	,	[Punct]	PUNCT	_	78	PUNCT	72
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	79	SUBJ	89
távoktatás	távoktatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	80	ATT	88
,	,	[Punct]	PUNCT	_	81	PUNCT	80
egyetem	egyetem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	82	ATT	83
utáni	utáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	83	ATT	84
képzés	képzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	84	COORD	80
vagy	vagy	[/Cnj]	CONJ	_	85	CONJ	84
folytonos	folytonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	86	ATT	87
képzés	képzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	87	COORD	85
keretében	keret	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	88	OBL	90
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	89	ATT	72
továbbtanulni	továbbtanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	90	INF	89
;	;	[Punct]	PUNCT	_	91	PUNCT	88
doktori	doktori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	92	ATT	93
képzésre	képzés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	93	OBL	94
felvételizők	felvételiző	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	94	COORD	88
.	.	[Punct]	PUNCT	_	95	PUNCT	0

#  ref: doc#873
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: Ezt a tevékenységét kívánja támogatni az alapítvány .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
tevékenységét	tevékenység	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	5
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
alapítvány	alapítvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	4
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#896
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Az önkormányzat az ajánlásra érdemben a bérlők által indított peres eljárás befejezéséig nem kívánt válaszolni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
ajánlásra	ajánlás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	9
érdemben	érdem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
bérlők	bérlő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
által	által	[/Post]	ADP	_	8	MODE	9
indított	indított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
peres	peres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
eljárás	eljárás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
befejezéséig	befejezés	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	15
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
kívánt	kíván	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ROOT	0
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#901
#  left_length: 13
#  kwic_length: 1
#  right_length: 12
#  sent: Éppen azt akartam mondani , hogy ha azt kérdeznék tőlem , kívánok -e hozzátenni valamit az előtejesztéshez , akkor azt mondtam volna , hogy nem .
Éppen	éppen	[/Adv]	ADV	_	1	MODE	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	4
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	21
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
ha	ha	[/Cnj]	SCONJ	_	7	CONJ	12
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	9
kérdeznék	kérdez	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
tőlem	én	[/N|Pro][Abl][1Sg]	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	10	OBL	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
kívánok	kíván	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	6
-e	-e	[/QPtcl]	ADV	PronType=Int	13	QUE	12
hozzátenni	hozzátesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	15	OBJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
előtejesztéshez	előtejesztés	[/N][All]	NOUN	Case=All|Number=Sing	17	OBL	14
,	,	[Punct]	PUNCT	_	18	PUNCT	12
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	21
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	21
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	12
,	,	[Punct]	PUNCT	_	23	PUNCT	21
