form	lemma	xpostag	upostag	feats	id	deprel	head
türelmetlenebbé	türelmetlen	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	6	OBL	7
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
elvesztette	elveszt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	7
irányérzékét	irányérzék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
már	már	[/Adv]	ADV	_	12	TLOCY	15
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	15
sem	sem	[/Adv]	ADV	PronType=Neg	14	NEG	13
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	9
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	17	SUBJ	18
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
,	,	[Punct]	PUNCT	_	19	PUNCT	18
lenn	lenn	[/Adv]	ADV	_	20	MODE	21
-e	-e	[/QPtcl]	ADV	PronType=Int	21	ATT	15
,	,	[Punct]	PUNCT	_	22	PUNCT	21
oldalt	oldalt	[/Adv]	ADV	_	23	MODE	24
-e	-e	[/QPtcl]	ADV	PronType=Int	24	COORD	21
,	,	[Punct]	PUNCT	_	25	PUNCT	24
elöl	elöl	[/Adv]	ADV	_	26	COORD	24
-e	-e	[/QPtcl]	ADV	PronType=Int	27	QUE	26
,	,	[Punct]	PUNCT	_	28	PUNCT	15
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	30
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	15
meghatározni	meghatároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
helyét	hely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBJ	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#261
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Tudom , a föltételezés is illetlenség , de képtelen vagyok ellenállni a kísértésnek .
Tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
föltételezés	föltételezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	1
is	is	[/Adv]	ADV	_	5	MODE	4
illetlenség	illetlenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	4
,	,	[Punct]	PUNCT	_	7	PUNCT	1
de	de	[/Cnj]	CONJ	_	8	CONJ	1
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	8
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
kísértésnek	kísértés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	DAT	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#334
#  left_length: 25
#  kwic_length: 1
#  right_length: 36
#  sent: A katonai főügyész vádbeszédéből csak arra emlékszem , hogy a fejemre halált kért ; az indokolás alatt olyan fülzúgásom támadt , hogy agyam képtelen volt befogadni a szavakat ; csak az elcsodálkozásra emlékszem , hogy milyen lesz , ha egyik pillanatban még élek és a következő percben már három golyóval a szívemben és kettővel az agyamban - végigterülök a kivégzőárok fűágyán .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
katonai	katonai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
főügyész	főügyész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
vádbeszédéből	vádbeszéd	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	7
csak	csak	[/Adv]	ADV	_	5	MODE	6
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	7
emlékszem	emlékszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
fejemre	fej	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBL	13
halált	halál	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
kért	kér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	9
;	;	[Punct]	PUNCT	_	14	PUNCT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
indokolás	indokolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
alatt	alatt	[/Post]	ADP	_	17	TLOCY	20
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	ATT	19
fülzúgásom	fülzúgás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	SUBJ	20
támadt	támad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	13
,	,	[Punct]	PUNCT	_	21	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	20
agyam	agy	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	SUBJ	25
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	PRED	25
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	22
befogadni	befogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
szavakat	szó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	28	OBJ	26
;	;	[Punct]	PUNCT	_	29	PUNCT	25
csak	csak	[/Adv]	ADV	_	30	MODE	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
elcsodálkozásra	elcsodálkozás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	32	OBL	33
emlékszem	emlékszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	25
,	,	[Punct]	PUNCT	_	34	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	33
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	36	PRED	37
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	35
,	,	[Punct]	PUNCT	_	38	PUNCT	37
ha	ha	[/Cnj]	SCONJ	_	39	CONJ	37
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
pillanatban	pillanat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	41	OBL	43
még	még	[/Adv]	ADV	_	42	TLOCY	43
élek	él	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	39
és	és	[/Cnj]	CONJ	_	44	CONJ	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	47
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
percben	perc	[/N][Ine]	NOUN	Case=Ine|Number=Sing	47	OBL	58
már	már	[/Adv]	ADV	_	48	TLOCY	58
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	49	ATT	50
golyóval	golyó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	50	OBL	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
szívemben	szív	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	52	OBL	58
és	és	[/Cnj]	CONJ	_	53	CONJ	52
kettővel	kettő	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	54	COORD	53
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	56
agyamban	agy	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	56	APPEND	53
-	-	[Punct]	PUNCT	_	57	PUNCT	56
végigterülök	végigterül	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	60
kivégzőárok	kivégzőárok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	ATT	61
fűágyán	fűágy	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	61	OBL	58
.	.	[Punct]	PUNCT	_	62	PUNCT	0

#  ref: doc#372
#  left_length: 4
#  kwic_length: 1
#  right_length: 24
#  sent: S én képtelen voltam azonosulni ezzel a tárgyilagos szemlélővel , csak az tudtam lenni , az a nyomorult , az a vinnyogó , az a véresre kapart herezacskójú ...
S	s	[/Cnj]	CONJ	_	1	CONJ	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	4
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
azonosulni	azonosul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	6	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
tárgyilagos	tárgyilagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
szemlélővel	szemlélő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	5
,	,	[Punct]	PUNCT	_	10	PUNCT	4
csak	csak	[/Adv]	ADV	_	11	MODE	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	4
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
nyomorult	nyomorult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	SUBJ	27
,	,	[Punct]	PUNCT	_	19	PUNCT	18
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
vinnyogó	vinnyogó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	18
,	,	[Punct]	PUNCT	_	23	PUNCT	27
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	SUBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
véresre	véres	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	26	OBL	27
kapart	kapar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	13
herezacskójú	herezacskójú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	22
...	...	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#377
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Önmaga képtelen megtermelni a táplálékot : élősködik , igen .
Önmaga	önmaga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	1	SUBJ	7
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megtermelni	megtermel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
táplálékot	táplálék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
:	:	[Punct]	PUNCT	_	6	PUNCT	3
élősködik	élősködik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
igen	igen	[/Inj-Utt]	INTJ	_	9	COORD	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#378
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Biztosan megint nem kapok semmit születésnapomra , apa teljesen lehanyatlott , képtelen előteremteni .
Biztosan	biztos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	4
megint	megint	[/Adv]	ADV	_	2	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
kapok	kap	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	5	OBJ	4
születésnapomra	születésnap	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBL	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
apa	apa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
lehanyatlott	lehanyatlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	4
,	,	[Punct]	PUNCT	_	11	PUNCT	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
előteremteni	előteremt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#666
#  left_length: 28
#  kwic_length: 1
#  right_length: 9
#  sent: Egyáltalán , mindenkinek piszkos pénzügyei vannak , Horvat nem ismeri ki magát a csalók és tolvajok sötét bandájában , a gyerekek nem járnak az iskolába , Horvat képtelen szakítani Marijanával , akiről kiderül , hogy fűvel-fával lefeküdt .
Egyáltalán	egyáltalán	[/Adv]	ADV	_	1	MODE	6
,	,	[Punct]	PUNCT	_	2	PUNCT	6
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	3	DAT	6
piszkos	piszkos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
pénzügyei	pénzügy	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	SUBJ	6
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
Horvat	Horvat	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
ismeri	ismer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	6
ki	ki	[/Prev]	ADV	_	11	TLOCY	10
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	12	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
csalók	csaló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	18
és	és	[/Cnj]	CONJ	_	15	CONJ	14
tolvajok	tolvaj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	COORD	15
sötét	sötét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
bandájában	banda	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	10
,	,	[Punct]	PUNCT	_	19	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	SUBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
járnak	jár	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
iskolába	iskola	[/N][Ill]	NOUN	Case=Ill|Number=Sing	25	OBL	23
,	,	[Punct]	PUNCT	_	26	PUNCT	23
Horvat	Horv	[/N][Acc]	PROPN	Case=Acc|Number=Sing	27	OBJ	29
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	PRED	29
szakítani	szakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	COORD	23
Marijanával	Marijana	[/N][Ins]	PROPN	Case=Ins|Number=Sing	30	OBL	29
,	,	[Punct]	PUNCT	_	31	PUNCT	23
akiről	aki	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	32	OBL	33
kiderül	kiderül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	23
,	,	[Punct]	PUNCT	_	34	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	33
fűvel-fával	fű-fa	[/N][Ins]	NOUN	Case=Ins|Number=Sing	36	OBL	37
lefeküdt	lefekszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	35
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#680
#  left_length: 25
#  kwic_length: 1
#  right_length: 13
#  sent: Ha egy hajszálat százfelé hasítasz s minden uj szálat megint százfelé s e századrészt is százfelé hasítod és eljutsz a végső határ elé s tovább hasítani már képtelen vagy , ami maradt , még az is végtelen nagy .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	38
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	3
hajszálat	hajszál	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
százfelé	százfelé	[/Adv]	ADV	_	4	MODE	5
hasítasz	hasít	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
s	s	[/Cnj]	CONJ	_	6	CONJ	5
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	9
uj	uj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
szálat	szál	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	17
megint	megint	[/Adv]	ADV	_	10	MODE	17
százfelé	százfelé	[/Adv]	ADV	_	11	LOCY	17
s	s	[/Cnj]	CONJ	_	12	CONJ	11
e	e	[/Det|Pro|def]	ADV	PronType=Art	13	COORD	12
századrészt	századrész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	17
is	is	[/Adv]	ADV	_	15	MODE	14
százfelé	százfelé	[/Adv]	ADV	_	16	MODE	17
hasítod	hasít	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	6
és	és	[/Cnj]	CONJ	_	18	CONJ	17
eljutsz	eljut	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
végső	végső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
határ	határ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
elé	elé	[/Post]	ADP	_	23	TO	19
s	s	[/Cnj]	CONJ	_	24	CONJ	19
tovább	tovább	[/Adv]	ADV	_	25	TTO	26
hasítani	hasít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	29
már	már	[/Adv]	ADV	_	27	TLOCY	29
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	PRED	29
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	24
,	,	[Punct]	PUNCT	_	30	PUNCT	29
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	31	SUBJ	32
maradt	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	29
,	,	[Punct]	PUNCT	_	33	PUNCT	32
még	még	[/Adv]	ADV	_	34	MODE	35
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	35	MODE	38
is	is	[/Adv]	ADV	_	36	MODE	35
végtelen	végtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ROOT	0
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#710
#  left_length: 2
