form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
másikba	másik	[/Adj|Pro][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	15	OBL	16
zuhantam	zuhan	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	7
,	,	[Punct]	PUNCT	_	17	PUNCT	16
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
szörnyû	szörnyû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
poklot	pokol	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	18
,	,	[Punct]	PUNCT	_	22	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
leláncolt	leláncolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
Sátánt	sátán	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	COORD	21
,	,	[Punct]	PUNCT	_	26	PUNCT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
tûzfolyamokat	tûzfolyam	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	28	COORD	25
,	,	[Punct]	PUNCT	_	29	PUNCT	18
melyekben	amely	[/N|Pro|Rel][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	30	OBL	32
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	SUBJ	32
ordítottak	ordít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	18
,	,	[Punct]	PUNCT	_	33	PUNCT	32
rimánkodtak	rimánkodik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	32
,	,	[Punct]	PUNCT	_	35	PUNCT	34
égtek	ég	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	34
szüntelenül	szüntelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	37	MODE	36
;	;	[Punct]	PUNCT	_	38	PUNCT	36
koromfekete	koromfekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
éterben	éter	[/N][Ine]	NOUN	Case=Ine|Number=Sing	40	OBL	41
röpdöstem	röpdös	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
Föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	44
körül	körül	[/Post]	ADP	_	44	LOCY	41
,	,	[Punct]	PUNCT	_	45	PUNCT	41
s	s	[/Cnj]	CONJ	_	46	CONJ	41
alig	alig	[/Adv]	ADV	_	47	MODE	48
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	48	COORD	46
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	50	OBJ	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	56
nyilvánvaló	nyilvánvaló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	56
,	,	[Punct]	PUNCT	_	53	PUNCT	52
immár	immár	[/Adv]	ADV	_	54	MODE	55
tagadhatatlan	tagadhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	COORD	52
igazságot	igazság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	56	OBJ	49
,	,	[Punct]	PUNCT	_	57	PUNCT	48
hogy	hogy	[/Cnj]	SCONJ	_	58	CONJ	48
bolygónk	bolygó	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	59	SUBJ	60
kering	kering	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	ATT	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	ATT	63
körül	körül	[/Post]	ADP	_	63	MODE	60
és	és	[/Cnj]	CONJ	_	64	CONJ	63
nem	nem	[/Adv]	ADV	PronType=Neg	65	NEG	66
fordítva	fordítva	[/Adv]	ADV	_	66	COORD	64
.	.	[Punct]	PUNCT	_	67	PUNCT	0

# ref: doc#3
# left_length: 18
# kwic_length: 1
# right_length: 30
# sent: Régi társam koszos , kopott-foltozott köntösben ült a föld porában , a sok hajlongástól dereka már nem bírt kiegyenesedni , ajkai cserepesek , kisebzettek voltak , szeme mélyen hátrahúzódott üregébe és fénye sáros-tompa volt , arcán piros , kék foltok voltak , szákálla poros , rendezetlen haja csapzott .
Régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
társam	társ	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	7
koszos	koszos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	6
,	,	[Punct]	PUNCT	_	4	PUNCT	3
kopott-foltozott	kopott-foltozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	3
köntösben	köntös	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	7
ült	ül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
porában	por	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
hajlongástól	hajlongás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	14	OBL	18
dereka	derék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	18
már	már	[/Adv]	ADV	_	16	TLOCY	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	7
kiegyenesedni	kiegyenesedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
ajkai	ajak	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	SUBJ	25
cserepesek	cserepes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	22	PRED	25
,	,	[Punct]	PUNCT	_	23	PUNCT	22
kisebzettek	kisebzett	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	24	COORD	22
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	18
,	,	[Punct]	PUNCT	_	26	PUNCT	25
szeme	szem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	29
mélyen	mély	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	29
hátrahúzódott	hátrahúzódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	25
üregébe	üreg	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	29
és	és	[/Cnj]	CONJ	_	31	CONJ	29
fénye	fény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	34
sáros-tompa	sáros-tompa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	PRED	34
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	31
,	,	[Punct]	PUNCT	_	35	PUNCT	34
arcán	arc	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	41
piros	piros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	40
,	,	[Punct]	PUNCT	_	38	PUNCT	37
kék	kék	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	COORD	37
foltok	folt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	40	SUBJ	41
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	34
,	,	[Punct]	PUNCT	_	42	PUNCT	41
szákálla	szákáll	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	SUBJ	48
poros	poros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	47
,	,	[Punct]	PUNCT	_	45	PUNCT	44
rendezetlen	rendezetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	COORD	44
haja	haj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	SUBJ	48
csapzott	csapzik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	48	COORD	41
.	.	[Punct]	PUNCT	_	49	PUNCT	0

# ref: doc#3
# left_length: 9
# kwic_length: 1
# right_length: 3
# sent: Én meg ott álltam a három tetem felett , mozdulni sem bírtam .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
meg	meg	[/Cnj]	CONJ	_	2	CONJ	4
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	LOCY	4
álltam	áll	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
tetem	tetem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
felett	felett	[/Post]	ADP	_	8	LOCY	4
,	,	[Punct]	PUNCT	_	9	PUNCT	4
mozdulni	mozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	12
sem	sem	[/Adv]	ADV	PronType=Neg	11	NEG	12
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	4
.	.	[Punct]	PUNCT	_	13	PUNCT	0

# ref: doc#3
# left_length: 6
# kwic_length: 1
# right_length: 6
# sent: Néhány perc után már nem bírta tartani , úgyhogy a levegõbe dobta .
Néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
perc	perc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
után	után	[/Post]	ADP	_	3	TLOCY	6
már	már	[/Adv]	ADV	_	4	TLOCY	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
úgyhogy	úgyhogy	[/Cnj]	CONJ	_	9	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
levegõbe	levegõbe	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
dobta	dob	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	9
.	.	[Punct]	PUNCT	_	13	PUNCT	0

# ref: doc#3
# left_length: 14
# kwic_length: 1
# right_length: 3
# sent: Köhögve , reszketõ kézzel gépelt ; késõbb meg olyannyira elgyengült , hogy nem bírt írni az írógéppel .
Köhögve	köhög	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	1	MODE	10
,	,	[Punct]	PUNCT	_	2	PUNCT	1
reszketõ	reszketõ	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	5
gépelt	gépelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	OBJ	7
;	;	[Punct]	PUNCT	_	6	PUNCT	5
késõbb	késõbb	[/Adv]	ADV	_	7	COORD	1
meg	meg	[/Cnj]	CONJ	_	8	CONJ	10
olyannyira	olyannyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
elgyengült	elgyengül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	12
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
írógéppel	írógép	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

# ref: doc#3
# left_length: 3
# kwic_length: 1
# right_length: 13
# sent: Rá sem bírt nézni a kéziratra , amely ott terpeszkedett az íróasztalon , kevélyen , gõgösen .
Rá	rá	[/Prev]	ADV	_	1	MODE	3
sem	sem	[/Adv]	ADV	PronType=Neg	2	NEG	1
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
kéziratra	kézirat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	OBL	4
,	,	[Punct]	PUNCT	_	7	PUNCT	3
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	10
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
terpeszkedett	terpeszkedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
íróasztalon	íróasztal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
kevélyen	kevély	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	10
,	,	[Punct]	PUNCT	_	15	PUNCT	14
gõgösen	gõgös	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	COORD	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

# ref: doc#3
# left_length: 25
# kwic_length: 1
# right_length: 3
# sent: Ereje az elsõ két órában a lehetõ legnagyobb : egy óra múltán már patakokban ömlött a víz az utcákon , a rossz csatornázás nem bírja elnyelni a vízáradatot .
Ereje	erő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	5
elsõ	elsõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
órában	óra	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
lehetõ	lehetõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	15
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	ATT	11
:	:	[Punct]	PUNCT	_	9	PUNCT	8
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
múltán	múltán	[/Post|(Poss)]	ADP	_	12	TLOCY	15
már	már	[/Adv]	ADV	_	13	TLOCY	15
patakokban	patak	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	14	OBL	15
ömlött	ömlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
utcákon	utca	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	19	OBL	15
,	,	[Punct]	PUNCT	_	20	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
csatornázás	csatornázás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	25
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	15
elnyelni	elnyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
vízáradatot	vízáradat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	26
.	.	[Punct]	PUNCT	_	29	PUNCT	0

# ref: doc#3
# left_length: 3
# kwic_length: 1
# right_length: 10
# sent: - Nem bírod elviselni azt , ami történt , és ami már megtörtént ?
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
bírod	bír	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	3
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	8
történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	3
,	,	[Punct]	PUNCT	_	9	PUNCT	8
és	és	[/Cnj]	CONJ	_	10	CONJ	8
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	13
már	már	[/Adv]	ADV	_	12	TLOCY	13
megtörtént	megtörténik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	10
?	?	[Punct]	PUNCT	_	14	PUNCT	0

# ref: doc#3
# left_length: 1
# kwic_length: 1
# right_length: 3
# sent: Hans szólni sem bírt .
Hans	Hans	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	4
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	4
sem	sem	[/Adv]	ADV	PronType=Neg	3	NEG	4
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
.	.	[Punct]	PUNCT	_	5	PUNCT	0

# ref: doc#3
# left_length: 8
# kwic_length: 1
# right_length: 3
# sent: Erõs hányinger vett erõt rajta , alig bírt eltámolyogni egy vederig .
Erõs	Erõs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
hányinger	hányinger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
vett	vesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
erõt	erõt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	3
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	5	PREVERB	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
alig	alig	[/Adv]	ADV	_	7	MODE	8
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	3
eltámolyogni	eltámolyog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	11
vederig	veder	[/N][Ter]	NOUN	Case=Ter|Number=Sing	11	OBL	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

# ref: doc#3
# left_length: 3
# kwic_length: 1
# right_length: 2
# sent: Khajmor alig bírt uralkodni érzelmein .
Khajmor	Khajmor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
alig	alig	[/Adv]	ADV	_	2	MODE	3
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
uralkodni	uralkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
érzelmein	érzelem	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

# ref: doc#3
# left_length: 28
# kwic_length: 1
# right_length: 14
# sent: Holott a fiúval nem volt semmi probléma , csak képtelen volt veszteg ülni napi három - négy órát , hiányolta a szarvasmarhákat , a kutyáit ; alig bírta elviselni , hogy olyan dolgokat tanuljon meg , melyek szerinte semmiben sem fogják segíteni .
Holott	holott	[/Cnj]	CONJ	_	1	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
fiúval	fiú	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
