form	lemma	xpostag	upostag	feats	id	deprel	head
és	és	[/Cnj]	CONJ	_	27	CONJ	26
látogatni	látogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	COORD	27
valókra	való	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	29	OBL	30
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ROOT	0
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#134351
#  left_length: 34
#  kwic_length: 1
#  right_length: 2
#  sent: Valóban a változás amin keresztül mentél és az a vasakarat , amellyel ezt végig csináltad valóban tisztelet érdemel , mellyel méltón vívtad ki mások elismerését és váltál a „ ducik ” és a fogyni vágyok példaképévé .
Valóban	valóban	[/Adv]	ADV	_	1	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
változás	változás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
amin	ami	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	4	OBL	5
keresztül	keresztül	[/Post|(Supe)]	ADP	_	5	MODE	6
mentél	megy	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
és	és	[/Cnj]	CONJ	_	7	CONJ	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
vasakarat	vasakarat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	18
,	,	[Punct]	PUNCT	_	11	PUNCT	18
amellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	12	OBL	15
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	15
végig	végig	[/Adv]	ADV	_	14	TTO	15
csináltad	csinál	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	18
valóban	valóban	[/Adv]	ADV	_	16	MODE	18
tisztelet	tisztelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	18
érdemel	érdemel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	7
,	,	[Punct]	PUNCT	_	19	PUNCT	18
mellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	20	OBL	22
méltón	méltó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	22
vívtad	vív	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	18
ki	ki	[/Prev]	ADV	_	23	TLOCY	22
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	ATT	25
elismerését	elismerés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	22
és	és	[/Cnj]	CONJ	_	26	CONJ	22
váltál	válik	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
„	„	[Punct]	PUNCT	_	29	PUNCT	30
ducik	duci	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	30	ATT	36
”	”	[Punct]	PUNCT	_	31	PUNCT	30
és	és	[/Cnj]	CONJ	_	32	CONJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
fogyni	fogy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	35
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	32
példaképévé	példakép	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	27
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#205922
#  left_length: 38
#  kwic_length: 1
#  right_length: 10
#  sent: A múltunkból hozott félelmeink és a bűntudat , amelyektől sokszor megrettenünk és hátrálni kezdünk , bekapcsolva ezzel az elménk kis játékait , hogy ezzel is elfojtsuk a szívünk mélyén rejtőző vágyakat , és hogy ne tudjuk átélni a vágyott mélységeket és katarzist , amely a szerelem misztériumában rejlik .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
múltunkból	múlt	[/N][Poss.1Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBL	3
hozott	hozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
félelmeink	félelem	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	4	ROOT	0
és	és	[/Cnj]	CONJ	_	5	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
bűntudat	bűntudat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
amelyektől	amely	[/N|Pro|Rel][Pl][Abl]	PRON	Case=Abl|Number=Plur|Person=3|PronType=Rel	9	OBL	11
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	10	PRED	11
megrettenünk	megretten	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
és	és	[/Cnj]	CONJ	_	12	CONJ	11
hátrálni	hátrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
kezdünk	kezd	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	11
bekapcsolva	bekapcsol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	16	MODE	11
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	17	OBL	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
elménk	elme	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	19	ATT	21
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
játékait	játék	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	OBJ	13
,	,	[Punct]	PUNCT	_	22	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	11
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	24	OBL	26
is	is	[/Adv]	ADV	_	25	MODE	26
elfojtsuk	elfojt	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
szívünk	szív	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	28	ATT	29
mélyén	mélye	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	30
rejtőző	rejtőző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
vágyakat	vágy	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	31	OBJ	26
,	,	[Punct]	PUNCT	_	32	PUNCT	26
és	és	[/Cnj]	CONJ	_	33	CONJ	26
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	36
ne	ne	[/Adv]	ADV	PronType=Neg	35	NEG	36
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	33
átélni	átél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	39	ATT	34
mélységeket	mélység	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	40	OBJ	37
és	és	[/Cnj]	CONJ	_	41	CONJ	40
katarzist	katarzis	[/N][Acc]	NOUN	Case=Acc|Number=Sing	42	COORD	41
,	,	[Punct]	PUNCT	_	43	PUNCT	36
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	44	SUBJ	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
szerelem	szerelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	47
misztériumában	misztérium	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBL	48
rejlik	rejlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	36
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#206555
#  left_length: 3
#  kwic_length: 1
#  right_length: 28
#  sent: Néha egyszerű ételekre vágyunk , összedobálni ami van otthon a bográcsban , és egy jó kis mindent bele sörözgetős délutánt csinálni , néha szeretjük megadni a módját és ünnepi fogással készülni .
Néha	néha	[/Adv]	ADV	_	1	TLOCY	4
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
ételekre	étel	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	3	OBL	4
vágyunk	vágyik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
összedobálni	összedobál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	19
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
otthon	otthon	[/Adv]	ADV	_	9	LOCY	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
bográcsban	bogrács	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
és	és	[/Cnj]	CONJ	_	13	CONJ	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	20
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	20
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	20
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	17	OBJ	21
bele	bele	[/Prev]	ADV	_	18	MODE	21
sörözgetős	sörözgetős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
délutánt	délután	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	COORD	13
,	,	[Punct]	PUNCT	_	22	PUNCT	21
néha	néha	[/Adv]	ADV	_	23	MODE	24
szeretjük	szeret	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	13
megadni	megad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
módját	mód	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	25
és	és	[/Cnj]	CONJ	_	28	CONJ	25
ünnepi	ünnepi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
fogással	fogás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	31
készülni	készül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	COORD	28
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#216933
#  left_length: 20
#  kwic_length: 1
#  right_length: 7
#  sent: Ha már elege van a nagyváros zajából , ha már besokallt a szomszéd zsivajától , és a panel helyett kertészkedni vágyna ebben a fertődi házban mindezt megtalálja .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	27
már	már	[/Adv]	ADV	_	2	TLOCY	4
elege	elég	[/Num][Poss.3Sg][Nom]	NUM	Case=Nom|Number=Sing|Number[psor]=Sing|NumType=Card|Person[psor]=3	3	PRED	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
nagyváros	nagyváros	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
zajából	zaj	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	9	CONJ	4
már	már	[/Adv]	ADV	_	10	TLOCY	11
besokallt	besokall	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
szomszéd	szomszéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
zsivajától	zsivaj	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	11
,	,	[Punct]	PUNCT	_	15	PUNCT	11
és	és	[/Cnj]	CONJ	_	16	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
panel	panel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
helyett	helyett	[/Post]	ADP	_	19	MODE	21
kertészkedni	kertészkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	21
vágyna	vágyik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	16
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	22	OBL	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
fertődi	fertődi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
házban	ház	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	27
mindezt	mindez	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	27
megtalálja	megtalál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ROOT	0
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#218940
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Vágytam rá !
Vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#246501
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: 6 Amikor a szeretet fáj Szívünk mélyén egy Szeretteljes kapcsolatra vágyunk .
6	6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ROOT	0
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
szeretet	szeretet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	5
fáj	fáj	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
Szívünk	szív	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	ATT	7
mélyén	mélye	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	10
Szeretteljes	Szeretteljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kapcsolatra	kapcsolat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	OBL	11
vágyunk	vágyik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#275955
#  left_length: 13
#  kwic_length: 1
#  right_length: 22
#  sent: A tapasztalat pedig azt mutatja , hogy bizony sokan vannak , akik szórakozni vágynak , s meg is engedhetik maguknak a gyakran borsos árú belépőjegyeket vagyis megfizetik a színvonalas programokat , koncerteket , színházi előadásokat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
tapasztalat	tapasztalat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
pedig	pedig	[/Cnj]	CONJ	_	3	CONJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	5
mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
bizony	bizony	[/Adv]	ADV	_	8	MODE	10
sokan	sokan	[/Adv]	ADV	_	9	SUBJ	10
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	14
szórakozni	szórakozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
vágynak	vágyik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	10
,	,	[Punct]	PUNCT	_	15	PUNCT	14
s	s	[/Cnj]	CONJ	_	16	CONJ	14
meg	meg	[/Prev]	PART	_	17	PREVERB	19
is	is	[/Adv]	ADV	_	18	MODE	19
engedhetik	enged	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	16
maguknak	maga	[/N|Pro][3Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|Reflex=Yes	20	DAT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	25
gyakran	gyakran	[/Adv]	ADV	_	22	MODE	23
borsos	borsos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	25
árú	árú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
belépőjegyeket	belépőjegy	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	25	OBJ	19
vagyis	vagyis	[/Cnj]	CONJ	_	26	CONJ	19
megfizetik	megfizet	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
színvonalas	színvonalas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
