form	lemma	xpostag	upostag	feats	id	deprel	head
civilekre	civil	[/Adj][Pl][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Plur	20	OBL	22
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	10
bízni	bíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
(	(	[Punct]	PUNCT	_	23	PUNCT	28
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	24	SUBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
humánszolgáltatások	humánszolgáltatáso	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	27
csoportját	csoport	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	28
jelentik	jelent	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	APPEND	21
)	)	[Punct]	PUNCT	_	29	PUNCT	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#58093
#  left_length: 19
#  kwic_length: 1
#  right_length: 29
#  sent: A kiállítás az építészettől kezdve a bútortervezésen át a szőnyegszövésig , a kísérleti színházi elgondolásokban való részvételig átfogó képet kíván nyújtani arról , miként hatottak az iskolára a magyarok , köztük Breuer Marcell , Forbát Alfréd , Molnár Farkas , Weininger Andor , Sebők István és Moholy-Nagy László .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kiállítás	kiállítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
építészettől	építészet	[/N][Abl]	NOUN	Case=Abl|Number=Sing	4	OBL	5
kezdve	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	5	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
bútortervezésen	bútortervezés	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	8
át	át	[/Post|(Supe)]	ADP	_	8	MODE	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
szőnyegszövésig	szőnyegszövés	[/N][Ter]	NOUN	Case=Ter|Number=Sing	10	OBL	21
,	,	[Punct]	PUNCT	_	11	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	15
kísérleti	kísérleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
színházi	színházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
elgondolásokban	elgondolás	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	15	OBL	16
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
részvételig	részvétel	[/N][Ter]	NOUN	Case=Ter|Number=Sing	17	COORD	10
átfogó	átfogó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
képet	kép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	21
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ROOT	0
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	22	OBL	21
,	,	[Punct]	PUNCT	_	23	PUNCT	20
miként	miként	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	24	MODE	25
hatottak	hat	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
iskolára	iskola	[/N][Subl]	NOUN	Case=Sub|Number=Sing	27	OBL	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
magyarok	magyar	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	29	ATT	31
,	,	[Punct]	PUNCT	_	30	PUNCT	29
köztük	közt	[/Post][3Pl]	ADP	_	31	MODE	25
Breuer	Breuer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	NE	33
Marcell	Marcell	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	COORD	29
,	,	[Punct]	PUNCT	_	34	PUNCT	33
Forbát	Forbát	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	NE	36
Alfréd	Alfréd	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	COORD	33
,	,	[Punct]	PUNCT	_	37	PUNCT	36
Molnár	Molnár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	38	NE	39
Farkas	Farkas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	39	COORD	36
,	,	[Punct]	PUNCT	_	40	PUNCT	39
Weininger	Weininger	[/N][Nom]	PROPN	Case=Nom|Number=Sing	41	NE	42
Andor	Andor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	42	COORD	39
,	,	[Punct]	PUNCT	_	43	PUNCT	42
Sebők	Sebő	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	44	NE	45
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	45	COORD	42
és	és	[/Cnj]	CONJ	_	46	CONJ	45
Moholy-Nagy	Moholy-Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	47	NE	48
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	48	COORD	46
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#75574
#  left_length: 13
#  kwic_length: 1
#  right_length: 17
#  sent: Először is : ez a törvény ahogy a címéből is kiderül , nem kívánja megoldani a magyar agrárium összes gondját és baját , csupán a föld tulajdonlását és használatát szabályozza .
Először	először	[/Adv]	ADV	_	1	ROOT	0
is	is	[/Adv]	ADV	_	2	MODE	1
:	:	[Punct]	PUNCT	_	3	PUNCT	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	14
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
címéből	cím	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	11
is	is	[/Adv]	ADV	_	10	MODE	9
kiderül	kiderül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	14
,	,	[Punct]	PUNCT	_	12	PUNCT	11
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	1
megoldani	megold	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
agrárium	agrárium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	20
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
gondját	gond	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	15
és	és	[/Cnj]	CONJ	_	21	CONJ	20
baját	baj	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	21
,	,	[Punct]	PUNCT	_	23	PUNCT	14
csupán	csupán	[/Adv]	ADV	_	24	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
tulajdonlását	tulajdonlás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	30
és	és	[/Cnj]	CONJ	_	28	CONJ	27
használatát	használat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	COORD	28
szabályozza	szabályoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	14
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#76697
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: Pázmány Péter azt monda : „ Ha valaki Magyarország sorsos állapotját látni kívánja , tekintse Első Remete Szent Pál szerzetét .
Pázmány	Pázmány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
monda	monda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ROOT	0
:	:	[Punct]	PUNCT	_	5	PUNCT	4
„	„	[Punct]	PUNCT	_	6	PUNCT	15
Ha	ha	[/Cnj]	SCONJ	_	7	CONJ	15
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	SUBJ	13
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	11
sorsos	sorsos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
állapotját	állapot	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	12
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	7
,	,	[Punct]	PUNCT	_	14	PUNCT	13
tekintse	tekint	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	4
Első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	16	ATT	17
Remete	remete	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	19
Szent	Szen	[/N][Acc]	PROPN	Case=Acc|Number=Sing	18	NE	19
Pál	Pál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	ATT	20
szerzetét	szerzet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#76929
#  left_length: 24
#  kwic_length: 1
#  right_length: 15
#  sent: Ide kell a demagógia , hisz a nemzeti konzultáció és együtműködés egy kamu hazugság , a társadalmi rétegek közötti konfliktusok élezésével a megosztás taktikájával kívánják bevezetni a saját fantazmagóriájukat , ami - szerintük - nagyon jó lesz az országnak .
Ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
demagógia	demagógia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hisz	hisz	[/Cnj]	CONJ	_	6	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
konzultáció	konzultáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	19
és	és	[/Cnj]	CONJ	_	10	CONJ	9
együtműködés	együtműködés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	COORD	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	13
kamu	kamu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
hazugság	hazugság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	11
,	,	[Punct]	PUNCT	_	15	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
rétegek	réteg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	COORD	14
közötti	közötti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
konfliktusok	konfliktus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	21
élezésével	élezés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
megosztás	megosztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
taktikájával	taktika	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	26
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	6
bevezetni	bevezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
fantazmagóriájukat	fantazmagória	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	29	OBJ	26
,	,	[Punct]	PUNCT	_	30	PUNCT	25
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	31	SUBJ	37
-	-	[Punct]	PUNCT	_	32	PUNCT	33
szerintük	szerint	[/Post][3Pl]	ADP	_	33	APPEND	37
-	-	[Punct]	PUNCT	_	34	PUNCT	33
nagyon	nagyon	[/Adv]	ADV	_	35	MODE	36
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	PRED	37
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
országnak	ország	[/N][Dat]	NOUN	Case=Dat|Number=Sing	39	DAT	37
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#81960
#  left_length: 41
#  kwic_length: 1
#  right_length: 2
#  sent: A Képviselő-testület úgy dönt , hogy Magyarország évi központi költségvetéséről szóló évi CCXXX. törvény ( továbbiakban : évi költségvetési törvény ) aiban foglaltakra figyelemmel kinyilvánítja , hogy a évi költségvetési törvényben írt feltételekkel az adósságállománya Magyar Állam által történő átvállalását igénybe kívánja venni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Képviselő-testület	képviselő-testület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	10
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	MODE	4
dönt	dönt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	8
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
központi	központi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
költségvetéséről	költségvetés	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	11
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	14
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
CCXXX.	CCXXX	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	13	ATT	14
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	25
(	(	[Punct]	PUNCT	_	15	PUNCT	16
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	16	APPEND	14
:	:	[Punct]	PUNCT	_	17	PUNCT	16
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	16
)	)	[Punct]	PUNCT	_	21	PUNCT	16
aiban	aiban	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	23
foglaltakra	foglalt	[/Adj][Pl][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Plur	23	OBL	24
figyelemmel	figyelem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	24	OBL	25
kinyilvánítja	kinyilvánít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	6
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	31
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	31
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
törvényben	törvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	31	OBL	32
írt	írt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
feltételekkel	feltétel	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	33	OBL	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
adósságállománya	adósságállomány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	ATT	40
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	ATT	37
Állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
által	által	[/Post]	ADP	_	38	MODE	39
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
átvállalását	átvállalás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBJ	43
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	41	OBL	43
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	27
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	42
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#88859
#  left_length: 8
#  kwic_length: 1
#  right_length: 19
#  sent: Kérjük , amennyiben vásárlója , illetve aktív felhasználója kíván lenni webáruházunknak , figyelmesen olvassa el az Általános Szerződési Feltételeinket és kizárólag abban az esetben vegye igénybe szolgáltatásainkat ,
Kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
amennyiben	amennyiben	[/Cnj]	CONJ	_	3	CONJ	9
vásárlója	vásárló	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	9
,	,	[Punct]	PUNCT	_	5	PUNCT	4
illetve	illetve	[/Cnj]	CONJ	_	6	CONJ	4
aktív	aktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
