form	lemma	xpostag	upostag	feats	id	deprel	head
látogasson	látogat	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	15
el	el	[/Prev]	ADV	_	28	PREVERB	27
Ürömre	üröm	[/N][Subl]	NOUN	Case=Sub|Number=Sing	29	OBL	27
augusztus	augusztus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
24.	24	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	31	ATT	35
és	és	[/Cnj]	CONJ	_	32	CONJ	31
szeptember	szeptember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
2.	2	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	34	COORD	32
között	között	[/Post]	ADP	_	35	MODE	27
,	,	[Punct]	PUNCT	_	36	PUNCT	27
találja	talál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	27
meg	meg	[/Prev]	PART	_	38	PREVERB	37
álmai	álom	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	39	ATT	40
masszázsmedencéjét	masszázsmedence	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBJ	37
,	,	[Punct]	PUNCT	_	41	PUNCT	37
vagy	vagy	[/Cnj]	CONJ	_	42	CONJ	37
kertje	kert	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	ATT	45
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
stílusának	stílus	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	ATT	48
nem	nem	[/Adv]	ADV	PronType=Neg	46	NEG	48
csupán	csupán	[/Adv]	ADV	_	47	MODE	48
meghatározó	meghatározó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	54
,	,	[Punct]	PUNCT	_	49	PUNCT	48
de	de	[/Cnj]	CONJ	_	50	CONJ	48
időtálló	időtálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	COORD	50
,	,	[Punct]	PUNCT	_	52	PUNCT	51
minőségi	minőségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	COORD	51
elemeit	elem	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	54	COORD	42
is	is	[/Adv]	ADV	_	55	MODE	54
egyben	egyben	[/Adv]	ADV	_	56	MODE	42
!	!	[Punct]	PUNCT	_	57	PUNCT	0

#  ref: doc#97166
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Imádnak mászni és játszani ...
Imádnak	imád	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
mászni	mászik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
és	és	[/Cnj]	CONJ	_	3	CONJ	2
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	COORD	3
...	...	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#116532
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok zenélni !
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
zenélni	zenél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#152238
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: Rengeteg videó van , amit imádok újra visszanézni .
Rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
videó	videó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	6
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
újra	újra	[/Adv]	ADV	_	7	MODE	8
visszanézni	visszanéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#184732
#  left_length: 4
#  kwic_length: 1
#  right_length: 5
#  sent: Nagyon hálásak vagyunk , imádunk bekuckózni az új szobánkba .
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	2
hálásak	hálás	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	PRED	3
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
imádunk	imád	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	3
bekuckózni	bekuckózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
szobánkba	szoba	[/N][Poss.1Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	OBL	6
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#186028
#  left_length: 0
#  kwic_length: 1
#  right_length: 19
#  sent: Imádja az éles kontrasztokat , a feltűnő bizsukat , a látványos kalapokat , na meg a narancssárga minden árnyalatát .
Imádja	imád	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
éles	éles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
kontrasztokat	kontraszt	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
feltűnő	feltűnő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
bizsukat	bizsu	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	COORD	4
,	,	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
látványos	látványos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
kalapokat	kalap	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
na	na	[/Inj-Utt]	INTJ	_	14	MODE	15
meg	meg	[/Cnj]	CONJ	_	15	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	19
narancssárga	narancssárga	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	19
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	ATT	19
árnyalatát	árnyalat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	15
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#274910
#  left_length: 11
#  kwic_length: 1
#  right_length: 11
#  sent: Kislánya , Flóra szinte napok alatt beszokott az oviba , Panna imád iskolába járni és Szandinak is van már némi ideje önmagára .
Kislánya	kislány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	7
,	,	[Punct]	PUNCT	_	2	PUNCT	1
Flóra	Flóra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	COORD	1
szinte	szinte	[/Adv]	ADV	_	4	MODE	7
napok	nap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	6
alatt	alatt	[/Post]	ADP	_	6	TLOCY	7
beszokott	beszokik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
oviba	ovi	[/N][Ill]	NOUN	Case=Ill|Number=Sing	9	OBL	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
Panna	Panna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	SUBJ	12
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	7
iskolába	iskola	[/N][Ill]	NOUN	Case=Ill|Number=Sing	13	OBL	14
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
és	és	[/Cnj]	CONJ	_	15	CONJ	12
Szandinak	Szandi	[/N][Dat]	PROPN	Case=Dat|Number=Sing	16	DAT	18
is	is	[/Adv]	ADV	_	17	MODE	18
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	15
már	már	[/Adv]	ADV	_	19	TLOCY	18
némi	némi	[/Det|Q]	ADV	PronType=Art	20	MODE	18
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	18
önmagára	önmaga	[/N|Pro][3Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	22	OBL	18
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#340263
#  left_length: 1
#  kwic_length: 1
#  right_length: 22
#  sent: Gyerekkoromban imádtam már főzni , 14 éves koromtól pedig mindig én készítettem a menüket különböző családi eseményekre , vagy épp baráti grill partykra .
Gyerekkoromban	gyerekkor	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	2
imádtam	imád	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
már	már	[/Adv]	ADV	_	3	TLOCY	2
főzni	főz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
14	14	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
koromtól	kor	[/N][Poss.1Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	12
pedig	pedig	[/Cnj]	CONJ	_	9	CONJ	12
mindig	mindig	[/Adv]	ADV	_	10	TLOCY	12
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	12
készítettem	készít	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
menüket	menü	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	OBJ	12
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
eseményekre	esemény	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	17	OBL	12
,	,	[Punct]	PUNCT	_	18	PUNCT	17
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	17
épp	épp	[/Adv]	ADV	_	20	MODE	23
baráti	baráti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
grill	grill	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
partykra	party	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	23	COORD	19
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#341214
#  left_length: 0
#  kwic_length: 1
#  right_length: 16
#  sent: Imádlak , de tényleg , annyira imádom a kommentjeidet :3 Remélem jól fog telni a hétvégéd !
Imádlak	imád	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
de	de	[/Cnj]	CONJ	_	3	CONJ	1
tényleg	tényleg	[/Adv]	ADV	_	4	MODE	7
,	,	[Punct]	PUNCT	_	5	PUNCT	7
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	MODE	7
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
kommentjeidet	komment	[/N][Pl.Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=2	9	OBJ	7
:3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	OBL	14
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	7
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	14
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
telni	telik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
hétvégéd	hétvége	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	16	SUBJ	13
!	!	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#341350
#  left_length: 57
#  kwic_length: 1
#  right_length: 15
#  sent: A gyűrűkről jut eszembe , az unoka nővérem nem rég ment férjez , nézem a kezét ... és csak egy fekete gyűrű van rajta ... -ő nem az az ékszert hordok fajta- rá kérdek , hogy merre van a jeggyűrűje , aztán rámutat az előbb említettre ..... a párja a forma egyes mittudom én milyen tervezéseken kívül imád repülni és a repülőnek valamilyen alapanyagából csináltatott az unokanővéremnek vagy is maguknak gyűrűt ... :)
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
gyűrűkről	gyűrű	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	2	OBL	3
jut	jut	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
eszembe	ész	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
unoka	unoka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
nővérem	nővér	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
rég	rég	[/Adv]	ADV	_	10	TLOCY	11
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	3
férjez	férjez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	11
,	,	[Punct]	PUNCT	_	13	PUNCT	12
nézem	néz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
kezét	kéz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	14
...	...	[Punct]	PUNCT	_	17	PUNCT	14
és	és	[/Cnj]	CONJ	_	18	CONJ	14
csak	csak	[/Adv]	ADV	_	19	MODE	22
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	20	DET	22
fekete	fekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
gyűrű	gyűrű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	23
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	18
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	24	OBL	23
...	...	[Punct]	PUNCT	_	25	PUNCT	23
-ő	-ő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	32
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	34
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	DET	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
ékszert	ékszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	31
hordok	hord	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	32
fajta-	fajta	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	32	SUBJ	34
rá	rá	[/Prev]	ADV	_	33	MODE	34
kérdek	kérd	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	23
,	,	[Punct]	PUNCT	_	35	PUNCT	34
hogy	hogy	[/Cnj]	SCONJ	_	36	CONJ	34
merre	merre	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	37	PRED	38
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
jeggyűrűje	jeggyűrű	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	SUBJ	38
,	,	[Punct]	PUNCT	_	41	PUNCT	38
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	42	SUBJ	43
rámutat	rámutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	46
előbb	előbb	[/Adv]	ADV	_	45	TLOCY	46
említettre	említett	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	46	OBL	43
.....	.....	[Punct]	PUNCT	_	47	PUNCT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
párja	pár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	SUBJ	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
forma	forma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	ATT	57
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	53
mittudom	mittud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	53	ATT	57
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	54	SUBJ	53
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	55	ATT	56
tervezéseken	tervezés	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	56	OBL	53
