form	lemma	xpostag	upostag	feats	id	deprel	head
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	6
és	és	[/Cnj]	CONJ	_	14	CONJ	13
udvarias	udvarias	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
mindennel	minden	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Tot	17	OBL	20
és	és	[/Cnj]	CONJ	_	18	CONJ	17
mindenkivel	mindenki	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Tot	19	COORD	18
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	22
,	,	[Punct]	PUNCT	_	21	PUNCT	22
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	14
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	22
hűek	hű	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	26	PRED	27
maradtunk	marad	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
könyvhöz	könyv	[/N][All]	NOUN	Case=All|Number=Sing	29	OBL	27
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#92228
#  left_length: 6
#  kwic_length: 1
#  right_length: 4
#  sent: Végül sikerült két cseppet kipréselni , reméljük , elég lesz .
Végül	végül	[/Adv]	ADV	_	1	MODE	2
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
cseppet	csepp	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
kipréselni	kiprésel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	2
,	,	[Punct]	PUNCT	_	8	PUNCT	7
elég	elég	[/Adv]	ADV	_	9	MODE	10
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#151836
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Remélem tetszeni fog .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#151926
#  left_length: 28
#  kwic_length: 1
#  right_length: 8
#  sent: Akik követik a blogomat , azoknak olyan rengeteg nagy újdonság nem lesz benne , mert szinte mindegyik termékkel lehetett már valamilyen formában találkozni a blogommal , de azért remélem tetszeni fog Nektek ez a videó :) !
Akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	1	SUBJ	2
követik	követ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
blogomat	blog	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	6	DAT	12
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	MODE	9
rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	10
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
újdonság	újdonság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	12
szinte	szinte	[/Adv]	ADV	_	16	MODE	17
mindegyik	mindegyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	17	ATT	18
termékkel	termék	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	23
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	15
már	már	[/Adv]	ADV	_	20	TLOCY	19
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	21	ATT	22
formában	forma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	23
találkozni	találkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
blogommal	blog	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	25	OBL	23
,	,	[Punct]	PUNCT	_	26	PUNCT	19
de	de	[/Cnj]	CONJ	_	27	CONJ	19
azért	azért	[/Cnj]	CONJ	_	28	CONJ	27
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	28
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	31
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	29
Nektek	ti	[/N|Pro][Dat][2Pl]	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	32	DAT	30
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	33	DET	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	36
videó	videó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
:)	:)	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	SUBJ	31
!	!	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#160362
#  left_length: 0
#  kwic_length: 1
#  right_length: 22
#  sent: Reméli , hogy a szigeten rátalál a szerelem és nagyon bízik abban , hogy ebben a trópusi paradicsomban gyönyörű férfiak fogják körülvenni .
Reméli	remél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szigeten	sziget	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	6
rátalál	rátalál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
szerelem	szerelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	6
és	és	[/Cnj]	CONJ	_	9	CONJ	6
nagyon	nagyon	[/Adv]	ADV	_	10	MODE	11
bízik	bízik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	9
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	12	OBL	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	11
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	15	OBL	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
trópusi	trópusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
paradicsomban	paradicsom	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	OBL	21
gyönyörű	gyönyörű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
férfiak	férfi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	SUBJ	21
fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	14
körülvenni	körülvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#179635
#  left_length: 72
#  kwic_length: 1
#  right_length: 18
#  sent: Viszont a 3. éjszaka ... Bénultan feküdtem az ágyban , mögöttem halk , ördögi nevetés ... olyan .. hát nem is tudom ... túlvilági nevetés és léptek zaja ... féltem .. nagyon féltem.Félelmemet a bénultság fokozta ... ránéztem az órára de csak elmosódva láttam.És ahogy olvasom ezeket ... most még jobban félek és nem merem elmondani senkinek , se a szüleimnek , se egy orvosnak .. csak így ismeretlenül merek írni ... Remélem hamar tudtok válaszolni , hogy mit csináljak , vagy mit csinálhatok ... mert már sírok a rémülettől ...
Viszont	viszont	[/Cnj]	CONJ	_	1	CONJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
3.	3	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	ATT	4
éjszaka	éjszaka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	11
...	...	[Punct]	PUNCT	_	5	PUNCT	7
Bénultan	bénult	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
feküdtem	fekszik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	APPEND	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
ágyban	ágy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
mögöttem	mögött	[/Post][1Sg]	ADP	_	11	MODE	12
halk	halk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
,	,	[Punct]	PUNCT	_	13	PUNCT	15
ördögi	ördögi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
nevetés	nevetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	28
...	...	[Punct]	PUNCT	_	16	PUNCT	15
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	ATT	25
..	..	[Punct]	PUNCT	_	18	PUNCT	22
hát	hát	[/Adv]	ADV	_	19	MODE	22
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	22
is	is	[/Adv]	ADV	_	21	MODE	22
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	APPEND	7
...	...	[Punct]	PUNCT	_	23	PUNCT	22
túlvilági	túlvilági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
nevetés	nevetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	15
és	és	[/Cnj]	CONJ	_	26	CONJ	25
léptek	léptek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	COORD	26
zaja	zaj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	30
...	...	[Punct]	PUNCT	_	29	PUNCT	28
féltem	fél	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	30	ROOT	0
..	..	[Punct]	PUNCT	_	31	PUNCT	30
nagyon	nagyon	[/Adv]	ADV	_	32	MODE	33
féltem.Félelmemet	féltem.Félelmeme	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
bénultság	bénultság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	33
fokozta	fokoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	33
...	...	[Punct]	PUNCT	_	37	PUNCT	36
ránéztem	ránéz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
órára	óra	[/N][Subl]	NOUN	Case=Sub|Number=Sing	40	OBL	38
de	de	[/Cnj]	CONJ	_	41	CONJ	38
csak	csak	[/Adv]	ADV	_	42	MODE	43
elmosódva	elmosódik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	43	MODE	46
láttam.És	láttam.És	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	45	SUBJ	46
olvasom	olvas	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	41
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	47	OBJ	46
...	...	[Punct]	PUNCT	_	48	PUNCT	46
most	most	[/Adv]	ADV	_	49	TLOCY	52
még	még	[/Adv]	ADV	_	50	TLOCY	52
jobban	jobban	[/Adv]	ADV	_	51	MODE	52
félek	fél	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	52	COORD	46
és	és	[/Cnj]	CONJ	_	53	CONJ	52
nem	nem	[/Adv]	ADV	PronType=Neg	54	NEG	55
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	55	COORD	53
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	56	INF	55
senkinek	senki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	57	DAT	56
,	,	[Punct]	PUNCT	_	58	PUNCT	55
se	se	[/Cnj]	CONJ	_	59	CONJ	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	61
szüleimnek	szülő	[/N][Pl.Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=1	61	DAT	70
,	,	[Punct]	PUNCT	_	62	PUNCT	61
se	se	[/Cnj]	CONJ	_	63	CONJ	61
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	64	DET	65
orvosnak	orvos	[/N][Dat]	NOUN	Case=Dat|Number=Sing	65	COORD	63
..	..	[Punct]	PUNCT	_	66	PUNCT	65
csak	csak	[/Adv]	ADV	_	67	MODE	71
így	így	[/Cnj]	CONJ	_	68	CONJ	70
ismeretlenül	ismeretlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	69	MODE	70
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	70	COORD	59
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	71	INF	70
...	...	[Punct]	PUNCT	_	72	PUNCT	70
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	73	COORD	70
hamar	hamar	[/Adv]	ADV	_	74	TLOCY	75
tudtok	tud	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	75	ATT	73
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	76	INF	75
,	,	[Punct]	PUNCT	_	77	PUNCT	75
hogy	hogy	[/Cnj]	SCONJ	_	78	CONJ	75
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	79	OBJ	80
csináljak	csinál	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	80	ATT	78
,	,	[Punct]	PUNCT	_	81	PUNCT	80
vagy	vagy	[/Cnj]	CONJ	_	82	CONJ	80
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	83	OBJ	84
csinálhatok	csinál	[/V][_Mod/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	84	COORD	82
...	...	[Punct]	PUNCT	_	85	PUNCT	84
mert	mert	[/Cnj]	SCONJ	_	86	CONJ	84
már	már	[/Adv]	ADV	_	87	TLOCY	88
sírok	sír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	88	ATT	86
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	89	DET	90
rémülettől	rémület	[/N][Abl]	NOUN	Case=Abl|Number=Sing	90	OBL	88
...	...	[Punct]	PUNCT	_	91	PUNCT	84

#  ref: doc#254940
#  left_length: 17
#  kwic_length: 1
#  right_length: 15
#  sent: Nem tudom számít -e ez valamit , hogy lesz -e ennek valami pozitív hozadéka , de remélni remélem , hogy igen és kevesebb baj lesz velük év közben mint előző évben volt .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
számít	számít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	2
-e	-e	[/QPtcl]	ADV	PronType=Int	4	QUE	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	3
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	3
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
-e	-e	[/QPtcl]	ADV	PronType=Int	10	QUE	9
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	11	DAT	9
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	14
pozitív	pozitív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
hozadéka	hozadék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	9
,	,	[Punct]	PUNCT	_	15	PUNCT	9
de	de	[/Cnj]	CONJ	_	16	CONJ	9
remélni	remél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	18
