form	lemma	xpostag	upostag	feats	id	deprel	head
megduplázni	megdupláz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	37
!	!	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#138740
#  left_length: 16
#  kwic_length: 1
#  right_length: 14
#  sent: Mint rámutattam : nem rossz ember valaki attól , hogy saját családjába , saját otthonába nem óhajt ,, beengedni " idegeneket , akik a továbbiakban a család tagjaként kívánnak élni .
Mint	mint	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	2
rámutattam	rámutat	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
:	:	[Punct]	PUNCT	_	3	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	2
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	SUBJ	17
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	8	OBL	2
,	,	[Punct]	PUNCT	_	9	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	2
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
családjába	család	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	17
,	,	[Punct]	PUNCT	_	13	PUNCT	17
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
otthonába	otthon	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	10
,,	,,	[Punct]	PUNCT	_	18	PUNCT	17
beengedni	beenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
"	"	[Punct]	PUNCT	_	20	PUNCT	19
idegeneket	idegen	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	OBJ	19
,	,	[Punct]	PUNCT	_	22	PUNCT	17
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	23	SUBJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	25	OBL	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
tagjaként	tag	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	30
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	17
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#241978
#  left_length: 1
#  kwic_length: 1
#  right_length: 4
#  sent: Nem óhajtja segíteni a közösséget ?
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
közösséget	közösség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#245279
#  left_length: 11
#  kwic_length: 1
#  right_length: 23
#  sent: A kaptár elbírálásánál döntő még azon czél is , melyet elérni óhajtunk , mert ezen kaptár teljesen megfelel egy bizonyos czélnak , iránynak , mig ellenben már más czél elérésében más kaptár meg felelőbb .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kaptár	kaptár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
elbírálásánál	elbírálás	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	4
döntő	döntő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	7
még	még	[/Adv]	ADV	_	5	MODE	6
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	6	OBL	7
czél	czél	[/N][Ade]	NOUN	Case=Ade|Number=Sing	7	OBL	12
is	is	[/Adv]	ADV	_	8	MODE	7
,	,	[Punct]	PUNCT	_	9	PUNCT	12
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	11
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
óhajtunk	óhajt	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	12
ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	15	MODE	18
kaptár	kaptár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	18
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
megfelel	megfelel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	21
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
czélnak	czél	[/N][Dat]	NOUN	Case=Dat|Number=Sing	21	DAT	18
,	,	[Punct]	PUNCT	_	22	PUNCT	21
iránynak	irány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	23	COORD	21
,	,	[Punct]	PUNCT	_	24	PUNCT	23
mig	m	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	23
ellenben	ellenben	[/Cnj]	CONJ	_	26	CONJ	25
már	már	[/Adv]	ADV	_	27	MODE	32
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
czél	czél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
elérésében	elérés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	32
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
kaptár	kaptár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	COORD	26
meg	meg	[/Cnj]	CONJ	_	33	CONJ	32
felelőbb	felelő	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	34	COORD	33
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#246480
#  left_length: 11
#  kwic_length: 1
#  right_length: 14
#  sent: 18 Vallásos mozgalmak nézetei a családi életrõl és az oktatásról eltelve óhajtottak élni , elûzve maguktól a haragot , a csüggedtséget és a lelki zavarokat .
18	18	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
Vallásos	vallásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
mozgalmak	mozgalom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
nézetei	nézet	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
életrõl	életrõl	[/N][Del]	NOUN	Case=Del|Number=Sing	7	OBL	13
és	és	[/Cnj]	CONJ	_	8	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
oktatásról	oktatás	[/N][Del]	NOUN	Case=Del|Number=Sing	10	COORD	8
eltelve	eltelik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	11	MODE	12
óhajtottak	óhajt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
elûzve	elûz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	15	MODE	12
maguktól	maga	[/N|Pro][3Pl][Abl]	PRON	Case=Abl|Number=Plur|Person=3|Reflex=Yes	16	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
haragot	harag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	15
,	,	[Punct]	PUNCT	_	19	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
csüggedtséget	csüggedtség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	COORD	18
és	és	[/Cnj]	CONJ	_	22	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
lelki	lelki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
zavarokat	zavar	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	25	COORD	22
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#252058
#  left_length: 34
#  kwic_length: 1
#  right_length: 1
#  sent: Ezen szempontból véve 1838-ik évi Karácsony hava 4-di-kén tartatott Gyülekezet határozása következésében , jelen aláíró Lajstrom kibocsájtatik , melly szerént minden Tisztes Urak voks nélkül ezennel meghivattatnak , hogy ha jelen Egyesülethez magokat kaptsolni óhajtanának .
Ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	1	MODE	17
szempontból	szempont	[/N][Ela]	NOUN	Case=Ela|Number=Sing	2	OBL	17
véve	vesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	3	MODE	17
1838-ik	1838-i	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	ATT	5
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
Karácsony	karácsony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
hava	hó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	8
4-di-kén	4-di-k	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	9
tartatott	tartatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
Gyülekezet	gyülekezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
határozása	határozás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	12
következésében	következés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	17
,	,	[Punct]	PUNCT	_	13	PUNCT	17
jelen	jelen	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
aláíró	aláíró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
Lajstrom	lajstrom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	17
kibocsájtatik	kibocsájtatik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
,	,	[Punct]	PUNCT	_	18	PUNCT	17
melly	Melly	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	ATT	20
szerént	szer	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	20	OBL	27
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	21	ATT	23
Tisztes	tisztes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
Urak	úr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	SUBJ	27
voks	voks	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
nélkül	nélkül	[/Post]	ADP	_	25	MODE	27
ezennel	ezennel	[/Adv]	ADV	_	26	MODE	27
meghivattatnak	meghivattatik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	17
,	,	[Punct]	PUNCT	_	28	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	27
ha	ha	[/Cnj]	SCONJ	_	30	CONJ	35
jelen	jelen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
Egyesülethez	egyesület	[/N][All]	NOUN	Case=All|Number=Sing	32	OBL	34
magokat	mag	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	33	OBJ	34
kaptsolni	kaptsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	ATT	30
óhajtanának	óhajt	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	29
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#254047
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Az úriember sem óhajt távozni , inkább helyezkedik a széken .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
úriember	úriember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
sem	sem	[/Adv]	ADV	PronType=Neg	3	NEG	4
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
távozni	távozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
inkább	inkább	[/Adv]	ADV	_	7	MODE	8
helyezkedik	helyezkedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
széken	szék	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#275902
#  left_length: 6
#  kwic_length: 1
#  right_length: 8
#  sent: Ez által is tiszteletet és becsülést óhajtottam szerezni az oly sokszor lekicsinyelt magyar nemzetnek .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	ATT	2
által	által	[/Post]	ADP	_	2	MODE	7
is	is	[/Adv]	ADV	_	3	MODE	7
tiszteletet	tisztelet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	8
és	és	[/Cnj]	CONJ	_	5	CONJ	4
becsülést	becsülés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	COORD	5
óhajtottam	óhajt	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	14
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	11	SUBJ	12
lekicsinyelt	lekicsinyel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	7
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
nemzetnek	nemzet	[/N][Dat]	NOUN	Case=Dat|Number=Sing	14	DAT	8
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#289458
#  left_length: 14
#  kwic_length: 1
#  right_length: 17
#  sent: Az ellen kár hőzöngeni , hogy a kereskedelmi televízók nem javítani , csak kiszolgálni óhajtják a közízlést , de talán büntetlenül megállapítható : ez a műsor a provinciális dagonya szimbólumává vált .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	ATT	2
ellen	ellen	[/Post]	ADP	_	2	MODE	4
kár	kár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
hőzöngeni	hőzöng	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
kereskedelmi	kereskedelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
televízók	televízó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
javítani	javít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	ATT	6
,	,	[Punct]	PUNCT	_	12	PUNCT	11
csak	csak	[/Adv]	ADV	_	13	MODE	14
kiszolgálni	kiszolgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
óhajtják	óhajt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
közízlést	közízlés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
de	de	[/Cnj]	CONJ	_	19	CONJ	15
talán	talán	[/Adv]	ADV	_	20	MODE	22
büntetlenül	büntetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	22
megállapítható	megállapítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	19
:	:	[Punct]	PUNCT	_	23	PUNCT	19
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	DET	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
műsor	műsor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
provinciális	provinciális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
dagonya	dagonya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
szimbólumává	szimbólum	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	31
vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	19
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#323789
#  left_length: 36
#  kwic_length: 1
#  right_length: 30
#  sent: Szalonunkban ( 200 négyzetméteren , 8 különböző kezelőhelyiségben ! ) arra törekszünk , hogy a zajos világot kívülhagyva , kellemes , nyugodt környezetben mindazt megadhassuk vendégeink számára , amire fizikai és lelki téren szükségük lehet.Amennyiben fogyni óhajt , komplett , személyre szabott kúrát kínálunk az aktuális állapot felmérésétől , étkezési és életmód tanácsadástól , meghatározott étrenden keresztül , a konkrét fogyasztógépekkel , gépi nyirokútmasszázzsal történő kezelésekig .
Szalonunkban	szalon	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	OBL	12
(	(	[Punct]	PUNCT	_	2	PUNCT	4
200	200	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
négyzetméteren	négyzetméter	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	APPEND	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
8	8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	8
