form	lemma	xpostag	upostag	feats	id	deprel	head
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	COORD	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
énekelni	énekel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	8
vagy	vagy	[/Cnj]	CONJ	_	15	CONJ	8
elfelejti	elfelejt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
dalszöveget	dalszöveg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	14
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#100588
#  left_length: 6
#  kwic_length: 1
#  right_length: 4
#  sent: Az intézmény elnöke szerint a kormány képtelen menedzselni az országot .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
intézmény	intézmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	4
szerint	szerint	[/Post]	ADP	_	4	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	8
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
menedzselni	menedzsel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
országot	ország	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#138488
#  left_length: 16
#  kwic_length: 1
#  right_length: 68
#  sent: Sanyi bácsi nem szólt vissza , nem beszélt arról , hogy menthetetlenül érszűkületes a lába , képtelen sétálni , a feleségét egyedül ápolja , Alzheimer-kóros az asszony , a gyerekek már nem járnak hozzájuk , a pénzük a tisztes nyomorra elég , így az csupán a napi szórakozása , akárha a mindene , hogy megy egy kört a kettessel , látja még a várost , nézi még az életet , és még beszélgetni is tud Tibivel , még ha mélyen megveti is a svindlijét .
Sanyi	Sanyi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
bácsi	bácsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
szólt	szól	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
vissza	vissza	[/Prev]	ADV	_	5	MODE	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
beszélt	beszél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	4
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	9	OBL	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
menthetetlenül	menthetetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
érszűkületes	érszűkületes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
lába	láb	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	13
sétálni	sétál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	ATT	11
,	,	[Punct]	PUNCT	_	19	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
feleségét	feleség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	23
egyedül	egyedül	[/Adv]	ADV	_	22	MODE	23
ápolja	ápol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	18
,	,	[Punct]	PUNCT	_	24	PUNCT	17
Alzheimer-kóros	Alzheimer-kóros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	COORD	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	23
,	,	[Punct]	PUNCT	_	28	PUNCT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	30	SUBJ	33
már	már	[/Adv]	ADV	_	31	TLOCY	33
nem	nem	[/Adv]	ADV	PronType=Neg	32	NEG	33
járnak	jár	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	23
hozzájuk	ők	[/N|Pro][All][3Pl]	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	34	OBL	33
,	,	[Punct]	PUNCT	_	35	PUNCT	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
pénzük	pénz	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	37	COORD	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
tisztes	tisztes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
nyomorra	nyomor	[/N][Subl]	NOUN	Case=Sub|Number=Sing	40	OBL	37
elég	elég	[/Adv]	ADV	_	41	ATT	37
,	,	[Punct]	PUNCT	_	42	PUNCT	37
így	így	[/Cnj]	CONJ	_	43	CONJ	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	45
csupán	csupán	[/Adv]	ADV	_	45	ATT	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	48
napi	napi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
szórakozása	szórakozás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	COORD	43
,	,	[Punct]	PUNCT	_	49	PUNCT	48
akárha	akárha	[/Cnj]	CONJ	_	50	CONJ	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
mindene	minden	[/N|Pro][Poss.3Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Tot	52	COORD	50
,	,	[Punct]	PUNCT	_	53	PUNCT	52
hogy	hogy	[/Cnj]	SCONJ	_	54	CONJ	52
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	54
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	56	DET	57
kört	kör	[/N][Acc]	NOUN	Case=Acc|Number=Sing	57	OBJ	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	59
kettessel	kettes	[/N][Ins]	NOUN	Case=Ins|Number=Sing	59	OBL	55
,	,	[Punct]	PUNCT	_	60	PUNCT	55
látja	lát	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	COORD	55
még	még	[/Adv]	ADV	_	62	TLOCY	61
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	63	DET	64
várost	város	[/N][Acc]	NOUN	Case=Acc|Number=Sing	64	OBJ	61
,	,	[Punct]	PUNCT	_	65	PUNCT	61
nézi	néz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	66	COORD	61
még	még	[/Adv]	ADV	_	67	TLOCY	66
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	69
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	69	OBJ	66
,	,	[Punct]	PUNCT	_	70	PUNCT	66
és	és	[/Cnj]	CONJ	_	71	CONJ	66
még	még	[/Adv]	ADV	_	72	TLOCY	75
beszélgetni	beszél	[/V][_Freq/V][Inf]	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	73	INF	75
is	is	[/Adv]	ADV	_	74	MODE	73
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	75	COORD	71
Tibivel	Tibi	[/N][Ins]	PROPN	Case=Ins|Number=Sing	76	OBL	75
,	,	[Punct]	PUNCT	_	77	PUNCT	75
még	még	[/Adv]	ADV	_	78	TLOCY	81
ha	ha	[/Cnj]	SCONJ	_	79	CONJ	75
mélyen	mély	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	80	MODE	81
megveti	megvet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	81	ATT	79
is	is	[/Adv]	ADV	_	82	MODE	81
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	83	DET	84
svindlijét	svindli	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	84	OBJ	81
.	.	[Punct]	PUNCT	_	85	PUNCT	0

#  ref: doc#159894
#  left_length: 2
#  kwic_length: 1
#  right_length: 5
#  sent: Egyes betegek képtelenek felfogni , mi történik .
Egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
betegek	beteg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	4
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	PRED	4
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	7
történik	történik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#194667
#  left_length: 19
#  kwic_length: 1
#  right_length: 3
#  sent: Szerinte ezek az emberek az élet javítására törekednek új eszközeikkel , de tudatára ébredtek annak is , hogy sokan képtelenek elszakadni kütyüiktől .
Szerinte	szerint	[/Post][3Sg]	ADP	_	1	MODE	8
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	DET	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
javítására	javítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	8
törekednek	törekszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
eszközeikkel	eszköz	[/N][Pl.Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
de	de	[/Cnj]	CONJ	_	12	CONJ	8
tudatára	tudat	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	14
ébredtek	ébred	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	15	DAT	14
is	is	[/Adv]	ADV	_	16	MODE	15
,	,	[Punct]	PUNCT	_	17	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	14
sokan	sokan	[/Adv]	ADV	_	19	SUBJ	21
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	PRED	21
elszakadni	elszakad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	ATT	18
kütyüiktől	kütyü	[/N][Pl.Poss.3Pl][Abl]	NOUN	Case=Abl|Number=Plur|Number[psor]=Plur|Person[psor]=3	22	OBL	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#229777
#  left_length: 6
#  kwic_length: 1
#  right_length: 16
#  sent: A Soros-Simicska pártok bebizonyították , hogy képtelenek elfogadni egy számukra kedvezőtlen választás eredményét , ezért Budapestből és Debrecenből is igyekeznek Majdant csinálni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Soros-Simicska	soros-Simicska	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
pártok	párt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	4
bebizonyították	bebizonyít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	8
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ATT	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	12
számukra	számukra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	ATT	12
kedvezőtlen	kedvezőtlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
választás	választás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
eredményét	eredmény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	8
,	,	[Punct]	PUNCT	_	14	PUNCT	8
ezért	ezért	[/Cnj]	CONJ	_	15	CONJ	8
Budapestből	Budapest	[/N][Ela]	PROPN	Case=Ela|Number=Sing	16	OBL	20
és	és	[/Cnj]	CONJ	_	17	CONJ	16
Debrecenből	Debrecen	[/N][Ela]	PROPN	Case=Ela|Number=Sing	18	COORD	17
is	is	[/Adv]	ADV	_	19	MODE	18
igyekeznek	igyekszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	15
Majdant	majdan	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#259401
#  left_length: 1
#  kwic_length: 1
#  right_length: 19
#  sent: Miután képtelen felismerni mi tette őt naggyá a múltban , arra halad most , hogy lerombolja mindazt , amire épült ?
Miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
felismerni	felismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	5
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	12
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	6	OBJ	5
naggyá	nagy	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	7	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
múltban	múlt	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	5
,	,	[Punct]	PUNCT	_	10	PUNCT	5
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	11	OBL	12
halad	halad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
most	most	[/Adv]	ADV	_	13	TLOCY	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	12
lerombolja	lerombol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	15
mindazt	mindaz	[/Det|Pro][Acc]	ADV	PronType=Art	17	MODE	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
amire	ami	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	19	OBL	20
épült	épül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	16
?	?	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#310147
#  left_length: 4
#  kwic_length: 1
#  right_length: 12
#  sent: Valami , ami miatt képtelen voltam elfelejteni , annak ellenére is , hogy nem láttam többet .
Valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	ATT	4
miatt	miatt	[/Post]	ADP	_	4	MODE	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	1
elfelejteni	elfelejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	6
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	9	ATT	10
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	10	MODE	6
is	is	[/Adv]	ADV	_	11	MODE	6
,	,	[Punct]	PUNCT	_	12	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	13
többet	többet	[/Adv]	ADV	_	16	MODE	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#361758
#  left_length: 4
#  kwic_length: 1
#  right_length: 10
#  sent: Aino : Az emberek képtelenek megunni , egyszerűen őrület van , amikor ez megy .
Aino	Aino	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	10
:	:	[Punct]	PUNCT	_	2	PUNCT	1
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	6
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	PRED	6
megunni	megun	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	10
őrület	őrület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	10
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
