form	lemma	xpostag	upostag	feats	id	deprel	head
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
óta	óta	[/Post]	ADP	_	10	TFROM	13
úgymond	úgymond	[/Inj-Utt]	INTJ	_	11	MODE	13
"	"	[Punct]	PUNCT	_	12	PUNCT	13
baráti	baráti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	5
"	"	[Punct]	PUNCT	_	14	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
kapcsolatom	kapcsolat	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	OBJ	13
?	?	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#19886
#  left_length: 22
#  kwic_length: 1
#  right_length: 10
#  sent: Mások pedig egyszerűen nem bírnak megbirkózni a feladattal , az első pár év során kiégnek , a könnyebb utat választják : meg akarják úszni a nevelést , a gyerekkel való minőségi időtöltést .
Mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	SUBJ	5
pedig	pedig	[/Cnj]	CONJ	_	2	CONJ	5
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
bírnak	bír	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
megbirkózni	megbirkózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
feladattal	feladat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	6
,	,	[Punct]	PUNCT	_	9	PUNCT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	13
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	11	ATT	12
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	15
kiégnek	kiég	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	5
,	,	[Punct]	PUNCT	_	16	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
könnyebb	könnyű	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	18	ATT	19
utat	út	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
választják	választ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	15
:	:	[Punct]	PUNCT	_	21	PUNCT	20
meg	meg	[/Prev]	PART	_	22	PREVERB	24
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	20
úszni	úszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
nevelést	nevelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
gyerekkel	gyerek	[/N][Ins]	NOUN	Case=Ins|Number=Sing	29	OBL	30
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	32
minőségi	minőségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
időtöltést	időtöltés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	COORD	26
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#22460
#  left_length: 10
#  kwic_length: 1
#  right_length: 10
#  sent: Jó ez egy léleknek , egy szellemnek , hogy nem akarja tudni magáról , hogy mi az eredetének az oka ?
Jó	jó	[/Inj-Utt]	INTJ	_	1	MODE	4
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
léleknek	lélek	[/N][Dat]	NOUN	Case=Dat|Number=Sing	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	7
szellemnek	szellem	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	9
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
magáról	maga	[/N|Pro][3Sg][Del]	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	11
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	ATT	18
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	ATT	18
eredetének	eredet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	15
?	?	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#35110
#  left_length: 18
#  kwic_length: 1
#  right_length: 3
#  sent: A Bors információi szerint R. István a nyomozás során tagadott , azt állította , hogy valaki a rokonságából akar ártani neki .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Bors	Bors	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
információi	információ	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	4
szerint	szerint	[/Post]	ADP	_	4	MODE	13
R.	r.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	5	ATT	6
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
nyomozás	nyomozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	10
tagadott	tagadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	13
,	,	[Punct]	PUNCT	_	11	PUNCT	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	13
állította	állít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	16	SUBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
rokonságából	rokonság	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	20
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	15
ártani	árt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
neki	neki	[/Adv]	ADV	_	21	DAT	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#44140
#  left_length: 3
#  kwic_length: 1
#  right_length: 21
#  sent: Popovics egyszerűen arról akarja meggyőzni olvasóit , hogy a hatalmon lévők , a pöffeszkedők és kiszolgálóik sokasága legyőzhetetlennek tűnik , de a látszat csal .
Popovics	Popovics	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	4
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	4
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	5
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
meggyőzni	meggyőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
olvasóit	olvasó	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
hatalmon	hatalom	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	11
lévők	lévő	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	ATT	17
,	,	[Punct]	PUNCT	_	12	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
pöffeszkedők	pöffeszkedő	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	COORD	11
és	és	[/Cnj]	CONJ	_	15	CONJ	14
kiszolgálóik	kiszolgáló	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	16	COORD	15
sokasága	sokaság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	19
legyőzhetetlennek	legyőzhetetlen	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	18	DAT	19
tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	8
,	,	[Punct]	PUNCT	_	20	PUNCT	19
de	de	[/Cnj]	CONJ	_	21	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
látszat	látszat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	24
csal	csal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	21
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#116603
#  left_length: 6
#  kwic_length: 1
#  right_length: 7
#  sent: Tudtam , hogy belehalhatok , mégsem akartam enni ” – mondta a lány .
Tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
belehalhatok	belehal	[/V][_Mod/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	3
,	,	[Punct]	PUNCT	_	5	PUNCT	4
mégsem	mégsem	[/Adv]	ADV	_	6	MODE	7
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	1
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
”	”	[Punct]	PUNCT	_	9	PUNCT	7
–	–	[Hyph:Dash]	X	_	10	OBJ	11
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#149251
#  left_length: 11
#  kwic_length: 1
#  right_length: 5
#  sent: A listában bent van az aktuális stickman verzió , ha vissza akarnád állítani a rendes játékra .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
listában	lista	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	4
bent	bent	[/Adv]	ADV	_	3	LOCY	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
aktuális	aktuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
stickman	stickman	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
verzió	verzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	4
,	,	[Punct]	PUNCT	_	9	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	4
vissza	vissza	[/Prev]	ADV	_	11	MODE	12
akarnád	akar	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
rendes	rendes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
játékra	játék	[/N][Subl]	NOUN	Case=Sub|Number=Sing	16	OBL	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#198529
#  left_length: 22
#  kwic_length: 1
#  right_length: 11
#  sent: A politikus az M1 aktuális csatornán sugárzott interjúban arról is beszélt , hogy vannak országok , köztük Magyarország is , amelyek nem akarnak részt venni abban , hogy közös megoldás szülessék a problémára .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
politikus	politikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
M1	M1	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	6
aktuális	aktuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
csatornán	csatorna	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	7
sugárzott	sugárzott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
interjúban	interjú	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	11
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	9	OBL	11
is	is	[/Adv]	ADV	_	10	MODE	11
beszélt	beszél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
országok	ország	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	SUBJ	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
köztük	közt	[/Post][3Pl]	ADP	_	17	LOCY	14
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	SUBJ	14
is	is	[/Adv]	ADV	_	19	MODE	18
,	,	[Punct]	PUNCT	_	20	PUNCT	14
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	21	SUBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	14
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	25
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	26	OBL	25
,	,	[Punct]	PUNCT	_	27	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	23
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	31
szülessék	születik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
problémára	probléma	[/N][Subl]	NOUN	Case=Sub|Number=Sing	33	OBL	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#226311
#  left_length: 10
#  kwic_length: 1
#  right_length: 48
#  sent: Ez a program a legalkalmasabb azok számára , akik fel akarnak jelentkezni az egyetemre , vagy új munkát igényelnek , és szükségük van a HSK 4 vagy 5-re , de ez a legalkalmasabb azok számára is , akik extra pontokat akarnak szerezni ahhoz , hogy a működő VISA-t Kínához és azok számára , akik kihívást akarnak magukra vinni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
program	program	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
legalkalmasabb	alkalmas	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ROOT	0
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	6	ATT	7
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	7	MODE	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	SUBJ	11
fel	fel	[/Prev]	ADV	_	10	TO	12
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	5
jelentkezni	jelentkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
egyetemre	egyetem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	12
,	,	[Punct]	PUNCT	_	15	PUNCT	11
vagy	vagy	[/Cnj]	CONJ	_	16	CONJ	11
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	19
igényelnek	igényel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	16
,	,	[Punct]	PUNCT	_	20	PUNCT	19
és	és	[/Cnj]	CONJ	_	21	CONJ	19
szükségük	szükség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	SUBJ	23
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
HSK	HSK	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	SUBJ	23
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	26	PRED	23
vagy	vagy	[/Cnj]	CONJ	_	27	CONJ	26
5-re	5	[/Num|Digit][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	28	COORD	27
,	,	[Punct]	PUNCT	_	29	PUNCT	28
de	de	[/Cnj]	CONJ	_	30	CONJ	28
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	DET	33
