form	lemma	xpostag	upostag	feats	id	deprel	head
érezzük	érez	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
és	és	[/Cnj]	CONJ	_	5	CONJ	3
köszönjük	köszön	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	5
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
mély	mély	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
fájdalmunkban	fájdalom	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	OBL	12
együtt	együtt	[/Adv]	ADV	_	11	MODE	12
éreznek	érez	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	8
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
de	de	[/Cnj]	CONJ	_	15	CONJ	12
ezúton	ezúton	[/Adv]	ADV	_	16	MODE	17
kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
részvétnyilvánítást	részvétnyilvánítás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
mellőzni	mellőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
szíveskedjenek	szíveskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	17
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#98682
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: KÉRELEM Alulírott kérem , hogy gyermekeim részére a rendszeres gyermekvédelmi kedvezményre való jogosultságot szíveskedjenek megállapítani .
KÉRELEM	kérelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
Alulírott	alulírott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
gyermekeim	gyermek	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	6	ATT	7
részére	részére	[/Post|(Poss)][Poss.3Sg]	ADP	_	7	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11
rendszeres	rendszeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
gyermekvédelmi	gyermekvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
kedvezményre	kedvezmény	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	OBL	12
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
jogosultságot	jogosultság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	15
szíveskedjenek	szíveskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	5
megállapítani	megállapít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#111233
#  left_length: 73
#  kwic_length: 1
#  right_length: 1
#  sent: A hivatásos önkormányzati tűzoltóságok tárgyi és költségvetési átadás-átvételének rendjéről szóló 59/1995. ( V. 30. ) Korm. rendelet 6. § ( 1) bekezdése értelmében a hivatásos tűzoltók lakáscélú támogatására szolgáló központi költségvetési előirányzattal a megyei tűzoltóparancsnokság – a katasztrófák elleni védekezés irányításáról , szervezetéről és a veszélyes anyagokkal kapcsolatos súlyos balesetek elleni védekezésről szóló 1999. évi LXXIV. törvény ( a továbbiakban Katv. ) 55. §-a értelmében ezen a megyei katasztrófavédelmi igazgatóságot kell érteni – gazdálkodik .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
hivatásos	hivatásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
önkormányzati	önkormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
tűzoltóságok	tűzoltóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	ATT	8
tárgyi	tárgyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	8
és	és	[/Cnj]	CONJ	_	6	CONJ	5
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	6
átadás-átvételének	átadás-átvétel	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	10
rendjéről	rend	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	10
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	19
59/1995.	59/1995	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	11	ATT	19
(	(	[Punct]	PUNCT	_	12	PUNCT	14
V.	V	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	13	ATT	14
30.	30	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	14	APPEND	17
)	)	[Punct]	PUNCT	_	15	PUNCT	14
Korm.	korm.	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
rendelet	rendelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	19
6.	6	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	ATT	19
§	§	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	22
(	(	[Punct]	PUNCT	_	20	PUNCT	36
1)	1	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	21	ATT	22
bekezdése	bekezdés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	23
értelmében	értelem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
hivatásos	hivatásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
tűzoltók	tűzoltó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	28
lakáscélú	lakáscélú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
támogatására	támogatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	29
szolgáló	szolgáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	32
központi	központi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	32
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
előirányzattal	előirányzat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	32	OBL	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
megyei	megyei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
tűzoltóparancsnokság	tűzoltóparancsnokság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
–	–	[Hyph:Dash]	X	_	36	APPEND	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
katasztrófák	katasztrófa	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	38	ATT	39
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
védekezés	védekezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
irányításáról	irányítás	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBL	53
,	,	[Punct]	PUNCT	_	42	PUNCT	41
szervezetéről	szervezet	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	COORD	41
és	és	[/Cnj]	CONJ	_	44	CONJ	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	47
veszélyes	veszélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
anyagokkal	anyag	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	47	OBL	48
kapcsolatos	kapcsolatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	50
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
balesetek	baleset	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	50	ATT	51
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
védekezésről	védekezés	[/N][Del]	NOUN	Case=Del|Number=Sing	52	COORD	44
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	57
1999.	1999	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	54	ATT	55
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	57
LXXIV.	LXXIV	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	56	ATT	57
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	ATT	64
(	(	[Punct]	PUNCT	_	58	PUNCT	61
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	60
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	60	OBL	61
Katv.	Katv.	[/N]	PROPN	Case=Nom|Number=Sing	61	APPEND	57
)	)	[Punct]	PUNCT	_	62	PUNCT	61
55.	55	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	63	ATT	64
§-a	§	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	64	ATT	65
értelmében	értelem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	65	OBL	71
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	66	OBL	70
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	70
megyei	megyei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	68	ATT	70
katasztrófavédelmi	katasztrófavédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	ATT	70
igazgatóságot	igazgatóság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	70	OBJ	72
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	71	ROOT	0
érteni	ért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	72	INF	71
–	–	[Hyph:Dash]	X	_	73	OBL	74
gazdálkodik	gazdálkodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	74	COORD	71
.	.	[Punct]	PUNCT	_	75	PUNCT	0

#  ref: doc#139016
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: A hiányt a betelepítendő idegenek fiatal generációjával szándékoznak feltölteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
hiányt	hiány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
betelepítendő	betelepítendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
idegenek	idegen	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	7
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
generációjával	generáció	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	9
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
feltölteni	feltölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#241844
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: Salgótarján képes volt a kialakult helyzettel szembenézni , alkalmazkodott a kihívásokhoz , de nem jeleskedett az integrációban rejlő lehetőségek kihasználásában .
Salgótarján	Salgótarján	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
kialakult	kialakult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
helyzettel	helyzet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	7
szembenézni	szembenéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	3
,	,	[Punct]	PUNCT	_	8	PUNCT	3
alkalmazkodott	alkalmazkodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
kihívásokhoz	kihívás	[/N][Pl][All]	NOUN	Case=All|Number=Plur	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
de	de	[/Cnj]	CONJ	_	13	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
jeleskedett	jeleskedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
integrációban	integráció	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	18
rejlő	rejlő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
lehetőségek	lehetőség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	20
kihasználásában	kihasználás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#270440
#  left_length: 3
#  kwic_length: 1
#  right_length: 25
#  sent: Amennyiben Ön gépjárművet szándékozik vezetni , vagy esetlegesen veszéllyel járó tevékenységeket kíván végezni , vagy gépeket kíván kezelni , ajánlatos először várnia , és megfigyelnie válaszreakcióját a gyógyszerre .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	4
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	4
gépjárművet	gépjármű	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
vagy	vagy	[/Cnj]	CONJ	_	7	CONJ	4
esetlegesen	esetleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	12
veszéllyel	veszély	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	10
járó	járó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
tevékenységeket	tevékenység	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	13
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	7
végezni	végez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
vagy	vagy	[/Cnj]	CONJ	_	15	CONJ	12
gépeket	gép	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	OBJ	18
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	15
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
ajánlatos	ajánlatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
először	először	[/Adv]	ADV	_	21	TLOCY	22
várnia	vár	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	22	INF	12
,	,	[Punct]	PUNCT	_	23	PUNCT	22
és	és	[/Cnj]	CONJ	_	24	CONJ	22
megfigyelnie	megfigyel	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	25	COORD	24
válaszreakcióját	válaszreakció	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
gyógyszerre	gyógyszer	[/N][Subl]	NOUN	Case=Sub|Number=Sing	28	OBL	25
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#326618
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Visszaolvasva magam , hát … -szóval nem megbántani , tájékozódásra biztatni szándékozom !
Visszaolvasva	visszaolvas	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	1	MODE	2
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hát	hát	[/Adv]	ADV	_	4	MODE	8
…	…	[Punct]	PUNCT	_	5	PUNCT	8
-szóval	-szó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
megbántani	megbánt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	12
,	,	[Punct]	PUNCT	_	9	PUNCT	8
tájékozódásra	tájékozódás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	OBL	11
biztatni	biztat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	COORD	8
szándékozom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	2
!	!	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#345051
#  left_length: 19
#  kwic_length: 1
#  right_length: 17
#  sent: :) Hm , valahogy idegesített Anne ... aztán molyon az értékelések közt belefutottam egy bazinagy spoilerbe is ... de szándékozom még próbálkozni vele , hiszen annyira szereti mindenki ... majd ha lesz lánykám felolvasom neki na :D
:)	:)	[Punct]	PUNCT	_	1	PUNCT	0
Hm	hm	[/Inj-Utt]	INTJ	_	2	APPEND	5
,	,	[Punct]	PUNCT	_	3	PUNCT	5
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
idegesített	idegesít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
Anne	Anne	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	5
...	...	[Punct]	PUNCT	_	7	PUNCT	5
