form	lemma	xpostag	upostag	feats	id	deprel	head
pillanat	pillanat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
alatt	alatt	[/Post]	ADP	_	15	TLOCY	17
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
megölni	megöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	COORD	12
!	!	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#64093
#  left_length: 8
#  kwic_length: 1
#  right_length: 15
#  sent: Lehet , hogy érzelmi roncs vagyok , de képes vagyok mosolyogni és jól érezni magam. egyesek ezt kétszínűségnek nevezik , én lelki erőnek .
Lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
érzelmi	érzelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
roncs	roncs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	PRED	6
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	6
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	8
mosolyogni	mosolyog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
és	és	[/Cnj]	CONJ	_	12	CONJ	11
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	14
érezni	érez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	12
magam.	maga	[/Adv|Pro][1Sg][Punct]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	15	ATT	16
egyesek	egyes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	SUBJ	19
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	19
kétszínűségnek	kétszínűség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	18	DAT	19
nevezik	nevez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	14
,	,	[Punct]	PUNCT	_	20	PUNCT	19
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	ATT	23
lelki	lelki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
erőnek	erő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	23	DAT	14
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#69023
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Ennek ellenére ezek az emberek hamar reagálnak az életvitelben történő pozitív változásokra is és hamar képesek leadni súlyfeleslegükből .
Ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	1	ATT	2
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	2	MODE	7
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	7
hamar	hamar	[/Adv]	ADV	_	6	TLOCY	7
reagálnak	reagál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
életvitelben	életvitel	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	10
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
pozitív	pozitív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
változásokra	változás	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	12	OBL	17
is	is	[/Adv]	ADV	_	13	MODE	17
és	és	[/Cnj]	CONJ	_	14	CONJ	13
hamar	hamar	[/Adv]	ADV	_	15	COORD	14
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	PRED	17
leadni	lead	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	7
súlyfeleslegükből	súlyfelesleg	[/N][Poss.3Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	OBL	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#78938
#  left_length: 21
#  kwic_length: 1
#  right_length: 4
#  sent: És a Kuro által folyamatosan nyomatott leszbiloli-smacizás sem öncélú fanszervíz természetesen , hanem a plot elengedhetetlen része , hiszen CSAKIS ÍGY KÉPES ÚJRATÖLTENI A VARÁZSEREJÉT .
És	és	[/Cnj]	CONJ	_	1	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Kuro	Kuro	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
által	által	[/Post]	ADP	_	4	MODE	5
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
nyomatott	nyomat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
leszbiloli-smacizás	leszbiloli-smacizás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	6
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	7
öncélú	öncélú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
fanszervíz	fanszervíz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	7
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	6
,	,	[Punct]	PUNCT	_	12	PUNCT	6
hanem	hanem	[/Cnj]	CONJ	_	13	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
plot	pl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	17
elengedhetetlen	elengedhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hiszen	hiszen	[/Cnj]	CONJ	_	19	CONJ	17
CSAKIS	csakis	[/Adv]	ADV	_	20	MODE	21
ÍGY	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	COORD	19
KÉPES	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	APPEND	21
ÚJRATÖLTENI	újratölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
VARÁZSEREJÉT	varázserő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#79173
#  left_length: 27
#  kwic_length: 1
#  right_length: 29
#  sent: Úgy érzem , Stoppardnak sikerül a közönségbevonást megvalósítania , legalábbis azzal , hogy nem engedi alkalmaznunk a megszokott és bejáratott értelmező magatartásunkat , a fikciós szintek megsokszorozásával képes összezavarni bennünket ; hiába ismerjük akár már eleve biztonságosnak hitt távolságból a shakespeare-i és a stoppardi eredetit is , kénytelenek vagyunk újra meg újra megpróbálni összerakni az elemeket .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
érzem	érez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
Stoppardnak	Stoppard	[/N][Dat]	PROPN	Case=Dat|Number=Sing	4	DAT	5
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
közönségbevonást	közönségbevonás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
megvalósítania	megvalósít	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	8	INF	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
legalábbis	legalábbis	[/Adv]	ADV	_	10	MODE	11
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	11	OBL	5
,	,	[Punct]	PUNCT	_	12	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
engedi	enged	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
alkalmaznunk	alkalmaz	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	16	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	22
megszokott	megszokott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	22
és	és	[/Cnj]	CONJ	_	19	CONJ	18
bejáratott	bejáratott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	19
értelmező	értelmező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
magatartásunkat	magatartás	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	22	OBJ	16
,	,	[Punct]	PUNCT	_	23	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
fikciós	fikciós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
szintek	szint	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	27
megsokszorozásával	megsokszorozás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	29
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	PRED	29
összezavarni	összezavar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	COORD	16
bennünket	mi	[/N|Pro][1][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	30	OBJ	29
;	;	[Punct]	PUNCT	_	31	PUNCT	15
hiába	hiába	[/Adv]	ADV	_	32	MODE	33
ismerjük	ismer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	15
akár	akár	[/Adv]	ADV	_	34	MODE	33
már	már	[/Adv]	ADV	_	35	TLOCY	33
eleve	eleve	[/Adv]	ADV	_	36	MODE	33
biztonságosnak	biztonságos	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	37	DAT	38
hitt	hisz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	36
távolságból	távolság	[/N][Ela]	NOUN	Case=Ela|Number=Sing	39	OBL	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
shakespeare-i	shakespeare-i	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	OBL	38
és	és	[/Cnj]	CONJ	_	42	CONJ	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	45
stoppardi	stoppardi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
eredetit	eredeti	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	45	COORD	42
is	is	[/Adv]	ADV	_	46	MODE	45
,	,	[Punct]	PUNCT	_	47	PUNCT	33
kénytelenek	kénytelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	48	PRED	49
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	33
újra	újra	[/Adv]	ADV	_	50	MODE	53
meg	meg	[/Prev]	PART	_	51	PREVERB	53
újra	újra	[/Adv]	ADV	_	52	MODE	54
megpróbálni	megpróbál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	53	INF	49
összerakni	összerak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	54	INF	53
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	56
elemeket	elem	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	56	OBJ	54
.	.	[Punct]	PUNCT	_	57	PUNCT	0

#  ref: doc#90453
#  left_length: 9
#  kwic_length: 1
#  right_length: 11
#  sent: Tudomásul kell venni , hogy a digitális világ nem képes követni a valós életet és nagyon fontos dolgok vesznek el .
Tudomásul	tudomás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	1	OBL	3
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
digitális	digitális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	18
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
valós	valós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	11
és	és	[/Cnj]	CONJ	_	15	CONJ	10
nagyon	nagyon	[/Adv]	ADV	_	16	MODE	17
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	15
dolgok	dolog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	19
vesznek	vesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	5
el	el	[/Prev]	ADV	_	20	PREVERB	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#120997
#  left_length: 18
#  kwic_length: 1
#  right_length: 8
#  sent: Az élelmiszerek , konzerválószerek , ételadalékanyagok , ételfestékek fizikai terhelés , hideg , meleg , ultraibolya sugárzás szintén képesek kiváltani ilyen , az életre veszélyes reakciót .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
élelmiszerek	élelmiszer	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	19
,	,	[Punct]	PUNCT	_	3	PUNCT	2
konzerválószerek	konzerválószer	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
ételadalékanyagok	ételadalékanyag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	COORD	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
ételfestékek	ételfesték	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	COORD	6
fizikai	fizikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
terhelés	terhelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hideg	hideg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	16
,	,	[Punct]	PUNCT	_	13	PUNCT	12
meleg	meleg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ultraibolya	ultraibolya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	COORD	10
sugárzás	sugárzás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
szintén	szintén	[/Adv]	ADV	_	18	MODE	19
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	ROOT	0
kiváltani	kivált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	ATT	26
,	,	[Punct]	PUNCT	_	22	PUNCT	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
életre	élet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	24	OBL	25
veszélyes	veszélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
reakciót	reakció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	20
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#245815
#  left_length: 11
#  kwic_length: 1
#  right_length: 14
#  sent: A VDI-gyűjtemények virtuális merevlemezfájljait ( VHD ) tartalmazó tárolási kötetek automatikusan képesek azonosítani és eltávolítani az ismétlődő , redundáns tárolt adatblokkokat a felhasznált tárterület csökkentéséhez .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
VDI-gyűjtemények	VDI-gyűjtemény	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	2	ATT	4
virtuális	virtuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
merevlemezfájljait	merevlemezfájl	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	8
(	(	[Punct]	PUNCT	_	5	PUNCT	6
VHD	VHD	[/N]	PROPN	Case=Nom|Number=Sing	6	APPEND	4
)	)	[Punct]	PUNCT	_	7	PUNCT	6
tartalmazó	tartalmazó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
tárolási	tárolási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kötetek	kötet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	SUBJ	13
automatikusan	automatikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	13
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	PRED	13
azonosítani	azonosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	ROOT	0
és	és	[/Cnj]	CONJ	_	14	CONJ	13
eltávolítani	eltávolít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	21
ismétlődő	ismétlődő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	21
,	,	[Punct]	PUNCT	_	18	PUNCT	21
redundáns	redundáns	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
tárolt	tárolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
adatblokkokat	adatblokk	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	OBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
felhasznált	felhasznált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
tárterület	tárterület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
csökkentéséhez	csökkentés	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	15
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#259290
#  left_length: 6
#  kwic_length: 1
#  right_length: 13
