form	lemma	xpostag	upostag	feats	id	deprel	head
megnyugodjak	megnyugszik	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	24
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
vihar	vihar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
tombol	tombol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
szívemben	szív	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	30	OBL	28
Megpróbál	megpróbál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	28
összezúzni	összezúz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
És	és	[/Cnj]	CONJ	_	33	CONJ	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
őrületbe	őrület	[/N][Ill]	NOUN	Case=Ill|Number=Sing	35	OBL	38
kerget	kerget	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	33
Engedj	enged	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	36
kiabálni	kiabál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	37
Mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	39	MODE	40
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
túl	túl	[/Post|(Supe)]	ADP	_	42	MODE	45
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	43	ATT	44
szerelmet	szerelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	44	OBJ	45
Megfojt	megfojt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	51
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	46	OBJ	45
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
elhagyatottságban	elhagyatottság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	48	OBL	45
,	,	[Punct]	PUNCT	_	49	PUNCT	45
elveszett	elveszett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	PRED	51
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	51	ATT	40
Engedj	enged	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	52	COORD	37
sírni	sír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	53	INF	54
Engedd	enged	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	52
,	,	[Punct]	PUNCT	_	55	PUNCT	54
hogy	hogy	[/Cnj]	SCONJ	_	56	CONJ	54
kiüresítsem	kiüresít	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	59
szívem	szív	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	59	OBJ	57
Felejtenem	felejt	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	60	INF	61
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	ATT	57
Hogy	hogy	[/Cnj]	SCONJ	_	62	CONJ	61
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	63	SUBJ	64
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	64	ATT	62
,	,	[Punct]	PUNCT	_	65	PUNCT	64
néha	néha	[/Adv]	ADV	_	66	MODE	60
.	.	[Punct]	PUNCT	_	67	PUNCT	0

#  ref: doc#29177
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök élni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
.	.	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#117770
#  left_length: 0
#  kwic_length: 1
#  right_length: 19
#  sent: Gyűlölt Angliában élni , mert nem ismert senkit , nem beszélte a nyelvet , és borzadt a brit konyhától .
Gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
Angliában	Anglia	[/N][Ine]	PROPN	Case=Ine|Number=Sing	2	OBL	3
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
ismert	ismer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	5
senkit	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	8	OBJ	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
beszélte	beszél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
nyelvet	nyelv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
és	és	[/Cnj]	CONJ	_	15	CONJ	11
borzadt	borzad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
brit	brit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
konyhától	konyha	[/N][Abl]	NOUN	Case=Abl|Number=Sing	19	OBL	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#149895
#  left_length: 18
#  kwic_length: 1
#  right_length: 17
#  sent: Értem én , hogy liberális barátaink , akik az úszómedence vize mellett saját nyálukban is képesek megfulladni , gyűlölnek minden sporteseményt , de engedjük már lubickolni azokat , akik nem tornából felmentett , fogyatékos homárok .
Értem	ért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
liberális	liberális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
barátaink	barát	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	6	SUBJ	19
,	,	[Punct]	PUNCT	_	7	PUNCT	19
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
úszómedence	úszómedence	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
vize	víz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	12
mellett	mellett	[/Post]	ADP	_	12	MODE	17
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
nyálukban	nyál	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	OBL	17
is	is	[/Adv]	ADV	_	15	MODE	17
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	PRED	17
megfulladni	megfullad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	ATT	19
,	,	[Punct]	PUNCT	_	18	PUNCT	17
gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	4
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	21
sporteseményt	sportesemény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
de	de	[/Cnj]	CONJ	_	23	CONJ	19
engedjük	enged	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	23
már	már	[/Adv]	ADV	_	25	TLOCY	26
lubickolni	lubickol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	24
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	27	OBJ	26
,	,	[Punct]	PUNCT	_	28	PUNCT	24
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	29	SUBJ	35
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
tornából	torna	[/N][Ela]	NOUN	Case=Ela|Number=Sing	31	OBL	32
felmentett	felmentett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	35
,	,	[Punct]	PUNCT	_	33	PUNCT	32
fogyatékos	fogyatékos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	COORD	32
homárok	homár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	35	SUBJ	19
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#207113
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: – Ha éjszakára megyek általában a férjem bevisz autóval , én gyűlölök vezetni .
–	–	[Hyph:Dash]	X	_	1	TLOCY	8
Ha	ha	[/Cnj]	SCONJ	_	2	CONJ	8
éjszakára	éjszaka	[/N][Subl]	NOUN	Case=Sub|Number=Sing	3	OBL	4
megyek	megy	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	2
általában	általában	[/Adv]	ADV	_	5	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
férjem	férj	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	8
bevisz	bevisz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
autóval	autó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	12
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	8
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#275899
#  left_length: 6
#  kwic_length: 1
#  right_length: 17
#  sent: Számtalanszor mondtam már neki , hogy gyűlölöm így kezdeni a napot , mégse lehet leszoktatni arról , hogy széthajtogassa azokat a rohadt újságokat .
Számtalanszor	számtalan	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
már	már	[/Adv]	ADV	_	3	TLOCY	2
neki	neki	[/Adv]	ADV	_	4	DAT	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	2
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	6
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	MODE	9
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
napot	nap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	9
,	,	[Punct]	PUNCT	_	12	PUNCT	7
mégse	mégse	[/Adv]	ADV	_	13	MODE	14
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	7
leszoktatni	leszoktat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	16	OBL	15
,	,	[Punct]	PUNCT	_	17	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	14
széthajtogassa	széthajtogat	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	18
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	20	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
rohadt	rohadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
újságokat	újság	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	23	OBJ	19
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#310289
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Gyűlöltem gyereknek lenni .
Gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
gyereknek	gyerek	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	DAT	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#341157
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Gyűlölök telefonálni , inkább az sms-ezés híve vagyok .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
telefonálni	telefonál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
inkább	inkább	[/Adv]	ADV	_	4	MODE	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
sms-ezés	sms-ezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
híve	híve	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	PRED	8
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	1
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#347265
#  left_length: 13
#  kwic_length: 1
#  right_length: 21
#  sent: Gyűlölte testvérét , amiért az így magára hagyta , és gyűlölt mindenkit , gyűlölte látni a szánakozó arcokat , hallgatni a részvétnyilvánításokat , gyűlölte Oszkár kedves arcát , és türelmét , amit irányába tanúsított .
Gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
testvérét	testvér	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
amiért	amiért	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	7
magára	maga	[/N|Pro][3Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	7	OBL	8
hagyta	hagy	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	1
,	,	[Punct]	PUNCT	_	9	PUNCT	8
és	és	[/Cnj]	CONJ	_	10	CONJ	8
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	10
mindenkit	mindenki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	12	OBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	11
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
szánakozó	szánakozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
arcokat	arc	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	OBJ	15
,	,	[Punct]	PUNCT	_	19	PUNCT	15
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
részvétnyilvánításokat	részvétnyilvánítás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	OBJ	20
,	,	[Punct]	PUNCT	_	23	PUNCT	14
gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	14
Oszkár	Oszkár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	ATT	27
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
arcát	arc	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	24
,	,	[Punct]	PUNCT	_	28	PUNCT	27
és	és	[/Cnj]	CONJ	_	29	CONJ	27
türelmét	türelem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	COORD	29
,	,	[Punct]	PUNCT	_	31	PUNCT	24
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	32	OBJ	34
irányába	irány	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	34
tanúsított	tanúsít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	ATT	24
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#355356
#  left_length: 6
#  kwic_length: 1
#  right_length: 18
#  sent: Szégyen , nem szégyen , de gyűlöl autózni , aludni nem hajlandó , inkább üvölt , de a videó láttán meg néma csendben volt .
