form	lemma	xpostag	upostag	feats	id	deprel	head
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
fogni	fog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
villát	villa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	17
meg	meg	[/Prev]	PART	_	20	PREVERB	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
kést	kés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	17
,	,	[Punct]	PUNCT	_	23	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	28
konfidens	konfidens	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	28
*	*	[Punct]	PUNCT	_	27	ATT	28
pincér	pincér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	31
ki	ki	[/Prev]	ADV	_	29	MODE	31
ne	ne	[/Adv]	ADV	PronType=Neg	30	NEG	31
gúnyolja	gúnyol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	24
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	32	OBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
hátuk	hát	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	34	ATT	35
mögött	mögött	[/Post]	ADP	_	35	MODE	31
;	;	[Punct]	PUNCT	_	36	PUNCT	31
nem	nem	[/Adv]	ADV	PronType=Neg	37	NEG	38
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	31
leszopogatni	leszopogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
csontokat	csont	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	41	OBJ	39
,	,	[Punct]	PUNCT	_	42	PUNCT	38
nem	nem	[/Adv]	ADV	PronType=Neg	43	NEG	44
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	38
kitörölni	kitöröl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	INF	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
tányért	tányér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	47	OBJ	45
,	,	[Punct]	PUNCT	_	48	PUNCT	44
még	még	[/Adv]	ADV	_	49	TLOCY	52
kenyeret	kenyér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	50	OBJ	52
sem	sem	[/Adv]	ADV	PronType=Neg	51	NEG	52
esznek	eszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	COORD	44
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	53	OBJ	52
,	,	[Punct]	PUNCT	_	54	PUNCT	52
mint	mint	[/Cnj]	SCONJ	_	55	CONJ	52
amennyit	amennyi	[/Num|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	56	OBJ	57
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	55
;	;	[Punct]	PUNCT	_	58	PUNCT	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	61
sótalan	sótalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	61
ételhez	étel	[/N][All]	NOUN	Case=All|Number=Sing	61	OBL	63
mustárt	mustár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	62	OBJ	63
kérnek	kér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	63	COORD	52
;	;	[Punct]	PUNCT	_	64	PUNCT	63
nem	nem	[/Adv]	ADV	PronType=Neg	65	NEG	66
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	66	COORD	63
lármát	lárma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	67	OBJ	68
csapni	csap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	68	INF	66
,	,	[Punct]	PUNCT	_	69	PUNCT	66
ha	ha	[/Cnj]	SCONJ	_	70	CONJ	66
hajszálat	hajszál	[/N][Acc]	NOUN	Case=Acc|Number=Sing	71	OBJ	72
találnak	talál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	72	ATT	70
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	73	DET	74
ételben	étel	[/N][Ine]	NOUN	Case=Ine|Number=Sing	74	OBL	72
;	;	[Punct]	PUNCT	_	75	PUNCT	72
egyszóval	egyszóval	[/Adv]	ADV	_	76	MODE	77
jóllaknak	jóllakik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	77	COORD	66
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	78	DET	79
kapusok	kapus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	79	ATT	80
sapkalebegtetésével	sapkalebegtetés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	80	OBL	77
,	,	[Punct]	PUNCT	_	81	PUNCT	80
valamint	valamint	[/Cnj]	CONJ	_	82	CONJ	80
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	83	DET	84
pincérek	pincér	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	84	ATT	85
hajlongásával	hajlongás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	85	COORD	82
.	.	[Punct]	PUNCT	_	86	PUNCT	0

#  ref: doc#78615
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Vagy lehetséges , hogy egyszerűen elfelejtettük és nem merjük bevallani ? "
Vagy	vagy	[/Cnj]	CONJ	_	1	CONJ	2
lehetséges	lehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
elfelejtettük	elfelejt	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	4
és	és	[/Cnj]	CONJ	_	7	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
bevallani	bevall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
?	?	[Punct]	PUNCT	_	11	PUNCT	9
"	"	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#170280
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: A Harvard kutatói kétszáz korábbi tanulmány eredményeit összegezték , s bár nem mernek bizonyosságról beszélni , erős kapcsolatot véltek felfedezni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Harvard	Harvard	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
kutatói	kutató	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	8
kétszáz	kétszáz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	6
korábbi	korábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
tanulmány	tanulmány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
eredményeit	eredmény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	8
összegezték	összegez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
s	s	[/Cnj]	CONJ	_	10	CONJ	8
bár	bár	[/Cnj]	SCONJ	_	11	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
bizonyosságról	bizonyosság	[/N][Del]	NOUN	Case=Del|Number=Sing	14	OBL	15
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
,	,	[Punct]	PUNCT	_	16	PUNCT	19
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	20
véltek	vél	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	10
felfedezni	felfedez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#211939
#  left_length: 3
#  kwic_length: 1
#  right_length: 18
#  sent: Ilyet el se mertem képzelni , és hála az égnek a Krypton egyenlőre még semmilyen szinten sem tartozik a csalódások közé .
Ilyet	ilyen	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	5
el	el	[/Prev]	ADV	_	2	PREVERB	5
se	se	[/Adv]	ADV	PronType=Neg	3	NEG	2
mertem	mer	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
képzelni	képzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
és	és	[/Cnj]	CONJ	_	7	CONJ	4
hála	hála	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	APPEND	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
égnek	ég	[/N][Dat]	NOUN	Case=Dat|Number=Sing	10	DAT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
Krypton	Krypton	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	SUBJ	18
egyenlőre	egyenlő	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	13	OBL	18
még	még	[/Adv]	ADV	_	14	TLOCY	18
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	ATT	16
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	18
sem	sem	[/Adv]	ADV	PronType=Neg	17	NEG	18
tartozik	tartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
csalódások	csalódás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	21
közé	közé	[/Post]	ADP	_	21	TO	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#220884
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: Hogy merjük kétségbe vonni hatalmát s hatalmasságát ily mérvű bölcsességnek és teremtésnek .
Hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	MODE	2
merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
kétségbe	kétség	[/N][Ill]	NOUN	Case=Ill|Number=Sing	3	OBL	4
vonni	von	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
hatalmát	hatalom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	4
s	s	[/Cnj]	CONJ	_	6	CONJ	5
hatalmasságát	hatalmasság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	6
ily	ily	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
mérvű	mérvű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
bölcsességnek	bölcsesség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	10	DAT	2
és	és	[/Cnj]	CONJ	_	11	CONJ	10
teremtésnek	teremtés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	12	COORD	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#227840
#  left_length: 9
#  kwic_length: 1
#  right_length: 7
#  sent: Tisztán kell látni , és NEM MÁSOKAT HIBÁZTATNI , MERT EGY HÜLYE VAGY ÉS MARHASÁGOT CSINÁLSZ .
Tisztán	tiszta	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	3
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
és	és	[/Cnj]	CONJ	_	5	CONJ	2
NEM	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
MÁSOKAT	más	[/Adj|Pro][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	7	OBJ	8
HIBÁZTATNI	hibáztat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	16
,	,	[Punct]	PUNCT	_	9	PUNCT	8
MERT	mer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	8
EGY	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
HÜLYE	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	SUBJ	10
VAGY	vagy	[/Cnj]	CONJ	_	13	CONJ	10
ÉS	és	[/Cnj]	CONJ	_	14	CONJ	13
MARHASÁGOT	marhaság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	COORD	14
CSINÁLSZ	csinál	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	5
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#253180
#  left_length: 9
#  kwic_length: 1
#  right_length: 12
#  sent: A másik , hogy az emberek bizalmatlanok és nem merték bevallani preferált jelöltjüket , félve az eddig egyeduralkodó liberális felfogás megbélyegzésétől .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	10
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	7
bizalmatlanok	bizalmatlan	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	ATT	4
és	és	[/Cnj]	CONJ	_	8	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
bevallani	bevall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
preferált	preferált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
jelöltjüket	jelölt	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	13	OBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	10
félve	fél	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	15	COORD	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	20
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	ATT	18
egyeduralkodó	egyeduralkodó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	20
liberális	liberális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
felfogás	felfogás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
megbélyegzésétől	megbélyegzés	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	10
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#262307
#  left_length: 54
#  kwic_length: 1
#  right_length: 1
#  sent: „ Minden elhárítható , csak tudni kell , hogy van és pénzbe fog kerülni , A francia TGV hosszú ideig zavarta a mélyen sziklába vájt genfi CERN-t 30 km-ről , aztán elhárították.Először jelentek meg konkrétumok a követelményekkel szemben Én bízok abban.hogy ezt tudják , vagy majd rájönnek akik csinálják .Bocsánatot kérek , hogy szólni mertem .
„	„	[Punct]	PUNCT	_	1	PUNCT	0
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	3
elhárítható	elhárítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
csak	csak	[/Adv]	ADV	_	5	MODE	7
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
és	és	[/Cnj]	CONJ	_	11	CONJ	10
pénzbe	pénz	[/N][Ill]	NOUN	Case=Ill|Number=Sing	12	OBL	14
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
kerülni	kerül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
francia	francia	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
TGV	TGV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	SUBJ	21
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	20	OBL	21
zavarta	zavar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	27
mélyen	mély	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	25
sziklába	szikla	[/N][Ill]	NOUN	Case=Ill|Number=Sing	24	OBL	25
vájt	vájt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
genfi	genfi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
CERN-t	CERN-t	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	SUBJ	21
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	28	ATT	29
km-ről	km	[/N][Del]	NOUN	Case=Del|Number=Sing	29	OBL	21
