form	lemma	xpostag	upostag	feats	id	deprel	head
Amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	4
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	15
már	már	[/Adv]	ADV	_	3	TLOCY	4
feljött	feljön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
We	We	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	7
got	g	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
Power	Power	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	4
,	,	[Punct]	PUNCT	_	9	PUNCT	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
DBZ-vel	DBZ-vel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	COORD	10
is	is	[/Adv]	ADV	_	13	MODE	15
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	PRED	15
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ROOT	0
opening	opening	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
szempontból	szempont	[/N][Ela]	NOUN	Case=Ela|Number=Sing	17	OBL	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
mint	mint	[/Cnj]	SCONJ	_	19	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
Shingekivel	Shingekivel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	19
:	:	[Punct]	PUNCT	_	22	PUNCT	15
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	24
tudnám	tud	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	15
megmondani	megmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
Cha	Cha	[/N]	PROPN	Case=Nom|Number=Sing	29	ATT	27
-	-	[Punct]	PUNCT	_	30	PUNCT	29
la	la	[/Inj-Utt]	INTJ	_	31	APPEND	33
-	-	[Punct]	PUNCT	_	32	PUNCT	33
head	Head	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	COORD	29
-	-	[Punct]	PUNCT	_	34	PUNCT	35
cha	cha	[/N]	NOUN	Case=Nom|Number=Sing	35	APPEND	33
-	-	[Punct]	PUNCT	_	36	PUNCT	35
la	la	[/Inj-Utt]	INTJ	_	37	APPEND	43
,	,	[Punct]	PUNCT	_	38	PUNCT	33
vagy	vagy	[/Cnj]	CONJ	_	39	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
We	We	[/N][Nom]	PROPN	Case=Nom|Number=Sing	41	ATT	42
got	g	[/N][Acc]	NOUN	Case=Acc|Number=Sing	42	ATT	43
Power	Power	[/N][Nom]	PROPN	Case=Nom|Number=Sing	43	COORD	39
-e	-e	[/QPtcl]	ADV	PronType=Int	44	QUE	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	47
királyabb	királyabb	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	46	ATT	47
OP	OP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	47	COORD	43
,	,	[Punct]	PUNCT	_	48	PUNCT	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	51
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	50	ATT	51
módján	mód	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	51	OBL	54
mindkettő	mindkettő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	52	SUBJ	54
nagyon	nagyon	[/Adv]	ADV	_	53	MODE	54
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	COORD	47
.	.	[Punct]	PUNCT	_	55	PUNCT	0

#  ref: doc#142228
#  left_length: 47
#  kwic_length: 1
#  right_length: 6
#  sent: A magyar átalakítások nemzetközi visszhangjáról szólva Navracsics Tibor úgy vélekedett : Magyarország ma egy olyan Európai Uniónak a tagja , amely " a gazdasági válsággal nem tudván mit kezdeni keres valami olyan témát , ahol úgy gondolja , hogy - rosszmájúan ezt nevezhetjük pótcselekvésnek is - fel tud mutatni eredményeket valakivel szemben " .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
átalakítások	átalakítás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	5
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
visszhangjáról	visszhang	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	10
szólva	szól	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	6	MODE	10
Navracsics	Navracsics	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
Tibor	Tibor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	10
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
vélekedett	vélekedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
:	:	[Punct]	PUNCT	_	11	PUNCT	10
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	19
ma	ma	[/Adv]	ADV	_	13	TLOCY	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	17
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	17
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
Uniónak	unió	[/N][Dat]	NOUN	Case=Dat|Number=Sing	17	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
tagja	tag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	9
,	,	[Punct]	PUNCT	_	20	PUNCT	19
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	30
"	"	[Punct]	PUNCT	_	22	PUNCT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
válsággal	válság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	25	OBL	29
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
tudván	tud	[/V][_AdvPerfPtcp/Adv]	ADV	_	27	MODE	29
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	28	OBJ	29
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	30
keres	keres	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	10
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	31	ATT	33
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	ATT	33
témát	téma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	30
,	,	[Punct]	PUNCT	_	34	PUNCT	30
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	35	LOCY	37
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	36	MODE	37
gondolja	gondol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	30
,	,	[Punct]	PUNCT	_	38	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	37
-	-	[Punct]	PUNCT	_	40	PUNCT	43
rosszmájúan	rosszmájú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	41	MODE	43
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	42	OBJ	43
nevezhetjük	nevez	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	APPEND	48
pótcselekvésnek	pótcselekvés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	44	DAT	43
is	is	[/Adv]	ADV	_	45	MODE	43
-	-	[Punct]	PUNCT	_	46	PUNCT	43
fel	fel	[/Prev]	ADV	_	47	TO	48
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	39
mutatni	mutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
eredményeket	eredmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	50	OBJ	49
valakivel	valaki	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Ind	51	OBL	52
szemben	szemben	[/Post|(Ins)]	ADP	_	52	MODE	49
"	"	[Punct]	PUNCT	_	53	PUNCT	48
.	.	[Punct]	PUNCT	_	54	PUNCT	0

#  ref: doc#188017
#  left_length: 8
#  kwic_length: 1
#  right_length: 48
#  sent: Valószínűleg rövid volt az idő , így nem tudtak belemenni olyan részletekbe , hogy az NBI-ben az utánpótlásra 14 milliárdnyi tao-pénzt kapó Puskás Akadémiában játszik messze a legkevesebb fiatal játékos , tele vannak légióssal , és egyetlen egy saját nevelésű játékosnak van időnként esélye , hogy egyáltalán pályára lépjen , a többiektől megszabadult Pintér Attila edző .
Valószínűleg	valószínűleg	[/Adv]	ADV	_	1	MODE	3
rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
így	így	[/Cnj]	CONJ	_	7	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
tudtak	tud	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	7
belemenni	belemegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	12
részletekbe	részlet	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	12	OBL	10
,	,	[Punct]	PUNCT	_	13	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
NBI-ben	NBI-	[/N][Ine]	PROPN	Case=Ine|Number=Sing	16	OBL	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
utánpótlásra	utánpótlás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	18	OBL	22
14	14	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	21
milliárdnyi	milliárdnyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
tao-pénzt	tao-pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
kapó	kapó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
Puskás	Puskás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	ATT	24
Akadémiában	akadémia	[/N][Ine]	NOUN	Case=Ine|Number=Sing	24	OBL	25
játszik	játszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	14
messze	messze	[/Adv]	ADV	_	26	LOCY	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	30
legkevesebb	kevés	[/Supl][/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	28	ATT	30
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
játékos	játékos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	25
,	,	[Punct]	PUNCT	_	31	PUNCT	25
tele	tele	[/Prev]	ADV	_	32	MODE	33
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	25
légióssal	légiós	[/N][Ins]	NOUN	Case=Ins|Number=Sing	34	OBL	33
,	,	[Punct]	PUNCT	_	35	PUNCT	33
és	és	[/Cnj]	CONJ	_	36	CONJ	33
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	37	ATT	41
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	38	DET	41
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	41
nevelésű	nevelésű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
játékosnak	játékos	[/N][Dat]	NOUN	Case=Dat|Number=Sing	41	DAT	42
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	36
időnként	időnként	[/Adv]	ADV	_	43	MODE	42
esélye	esély	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	SUBJ	42
,	,	[Punct]	PUNCT	_	45	PUNCT	42
hogy	hogy	[/Cnj]	SCONJ	_	46	CONJ	42
egyáltalán	egyáltalán	[/Adv]	ADV	_	47	MODE	49
pályára	pálya	[/N][Subl]	NOUN	Case=Sub|Number=Sing	48	OBL	49
lépjen	lép	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	46
,	,	[Punct]	PUNCT	_	50	PUNCT	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
többiektől	többi	[/Adj|Pro][Pl][Abl]	ADJ	Case=Abl|Degree=Pos|Number=Plur	52	OBL	53
megszabadult	megszabadul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	53	COORD	49
Pintér	Pintér	[/N][Nom]	PROPN	Case=Nom|Number=Sing	54	NE	55
Attila	Attila	[/N][Nom]	PROPN	Case=Nom|Number=Sing	55	ATT	56
edző	edző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	56	SUBJ	53
.	.	[Punct]	PUNCT	_	57	PUNCT	0

#  ref: doc#192181
#  left_length: 7
#  kwic_length: 1
#  right_length: 27
#  sent: Minden metal koncerten vagy fesztiválon mi sem tudunk részt venni , de mivel ti mindenhol ott vagytok , ezért lehetőséget adunk arra , hogy megírjátok a véleményeteket , amit ki is rakunk az oldalra !
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	ATT	2
metal	metal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
koncerten	koncert	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	8
vagy	vagy	[/Cnj]	CONJ	_	4	CONJ	3
fesztiválon	fesztivál	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	COORD	4
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	8
sem	sem	[/Adv]	ADV	PronType=Neg	7	NEG	6
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
de	de	[/Cnj]	CONJ	_	12	CONJ	8
mivel	mivel	[/Cnj]	SCONJ	_	13	CONJ	21
ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	14	SUBJ	17
mindenhol	mindenhol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	COORD	14
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	PRED	17
vagytok	van	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	MODE	21
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
adunk	ad	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	12
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	22	OBL	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	21
megírjátok	megír	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
véleményeteket	vélemény	[/N][Poss.2Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=2	27	OBJ	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	29	OBJ	32
ki	ki	[/Prev]	ADV	_	30	MODE	32
is	is	[/Adv]	ADV	_	31	MODE	32
rakunk	rak	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
oldalra	oldal	[/N][Subl]	NOUN	Case=Sub|Number=Sing	34	OBL	32
!	!	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#220810
#  left_length: 10
#  kwic_length: 1
#  right_length: 23
#  sent: Ebben az időszakban van már annyi élet tapasztalatunk , hogy tudjuk szeretni magunkat , és magunkból kiindulva elkezdjük megfigyelni , értékelni , aztán megszeretni a másik embert és a rajtunk kívül álló dolgokat .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
időszakban	időszak	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
már	már	[/Adv]	ADV	_	5	TLOCY	4
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
tapasztalatunk	tapasztalat	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	SUBJ	4
,	,	[Punct]	PUNCT	_	9	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	4
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
