form	lemma	xpostag	upostag	feats	id	deprel	head
szintén	szintén	[/Adv]	ADV	_	20	MODE	17
,	,	[Punct]	PUNCT	_	21	PUNCT	17
csak	csak	[/Adv]	ADV	_	22	MODE	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
hanyattfekvés	hanyattfekvés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	25
jöhet	jön	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	17
szóba	szó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	26	OBL	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#84930
#  left_length: 22
#  kwic_length: 1
#  right_length: 17
#  sent: Már fél évvel korábban jeleztem az orvosnak és a védőnőnek , hogy valami nem stimmel , ( például nem kezdett forogni , utált hason lenni ) de mindenki azt mondta , hogy semmi gond , még ráér a gyerek .
Már	már	[/Adv]	ADV	_	1	TLOCY	5
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	4
korábban	korábban	[/Adv]	ADV	_	4	TLOCY	5
jeleztem	jelez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
orvosnak	orvos	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	DAT	5
és	és	[/Cnj]	CONJ	_	8	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
védőnőnek	védőnő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	5
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	SUBJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
stimmel	stimmel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
,	,	[Punct]	PUNCT	_	16	PUNCT	15
(	(	[Punct]	PUNCT	_	17	PUNCT	20
például	például	[/Adv]	ADV	_	18	MODE	20
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	15
forogni	forog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
utált	utál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	20
hason	has	[/N][Supe]	NOUN	Case=Sup|Number=Sing	24	OBL	25
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
)	)	[Punct]	PUNCT	_	26	PUNCT	23
de	de	[/Cnj]	CONJ	_	27	CONJ	23
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	28	SUBJ	30
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	29	OBJ	30
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	27
,	,	[Punct]	PUNCT	_	31	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	30
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	33	ATT	34
gond	gond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	37
,	,	[Punct]	PUNCT	_	35	PUNCT	37
még	még	[/Adv]	ADV	_	36	TLOCY	37
ráér	ráér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	SUBJ	37
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#84930
#  left_length: 2
#  kwic_length: 1
#  right_length: 33
#  sent: Mindig nagyon utált hason lenni ez most sem változott … azért erőltetem naponta többször is , most állandóan megy a sirás mert élvezi ha hasra fordulhat de sokáig nem birja igy kéri h forditsm vissza .
Mindig	mindig	[/Adv]	ADV	_	1	TLOCY	3
nagyon	nagyon	[/Adv]	ADV	_	2	MODE	3
utált	utál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
hason	has	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	5
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	9
most	most	[/Adv]	ADV	_	7	TLOCY	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
változott	változik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	3
…	…	[Punct]	PUNCT	_	10	PUNCT	9
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	12
erőltetem	erőltet	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
naponta	naponta	[/Adv]	ADV	_	13	TLOCY	12
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	14	SUBJ	13
is	is	[/Adv]	ADV	_	15	MODE	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
most	most	[/Adv]	ADV	_	17	TLOCY	19
állandóan	állandó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	19
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
sirás	sirás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	19
mert	mert	[/Cnj]	SCONJ	_	22	CONJ	19
élvezi	élvez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	22
ha	ha	[/Cnj]	SCONJ	_	24	CONJ	23
hasra	has	[/N][Subl]	NOUN	Case=Sub|Number=Sing	25	OBL	26
fordulhat	fordul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	24
de	de	[/Cnj]	CONJ	_	27	CONJ	26
sokáig	sokáig	[/Adv]	ADV	_	28	TTO	30
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	30
birja	bir	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	34
igy	igy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	32
kéri	kér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	30
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	32
forditsm	forditsm	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	27
vissza	vissza	[/Prev]	ADV	_	35	MODE	34
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#91442
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Utálok szerepelni és utálom , ha fotóznak.7 .
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
szerepelni	szerepel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
és	és	[/Cnj]	CONJ	_	3	CONJ	1
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	3
,	,	[Punct]	PUNCT	_	5	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	6	CONJ	4
fotóznak.7	fotóznak.7	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#203577
#  left_length: 2
#  kwic_length: 1
#  right_length: 2
#  sent: Pfúj , utálom csinálni .
Pfúj	Pfúj	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
,	,	[Punct]	PUNCT	_	2	PUNCT	3
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#215618
#  left_length: 29
#  kwic_length: 1
#  right_length: 2
#  sent: Amikor fiatal házasok voltunk , akkor a feleségem próbált rávenni és rábírni erre a porszívózásra , hát voltak olyan fenyegetések , amelyekkel rá tudott venni , de ettől még utáltam porszívózni .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	TLOCY	4
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
házasok	házas	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	PRED	4
voltunk	van	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	9
,	,	[Punct]	PUNCT	_	5	PUNCT	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	TLOCY	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
feleségem	feleség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	9
próbált	próbál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
rávenni	rávesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
és	és	[/Cnj]	CONJ	_	11	CONJ	10
rábírni	rábír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	11
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	13	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
porszívózásra	porszívózás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	OBL	12
,	,	[Punct]	PUNCT	_	16	PUNCT	9
hát	hát	[/Adv]	ADV	_	17	MODE	18
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	9
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	ATT	20
fenyegetések	fenyegetés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	SUBJ	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
amelyekkel	amely	[/N|Pro|Rel][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	22	OBL	25
rá	rá	[/Prev]	ADV	_	23	PREVERB	25
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	18
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
de	de	[/Cnj]	CONJ	_	27	CONJ	24
ettől	ez	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	28	OBL	31
még	még	[/Adv]	ADV	_	29	TLOCY	31
utáltam	utál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	27
porszívózni	porszívóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#219317
#  left_length: 29
#  kwic_length: 1
#  right_length: 3
#  sent: Egyik ilyen megjelenésénél épp a kocsi alatt feküdtünk , mire szólt , hogy ha törik , ha szakad , most már vacsizzunk , mert ő nagyon éhes , és utál egyedül enni .
Egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	3
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	3
megjelenésénél	megjelenés	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	8
épp	épp	[/Adv]	ADV	_	4	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
kocsi	kocsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
alatt	alatt	[/Post]	ADP	_	7	TLOCY	8
feküdtünk	fekszik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
mire	mire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	11
szólt	szól	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	22
törik	törik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	14
,	,	[Punct]	PUNCT	_	16	PUNCT	15
ha	ha	[/Cnj]	SCONJ	_	17	CONJ	15
szakad	szakad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	17
,	,	[Punct]	PUNCT	_	19	PUNCT	18
most	most	[/Adv]	ADV	_	20	TLOCY	22
már	már	[/Adv]	ADV	_	21	TLOCY	22
vacsizzunk	vacsizzik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	13
,	,	[Punct]	PUNCT	_	23	PUNCT	22
mert	mert	[/Cnj]	SCONJ	_	24	CONJ	22
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	27
nagyon	nagyon	[/Adv]	ADV	_	26	MODE	27
éhes	éhes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	24
,	,	[Punct]	PUNCT	_	28	PUNCT	27
és	és	[/Cnj]	CONJ	_	29	CONJ	27
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	29
egyedül	egyedül	[/Adv]	ADV	_	31	MODE	30
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	30
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#227921
#  left_length: 3
#  kwic_length: 1
#  right_length: 3
#  sent: A film után utáltam ember lenni ...
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
után	után	[/Post]	ADP	_	3	TLOCY	4
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	PRED	6
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
...	...	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#254295
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Utálom a politikát .
Utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
politikát	politika	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#254338
#  left_length: 29
#  kwic_length: 1
#  right_length: 63
#  sent: Ha gyerek vagy , és már nagyon unod , … . ha gyerek vagy , és még unatkozni se hagynak a felnőttek , … . ha gyerek vagy és utálsz gyereknek lenni , ...ha gyerek vagy és imádsz gyereknek lenni , … ha szerelmes vagy , és ez SENKIT nem érdekel , … . ha szerelmes vagy és ez MNDENKIT érdekel , és ettől égnek áll a hajad … , ha nincsenek barátaid , ha túl sok barátod van … .Szóval BÁRMI van veled , menj rá a lenti linkre , olvasgasd !
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	36
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	PRED	3
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
és	és	[/Cnj]	CONJ	_	5	CONJ	3
már	már	[/Adv]	ADV	_	6	TLOCY	8
nagyon	nagyon	[/Adv]	ADV	_	7	MODE	8
unod	un	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
…	…	[Punct]	PUNCT	_	10	PUNCT	8
.	.	[Punct]	PUNCT	_	11	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	8
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	PRED	14
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
és	és	[/Cnj]	CONJ	_	16	CONJ	14
még	még	[/Adv]	ADV	_	17	TLOCY	20
unatkozni	unatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	20
se	se	[/Adv]	ADV	PronType=Neg	19	NEG	20
hagynak	hagy	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
felnőttek	felnőtt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	SUBJ	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
…	…	[Punct]	PUNCT	_	24	PUNCT	14
.	.	[Punct]	PUNCT	_	25	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	26	CONJ	36
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	PRED	28
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	26
és	és	[/Cnj]	CONJ	_	29	CONJ	28
utálsz	utál	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	29
gyereknek	gyerek	[/N][Dat]	NOUN	Case=Dat|Number=Sing	31	DAT	32
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	30
,	,	[Punct]	PUNCT	_	33	PUNCT	36
