form	lemma	xpostag	upostag	feats	id	deprel	head
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
előzményekre	előzmény	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	19	OBL	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#136618
#  left_length: 19
#  kwic_length: 1
#  right_length: 5
#  sent: Különösen a gyerekek találják az erősen negatív érzelmeket túl nyomasztónak ahhoz , hogy azokat kezelni tudják , és ezért hajlamosak megpróbálni nem érezni őket .
Különösen	különösen	[/Adv]	ADV	_	1	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	4
találják	talál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
erősen	erős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
negatív	negatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
érzelmeket	érzelem	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	ATT	9
túl	túl	[/Post|(Supe)]	ADP	_	9	MODE	10
nyomasztónak	nyomasztó	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	10	DAT	4
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	11	OBL	4
,	,	[Punct]	PUNCT	_	12	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	4
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	14	OBJ	15
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	16
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
,	,	[Punct]	PUNCT	_	17	PUNCT	16
és	és	[/Cnj]	CONJ	_	18	CONJ	16
ezért	ezért	[/Cnj]	CONJ	_	19	CONJ	18
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	PRED	21
megpróbálni	megpróbál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	COORD	19
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
érezni	érez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	21
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	24	OBJ	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#136836
#  left_length: 15
#  kwic_length: 1
#  right_length: 17
#  sent: A plejádokbeliek a valóságtól való elmenekülésük vagy a kommunikációs képességeik „ téves ” segítségéből fakadóan hajlamosak elveszni a drog- és alkoholfogyasztásban vagy szexuális és romantikus jellegű drámákban vagy túlzott olvasásban és tévézésben .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
plejádokbeliek	plejádokbeli	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
valóságtól	valóság	[/N][Abl]	NOUN	Case=Abl|Number=Sing	4	OBL	5
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
elmenekülésük	elmenekülés	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	ATT	14
vagy	vagy	[/Cnj]	CONJ	_	7	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
kommunikációs	kommunikációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
képességeik	képesség	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	10	COORD	7
„	„	[Punct]	PUNCT	_	11	PUNCT	12
téves	téves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
”	”	[Punct]	PUNCT	_	13	PUNCT	12
segítségéből	segítség	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	15
fakadóan	fakadó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	17
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	PRED	17
elveszni	elveszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
drog-	drog	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	19	ATT	17
és	és	[/Cnj]	CONJ	_	20	CONJ	19
alkoholfogyasztásban	alkoholfogyasztás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	COORD	20
vagy	vagy	[/Cnj]	CONJ	_	22	CONJ	21
szexuális	szexuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	27
és	és	[/Cnj]	CONJ	_	24	CONJ	23
romantikus	romantikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
jellegű	jellegű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	COORD	24
drámákban	dráma	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	27	COORD	22
vagy	vagy	[/Cnj]	CONJ	_	28	CONJ	27
túlzott	túlzott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
olvasásban	olvasás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	30	COORD	28
és	és	[/Cnj]	CONJ	_	31	CONJ	30
tévézésben	tévézés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	32	COORD	31
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#150774
#  left_length: 7
#  kwic_length: 1
#  right_length: 5
#  sent: Én úgy látom ezzel ellentétben , hogy hajlamosak vagyunk alábecsülni saját fontosságunkat .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	MODE	3
látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	OBL	5
ellentétben	ellentétben	[/Post|(Ins)]	ADP	_	5	MODE	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	PRED	9
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
alábecsülni	alábecsül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
fontosságunkat	fontosság	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	12	OBJ	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#166952
#  left_length: 2
#  kwic_length: 1
#  right_length: 25
#  sent: Az ember hajlamos azt gondolni , hogy ami eltűnt a lefolyón , amit levitt a víz , attól egyszer s mindenkorra megszabadult , bármi volt is az .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	5
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	9
eltűnt	eltűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
lefolyón	lefolyó	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	14
levitt	levisz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	18	OBL	22
egyszer	egyszer	[/Adv]	ADV	_	19	TLOCY	22
s	s	[/Cnj]	CONJ	_	20	CONJ	19
mindenkorra	mindenkorra	[/Adv]	ADV	_	21	COORD	20
megszabadult	megszabadul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	14
,	,	[Punct]	PUNCT	_	23	PUNCT	22
bármi	bármi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	24	PRED	25
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	22
is	is	[/Adv]	ADV	_	26	MODE	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	SUBJ	25
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#221142
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: 44. - Feledékeny ( nem szabad semmit sem rábízni , mert hajlamos elfelejteni .
44.	44	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ROOT	0
-	-	[Punct]	PUNCT	_	2	PUNCT	1
Feledékeny	feledékeny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	1
(	(	[Punct]	PUNCT	_	4	PUNCT	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
szabad	szabad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	APPEND	1
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	7	OBJ	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	7
rábízni	rábíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	11	CONJ	6
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	11
elfelejteni	elfelejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#280012
#  left_length: 4
#  kwic_length: 1
#  right_length: 26
#  sent: Ha felisemerted , hogy hajlamos vagy bekategorizálni magad az alapján , hogy mit ettél , esetleg ítéletet mondani a cselekedeteit felett , akkor azt javaslom , hogy ülj le meditálni .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	25
felisemerted	felisemer	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
bekategorizálni	bekategorizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
magad	maga	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	8	OBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	7
,	,	[Punct]	PUNCT	_	11	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	6
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	13	OBJ	14
ettél	eszik	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
esetleg	esetleg	[/Adv]	ADV	_	16	MODE	18
ítéletet	ítélet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	18
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
cselekedeteit	cselekedet	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBJ	21
felett	felett	[/Post]	ADP	_	21	LOCY	18
,	,	[Punct]	PUNCT	_	22	PUNCT	18
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	25
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	24	OBJ	25
javaslom	javasol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	ROOT	0
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
ülj	ül	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	27
le	le	[/Prev]	ADV	_	29	MODE	28
meditálni	meditál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#294590
#  left_length: 3
#  kwic_length: 1
#  right_length: 18
#  sent: Még legyinteni is hajlamos vagyok : mit csináljon , ha a nem kompatibilis Radnótiról nevezték el a kultúrházat anno a komenisták ?
Még	még	[/Adv]	ADV	_	1	TLOCY	5
legyinteni	legyint	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	5
is	is	[/Adv]	ADV	_	3	MODE	2
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
:	:	[Punct]	PUNCT	_	6	PUNCT	5
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	7	OBJ	8
csináljon	csinál	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
kompatibilis	kompatibilis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
Radnótiról	Radnóti	[/N][Del]	PROPN	Case=Del|Number=Sing	14	OBL	15
nevezték	nevez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	10
el	el	[/Prev]	ADV	_	16	PREVERB	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
kultúrházat	kultúrház	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	15
anno	anno	[/Adv]	ADV	_	19	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
komenisták	komenista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	SUBJ	15
?	?	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#362187
#  left_length: 12
#  kwic_length: 1
#  right_length: 6
#  sent: A dpa szerint az író szívesen burkolta magát némi miszticizmusba , és hajlamos volt titkolózni valós életkorát illetően .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
dpa	dpa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
szerint	szerint	[/Post]	ADP	_	3	MODE	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
író	író	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	7
szívesen	szívesen	[/Adv]	ADV	_	6	MODE	7
burkolta	burkol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	8	OBJ	7
némi	némi	[/Det|Q]	ADV	PronType=Art	9	MODE	7
miszticizmusba	miszticizmus	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	OBL	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
és	és	[/Cnj]	CONJ	_	12	CONJ	7
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	12
titkolózni	titkolóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
valós	valós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
életkorát	életkor	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	18
illetően	illető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	15
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#375165
#  left_length: 2
#  kwic_length: 1
#  right_length: 22
#  sent: Minden szülő hajlamos pánikba esni , ha azt tapasztalja , hogy páréves csemetéje csak piszkálja az ételt , vagy egyszerűen eltolja magától a tányért .
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	ATT	2
szülő	szülő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	5
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
pánikba	pánik	[/N][Ill]	NOUN	Case=Ill|Number=Sing	4	OBL	5
esni	esik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
ha	ha	[/Cnj]	SCONJ	_	7	CONJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	9
tapasztalja	tapasztal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
páréves	páréves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
csemetéje	csemete	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	15
csak	csak	[/Adv]	ADV	_	14	MODE	15
