form	lemma	xpostag	upostag	feats	id	deprel	head
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
koplalásnak	koplalás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	22	DAT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
szervezetre	szervezet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	24	OBL	25
gyakorolt	gyakorolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
káros	káros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
hatásaival	hatás	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	OBL	19
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#22028
#  left_length: 3
#  kwic_length: 1
#  right_length: 24
#  sent: Ha valaki úgy szeretne lefogyni , hogy éhezteti magát , azzal ideig-óráig elérheti ugyan a célját , de számolnia kell a koplalásnak a szervezetre gyakorolt káros hatásaival .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	13
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	MODE	5
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
lefogyni	lefogy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
éhezteti	éhezik	[/V][_Caus/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	8	ATT	7
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	9	OBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	11	OBL	13
ideig-óráig	ideig-óráig	[/Adv]	ADV	_	12	MODE	13
elérheti	elér	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
ugyan	ugyan	[/Adv]	ADV	_	14	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
célját	cél	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	13
,	,	[Punct]	PUNCT	_	17	PUNCT	13
de	de	[/Cnj]	CONJ	_	18	CONJ	13
számolnia	számol	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	19	INF	20
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
koplalásnak	koplalás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	22	DAT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
szervezetre	szervezet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	24	OBL	25
gyakorolt	gyakorolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
káros	káros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
hatásaival	hatás	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	OBL	19
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#23910
#  left_length: 0
#  kwic_length: 1
#  right_length: 10
#  sent: Szeretnénk összekötni a két ipari területet egy várost elkerülő úttal .
Szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
összekötni	összeköt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	6
ipari	ipari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
területet	terület	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	8
várost	város	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
elkerülő	elkerülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
úttal	út	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	2
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#34935
#  left_length: 0
#  kwic_length: 1
#  right_length: 12
#  sent: Szeretné megcsodálni Gaudi remekműveit , köztük a még mai épülő Sagrada Familiát ?
Szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
megcsodálni	megcsodál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
Gaudi	Gaudi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
remekműveit	remekmű	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	1
köztük	közt	[/Post][3Pl]	ADP	_	6	LOCY	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	12
még	még	[/Adv]	ADV	_	8	TLOCY	9
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	12
épülő	épülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
Sagrada	Sagrada	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	NE	12
Familiát	Familia	[/N][Acc]	PROPN	Case=Acc|Number=Sing	12	OBJ	1
?	?	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#45831
#  left_length: 7
#  kwic_length: 1
#  right_length: 32
#  sent: Miután tisztáztuk , hogy alapvetően melyik pozíciót szeretnénk betölteni , eljött az idő , hogy két-három mondatban összeszedjük és lényegre törően kifejtsük a cég számára , hogy miért készült a motivációs levelünk , miért akarjuk betölteni a meghirdetett pozíciót .
Miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
tisztáztuk	tisztáz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	11
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
alapvetően	alapvető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	9
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	7
pozíciót	pozíció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	9
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
betölteni	betölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
eljött	eljön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	11
két-három	két-három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
mondatban	mondat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	18
összeszedjük	összeszed	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
és	és	[/Cnj]	CONJ	_	19	CONJ	18
lényegre	lényeg	[/N][Subl]	NOUN	Case=Sub|Number=Sing	20	OBL	22
törően	törő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	22
kifejtsük	kifejt	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	25	MODE	22
,	,	[Punct]	PUNCT	_	26	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	22
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	28	SUBJ	29
készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
motivációs	motivációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
levelünk	levél	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	32	SUBJ	29
,	,	[Punct]	PUNCT	_	33	PUNCT	29
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	34	MODE	36
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	29
betölteni	betölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	39
meghirdetett	meghirdetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
pozíciót	pozíció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	36
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#120797
#  left_length: 28
#  kwic_length: 1
#  right_length: 8
#  sent: A szenvedést nem a nikotin elvonási tünetek okozzák , hanem az a mentális kötélhúzás , ami a leszokás során megy végbe a legtöbb dohányos fejében : “ Rá szeretnék gyújtani , de nem akarok cigizni ” .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szenvedést	szenvedés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
nikotin	nikotin	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
elvonási	elvonási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
tünetek	tünet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	SUBJ	8
okozzák	okoz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hanem	hanem	[/Cnj]	CONJ	_	10	CONJ	7
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
mentális	mentális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
kötélhúzás	kötélhúzás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	10
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
leszokás	leszokás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	20
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	14
végbe	végbe	[/Prev]	ADV	_	21	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
dohányos	dohányos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
fejében	fej	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	20
:	:	[Punct]	PUNCT	_	26	PUNCT	20
“	“	[Punct]	PUNCT	_	27	PUNCT	29
Rá	rá	[/Prev]	ADV	_	28	MODE	29
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	20
gyújtani	gyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
,	,	[Punct]	PUNCT	_	31	PUNCT	29
de	de	[/Cnj]	CONJ	_	32	CONJ	29
nem	nem	[/Adv]	ADV	PronType=Neg	33	NEG	34
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	32
cigizni	cigizik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
”	”	[Punct]	PUNCT	_	36	PUNCT	34
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#154148
#  left_length: 15
#  kwic_length: 1
#  right_length: 13
#  sent: Ha normális emberről van szó akkor elég jó vagyok beszélgetésben , persze ha valakit meg szeretnék ismerni előbb utóbb érdekelni fog hogy mi a neve , meg ilyesmik .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	9
normális	normális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
emberről	ember	[/N][Del]	NOUN	Case=Del|Number=Sing	3	OBL	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	TLOCY	9
elég	elég	[/Adv]	ADV	_	7	MODE	8
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
beszélgetésben	beszélgetés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
persze	persze	[/Adv]	ADV	_	12	MODE	21
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	21
valakit	valaki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	14	OBJ	17
meg	meg	[/Prev]	PART	_	15	PREVERB	17
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
ismerni	ismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
előbb	előbb	[/Adv]	ADV	_	18	TLOCY	21
utóbb	utóbb	[/Adv]	ADV	_	19	TLOCY	21
érdekelni	érdekel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	21
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	9
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	21
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
neve	név	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	21
,	,	[Punct]	PUNCT	_	26	PUNCT	21
meg	meg	[/Cnj]	CONJ	_	27	CONJ	8
ilyesmik	ilyesmi	[/Adj|Pro][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	28	COORD	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#220674
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: – Nem tudom , de szeretném kideríteni .
–	–	[Hyph:Dash]	X	_	1	CONJ	3
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
de	de	[/Cnj]	CONJ	_	5	CONJ	3
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	5
kideríteni	kiderít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#243280
#  left_length: 3
#  kwic_length: 1
#  right_length: 21
#  sent: Amennyiben több információt szeretne kapni a termékekről , szolgáltatásokról az alábbi elérhetőségeken keresztül megteheti : • Lépjen kapcsolatba velünk • Prémium Call Center : 06-1-477-4832
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	4
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
információt	információ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
termékekről	termék	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	7	OBL	5
,	,	[Punct]	PUNCT	_	8	PUNCT	4
szolgáltatásokról	szolgáltatás	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	9	OBL	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
elérhetőségeken	elérhetőség	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	12	OBL	13
keresztül	keresztül	[/Post|(Supe)]	ADP	_	13	MODE	14
megteheti	megtesz	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	4
:	:	[Punct]	PUNCT	_	15	PUNCT	14
•	•	[Punct]	PUNCT	_	16	PUNCT	0
Lépjen	lép	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	14
kapcsolatba	kapcsolat	[/N][Ill]	NOUN	Case=Ill|Number=Sing	18	OBL	17
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	19	OBL	17
•	•	[Punct]	PUNCT	_	20	PUNCT	17
Prémium	prémium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
Call	call	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
Center	Center	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	SUBJ	17
:	:	[Punct]	PUNCT	_	24	PUNCT	17
