form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	54	PUNCT	52
hogy	hogy	[/Cnj]	SCONJ	_	55	CONJ	52
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	SUBJ	59
csak	csak	[/Adv]	ADV	_	58	MODE	59
szívja	szív	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	59	ATT	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	61
fogát	fog	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	61	OBJ	59
.	.	[Punct]	PUNCT	_	62	PUNCT	0

#  ref: doc#76968
#  left_length: 9
#  kwic_length: 1
#  right_length: 4
#  sent: Úgy jöttek a jobbiknál-jobbik ötletek , hogy meg se bírt állni vagy 150-ig .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
jöttek	jön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
jobbiknál-jobbik	jobbiknál-jó	[/Adj][_Comp/Adj][_Design/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	5
ötletek	ötlet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	2
meg	meg	[/Prev]	PART	_	8	PREVERB	11
se	se	[/Adv]	ADV	PronType=Neg	9	NEG	10
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	7
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
vagy	vagy	[/Cnj]	CONJ	_	12	CONJ	10
150-ig	150	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	13	COORD	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#84310
#  left_length: 16
#  kwic_length: 1
#  right_length: 8
#  sent: Hajnali 4-től kezdve többször felsír , aludni akarna , visszaaltatom , de már 5 órakor nem bír tovább aludni , pedig látszik hogy fáradt .
Hajnali	hajnali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
4-től	4	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	2	OBL	5
kezdve	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	3	MODE	5
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	4	SUBJ	5
felsír	felsír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
akarna	akar	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
visszaaltatom	visszaalszik	[/V][_Caus/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
de	de	[/Cnj]	CONJ	_	12	CONJ	10
már	már	[/Adv]	ADV	_	13	TLOCY	17
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
órakor	óra	[/N][Temp]	NOUN	Case=Tem|Number=Sing	15	OBL	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	12
tovább	tovább	[/Adv]	ADV	_	18	TTO	19
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
pedig	pedig	[/Cnj]	CONJ	_	21	CONJ	17
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	21
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	22
fáradt	fáradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#157430
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: Úgy megindult , hogy Tanja alig bírta követni .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
megindult	megindul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
Tanja	tan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	7
alig	alig	[/Adv]	ADV	_	6	MODE	7
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	4
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#177580
#  left_length: 18
#  kwic_length: 1
#  right_length: 3
#  sent: Még a város határában vettünk egy hatalmas bagettet , mert ezeket az út szélén árulták és egyszerűen nem bírtunk neki ellenállni .
Még	még	[/Adv]	ADV	_	1	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
határában	határ	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	5
vettünk	vesz	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	8
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
bagettet	bagett	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	10	CONJ	5
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	11	OBJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
szélén	szél	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	15
árulták	árul	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	10
és	és	[/Cnj]	CONJ	_	16	CONJ	15
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	19
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
bírtunk	bír	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	16
neki	neki	[/Adv]	ADV	_	20	DAT	21
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#225772
#  left_length: 2
#  kwic_length: 1
#  right_length: 6
#  sent: Meg se bírtam enni , olyan laktató lett .
Meg	meg	[/Prev]	PART	_	1	PREVERB	3
se	se	[/Adv]	ADV	PronType=Neg	2	NEG	3
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	MODE	7
laktató	laktató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	3
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#266074
#  left_length: 25
#  kwic_length: 1
#  right_length: 2
#  sent: Megvolt február 1-jén a budapesti Ráspi étterem hivatalos megnyitója , a délutáni programban volt szerencsém részt venni , alapos borozásba torkollottunk a végén , alig bírtuk abbahagyni .
Megvolt	megvan	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
február	február	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
1-jén	1	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	7
budapesti	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
Ráspi	Ráspi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
étterem	étterem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	9
hivatalos	hivatalos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
megnyitója	megnyitó	[/Adj][Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	1
,	,	[Punct]	PUNCT	_	10	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
délutáni	délutáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
programban	program	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	1
szerencsém	szerencse	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	SUBJ	14
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
alapos	alapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
borozásba	borozás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	20	OBL	21
torkollottunk	torkollik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
alig	alig	[/Adv]	ADV	_	25	MODE	26
bírtuk	bír	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	21
abbahagyni	abbahagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#298208
#  left_length: 12
#  kwic_length: 1
#  right_length: 7
#  sent: Három óra elteltével olyan alhasi görcseim lettek , hogy szinte mozdulni sem bírtam , és jöttek a hőhullámok is .
Három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
elteltével	eltelte	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	6
alhasi	alhasi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
görcseim	görcs	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	6	SUBJ	7
lettek	lesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
szinte	szinte	[/Adv]	ADV	_	10	MODE	11
mozdulni	mozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	13
sem	sem	[/Adv]	ADV	PronType=Neg	12	NEG	11
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	9
,	,	[Punct]	PUNCT	_	14	PUNCT	13
és	és	[/Cnj]	CONJ	_	15	CONJ	13
jöttek	jön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
hőhullámok	hőhullám	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	16
is	is	[/Adv]	ADV	_	19	MODE	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#341246
#  left_length: 20
#  kwic_length: 1
#  right_length: 2
#  sent: Aki csak középiskolába jár és túl sokat jár bulizni mostanában , ugye ? - olyan gyorsan hadar , hogy alig bírom megérteni .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	4
csak	csak	[/Adv]	ADV	_	2	MODE	4
középiskolába	középiskola	[/N][Ill]	NOUN	Case=Ill|Number=Sing	3	OBL	4
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	17
és	és	[/Cnj]	CONJ	_	5	CONJ	4
túl	túl	[/Prev]	ADV	_	6	MODE	7
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	7	OBJ	9
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
bulizni	bulizik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
mostanában	mostanában	[/Adv]	ADV	_	10	TLOCY	9
,	,	[Punct]	PUNCT	_	11	PUNCT	8
ugye	ugye	[/Adv]	ADV	_	12	APPEND	17
?	?	[Punct]	PUNCT	_	13	PUNCT	12
-	-	[Punct]	PUNCT	_	14	PUNCT	12
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	MODE	16
gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	17
hadar	hadar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
alig	alig	[/Adv]	ADV	_	20	MODE	21
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#385155
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: De valamilyen kód már le bír futni , na .
De	de	[/Cnj]	CONJ	_	1	CONJ	6
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	3
kód	kód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
már	már	[/Adv]	ADV	_	4	TLOCY	7
le	le	[/Prev]	ADV	_	5	TO	7
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
na	na	[/Inj-Utt]	INTJ	_	9	MODE	6
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#395620
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: A mélypont az , ahonnan csak segítséggel bírunk felkelni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
mélypont	mélypont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	COORD	3
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
ahonnan	ahonnan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	FROM	8
csak	csak	[/Adv]	ADV	_	6	MODE	7
segítséggel	segítség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	9
bírunk	bír	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
felkelni	felkel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#419352
#  left_length: 12
#  kwic_length: 1
#  right_length: 15
#  sent: Lélekben ezt Sanyi már régen tudomásul vette , csak éppen megemészteni nem bírta , ahogy , Krisztinával ellentétben , Kati sem , csak majd a halálos ágyán .
Lélekben	lélek	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	OBL	7
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	7
Sanyi	Sanyi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	7
már	már	[/Adv]	ADV	_	4	MODE	5
régen	régen	[/Adv]	ADV	_	5	TLOCY	7
tudomásul	tudomás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	6	OBL	7
vette	vesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
csak	csak	[/Adv]	ADV	_	9	MODE	13
éppen	éppen	[/Adv]	ADV	_	10	MODE	13
megemészteni	megemészt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	7
,	,	[Punct]	PUNCT	_	14	PUNCT	13
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	ATT	18
,	,	[Punct]	PUNCT	_	16	PUNCT	15
Krisztinával	Krisztina	[/N][Ins]	PROPN	Case=Ins|Number=Sing	17	COORD	15
ellentétben	ellentétben	[/Post|(Ins)]	ADP	_	18	MODE	13
,	,	[Punct]	PUNCT	_	19	PUNCT	18
Kati	Kati	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	COORD	18
sem	sem	[/Adv]	ADV	PronType=Neg	21	NEG	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
csak	csak	[/Adv]	ADV	_	23	MODE	27
majd	majd	[/Adv]	ADV	_	24	TLOCY	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
