form	lemma	xpostag	upostag	feats	id	deprel	head
szobatiszta	szobatiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	7
kisgyerek	kisgyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	11
,	,	[Punct]	PUNCT	_	8	PUNCT	11
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	11
megakad	megakad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
fejlődés	fejlődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
folyamata	folyamat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	11
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	16
ponton	pont	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	11
:	:	[Punct]	PUNCT	_	17	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
kicsi	kicsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
szépen	szép	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	21
pisil	pisil	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
vécébe	vécé	[/N][Ill]	NOUN	Case=Ill|Number=Sing	23	OBL	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ROOT	0
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
önállóan	önálló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	31
el	el	[/Prev]	ADV	_	29	PREVERB	31
is	is	[/Adv]	ADV	_	30	MODE	31
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	25
,	,	[Punct]	PUNCT	_	32	PUNCT	31
de	de	[/Cnj]	CONJ	_	33	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
kakiláshoz	kakilás	[/N][All]	NOUN	Case=All|Number=Sing	35	OBL	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
pelenkát	pelenka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	38
kéri	kér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	33
és	és	[/Cnj]	CONJ	_	39	CONJ	38
nem	nem	[/Adv]	ADV	PronType=Neg	40	NEG	42
is	is	[/Adv]	ADV	_	41	MODE	42
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	COORD	39
ráülni	ráül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	45
bilire/vécére	bili/vécé	[/N][Subl]	NOUN	Case=Sub|Number=Sing	45	OBL	43
vagy	vagy	[/Cnj]	CONJ	_	46	CONJ	45
,	,	[Punct]	PUNCT	_	47	PUNCT	38
ha	ha	[/Cnj]	SCONJ	_	48	CONJ	38
rá	rá	[/Prev]	ADV	_	49	OBL	51
is	is	[/Adv]	ADV	_	50	MODE	49
ül	ül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	ATT	48
,	,	[Punct]	PUNCT	_	52	PUNCT	51
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	53	SUBJ	58
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	54	ATT	55
igyekezete	igyekezet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	55	ATT	56
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	56	MODE	59
nem	nem	[/Adv]	ADV	PronType=Neg	57	NEG	58
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	51
kakilnia	kakil	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	59	INF	58
,	,	[Punct]	PUNCT	_	60	PUNCT	59
csak	csak	[/Adv]	ADV	_	61	MODE	63
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	63
pelusba	pelus	[/N][Ill]	NOUN	Case=Ill|Number=Sing	63	OBL	59
.	.	[Punct]	PUNCT	_	64	PUNCT	0

#  ref: doc#100696
#  left_length: 8
#  kwic_length: 1
#  right_length: 31
#  sent: De akadhat néhány tehetség , aki kitartó , hajlandó önmagát fejleszteni , a rajzórákon is teljesíteni , otthon papíron gyakorolni , az ő számukra nem kizárt egy olyan művészi karrier megvalósítása , amelyből később akár meg is tudnak élni .
De	de	[/Cnj]	CONJ	_	1	CONJ	2
akadhat	akad	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
tehetség	tehetség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	11
kitartó	kitartó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	MODE	11
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	7
önmagát	önmaga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	10	OBJ	11
fejleszteni	fejleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	ATT	2
,	,	[Punct]	PUNCT	_	12	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
rajzórákon	rajzóra	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	14	OBL	16
is	is	[/Adv]	ADV	_	15	MODE	16
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	11
,	,	[Punct]	PUNCT	_	17	PUNCT	16
otthon	otthon	[/Adv]	ADV	_	18	LOCY	20
papíron	papír	[/N][Supe]	NOUN	Case=Sup|Number=Sing	19	OBL	20
gyakorolni	gyakorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	16
,	,	[Punct]	PUNCT	_	21	PUNCT	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	30
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	ATT	26
számukra	számukra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	PREVERB	26
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
kizárt	kizárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	30
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	27	DET	30
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	ATT	30
művészi	művészi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
karrier	karrier	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
megvalósítása	megvalósítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	20
,	,	[Punct]	PUNCT	_	32	PUNCT	2
amelyből	amely	[/N|Pro|Rel][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	33	OBL	39
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	34	TLOCY	39
akár	akár	[/Adv]	ADV	_	35	MODE	39
meg	meg	[/Prev]	PART	_	36	PREVERB	39
is	is	[/Adv]	ADV	_	37	MODE	39
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	2
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#114658
#  left_length: 19
#  kwic_length: 1
#  right_length: 12
#  sent: Helik Ferenc elmondta azt is , hogy a rendőrök már megkezdték a pince tulajdonosának elszámoltatását , egyelőre azonban nem hajlandó elmondani , hogy mióta címkézett át élelmiszereket és azokat hová számította .
Helik	Helik	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Ferenc	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	3
is	is	[/Adv]	ADV	_	5	MODE	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
rendőrök	rendőr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	SUBJ	11
már	már	[/Adv]	ADV	_	10	TLOCY	11
megkezdték	megkezd	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
pince	pince	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
tulajdonosának	tulajdonos	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	15
elszámoltatását	elszámoltatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	11
,	,	[Punct]	PUNCT	_	16	PUNCT	11
egyelőre	egyelőre	[/Adv]	ADV	_	17	MODE	21
azonban	azonban	[/Cnj]	CONJ	_	18	CONJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	PRED	21
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	COORD	11
,	,	[Punct]	PUNCT	_	22	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	21
mióta	mióta	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	25
címkézett	címkéz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	23
át	át	[/Prev]	ADV	_	26	TLOCY	25
élelmiszereket	élelmiszer	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	27	OBJ	25
és	és	[/Cnj]	CONJ	_	28	CONJ	25
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	29	OBJ	31
hová	hová	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	30	SUBJ	31
számította	számít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	28
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#186728
#  left_length: 17
#  kwic_length: 1
#  right_length: 5
#  sent: Amennyiben amerikai vízumot kaphat és engedik , hogy májátültetést végezzenek el rajta a UCLA-n , az ojabun hajlandó feladni szervezetének számos tagját .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	4
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
vízumot	vízum	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
kaphat	kap	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
és	és	[/Cnj]	CONJ	_	5	CONJ	4
engedik	enged	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	5
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
májátültetést	májátültetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
végezzenek	végez	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
el	el	[/Prev]	ADV	_	11	PREVERB	10
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	12	PREVERB	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
UCLA-n	UCLA-n	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	22
,	,	[Punct]	PUNCT	_	15	PUNCT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	19
ojabun	ojabu	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	19
feladni	felad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	ATT	20
szervezetének	szervezet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	14
számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
tagját	tag	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	10
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#215351
#  left_length: 13
#  kwic_length: 1
#  right_length: 7
#  sent: Zeid Raad al-Husszein rasszistának és idegengyűlölőnek tartja a magyar miniszterelnököt , és nem hajlandó lemondani az erre vonatkozó kijelentései miatt .
Zeid	Zeid	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Raad	Raad	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
al-Husszein	al-Husszein	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
rasszistának	rasszista	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	7
és	és	[/Cnj]	CONJ	_	5	CONJ	4
idegengyűlölőnek	idegengyűlölő	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	6	COORD	5
tartja	tart	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
miniszterelnököt	miniszterelnök	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
és	és	[/Cnj]	CONJ	_	12	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	19
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	17	OBL	18
vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
kijelentései	kijelentés	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	ATT	20
miatt	miatt	[/Post]	ADP	_	20	MODE	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#275885
#  left_length: 13
#  kwic_length: 1
#  right_length: 8
#  sent: Az elsõ meglepetés akkor ért , amikor nagyon sokan szigorúan csak akkor voltak hajlandóak szóba állni , ha bemutattam a megbízólevelemet .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
elsõ	elsõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
meglepetés	meglepetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
ért	ér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	13
nagyon	nagyon	[/Adv]	ADV	_	8	MODE	9
sokan	sokan	[/Adv]	ADV	_	9	MODE	10
szigorúan	szigorú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	13
csak	csak	[/Adv]	ADV	_	11	MODE	12
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	13
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	5
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	PRED	13
szóba	szó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	15	OBL	16
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	13
,	,	[Punct]	PUNCT	_	17	PUNCT	13
ha	ha	[/Cnj]	SCONJ	_	18	CONJ	13
bemutattam	bemutat	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
megbízólevelemet	megbízólevél	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	21	OBJ	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#294206
#  left_length: 16
#  kwic_length: 1
#  right_length: 4
#  sent: Ugyanis azok az Magyar Nemzeti Bank ( MNB ) közpénznek minősülő vagyonát költik – és nem hajlandók megmondani , mire .
Ugyanis	ugyanis	[/Cnj]	CONJ	_	1	CONJ	13
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	SUBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	6
Nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
Bank	bank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	12
(	(	[Punct]	PUNCT	_	7	PUNCT	8
MNB	MNB	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	APPEND	6
)	)	[Punct]	PUNCT	_	9	PUNCT	8
közpénznek	közpénz	[/N][Dat]	NOUN	Case=Dat|Number=Sing	10	DAT	11
minősülő	minősülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
