form	anas	lemma	xpostag	upostag	feats	id	deprel	head
voltam	[{"lemma": "volt", "tag": "[/Adj][Poss.1Sg][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+am[Poss.1Sg]=am+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + am[Poss.1Sg] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] a:a m:m :[Poss.1Sg] :[Nom]"}, {"lemma": "van", "tag": "[/V][Pst.Def.1Sg]", "morphana": "van[/V]=vol+tam[Pst.Def.1Sg]=tam", "readable": "van[/V]=vol + tam[Pst.Def.1Sg]", "twolevel": "v:v o:a l:n :[/V] t:t a:a m:m :[Pst.Def.1Sg]"}, {"lemma": "van", "tag": "[/V][Pst.NDef.1Sg]", "morphana": "van[/V]=vol+tam[Pst.NDef.1Sg]=tam", "readable": "van[/V]=vol + tam[Pst.NDef.1Sg]", "twolevel": "v:v o:a l:n :[/V] t:t a:a m:m :[Pst.NDef.1Sg]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Poss.1Sg][Nom]", "morphana": "volt[/Adj|Attr]=volt+am[Poss.1Sg]=am+[Nom]=", "readable": "volt[/Adj|Attr] + am[Poss.1Sg] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] a:a m:m :[Poss.1Sg] :[Nom]"}]	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	4
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	7
olyannyira	[{"lemma": "olyannyira", "tag": "[/Adv|Pro]", "morphana": "olyannyira[/Adv|Pro]=olyannyira", "readable": "olyannyira[/Adv|Pro]", "twolevel": "o:o l:l y:y a:a n:n n:n y:y i:i r:r a:a :[/Adv|Pro]"}]	olyannyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	16
beteg	[{"lemma": "beteg", "tag": "[/Adj][Nom]", "morphana": "beteg[/Adj]=beteg+[Nom]=", "readable": "beteg[/Adj] + [Nom]", "twolevel": "b:b e:e t:t e:e g:g :[/Adj] :[Nom]"}, {"lemma": "beteg", "tag": "[/N][Nom]", "morphana": "beteg[/N]=beteg+[Nom]=", "readable": "beteg[/N] + [Nom]", "twolevel": "b:b e:e t:t e:e g:g :[/N] :[Nom]"}]	beteg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	13
!	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	!	[Punct]	PUNCT	_	11	PUNCT	10
egyik	[{"lemma": "egyik", "tag": "[/Adj|Pro][Nom]", "morphana": "egyik[/Adj|Pro]=egyik+[Nom]=", "readable": "egyik[/Adj|Pro] + [Nom]", "twolevel": "e:e g:g y:y i:i k:k :[/Adj|Pro] :[Nom]"}]	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
álomból	[{"lemma": "álom", "tag": "[/N][Ela]", "morphana": "álom[/N]=álom+ból[Ela]=ból", "readable": "álom[/N] + ból[Ela]", "twolevel": "á:á l:l o:o m:m :[/N] b:b ó:ó l:l :[Ela]"}]	álom	[/N][Ela]	NOUN	Case=Ela|Number=Sing	13	OBL	16
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
másikba	[{"lemma": "másik", "tag": "[/Adj|Pro][Ill]", "morphana": "másik[/Adj|Pro]=másik+ba[Ill]=ba", "readable": "másik[/Adj|Pro] + ba[Ill]", "twolevel": "m:m á:á s:s i:i k:k :[/Adj|Pro] b:b a:a :[Ill]"}]	másik	[/Adj|Pro][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	15	OBL	16
zuhantam	[{"lemma": "zuhant", "tag": "[/Adj][Poss.1Sg][Nom]", "morphana": "zuhan[/V]=zuhan+t[_PerfPtcp/Adj]=t+am[Poss.1Sg]=am+[Nom]=", "readable": "zuhan[/V] + t[_PerfPtcp/Adj] + am[Poss.1Sg] + [Nom]", "twolevel": "z:z u:u h:h a:a n:n :[/V] t:t :[_PerfPtcp/Adj] a:a m:m :[Poss.1Sg] :[Nom]"}, {"lemma": "zuhan", "tag": "[/V][Pst.Def.1Sg]", "morphana": "zuhan[/V]=zuhan+tam[Pst.Def.1Sg]=tam", "readable": "zuhan[/V] + tam[Pst.Def.1Sg]", "twolevel": "z:z u:u h:h a:a n:n :[/V] t:t a:a m:m :[Pst.Def.1Sg]"}, {"lemma": "zuhan", "tag": "[/V][Pst.NDef.1Sg]", "morphana": "zuhan[/V]=zuhan+tam[Pst.NDef.1Sg]=tam", "readable": "zuhan[/V] + tam[Pst.NDef.1Sg]", "twolevel": "z:z u:u h:h a:a n:n :[/V] t:t a:a m:m :[Pst.NDef.1Sg]"}]	zuhan	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	7
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	17	PUNCT	16
láttam	[{"lemma": "lát", "tag": "[/V][Pst.Def.1Sg]", "morphana": "lát[/V]=lát+tam[Pst.Def.1Sg]=tam", "readable": "lát[/V] + tam[Pst.Def.1Sg]", "twolevel": "l:l á:á t:t :[/V] t:t a:a m:m :[Pst.Def.1Sg]"}, {"lemma": "lát", "tag": "[/V][Pst.NDef.1Sg]", "morphana": "lát[/V]=lát+tam[Pst.NDef.1Sg]=tam", "readable": "lát[/V] + tam[Pst.NDef.1Sg]", "twolevel": "l:l á:á t:t :[/V] t:t a:a m:m :[Pst.NDef.1Sg]"}, {"lemma": "látta", "tag": "[/N][Poss.1Sg][Nom]", "morphana": "látta[/N]=látt+am[Poss.1Sg]=am+[Nom]=", "readable": "látta[/N]=látt + am[Poss.1Sg] + [Nom]", "twolevel": "l:l á:á t:t t:t :a :[/N] a:a m:m :[Poss.1Sg] :[Nom]"}]	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	16
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
szörnyű	[{"lemma": "szörnyű", "tag": "[/Adj][Nom]", "morphana": "szörny[/N]=szörny+ű[_Adjz:Ú/Adj]=ű+[Nom]=", "readable": "szörny[/N] + ű[_Adjz:Ú/Adj] + [Nom]", "twolevel": "s:s z:z ö:ö r:r n:n y:y :[/N] ű:ű :[_Adjz:Ú/Adj] :[Nom]"}, {"lemma": "szörnyű", "tag": "[/Adj][Nom]", "morphana": "szörnyű[/Adj]=szörnyű+[Nom]=", "readable": "szörnyű[/Adj] + [Nom]", "twolevel": "s:s z:z ö:ö r:r n:n y:y ű:ű :[/Adj] :[Nom]"}]	szörnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
poklot	[{"lemma": "pokol", "tag": "[/N][Acc]", "morphana": "pokol[/N]=pokl+ot[Acc]=ot", "readable": "pokol[/N]=pokl + ot[Acc]", "twolevel": "p:p o:o k:k :o l:l :[/N] o:o t:t :[Acc]"}]	pokol	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	18
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	22	PUNCT	21
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
leláncolt	[{"lemma": "leláncol", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "le[/Prev]=le+láncol[/V]=láncol+t[Pst.NDef.3Sg]=t", "readable": "le[/Prev] + láncol[/V] + t[Pst.NDef.3Sg]", "twolevel": "l:l e:e :[/Prev] l:l á:á n:n c:c o:o l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "leláncolt", "tag": "[/Adj][Nom]", "morphana": "le[/Prev]=le+láncol[/V]=láncol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "le[/Prev] + láncol[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "l:l e:e :[/Prev] l:l á:á n:n c:c o:o l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	leláncolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
Sátánt	[{"lemma": "sátán", "tag": "[/N][Acc]", "morphana": "sátán[/N]=sátán+t[Acc]=t", "readable": "sátán[/N] + t[Acc]", "twolevel": "s:s á:á t:t á:á n:n :[/N] t:t :[Acc]"}]	sátán	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	COORD	21
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	26	PUNCT	25
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
tűzfolyamokat	[{"lemma": "tűzfolyam", "tag": "[/N][Pl][Acc]", "morphana": "tűz[/N]=tűz+folyam[/N]=folyam+ok[Pl]=ok+at[Acc]=at", "readable": "tűz[/N] + folyam[/N] + ok[Pl] + at[Acc]", "twolevel": "t:t ű:ű z:z :[/N] f:f o:o l:l y:y a:a m:m :[/N] o:o k:k :[Pl] a:a t:t :[Acc]"}]	tűzfolyam	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	28	COORD	25
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	29	PUNCT	18
melyekben	[{"lemma": "amely", "tag": "[/N|Pro|Rel][Pl][Ine]", "morphana": "amely[/N|Pro|Rel]=mely+ek[Pl]=ek+ben[Ine]=ben", "readable": "amely[/N|Pro|Rel]=mely + ek[Pl] + ben[Ine]", "twolevel": "m:a e:m l:e y:l :y :[/N|Pro|Rel] e:e k:k :[Pl] b:b e:e n:n :[Ine]"}]	amely	[/N|Pro|Rel][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	30	OBL	32
emberek	[{"lemma": "ember", "tag": "[/N][Pl][Nom]", "morphana": "ember[/N]=ember+ek[Pl]=ek+[Nom]=", "readable": "ember[/N] + ek[Pl] + [Nom]", "twolevel": "e:e m:m b:b e:e r:r :[/N] e:e k:k :[Pl] :[Nom]"}]	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	SUBJ	32
ordítottak	[{"lemma": "ordított", "tag": "[/Adj][Pl][Nom]", "morphana": "ordít[/V]=ordít+ott[_PerfPtcp/Adj]=ott+ak[Pl]=ak+[Nom]=", "readable": "ordít[/V] + ott[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "o:o r:r d:d í:í t:t :[/V] o:o t:t t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "ordít", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "ordít[/V]=ordít+ottak[Pst.NDef.3Pl]=ottak", "readable": "ordít[/V] + ottak[Pst.NDef.3Pl]", "twolevel": "o:o r:r d:d í:í t:t :[/V] o:o t:t t:t a:a k:k :[Pst.NDef.3Pl]"}]	ordít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	18
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	33	PUNCT	32
rimánkodtak	[{"lemma": "rimánkodik", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "rimánkodik[/V]=rimánkod+tak[Pst.NDef.3Pl]=tak", "readable": "rimánkodik[/V]=rimánkod + tak[Pst.NDef.3Pl]", "twolevel": "r:r i:i m:m á:á n:n k:k o:o d:d :i :k :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}]	rimánkodik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	32
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	35	PUNCT	34
égtek	[{"lemma": "ég", "tag": "[/V][Prs.NDef.2Pl]", "morphana": "ég[/V]=ég+tek[Prs.NDef.2Pl]=tek", "readable": "ég[/V] + tek[Prs.NDef.2Pl]", "twolevel": "é:é g:g :[/V] t:t e:e k:k :[Prs.NDef.2Pl]"}, {"lemma": "ég", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "ég[/V]=ég+tek[Pst.NDef.3Pl]=tek", "readable": "ég[/V] + tek[Pst.NDef.3Pl]", "twolevel": "é:é g:g :[/V] t:t e:e k:k :[Pst.NDef.3Pl]"}]	ég	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	34
szüntelenül	[{"lemma": "szüntelen", "tag": "[/Adj][_Manner/Adv]", "morphana": "szün[/N]=szün+telen[_Abe/Adj]=telen+ül[_Manner/Adv]=ül", "readable": "szün[/N] + telen[_Abe/Adj] + ül[_Manner/Adv]", "twolevel": "s:s z:z ü:ü n:n :[/N] t:t e:e l:l e:e n:n :[_Abe/Adj] ü:ü l:l :[_Manner/Adv]"}, {"lemma": "szüntelen", "tag": "[/Adj][_Manner/Adv]", "morphana": "szüntelen[/Adj]=szüntelen+ül[_Manner/Adv]=ül", "readable": "szüntelen[/Adj] + ül[_Manner/Adv]", "twolevel": "s:s z:z ü:ü n:n t:t e:e l:l e:e n:n :[/Adj] ü:ü l:l :[_Manner/Adv]"}]	szüntelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	37	MODE	36
;	[{"lemma": ";", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	;	[Punct]	PUNCT	_	38	PUNCT	36
koromfekete	[{"lemma": "koromfekete", "tag": "[/Adj][Nom]", "morphana": "koromfekete[/Adj|col]=koromfekete+[Nom]=", "readable": "koromfekete[/Adj|col] + [Nom]", "twolevel": "k:k o:o r:r o:o m:m f:f e:e k:k e:e t:t e:e :[/Adj|col] :[Nom]"}]	koromfekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
éterben	[{"lemma": "éter", "tag": "[/N][Ine]", "morphana": "éter[/N]=éter+ben[Ine]=ben", "readable": "éter[/N] + ben[Ine]", "twolevel": "é:é t:t e:e r:r :[/N] b:b e:e n:n :[Ine]"}]	éter	[/N][Ine]	NOUN	Case=Ine|Number=Sing	40	OBL	41
röpdöstem	[{"lemma": "röpdöste", "tag": "[/N][Poss.1Sg][Nom]", "morphana": "röpdös[/V]=röpdös+te[_Ger:tA/N]=t+em[Poss.1Sg]=em+[Nom]=", "readable": "röpdös[/V] + te[_Ger:tA/N]=t + em[Poss.1Sg] + [Nom]", "twolevel": "r:r ö:ö p:p d:d ö:ö s:s :[/V] t:t :e :[_Ger:tA/N] e:e m:m :[Poss.1Sg] :[Nom]"}, {"lemma": "röpdös", "tag": "[/V][Pst.Def.1Sg]", "morphana": "röpdös[/V]=röpdös+tem[Pst.Def.1Sg]=tem", "readable": "röpdös[/V] + tem[Pst.Def.1Sg]", "twolevel": "r:r ö:ö p:p d:d ö:ö s:s :[/V] t:t e:e m:m :[Pst.Def.1Sg]"}, {"lemma": "röpdös", "tag": "[/V][Pst.NDef.1Sg]", "morphana": "röpdös[/V]=röpdös+tem[Pst.NDef.1Sg]=tem", "readable": "röpdös[/V] + tem[Pst.NDef.1Sg]", "twolevel": "r:r ö:ö p:p d:d ö:ö s:s :[/V] t:t e:e m:m :[Pst.NDef.1Sg]"}]	röpdös	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	36
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
Föld	[{"lemma": "föld", "tag": "[/N][Nom]", "morphana": "föld[/N]=föld+[Nom]=", "readable": "föld[/N] + [Nom]", "twolevel": "f:f ö:ö l:l d:d :[/N] :[Nom]"}]	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	44
körül	[{"lemma": "kör", "tag": "[/N][Ess]", "morphana": "kör[/N]=kör+ül[Ess]=ül", "readable": "kör[/N] + ül[Ess]", "twolevel": "k:k ö:ö r:r :[/N] ü:ü l:l :[Ess]"}, {"lemma": "körül", "tag": "[/Post]", "morphana": "körül[/Post]=körül", "readable": "körül[/Post]", "twolevel": "k:k ö:ö r:r ü:ü l:l :[/Post]"}, {"lemma": "körül", "tag": "[/Prev]", "morphana": "körül[/Prev]=körül", "readable": "körül[/Prev]", "twolevel": "k:k ö:ö r:r ü:ü l:l :[/Prev]"}]	körül	[/Post]	ADP	_	44	LOCY	41
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	45	PUNCT	41
s	[{"lemma": "s", "tag": "[/Cnj]", "morphana": "s[/Cnj]=s", "readable": "s[/Cnj]", "twolevel": "s:s :[/Cnj]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Ltr]=s+[Nom]=", "readable": "s[/N|Ltr] + [Nom]", "twolevel": "s:s :[/N|Ltr] :[Nom]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Unit|Abbr]=s+[Nom]=", "readable": "s[/N|Unit|Abbr] + [Nom]", "twolevel": "s:s :[/N|Unit|Abbr] :[Nom]"}]	s	[/Cnj]	CONJ	_	46	CONJ	41
alig	[{"lemma": "alig", "tag": "[/Adv]", "morphana": "alig[/Adv]=alig", "readable": "alig[/Adv]", "twolevel": "a:a l:l i:i g:g :[/Adv]"}]	alig	[/Adv]	ADV	_	47	MODE	48
bírtam	[{"lemma": "bírt", "tag": "[/Adj][Poss.1Sg][Nom]", "morphana": "bír[/V]=bír+t[_PerfPtcp/Adj]=t+am[Poss.1Sg]=am+[Nom]=", "readable": "bír[/V] + t[_PerfPtcp/Adj] + am[Poss.1Sg] + [Nom]", "twolevel": "b:b í:í r:r :[/V] t:t :[_PerfPtcp/Adj] a:a m:m :[Poss.1Sg] :[Nom]"}, {"lemma": "bír", "tag": "[/V][Pst.Def.1Sg]", "morphana": "bír[/V]=bír+tam[Pst.Def.1Sg]=tam", "readable": "bír[/V] + tam[Pst.Def.1Sg]", "twolevel": "b:b í:í r:r :[/V] t:t a:a m:m :[Pst.Def.1Sg]"}, {"lemma": "bír", "tag": "[/V][Pst.NDef.1Sg]", "morphana": "bír[/V]=bír+tam[Pst.NDef.1Sg]=tam", "readable": "bír[/V] + tam[Pst.NDef.1Sg]", "twolevel": "b:b í:í r:r :[/V] t:t a:a m:m :[Pst.NDef.1Sg]"}]	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	48	COORD	46
