form	anas	lemma	xpostag	upostag	feats	id	deprel	head
körülmények	[{"lemma": "körülmény", "tag": "[/N][Pl][Nom]", "morphana": "körülmény[/N]=körülmény+ek[Pl]=ek+[Nom]=", "readable": "körülmény[/N] + ek[Pl] + [Nom]", "twolevel": "k:k ö:ö r:r ü:ü l:l m:m é:é n:n y:y :[/N] e:e k:k :[Pl] :[Nom]"}]	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
hatására	[{"lemma": "hatás", "tag": "[/N][Poss.3Sg][Subl]", "morphana": "hat[/V]=hat+ás[_Ger/N]=ás+a[Poss.3Sg]=á+ra[Subl]=ra", "readable": "hat[/V] + ás[_Ger/N] + a[Poss.3Sg]=á + ra[Subl]", "twolevel": "h:h a:a t:t :[/V] á:á s:s :[_Ger/N] á:a :[Poss.3Sg] r:r a:a :[Subl]"}, {"lemma": "hatásár", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "hat[/V]=hat+ás[_Ger/N]=ás+ár[/N]=ár+a[Poss.3Sg]=a+[Nom]=", "readable": "hat[/V] + ás[_Ger/N] + ár[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "h:h a:a t:t :[/V] á:á s:s :[_Ger/N] á:á r:r :[/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "hatás", "tag": "[/N][Poss.3Sg][Subl]", "morphana": "hatás[/N]=hatás+a[Poss.3Sg]=á+ra[Subl]=ra", "readable": "hatás[/N] + a[Poss.3Sg]=á + ra[Subl]", "twolevel": "h:h a:a t:t á:á s:s :[/N] á:a :[Poss.3Sg] r:r a:a :[Subl]"}, {"lemma": "hatásár", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "hatás[/N]=hatás+ár[/N]=ár+a[Poss.3Sg]=a+[Nom]=", "readable": "hatás[/N] + ár[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "h:h a:a t:t á:á s:s :[/N] á:á r:r :[/N] a:a :[Poss.3Sg] :[Nom]"}]	hatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	4
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	9	PUNCT	4
s	[{"lemma": "s", "tag": "[/Cnj]", "morphana": "s[/Cnj]=s", "readable": "s[/Cnj]", "twolevel": "s:s :[/Cnj]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Ltr]=s+[Nom]=", "readable": "s[/N|Ltr] + [Nom]", "twolevel": "s:s :[/N|Ltr] :[Nom]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Unit|Abbr]=s+[Nom]=", "readable": "s[/N|Unit|Abbr] + [Nom]", "twolevel": "s:s :[/N|Unit|Abbr] :[Nom]"}]	s	[/Cnj]	CONJ	_	10	CONJ	4
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
hajszolt	[{"lemma": "hajszol", "tag": "[/N][Acc]", "morphana": "haj[/N]=haj+szol[/N]=szol+t[Acc]=t", "readable": "haj[/N] + szol[/N] + t[Acc]", "twolevel": "h:h a:a j:j :[/N] s:s z:z o:o l:l :[/N] t:t :[Acc]"}, {"lemma": "hajszol", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "hajszol[/V]=hajszol+t[Pst.NDef.3Sg]=t", "readable": "hajszol[/V] + t[Pst.NDef.3Sg]", "twolevel": "h:h a:a j:j s:s z:z o:o l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "hajszolt", "tag": "[/Adj][Nom]", "morphana": "hajszol[/V]=hajszol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "hajszol[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "h:h a:a j:j s:s z:z o:o l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	hajszolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
agy	[{"lemma": "agy", "tag": "[/N][Nom]", "morphana": "agy[/N]=agy+[Nom]=", "readable": "agy[/N] + [Nom]", "twolevel": "a:a g:g y:y :[/N] :[Nom]"}]	agy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
iramát	[{"lemma": "iram", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "iram[/N]=iram+a[Poss.3Sg]=á+t[Acc]=t", "readable": "iram[/N] + a[Poss.3Sg]=á + t[Acc]", "twolevel": "i:i r:r a:a m:m :[/N] á:a :[Poss.3Sg] t:t :[Acc]"}]	iram	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	19
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
kéz	[{"lemma": "kéz", "tag": "[/N][Nom]", "morphana": "kéz[/N]=kéz+[Nom]=", "readable": "kéz[/N] + [Nom]", "twolevel": "k:k é:é z:z :[/N] :[Nom]"}]	kéz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	19
már	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]	ADV	_	17	TLOCY	19
képtelen	[{"lemma": "képtelen", "tag": "[/Adj][Nom]", "morphana": "képtelen[/Adj]=képtelen+[Nom]=", "readable": "képtelen[/Adj] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[Nom]"}, {"lemma": "képtelen", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "képtelen[/Adj]=képtelen+[_Manner:0/Adv]=", "readable": "képtelen[/Adj] + [_Manner:0/Adv]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[_Manner:0/Adv]"}]	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	19
követni	[{"lemma": "követ", "tag": "[/V][Inf]", "morphana": "követ[/V]=követ+ni[Inf]=ni", "readable": "követ[/V] + ni[Inf]", "twolevel": "k:k ö:ö v:v e:e t:t :[/V] n:n i:i :[Inf]"}]	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	COORD	10
?	[{"lemma": "?", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	?	[Punct]	PUNCT	_	20	PUNCT	0

# ref: doc#234
A	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
ködben	[{"lemma": "köd", "tag": "[/N][Ine]", "morphana": "köd[/N]=köd+ben[Ine]=ben", "readable": "köd[/N] + ben[Ine]", "twolevel": "k:k ö:ö d:d :[/N] b:b e:e n:n :[Ine]"}]	köd	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	3
való	[{"lemma": "való", "tag": "[/Adj][Nom]", "morphana": "való[/Adj]=való+[Nom]=", "readable": "való[/Adj] + [Nom]", "twolevel": "v:v a:a l:l ó:ó :[/Adj] :[Nom]"}, {"lemma": "való", "tag": "[/N][Nom]", "morphana": "való[/N]=való+[Nom]=", "readable": "való[/N] + [Nom]", "twolevel": "v:v a:a l:l ó:ó :[/N] :[Nom]"}]	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
botorkálása	[{"lemma": "botorkálás", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "botorkál[/V]=botorkál+ás[_Ger/N]=ás+a[Poss.3Sg]=a+[Nom]=", "readable": "botorkál[/V] + ás[_Ger/N] + a[Poss.3Sg] + [Nom]", "twolevel": "b:b o:o t:t o:o r:r k:k á:á l:l :[/V] á:á s:s :[_Ger/N] a:a :[Poss.3Sg] :[Nom]"}]	botorkálás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	7
egyre	[{"lemma": "egy", "tag": "[/Num][Subl]", "morphana": "egy[/Num]=egy+re[Subl]=re", "readable": "egy[/Num] + re[Subl]", "twolevel": "e:e g:g y:y :[/Num] r:r e:e :[Subl]"}, {"lemma": "egy", "tag": "[/N|Pro][Subl]", "morphana": "egy[/N|Pro]=egy+re[Subl]=re", "readable": "egy[/N|Pro] + re[Subl]", "twolevel": "e:e g:g y:y :[/N|Pro] r:r e:e :[Subl]"}, {"lemma": "egyre", "tag": "[/Adv]", "morphana": "egyre[/Adv]=egyre", "readable": "egyre[/Adv]", "twolevel": "e:e g:g y:y r:r e:e :[/Adv]"}]	egyre	[/Adv]	ADV	_	5	MODE	6
türelmetlenebbé	[{"lemma": "türelmetleneb", "tag": "[/N][Transl]", "morphana": "türelem[/N]=türelm+etlen[_Abe/Adj]=etlen+eb[/N]=eb+bé[Transl]=bé", "readable": "türelem[/N]=türelm + etlen[_Abe/Adj] + eb[/N] + bé[Transl]", "twolevel": "t:t ü:ü r:r e:e l:l :e m:m :[/N] e:e t:t l:l e:e n:n :[_Abe/Adj] e:e b:b :[/N] b:b é:é :[Transl]"}, {"lemma": "türelmetlen", "tag": "[/Adj][_Comp/Adj][AnP][Nom]", "morphana": "türelem[/N]=türelm+etlen[_Abe/Adj]=etlen+ebb[_Comp/Adj]=ebb+é[AnP]=é+[Nom]=", "readable": "türelem[/N]=türelm + etlen[_Abe/Adj] + ebb[_Comp/Adj] + é[AnP] + [Nom]", "twolevel": "t:t ü:ü r:r e:e l:l :e m:m :[/N] e:e t:t l:l e:e n:n :[_Abe/Adj] e:e b:b b:b :[_Comp/Adj] é:é :[AnP] :[Nom]"}, {"lemma": "türelmetlen", "tag": "[/Adj][_Comp/Adj][Transl]", "morphana": "türelem[/N]=türelm+etlen[_Abe/Adj]=etlen+ebb[_Comp/Adj]=ebb+é[Transl]=é", "readable": "türelem[/N]=türelm + etlen[_Abe/Adj] + ebb[_Comp/Adj] + é[Transl]", "twolevel": "t:t ü:ü r:r e:e l:l :e m:m :[/N] e:e t:t l:l e:e n:n :[_Abe/Adj] e:e b:b b:b :[_Comp/Adj] é:é :[Transl]"}, {"lemma": "türelmetlen", "tag": "[/Adj][_Comp/Adj][AnP][Nom]", "morphana": "türelmetlen[/Adj]=türelmetlen+ebb[_Comp/Adj]=ebb+é[AnP]=é+[Nom]=", "readable": "türelmetlen[/Adj] + ebb[_Comp/Adj] + é[AnP] + [Nom]", "twolevel": "t:t ü:ü r:r e:e l:l m:m e:e t:t l:l e:e n:n :[/Adj] e:e b:b b:b :[_Comp/Adj] é:é :[AnP] :[Nom]"}, {"lemma": "türelmetlen", "tag": "[/Adj][_Comp/Adj][Transl]", "morphana": "türelmetlen[/Adj]=türelmetlen+ebb[_Comp/Adj]=ebb+é[Transl]=é", "readable": "türelmetlen[/Adj] + ebb[_Comp/Adj] + é[Transl]", "twolevel": "t:t ü:ü r:r e:e l:l m:m e:e t:t l:l e:e n:n :[/Adj] e:e b:b b:b :[_Comp/Adj] é:é :[Transl]"}]	türelmetlen	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	6	OBL	7
tette	[{"lemma": "tesz", "tag": "[/V][Pst.Def.3Sg]", "morphana": "tesz[/V]=te+tte[Pst.Def.3Sg]=tte", "readable": "tesz[/V]=te + tte[Pst.Def.3Sg]", "twolevel": "t:t e:e :s :z :[/V] t:t t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "tette", "tag": "[/N][Nom]", "morphana": "tesz[/V]=te+tte[_Ger:tA/N]=tte+[Nom]=", "readable": "tesz[/V]=te + tte[_Ger:tA/N] + [Nom]", "twolevel": "t:t e:e :s :z :[/V] t:t t:t e:e :[_Ger:tA/N] :[Nom]"}, {"lemma": "tette", "tag": "[/Adj][Nom]", "morphana": "tesz[/V]=te+tte[_PerfPtcp_Subj=tA/Adj]=tte+[Nom]=", "readable": "tesz[/V]=te + tte[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "t:t e:e :s :z :[/V] t:t t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "tett", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "tett[/N]=tett+e[Poss.3Sg]=e+[Nom]=", "readable": "tett[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "t:t e:e t:t t:t :[/N] e:e :[Poss.3Sg] :[Nom]"}]	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	7
elvesztette	[{"lemma": "elvesztette", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "el[/Prev]=el+veszt[/V]=veszt+et[_Caus/V]=et+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "el[/Prev] + veszt[/V] + et[_Caus/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "e:e l:l :[/Prev] v:v e:e s:s z:z t:t :[/V] e:e t:t :[_Caus/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "elveszt", "tag": "[/V][_Caus/V][Pst.Def.3Sg]", "morphana": "el[/Prev]=el+veszt[/V]=veszt+et[_Caus/V]=et+te[Pst.Def.3Sg]=te", "readable": "el[/Prev] + veszt[/V] + et[_Caus/V] + te[Pst.Def.3Sg]", "twolevel": "e:e l:l :[/Prev] v:v e:e s:s z:z t:t :[/V] e:e t:t :[_Caus/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "elvesztette", "tag": "[/Adj][Nom]", "morphana": "el[/Prev]=el+veszt[/V]=veszt+et[_Caus/V]=et+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "el[/Prev] + veszt[/V] + et[_Caus/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "e:e l:l :[/Prev] v:v e:e s:s z:z t:t :[/V] e:e t:t :[_Caus/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "elvesztette", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "el[/Prev]=el+veszt[/V]=veszt+ette[_Ger:tA/N]=ett+e[Poss.3Sg]=e+[Nom]=", "readable": "el[/Prev] + veszt[/V] + ette[_Ger:tA/N]=ett + e[Poss.3Sg] + [Nom]", "twolevel": "e:e l:l :[/Prev] v:v e:e s:s z:z t:t :[/V] e:e t:t t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "elveszt", "tag": "[/V][Pst.Def.3Sg]", "morphana": "el[/Prev]=el+veszt[/V]=veszt+ette[Pst.Def.3Sg]=ette", "readable": "el[/Prev] + veszt[/V] + ette[Pst.Def.3Sg]", "twolevel": "e:e l:l :[/Prev] v:v e:e s:s z:z t:t :[/V] e:e t:t t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "elvesztette", "tag": "[/Adj][Nom]", "morphana": "el[/Prev]=el+veszt[/V]=veszt+ette[_PerfPtcp_Subj=tA/Adj]=ette+[Nom]=", "readable": "el[/Prev] + veszt[/V] + ette[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "e:e l:l :[/Prev] v:v e:e s:s z:z t:t :[/V] e:e t:t t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	elveszt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	7
irányérzékét	[{"lemma": "irányérzék", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "irány[/N]=irány+érzék[/N]=érzék+e[Poss.3Sg]=é+t[Acc]=t", "readable": "irány[/N] + érzék[/N] + e[Poss.3Sg]=é + t[Acc]", "twolevel": "i:i r:r á:á n:n y:y :[/N] é:é r:r z:z é:é k:k :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}, {"lemma": "irányérzék", "tag": "[/N][AnP][Acc]", "morphana": "irány[/N]=irány+érzék[/N]=érzék+é[AnP]=é+t[Acc]=t", "readable": "irány[/N] + érzék[/N] + é[AnP] + t[Acc]", "twolevel": "i:i r:r á:á n:n y:y :[/N] é:é r:r z:z é:é k:k :[/N] é:é :[AnP] t:t :[Acc]"}]	irányérzék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	9
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	11	PUNCT	9
már	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]	ADV	_	12	TLOCY	15
azt	[{"lemma": "az", "tag": "[/Det|Pro][Acc]", "morphana": "az[/Det|Pro]=az+t[Acc]=t", "readable": "az[/Det|Pro] + t[Acc]", "twolevel": "a:a z:z :[/Det|Pro] t:t :[Acc]"}, {"lemma": "az", "tag": "[/N|Pro][Acc]", "morphana": "az[/N|Pro]=az+t[Acc]=t", "readable": "az[/N|Pro] + t[Acc]", "twolevel": "a:a z:z :[/N|Pro] t:t :[Acc]"}]	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	15
sem	[{"lemma": "sem", "tag": "[/Adv]", "morphana": "sem[/Adv]=sem", "readable": "sem[/Adv]", "twolevel": "s:s e:e m:m :[/Adv]"}, {"lemma": "sem", "tag": "[/Cnj]", "morphana": "sem[/Cnj]=sem", "readable": "sem[/Cnj]", "twolevel": "s:s e:e m:m :[/Cnj]"}]	sem	[/Adv]	ADV	PronType=Neg	14	NEG	13
tudta	[{"lemma": "tudta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "tud[/V]=tud+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "tud[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "t:t u:u d:d :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "tud", "tag": "[/V][Pst.Def.3Sg]", "morphana": "tud[/V]=tud+ta[Pst.Def.3Sg]=ta", "readable": "tud[/V] + ta[Pst.Def.3Sg]", "twolevel": "t:t u:u d:d :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "tudta", "tag": "[/Adj][Nom]", "morphana": "tud[/V]=tud+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "tud[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "t:t u:u d:d :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "tudta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "tudta[/N]=tudt+a[Poss.3Sg]=a+[Nom]=", "readable": "tudta[/N]=tudt + a[Poss.3Sg] + [Nom]", "twolevel": "t:t u:u d:d t:t :a :[/N] a:a :[Poss.3Sg] :[Nom]"}]	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	9
