form	lemma	xpostag	upostag	feats	deprel	head
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	14
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	19
megforduljon	megfordul	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#8112
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: A séf állítása szerint ugyanis főzni mindenki tud .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
séf	séf	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
állítása	állítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	4
szerint	szerint	[/Post]	ADP	_	MODE	8
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	8
főzni	főz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	8
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#9753
#  left_length: 15
#  kwic_length: 1
#  right_length: 4
#  sent: De az is fontos számukra , hogy az egyetem minél több fiatal hallgatóját be tudják vonni a végrehajtói munkába .
De	de	[/Cnj]	CONJ	_	CONJ	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	5
is	is	[/Adv]	ADV	_	MODE	2
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
számukra	számukra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
egyetem	egyetem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
minél	minél	[/Adv]	ADV	_	MODE	11
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
hallgatóját	hallgató	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	16
be	be	[/Prev]	ADV	_	PREVERB	16
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
vonni	von	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
végrehajtói	végrehajtói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
munkába	munka	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#11477
#  left_length: 14
#  kwic_length: 1
#  right_length: 5
#  sent: A népsűrűség tehát itt nem túl nagy , így egy ilyen beruházást kevésbé tud megindokolni , mint más városrészek .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
népsűrűség	népsűrűség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
tehát	tehát	[/Cnj]	CONJ	_	CONJ	7
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
túl	túl	[/Post|(Supe)]	ADP	_	MODE	7
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	7
így	így	[/Cnj]	CONJ	_	CONJ	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	12
beruházást	beruházás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
kevésbé	kevésbé	[/Adv]	ADV	_	MODE	15
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megindokolni	megindokol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	14
mint	mint	[/Cnj]	SCONJ	_	CONJ	14
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
városrészek	városrész	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#11506
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: A nosztalgiavonatok hangulatáról azonban csak külső linken tudunk mutatni egy videót ...
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
nosztalgiavonatok	nosztalgiavonat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	3
hangulatáról	hangulat	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
azonban	azonban	[/Cnj]	CONJ	_	CONJ	8
csak	csak	[/Adv]	ADV	_	MODE	7
külső	külső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
linken	link	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	9
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mutatni	mutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	11
videót	videó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#12443
#  left_length: 9
#  kwic_length: 1
#  right_length: 4
#  sent: Egy intenzív angol tanfolyam fél év alatt fel tud készíteni egy középfokú vizsgára .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
intenzív	intenzív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
tanfolyam	tanfolyam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
alatt	alatt	[/Post]	ADP	_	TLOCY	9
fel	fel	[/Prev]	ADV	_	TO	9
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
készíteni	készít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	13
középfokú	középfokú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
vizsgára	vizsga	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#14837
#  left_length: 7
#  kwic_length: 1
#  right_length: 21
#  sent: Fontos , hogy biztosan el tudjuk magunkat helyezni a térképen ( ehhez hasznos ismerni az egyes térképjeleket , szimbólumokat , ezekről majd egy későbbi posztban írok részletesebben ) .
Fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
biztosan	biztos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	6
el	el	[/Prev]	ADV	_	PREVERB	8
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
magunkat	maga	[/N|Pro][1Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	OBJ	8
helyezni	helyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
térképen	térkép	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	8
(	(	[Punct]	PUNCT	_	PUNCT	13
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	13
hasznos	hasznos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	APPEND	6
ismerni	ismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
térképjeleket	térképjel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	17
szimbólumokat	szimbólum	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	6
ezekről	ez	[/Det|Pro][Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Dem	OBL	26
majd	majd	[/Adv]	ADV	_	TLOCY	26
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	25
későbbi	későbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
posztban	poszt	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	26
írok	ír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
részletesebben	részletes	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	MODE	26
)	)	[Punct]	PUNCT	_	PUNCT	26
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#29202
#  left_length: 18
#  kwic_length: 1
#  right_length: 26
#  sent: Dr. Gelléri Julianna a VNTV-ben beszél arról , hogy mit adott neki a Recall Healing® , hogyan tudja beépíteni a mindennapi praxisába , és konkrét esettörténetekkel mutat be néhányat azok közül az elváltozások közül , amikkel nap mint nap felkeresik a gyógyulni vágyó érdeklődők .
Dr.	dr.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	3
Gelléri	Gelléri	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
Julianna	Julianna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
VNTV-ben	VNTV-ben	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	6
beszél	beszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	11
adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	9
neki	neki	[/Adv]	ADV	_	DAT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
Recall	Recall	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	15
Healing®	Healing®	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	19
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
beépíteni	beépít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
mindennapi	mindennapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
praxisába	praxis	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	19
,	,	[Punct]	PUNCT	_	PUNCT	18
és	és	[/Cnj]	CONJ	_	CONJ	18
konkrét	konkrét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
esettörténetekkel	esettörténet	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	27
mutat	mutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	24
be	be	[/Prev]	ADV	_	MODE	29
néhányat	néhány	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	27
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	31
közül	közül	[/Post]	ADP	_	FROM	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
elváltozások	elváltozás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	34
közül	közül	[/Post]	ADP	_	COORD	31
,	,	[Punct]	PUNCT	_	PUNCT	27
amikkel	ami	[/N|Pro|Rel][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	OBL	40
nap	nap	[/Adv]	ADV	_	TLOCY	40
mint	mint	[/Cnj]	SCONJ	_	CONJ	37
nap	nap	[/Adv]	ADV	_	ATT	38
felkeresik	felkeres	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
gyógyulni	gyógyul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	43
vágyó	vágyó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	44
érdeklődők	érdeklődő	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	40
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#33374
#  left_length: 9
#  kwic_length: 1
#  right_length: 56
#  sent: A rendőrség kéri , hogy aki az információk alapján segíteni tud az elhunyt azonosításában , tegyen bejelentést a nap 24 órájában elérhető 06-52/457-040 telefonszámon , vagy – névtelensége megőrzése mellett – az ingyenesen hívható 06-80/555-111-es „ Telefontanú ” zöld számán ( hétfőtől-csütörtökig : 8 órától 16 óráig , pénteken : 8 órától 13 óráig ) , illetve a 107-es , 112-es központi segélyhívó számok valamelyikén .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
rendőrség	rendőrség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
kéri	kér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
információk	információ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	9
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
elhunyt	elhunyt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
azonosításában	azonosítás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	11
tegyen	tesz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
bejelentést	bejelentés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
24	24	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	21
órájában	óra	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	22
elérhető	elérhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
06-52/457-040	06-52/457-040	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	24
telefonszámon	telefonszám	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	16
vagy	vagy	[/Cnj]	CONJ	_	CONJ	16
–	–	[Hyph:Dash]	X	_	ATT	28
névtelensége	névtelenség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	29
megőrzése	megőrzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	30
mellett	mellett	[/Post]	ADP	_	MODE	31
–	–	[Hyph:Dash]	X	_	COORD	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
ingyenesen	ingyenes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	34
hívható	hívható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
06-80/555-111-es	06-80/555-111-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	37
Telefontanú	telefontanú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	31
”	”	[Punct]	PUNCT	_	PUNCT	31
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
számán	szám	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	31
(	(	[Punct]	PUNCT	_	PUNCT	42
hétfőtől-csütörtökig	hétfőtől-csütörtök	[/N][Ter]	NOUN	Case=Ter|Number=Sing	APPEND	40
:	:	[Punct]	PUNCT	_	PUNCT	42
8	8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	45
órától	óra	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	47
16	16	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	47
óráig	óra	[/N][Ter]	NOUN	Case=Ter|Number=Sing	COORD	42
,	,	[Punct]	PUNCT	_	PUNCT	47
pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	COORD	47
:	:	[Punct]	PUNCT	_	PUNCT	49
8	8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	52
órától	óra	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	54
13	13	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	54
óráig	óra	[/N][Ter]	NOUN	Case=Ter|Number=Sing	ATT	49
)	)	[Punct]	PUNCT	_	PUNCT	42
,	,	[Punct]	PUNCT	_	PUNCT	31
illetve	illetve	[/Cnj]	CONJ	_	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	64
107-es	107-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	64
,	,	[Punct]	PUNCT	_	PUNCT	59
112-es	112-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	59
központi	központi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	64
