form	lemma	xpostag	upostag	feats	deprel	head
#  right_length: 15
#  sent: Nem akarok úgy odamenni a színészekhez , hogy majd most én megmutatom nekik , hogyan végezzék a munkájukat .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	4
odamenni	odamegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
színészekhez	színész	[/N][Pl][All]	NOUN	Case=All|Number=Plur	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
majd	majd	[/Adv]	ADV	_	TLOCY	12
most	most	[/Adv]	ADV	_	TLOCY	12
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	12
megmutatom	megmutat	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	DAT	12
,	,	[Punct]	PUNCT	_	PUNCT	12
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	16
végezzék	végez	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
munkájukat	munka	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#12440
#  left_length: 36
#  kwic_length: 1
#  right_length: 5
#  sent: @ Scorpion82 : Ha leállsz a Széll Kálmán téren a réti négerekkel itt a piros , hol a pirost játszani , és beszopod , - ez a default érték - akkor mi a retkes faszt akarsz csinálni , de úgy mégis ?
@	@	[Punct]	PUNCT	_	PUNCT	0
Scorpion82	Scorpion82	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	2
Ha	ha	[/Cnj]	SCONJ	_	CONJ	36
leállsz	leáll	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
Széll	Széll	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	8
Kálmán	Kálmán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
téren	tér	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
réti	réti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
négerekkel	néger	[/Adj][Pl][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Plur	OBL	20
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
piros	piros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	OBL	20
,	,	[Punct]	PUNCT	_	PUNCT	15
hol	hol	[/Cnj]	CONJ	_	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
pirost	piros	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
és	és	[/Cnj]	CONJ	_	CONJ	5
beszopod	beszop	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	22
,	,	[Punct]	PUNCT	_	PUNCT	23
-	-	[Punct]	PUNCT	_	PUNCT	29
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
default	default	[/N]	NOUN	Case=Nom|Number=Sing	ATT	29
érték	érték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	23
-	-	[Punct]	PUNCT	_	PUNCT	29
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	36
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
retkes	retkes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
faszt	fasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	37
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	36
,	,	[Punct]	PUNCT	_	PUNCT	36
de	de	[/Cnj]	CONJ	_	CONJ	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	39
mégis	mégis	[/Adv]	ADV	_	MODE	40
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#14639
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Nem akar erőfeszítéseket tenni .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
erőfeszítéseket	erőfeszítés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	4
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#18485
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Miért akar munkahelyet váltani ?
Miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	2
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
munkahelyet	munkahely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#19659
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: Na lehet állni ugyanis nem akartam megölni se semmi !
Na	na	[/Inj-Utt]	INTJ	_	PRED	2
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
megölni	megöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
se	se	[/Adv]	ADV	PronType=Neg	NEG	7
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	7
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#19721
#  left_length: 3
#  kwic_length: 1
#  right_length: 9
#  sent: Bárhova el akarja vinni , országhatáron kívülre , az exférj beleegyezése kell .
Bárhova	bárhova	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
el	el	[/Prev]	ADV	_	PREVERB	4
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vinni	visz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
országhatáron	országhatár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	12
kívülre	kívül	[/Adv][Subl]	ADV	_	MODE	12
,	,	[Punct]	PUNCT	_	PUNCT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
exférj	exférj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
beleegyezése	beleegyezés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	12
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#19731
#  left_length: 34
#  kwic_length: 1
#  right_length: 2
#  sent: Pedig alsóban jól tanult , aztán fokozatosan kezdtek roomlani a jegyei , hiba a törődés és a folyamatos ösztönzés , egyszerűen nem érdekli szinte semmi , állandóan a telefonján lóg , ennyi , vagy csavarogni akar .
Pedig	pedig	[/Cnj]	CONJ	_	CONJ	4
alsóban	alsó	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
tanult	tanul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	8
fokozatosan	fokozatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	8
kezdtek	kezd	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
roomlani	roomla	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
jegyei	jegy	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	11
hiba	hiba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
törődés	törődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	13
és	és	[/Cnj]	CONJ	_	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
folyamatos	folyamatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
ösztönzés	ösztönzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	8
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
érdekli	érdekel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
szinte	szinte	[/Adv]	ADV	_	MODE	23
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	23
,	,	[Punct]	PUNCT	_	PUNCT	23
állandóan	állandó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
telefonján	telefon	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	30
lóg	lóg	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
,	,	[Punct]	PUNCT	_	PUNCT	30
ennyi	ennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	36
,	,	[Punct]	PUNCT	_	PUNCT	30
vagy	vagy	[/Cnj]	CONJ	_	CONJ	30
csavarogni	csavarog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	36
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#22427
#  left_length: 13
#  kwic_length: 1
#  right_length: 41
#  sent: Mint mikor bedugod a fejed a víz alá , és jó közelről akarsz megnézni pipával , és szemüveggel egy tengeri csillagot , majd aztán felmész a víz felszínére , és kidugod a fejed a vízből , és eldobod a pipát , és a szemüveget , és kimész a partra , elhagyod a vizet teljesen .
Mint	mint	[/Cnj]	SCONJ	_	CONJ	51
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	TLOCY	3
bedugod	bedug	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
fejed	fej	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
alá	alá	[/Post]	ADP	_	TO	3
,	,	[Punct]	PUNCT	_	PUNCT	3
és	és	[/Cnj]	CONJ	_	CONJ	3
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	MODE	12
közelről	közelről	[/Adv]	ADV	_	FROM	13
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
pipával	pipa	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	15
és	és	[/Cnj]	CONJ	_	CONJ	15
szemüveggel	szemüveg	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	21
tengeri	tengeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
csillagot	csillag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	13
majd	majd	[/Adv]	ADV	_	TLOCY	25
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	25
felmész	felmegy	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	28
felszínére	felszín	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	25
,	,	[Punct]	PUNCT	_	PUNCT	25
és	és	[/Cnj]	CONJ	_	CONJ	25
kidugod	kidug	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
fejed	fej	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
vízből	víz	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	31
,	,	[Punct]	PUNCT	_	PUNCT	31
és	és	[/Cnj]	CONJ	_	CONJ	31
eldobod	eldob	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
pipát	pipa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	38
,	,	[Punct]	PUNCT	_	PUNCT	40
és	és	[/Cnj]	CONJ	_	CONJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
szemüveget	szemüveg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	42
,	,	[Punct]	PUNCT	_	PUNCT	38
és	és	[/Cnj]	CONJ	_	CONJ	38
kimész	kimegy	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	49
partra	part	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	47
,	,	[Punct]	PUNCT	_	PUNCT	47
elhagyod	elhagy	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	53
vizet	víz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	51
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	51
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#23518
#  left_length: 2
#  kwic_length: 1
#  right_length: 11
#  sent: Arról akarok beszélni , hogy annak a mi háborúnknak akkor volt egy célja .
Arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	3
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	ATT	9
háborúnknak	háború	[/N][Poss.1Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	DAT	11
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	13
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#24651
#  left_length: 6
#  kwic_length: 1
#  right_length: 4
#  sent: A ZF továbbra is részese akar lenni a város életének .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
ZF	ZF	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	6
továbbra	továbbra	[/Adv]	ADV	_	TLOCY	6
is	is	[/Adv]	ADV	_	MODE	3
részese	részes	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	6
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
életének	élet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#24815
#  left_length: 21
#  kwic_length: 1
#  right_length: 13
