form	lemma	xpostag	upostag	feats	deprel	head
véres	véres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	12
steakre	steak	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	17
esküszöl	esküszik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	17
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TTO	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
párod	pár	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	SUBJ	27
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	MODE	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
jobban	jobban	[/Adv]	ADV	_	MODE	25
megpirítottra	megpirított	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	ATT	26
falatokat	falat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	27
részesíti	részesít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
előnyben	előny	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	27
,	,	[Punct]	PUNCT	_	PUNCT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
gyerekeid	gyerek	[/N][Pl.Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	SUBJ	37
pedig	pedig	[/Cnj]	CONJ	_	CONJ	37
csakis	csakis	[/Adv]	ADV	_	MODE	37
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	35
átsütve	átsüt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	37
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	OBJ	37
megenni	megeszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#8404
#  left_length: 10
#  kwic_length: 1
#  right_length: 8
#  sent: A képzések egyelőre hatástalanok , és sokan nem is hajlandók kijönni a falujukból , hiába lenne máshol munka .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
képzések	képzés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	4
egyelőre	egyelőre	[/Adv]	ADV	_	MODE	4
hatástalanok	hatástalan	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	CONJ	4
sokan	sokan	[/Adv]	ADV	_	MODE	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
is	is	[/Adv]	ADV	_	MODE	11
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	11
kijönni	kijön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
falujukból	falu	[/N][Poss.3Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	11
hiába	hiába	[/Adv]	ADV	_	MODE	16
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
máshol	máshol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	18
munka	munka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#13213
#  left_length: 63
#  kwic_length: 1
#  right_length: 24
#  sent: A számomra már gyermekkoromban valóságos legendává vált , rettenthetetlenül bátor Szilágyi József így fogalmazta meg vérbírái előtt , a halál árnyékában közös ars poeticájukat : „ … ha októbernek nincs más jelentősége , nincs más eredménye , csak annyi , hogy megmutatta , hogy a magyar nép , Rákóczi , Kossuth , Petőfi népe a zsarnokságnak a szocialista mezbe öltöztetett válfaját sem hajlandó eltűrni , hanem szabadságáért és hazája függetlenségéért hajlandó felkelni és életét áldozni , már ez is óriási , véleményem szerint történelmi jelentőségű dolog ” .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
számomra	számomra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	7
már	már	[/Adv]	ADV	_	TLOCY	7
gyermekkoromban	gyermekkorom	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	7
valóságos	valóságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
legendává	legenda	[/N][Transl]	NOUN	Case=Tra|Number=Sing	OBL	7
vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
rettenthetetlenül	rettenthetetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
bátor	bátor	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
Szilágyi	szilágyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
József	József	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	14
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	12
fogalmazta	fogalmaz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
meg	meg	[/Prev]	PART	_	PREVERB	14
vérbírái	vérbíra	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	17
előtt	előtt	[/Post]	ADP	_	MODE	14
,	,	[Punct]	PUNCT	_	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
halál	halál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
árnyékában	árnyék	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
ars	ars	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
poeticájukat	poetica	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	14
:	:	[Punct]	PUNCT	_	PUNCT	14
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	34
…	…	[Punct]	PUNCT	_	PUNCT	26
ha	ha	[/Cnj]	SCONJ	_	CONJ	34
októbernek	október	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	30
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	28
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	32
jelentősége	jelentőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	30
,	,	[Punct]	PUNCT	_	PUNCT	30
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	36
eredménye	eredmény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	34
,	,	[Punct]	PUNCT	_	PUNCT	34
csak	csak	[/Adv]	ADV	_	MODE	39
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	34
,	,	[Punct]	PUNCT	_	PUNCT	34
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	34
megmutatta	megmutat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	41
,	,	[Punct]	PUNCT	_	PUNCT	42
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	47
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	47
nép	nép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	54
,	,	[Punct]	PUNCT	_	PUNCT	47
Rákóczi	Rákóczi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	47
,	,	[Punct]	PUNCT	_	PUNCT	49
Kossuth	Kossuth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	49
,	,	[Punct]	PUNCT	_	PUNCT	51
Petőfi	Petőfi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	51
népe	nép	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	64
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	56
zsarnokságnak	zsarnokság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	64
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	59
szocialista	szocialista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	59
mezbe	mez	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	60
öltöztetett	öltöztetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	61
válfaját	válfaj	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	64
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	63
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	64
eltűrni	eltűr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	44
,	,	[Punct]	PUNCT	_	PUNCT	64
hanem	hanem	[/Cnj]	CONJ	_	CONJ	64
szabadságáért	szabadság	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	72
és	és	[/Cnj]	CONJ	_	CONJ	67
hazája	haza	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	70
függetlenségéért	függetlenség	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	68
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	72
felkelni	felkel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	66
és	és	[/Cnj]	CONJ	_	CONJ	72
életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	75
áldozni	áldoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	73
,	,	[Punct]	PUNCT	_	PUNCT	75
már	már	[/Adv]	ADV	_	MODE	78
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	OBJ	44
is	is	[/Adv]	ADV	_	MODE	78
óriási	óriási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	86
,	,	[Punct]	PUNCT	_	PUNCT	86
véleményem	vélemény	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	83
szerint	szerint	[/Post]	ADP	_	MODE	85
történelmi	történelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	85
jelentőségű	jelentőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	86
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	87
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	78
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#13807
#  left_length: 32
#  kwic_length: 1
#  right_length: 1
#  sent: Az anya természetesen azonnal magyarázatot szeretett volna kapni , ám ekkor már az igazgató úr szabadságon volt , Gadó Zsuzsanna igazgatóhelyettes asszony pedig újfent megerősítette , hogy a kérdéses iratot nem hajlandóak kiállítani .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
anya	anya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	8
azonnal	azonnal	[/Adv]	ADV	_	TLOCY	6
magyarázatot	magyarázat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	INF	6
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	6
ám	ám	[/Cnj]	CONJ	_	CONJ	6
ekkor	ekkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	17
már	már	[/Adv]	ADV	_	TLOCY	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
igazgató	igazgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
szabadságon	szabadság	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	17
Gadó	Gadó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	20
Zsuzsanna	Zsuzsanna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	21
igazgatóhelyettes	igazgatóhelyettes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	25
pedig	pedig	[/Cnj]	CONJ	_	CONJ	25
újfent	újfent	[/Adv]	ADV	_	MODE	25
megerősítette	megerősít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
kérdéses	kérdéses	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
iratot	irat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	33
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	32
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	33
kiállítani	kiállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#20394
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Az „ imperialista rablóbékét ” a Szovjetunió sem volt hajlandó aláírni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
imperialista	imperialista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
rablóbékét	rablóbéke	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	9
”	”	[Punct]	PUNCT	_	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Szovjetunió	Szovjetunió	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	9
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	9
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	9
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#22460
#  left_length: 3
#  kwic_length: 1
#  right_length: 14
#  sent: Sokan nem hajlandóak elengedni a régi működési módjukat , amit most látok igen káros és szintén megrekesztő .
Sokan	sokan	[/Adv]	ADV	_	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	4
elengedni	elenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
működési	működési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
módjukat	mód	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	12
most	most	[/Adv]	ADV	_	TLOCY	12
látok	lát	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
igen	igen	[/Adv]	ADV	_	MODE	14
káros	káros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	OBJ	12
és	és	[/Cnj]	CONJ	_	CONJ	14
szintén	szintén	[/Adv]	ADV	_	MODE	17
megrekesztő	megrekesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#34040
#  left_length: 10
#  kwic_length: 1
#  right_length: 5
#  sent: Mindez azért , mert a palesztin emberek vezetői nem hajlandók elismerni a legitim zsidó államot .
Mindez	mindez	[/Det|Pro][Nom]	ADV	PronType=Art	MODE	2
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
palesztin	palesztin	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
vezetői	vezető	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	11
elismerni	elismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
legitim	legitim	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
államot	állam	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#35024
#  left_length: 4
#  kwic_length: 1
#  right_length: 4
#  sent: A Főügyészség nem hajlandó nyomozni a letelepedési kötvények ügyében
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Főügyészség	főügyészség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	5
nyomozni	nyomoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
letelepedési	letelepedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
