form	lemma	xpostag	upostag	feats	deprel	head
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ajánlani	ajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#12051
#  left_length: 4
#  kwic_length: 1
#  right_length: 28
#  sent: Sokáig nem merték nyilvánossá tenni az eredményeket , mert valahol 10 és 20% között ( már nem emléxem pontyosan ) a gyerek nem a férjtől származott ( pedig attól kellett volna :)) .
Sokáig	sokáig	[/Adv]	ADV	_	TTO	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
nyilvánossá	nyilvános	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	5
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
eredményeket	eredmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	CONJ	3
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	26
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
és	és	[/Cnj]	CONJ	_	CONJ	11
20%	20%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	12
között	között	[/Post]	ADP	_	TLOCY	26
(	(	[Punct]	PUNCT	_	PUNCT	18
már	már	[/Adv]	ADV	_	TLOCY	18
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	18
emléxem	emléx	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	26
pontyosan	pontyos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	18
)	)	[Punct]	PUNCT	_	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
férjtől	férj	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	26
származott	származik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	9
(	(	[Punct]	PUNCT	_	PUNCT	28
pedig	pedig	[/Cnj]	CONJ	_	APPEND	26
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	OBL	31
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	28
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	INF	30
:))	:))	[Punct]	PUNCT	_	PUNCT	28
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#13168
#  left_length: 11
#  kwic_length: 1
#  right_length: 13
#  sent: Egyik tanult emberük okfejtése abszurd , de őszinte : hogyan mer beleszólni politikai döntésekbe az a civil , akit erre nem választott meg senki ?
Egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
tanult	tanult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
emberük	ember	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	4
okfejtése	okfejtés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	5
abszurd	abszurd	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	5
őszinte	őszinte	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	7
:	:	[Punct]	PUNCT	_	PUNCT	8
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	11
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
beleszólni	beleszól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
döntésekbe	döntés	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	OBL	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
civil	civil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	22
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	22
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
választott	választ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
meg	meg	[/Prev]	PART	_	PREVERB	22
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	22
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#17465
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Te nem voltál dühös , se voltál , és nem mertél hozzányúlni .
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
voltál	van	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
dühös	dühös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	3
,	,	[Punct]	PUNCT	_	PUNCT	3
se	se	[/Adv]	ADV	PronType=Neg	NEG	7
voltál	van	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	7
és	és	[/Cnj]	CONJ	_	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
mertél	mer	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
hozzányúlni	hozzányúl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#20287
#  left_length: 5
#  kwic_length: 1
#  right_length: 57
#  sent: “ Ha bárki azt meri állítani , hogy én valaha is törvénytelenséget követtem volna el miniszterelnökként , vagy ilyesmire készültem volna , akkor azt kell mondanom , hogy egész egyszerűen hazudik , és ha ilyet mond vagy ír valaki , akkor elégtételt is kell majd kérnem ” – jelentette ki Orbán Viktor a Magyar Televízió vasárnap esti A szólás szabadsága című műsorában .
“	“	[Punct]	PUNCT	_	PUNCT	48
Ha	ha	[/Cnj]	SCONJ	_	CONJ	14
bárki	bárki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	13
valaha	valaha	[/Adv]	ADV	_	TLOCY	13
is	is	[/Adv]	ADV	_	MODE	13
törvénytelenséget	törvénytelenség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
követtem	követ	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	48
el	el	[/Prev]	ADV	_	PREVERB	14
miniszterelnökként	miniszterelnök	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
vagy	vagy	[/Adv]	ADV	_	MODE	19
ilyesmire	ilyesmi	[/Adj|Pro][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	OBL	20
készültem	készül	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	INF	21
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	21
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	26
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	26
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
mondanom	mond	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	25
,	,	[Punct]	PUNCT	_	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	25
egész	egész	[/Adv|AdjMod]	ADV	_	MODE	31
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	31
hazudik	hazudik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	28
,	,	[Punct]	PUNCT	_	PUNCT	31
és	és	[/Cnj]	CONJ	_	CONJ	31
ha	ha	[/Cnj]	SCONJ	_	CONJ	44
ilyet	ilyen	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	36
mond	mond	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	34
vagy	vagy	[/Cnj]	CONJ	_	CONJ	36
ír	ír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	37
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	38
,	,	[Punct]	PUNCT	_	PUNCT	38
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	42
elégtételt	elégtétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	46
is	is	[/Adv]	ADV	_	MODE	42
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	33
majd	majd	[/Adv]	ADV	_	TLOCY	44
kérnem	kér	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	44
”	”	[Punct]	PUNCT	_	PUNCT	48
–	–	[Hyph:Dash]	X	_	ATT	49
jelentette	jelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ki	ki	[/Prev]	ADV	_	MODE	49
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	52
Viktor	Viktor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	55
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	55
Televízió	televízió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	62
vasárnap	vasárnap	[/Adv]	ADV	_	TLOCY	57
esti	esti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	62
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	59
szólás	szólás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	60
szabadsága	szabadság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	61
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	62
műsorában	műsor	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	49
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#21236
#  left_length: 1
#  kwic_length: 1
#  right_length: 19
#  sent: Mertek elrugaszkodni a klasszikus , Vas István-féle fordítástól is – Nádasdy Ádám modernebb , mondhatni színpadképesebb változatát használták az előadásban .
Mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elrugaszkodni	elrugaszkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
klasszikus	klasszikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	8
Vas	Vas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	7
István-féle	István-féle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
fordítástól	fordítás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	2
is	is	[/Adv]	ADV	_	MODE	8
–	–	[Hyph:Dash]	X	_	ATT	12
Nádasdy	Nádasdy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	12
Ádám	Ádám	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	17
modernebb	modern	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	17
,	,	[Punct]	PUNCT	_	PUNCT	13
mondhatni	mond	[/V][_Mod/V][Inf]	VERB	Mood=Pot|VerbForm=Inf|Voice=Act	INF	16
színpadképesebb	színpadképes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	COORD	13
változatát	változat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	18
használták	használ	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
előadásban	előadás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#22553
#  left_length: 3
#  kwic_length: 1
#  right_length: 30
#  sent: Én ki merem mondani , olyan Nemzeti Emlékhely kell ( immár törvényben rögzítetten ) , amely a nemzet szakrális zarándokhelye , ami kifejezi , hogy nemcsak temetkezési , de koronázási központ is volt .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	3
ki	ki	[/Prev]	ADV	_	MODE	3
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	8
Nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
Emlékhely	emlékhely	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
(	(	[Punct]	PUNCT	_	PUNCT	13
immár	immár	[/Adv]	ADV	_	TLOCY	13
törvényben	törvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	13
rögzítetten	rögzített	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	APPEND	9
)	)	[Punct]	PUNCT	_	PUNCT	13
,	,	[Punct]	PUNCT	_	PUNCT	9
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
nemzet	nemzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
szakrális	szakrális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
zarándokhelye	zarándokhely	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	23
,	,	[Punct]	PUNCT	_	PUNCT	23
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	23
kifejezi	kifejez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
nemcsak	nemcsak	[/Adv]	ADV	_	MODE	33
temetkezési	temetkezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
,	,	[Punct]	PUNCT	_	PUNCT	27
de	de	[/Cnj]	CONJ	_	CONJ	27
koronázási	koronázási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	29
központ	központ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	33
is	is	[/Adv]	ADV	_	MODE	31
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#23227
#  left_length: 4
#  kwic_length: 1
#  right_length: 19
#  sent: Ha mi , lakók szólni merünk , akkor jobb esetben csak trágárságokat kiabálnak ránk , rosszabb esetben fenyegetnek , vagy kést rántanak elő .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	13
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	2
lakók	lakó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	2
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
merünk	mer	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	6
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	10
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	13
csak	csak	[/Adv]	ADV	_	MODE	13
trágárságokat	trágárság	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	13
kiabálnak	kiabál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ránk	mi	[/N|Pro][Subl][1Pl]	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	OBL	13
,	,	[Punct]	PUNCT	_	PUNCT	13
rosszabb	rossz	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	17
