form	lemma	xpostag	upostag	feats	deprel	head
#  sent: Jellemzően az , aki már nem szándékozik összetörni magát a csikókon … Ha nem ilyen vagy , akkor is kaphatsz lehetőséget motivációként hogy néha lóra ülj , de minőségi oktatást általában nem adnak mellé , versenyzési lehetőséget pedig szinte kizárt .
Jellemzően	jellemző	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	7
már	már	[/Adv]	ADV	_	TLOCY	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
összetörni	összetör	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
csikókon	csikó	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	8
…	…	[Punct]	PUNCT	_	PUNCT	7
Ha	ha	[/Cnj]	SCONJ	_	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	20
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	22
vagy	vagy	[/Cnj]	CONJ	_	CONJ	15
,	,	[Punct]	PUNCT	_	PUNCT	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	16
is	is	[/Adv]	ADV	_	MODE	20
kaphatsz	kap	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
motivációként	motiváció	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	20
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	20
néha	néha	[/Adv]	ADV	_	TLOCY	26
lóra	ló	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	26
ülj	ül	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
,	,	[Punct]	PUNCT	_	PUNCT	26
de	de	[/Cnj]	CONJ	_	CONJ	26
minőségi	minőségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
oktatást	oktatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	33
általában	általában	[/Adv]	ADV	_	MODE	33
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	33
adnak	ad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	28
mellé	mellé	[/Adv]	ADV	_	TO	33
,	,	[Punct]	PUNCT	_	PUNCT	33
versenyzési	versenyzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	40
pedig	pedig	[/Cnj]	CONJ	_	CONJ	40
szinte	szinte	[/Adv]	ADV	_	MODE	40
kizárt	kizárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	33
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#17429
#  left_length: 17
#  kwic_length: 1
#  right_length: 5
#  sent: Az önkormányzat a szükséges elôzetes talajszerkezeti vizsgálatokkal , a lelátó- és parkoló egységek , közmûbekötések kialakításával szándékozik hozzájárulni a fejlesztéshez költségvetése terhére .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
elôzetes	elôzetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
talajszerkezeti	talajszerkezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
vizsgálatokkal	vizsgálat	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	18
,	,	[Punct]	PUNCT	_	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
lelátó-	lelátó	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	ATT	16
és	és	[/Cnj]	CONJ	_	CONJ	10
parkoló	parkoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
egységek	egység	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	13
közmûbekötések	közmûbekötése	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	13
kialakításával	kialakítás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	7
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
hozzájárulni	hozzájárul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
fejlesztéshez	fejlesztés	[/N][All]	NOUN	Case=All|Number=Sing	OBL	21
költségvetése	költségvetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	22
terhére	teher	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#20312
#  left_length: 7
#  kwic_length: 1
#  right_length: 28
#  sent: A miniszterelnök tehát egy olyan embert szándékozik kinevezni , aki a párt számára is elfogadható , és nem megy szembe a frakcióval , mint azt a kulturális miniszter kinevezésekor tette ” – mondta Kumin Ferenc .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
tehát	tehát	[/Cnj]	CONJ	_	CONJ	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	6
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	6
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kinevezni	kinevez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	15
is	is	[/Adv]	ADV	_	MODE	13
elfogadható	elfogadható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
,	,	[Punct]	PUNCT	_	PUNCT	15
és	és	[/Cnj]	CONJ	_	CONJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
szembe	szembe	[/Prev]	ADV	_	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
frakcióval	frakció	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	19
,	,	[Punct]	PUNCT	_	PUNCT	19
mint	mint	[/Cnj]	SCONJ	_	CONJ	19
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
miniszter	miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
kinevezésekor	kinevezés	[/N][Poss.3Sg][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	30
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	24
”	”	[Punct]	PUNCT	_	PUNCT	19
–	–	[Hyph:Dash]	X	_	OBJ	33
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
Kumin	Kumin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	35
Ferenc	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	33
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#23317
#  left_length: 13
#  kwic_length: 1
#  right_length: 1
#  sent: Megkérdeztük a kiszervezést végrehajtó cégeket , hogy a jövőben milyen logisztikai tevékenységeket szándékoznak outsourcolni .
Megkérdeztük	megkérdez	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kiszervezést	kiszervezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
végrehajtó	végrehajtó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
cégeket	cég	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
jövőben	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	13
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	12
logisztikai	logisztikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
tevékenységeket	tevékenység	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	14
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
outsourcolni	outsourcol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#23317
#  left_length: 68
#  kwic_length: 1
#  right_length: 2
#  sent: Úgy tűnik , hogy a vállalatok ( beleértve a multinacionálisokat is ) megelégednek az outsourcing jelenlegi fokával és nem kívánnak újabb logisztikai tevékenységeket kihelyezni és a Supply Chain tervező , koordináló funkciókat továbbra is házon belül kívánják tartani Visszaszervezett tevékenységek A 2003-as felmérésben az insourcing , mint lehetőség és mint gyakorlat nem jelent meg : egyetlen cég sem jelezte , hogy valamely logisztikai tevékenységet visszavett , vagy vissza venni szándékozik .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
vállalatok	vállalat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	13
(	(	[Punct]	PUNCT	_	PUNCT	8
beleértve	beleért	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	APPEND	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
multinacionálisokat	multinacionális	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	8
is	is	[/Adv]	ADV	_	MODE	10
)	)	[Punct]	PUNCT	_	PUNCT	8
megelégednek	megelégszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
outsourcing	outsourcing	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
fokával	fok	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	13
és	és	[/Cnj]	CONJ	_	CONJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	20
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	23
logisztikai	logisztikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
tevékenységeket	tevékenység	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	24
kihelyezni	kihelyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
és	és	[/Cnj]	CONJ	_	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
Supply	supply	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	37
Chain	chain	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
tervező	tervező	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	27
,	,	[Punct]	PUNCT	_	PUNCT	29
koordináló	koordináló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
funkciókat	funkció	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	38
továbbra	továbbra	[/Adv]	ADV	_	TLOCY	37
is	is	[/Adv]	ADV	_	MODE	33
házon	ház	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	36
belül	belül	[/Post|(Supe)]	ADP	_	TLOCY	38
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	37
Visszaszervezett	visszaszervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
tevékenységek	tevékenység	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	37
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
2003-as	2003-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	43
felmérésben	felmérés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	45
insourcing	insourcing	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	37
,	,	[Punct]	PUNCT	_	PUNCT	37
mint	mint	[/Cnj]	SCONJ	_	CONJ	37
lehetőség	lehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	47
és	és	[/Cnj]	CONJ	_	CONJ	37
mint	mint	[/Cnj]	SCONJ	_	CONJ	53
gyakorlat	gyakorlat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	50
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	53
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	49
meg	meg	[/Prev]	PART	_	PREVERB	53
:	:	[Punct]	PUNCT	_	PUNCT	53
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	57
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	59
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	59
jelezte	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	53
,	,	[Punct]	PUNCT	_	PUNCT	59
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	59
valamely	valamely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	65
logisztikai	logisztikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	64
tevékenységet	tevékenység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	65
visszavett	visszavesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	61
,	,	[Punct]	PUNCT	_	PUNCT	65
vagy	vagy	[/Cnj]	CONJ	_	CONJ	65
vissza	vissza	[/Prev]	ADV	_	MODE	70
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	70
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	67
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#24164
#  left_length: 11
#  kwic_length: 1
#  right_length: 36
#  sent: Azt , hogy Mózest egy nagyobb epikai kö emen. hősévé szándékozott tenni , itt csak mellékesen említjük , de min sí rosan tárgyunkhoz tartozó körülményre rá kell mutatni eszmei összeköttetésre , mely Schiller e l s ő színmüve 8 a e o Fiú nagyszerű parabolája közt van .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
Mózest	Mózes	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	8
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	8
epikai	epikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
kö	kö	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
emen.	emen.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	10
hősévé	hős	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	12
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	17
csak	csak	[/Adv]	ADV	_	MODE	17
mellékesen	mellékes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	17
említjük	említ	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	17
de	de	[/Cnj]	CONJ	_	CONJ	17
min	mi	[/N|Pro|Int][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	OBL	28
sí	sí	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
rosan	ros	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	28
tárgyunkhoz	tárgy	[/N][Poss.1Pl][All]	NOUN	Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	24
tartozó	tartozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
körülményre	körülmény	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	28
rá	rá	[/Prev]	ADV	_	PREVERB	28
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
mutatni	mutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
eszmei	eszmei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
