form	lemma	xpostag	upostag	feats	deprel	head
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
kutyák	kutya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	9
csak	csak	[/Adv]	ADV	_	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
nyelvükön	nyelv	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	10
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
párologtatni	párolog	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	9
,	,	[Punct]	PUNCT	_	PUNCT	9
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	13
kívül	kívül	[/Post|(Supe)]	ADP	_	MODE	17
csak	csak	[/Adv]	ADV	_	MODE	17
mancson	mancs	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	17
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	17
izzadni	izzad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	17
viszont	viszont	[/Cnj]	CONJ	_	CONJ	17
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	21
felejtsük	felejt	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
el	el	[/Prev]	ADV	_	PREVERB	21
,	,	[Punct]	PUNCT	_	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	21
izzadás	izzadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
nélkül	nélkül	[/Post]	ADP	_	MODE	29
is	is	[/Adv]	ADV	_	MODE	29
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	29
hűlni	hűl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
test	test	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	29
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#20175
#  left_length: 27
#  kwic_length: 1
#  right_length: 6
#  sent: A Gazdasági Versenyhivatal ( GVH ) álláspontja szerint nem indokolt a fix taxitarifák kialakítása a fővárosban , helyette olyan szabályozási megoldás kialakítása lenne célszerű , amely képes kezelni az egyes piaci szegmensek sajátosságait .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
Versenyhivatal	versenyhivatal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
(	(	[Punct]	PUNCT	_	PUNCT	5
GVH	GVH	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	3
)	)	[Punct]	PUNCT	_	PUNCT	5
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	8
szerint	szerint	[/Post]	ADP	_	MODE	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
indokolt	indokolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
fix	fix	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
taxitarifák	taxitarifa	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	14
kialakítása	kialakítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
fővárosban	főváros	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	10
helyette	helyett	[/Post][3Sg]	ADP	_	MODE	23
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	21
szabályozási	szabályozási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
kialakítása	kialakítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	23
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
célszerű	célszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	23
,	,	[Punct]	PUNCT	_	PUNCT	23
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	28
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	28
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
piaci	piaci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
szegmensek	szegmens	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	33
sajátosságait	sajátosság	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	28
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#22382
#  left_length: 30
#  kwic_length: 1
#  right_length: 1
#  sent: Hajlamosak vagytok arra , hogy visszatérjetek a régi módozataitokhoz , amikor is hosszú értekezéseket folytattok magatokkal , vagy pedig csak elfojtjátok magatokban a dolgokat , és nem vagytok azt képesek kiadni .
Hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	2
vagytok	van	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
visszatérjetek	visszatér	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
módozataitokhoz	módozat	[/N][Pl.Poss.2Pl][All]	NOUN	Case=All|Number=Plur|Number[psor]=Plur|Person[psor]=2	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	6
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	15
is	is	[/Adv]	ADV	_	MODE	11
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
értekezéseket	értekezés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	15
folytattok	folytat	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
magatokkal	maga	[/N|Pro][2Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=2|Reflex=Yes	OBL	15
,	,	[Punct]	PUNCT	_	PUNCT	15
vagy	vagy	[/Cnj]	CONJ	_	CONJ	15
pedig	pedig	[/Cnj]	CONJ	_	CONJ	18
csak	csak	[/Adv]	ADV	_	MODE	21
elfojtjátok	elfojt	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
magatokban	maga	[/N|Pro][2Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=2|Reflex=Yes	OBL	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	21
és	és	[/Cnj]	CONJ	_	CONJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	28
vagytok	van	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	26
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	31
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	31
kiadni	kiad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#23898
#  left_length: 13
#  kwic_length: 1
#  right_length: 27
#  sent: A livóniai háború és a belső torzsalkodások következtében meggyengült Litvánia nem volt képes megvédeni állami érdekeit , így a király a lengyel érdekeknek megfelelőn döntött : nemcsak Volhínia és Podólia elszakítását 36 BIRJULOV I.M. , 1997 : Az újkor története .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
livóniai	livóniai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
háború	háború	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
és	és	[/Cnj]	CONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
torzsalkodások	torzsalkodás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	4
következtében	következtében	[/Post|(Poss)]	ADP	_	MODE	9
meggyengült	meggyengült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
Litvánia	Litvánia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	12
megvédeni	megvéd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
érdekeit	érdek	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	12
így	így	[/Cnj]	CONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
lengyel	lengyel	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
érdekeknek	érdek	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	24
megfelelőn	megfelelő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	25
döntött	dönt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	18
:	:	[Punct]	PUNCT	_	PUNCT	25
nemcsak	nemcsak	[/Adv]	ADV	_	MODE	34
Volhínia	Volhínia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	31
és	és	[/Cnj]	CONJ	_	CONJ	28
Podólia	Podólia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	29
elszakítását	elszakítás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	34
36	36	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	36
BIRJULOV	BIRJULOV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	34
I.M.	i.m.	[/X|Abbr][Punct]	X	_	ATT	25
,	,	[Punct]	PUNCT	_	PUNCT	34
1997	1997	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	34
:	:	[Punct]	PUNCT	_	PUNCT	36
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
újkor	újkor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	40
története	történet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	36
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#29108
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: Különleges képessége , hogy bármilyen hideg közegben képes felmelegíteni testét .
Különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
képessége	képesség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	7
hideg	hideg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
közegben	közeg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	9
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	9
felmelegíteni	felmelegít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
testét	test	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#35552
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: Nemuri itt mutatja meg az emberi oldalát , azt hogy képes szeretni , másokat óvni .
Nemuri	Nemuri	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	3
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
oldalát	oldal	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	12
hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	11
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	12
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	12
másokat	más	[/N|Pro][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	15
óvni	óv	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#42288
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: A földhôszivattyúk lényegesen magasabb hatásfokot képesek elérni , mint a léghôszivattyúk .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
földhôszivattyúk	földhôszivattyúk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
lényegesen	lényeges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	5
hatásfokot	hatásfok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	7
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
mint	mint	[/Cnj]	SCONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
léghôszivattyúk	léghôszivattyúk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#49917
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: Az a kicsi valami amihez ragaszkodik , amit féltenie kell , képes megállítani , hogy a keményebb fellépés irányába induljon .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kicsi	kicsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
amihez	ami	[/N|Pro|Rel][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	OBL	6
ragaszkodik	ragaszkodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	9
féltenie	félt	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	10
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	13
megállítani	megállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
keményebb	kemény	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	18
fellépés	fellépés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
irányába	irány	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	20
induljon	indul	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#51804
#  left_length: 8
#  kwic_length: 1
#  right_length: 4
#  sent: Pedig valójában a szerelem sokkal intenzívebb dolgokat képes produkálni , minden romantikus képzelgést
Pedig	pedig	[/Cnj]	CONJ	_	CONJ	9
valójában	valójában	[/Adv]	ADV	_	MODE	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
szerelem	szerelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
sokkal	sokkal	[/Adv]	ADV	_	MODE	6
intenzívebb	intenzív	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	7
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	9
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	9
produkálni	produkál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	9
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	13
romantikus	romantikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
képzelgést	képzelgés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9

#  ref: doc#53832
#  left_length: 11
#  kwic_length: 1
#  right_length: 6
#  sent: A legfontosabb , hogy tudjuk : naponta mennyi információt vagyunk képesek feldolgozni ” – szögezte le Spira .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
