form	lemma	xpostag	upostag	feats	deprel	head
megváltozik	megváltozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
hangulata	hangulat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
érzelmeit	érzelem	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	11
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	11
visszafogni	visszafog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#13332
#  left_length: 11
#  kwic_length: 1
#  right_length: 7
#  sent: Küzdjünk meg Tai Linnal , aki a mágus botot képtelen varázslásra használni , így jobbára csak üt vele .
Küzdjünk	küzd	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	1
Tai	Tai	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	4
Linnal	Lin	[/N][Ins]	PROPN	Case=Ins|Number=Sing	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
mágus	mágus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
botot	bot	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
varázslásra	varázslás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	12
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	1
így	így	[/Cnj]	CONJ	_	CONJ	1
jobbára	jobbára	[/Adv]	ADV	_	MODE	17
csak	csak	[/Adv]	ADV	_	MODE	17
üt	üt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#21008
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Egyre többen tartoznak tartósan a bankoknak , képtelenek törleszteni a hiteleiket .
Egyre	egyre	[/Adv]	ADV	_	MODE	2
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	MODE	3
tartoznak	tartozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tartósan	tartós	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
bankoknak	bank	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	3
,	,	[Punct]	PUNCT	_	PUNCT	3
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	3
törleszteni	törleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
hiteleiket	hitel	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	OBJ	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#27398
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Egyszerűen képtelen voltam levenni róluk a szemem .
Egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	3
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	3
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
levenni	levesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
róluk	ők	[/N|Pro][Del][3Pl]	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
szemem	szem	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#28978
#  left_length: 2
#  kwic_length: 1
#  right_length: 8
#  sent: Képtelen voltam beilleszkedni abba a világba , amelyet ma élünk .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
beilleszkedni	beilleszkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
abba	az	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
világba	világ	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	2
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	10
ma	ma	[/Adv]	ADV	_	TLOCY	10
élünk	él	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#36601
#  left_length: 9
#  kwic_length: 1
#  right_length: 24
#  sent: Az állami kórházakban azonban a pénzhiány miatt ezt képtelenek megvalósítani , a betegek zsúfoltak , az orvosok túlhajszoltak és alulfizetettek , természetes , hogy sokan keresnek olyan intézeteket , ahol érzik a törődést .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
kórházakban	kórház	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	10
azonban	azonban	[/Cnj]	CONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
pénzhiány	pénzhiány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
miatt	miatt	[/Post]	ADP	_	MODE	10
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	10
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	10
megvalósítani	megvalósít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
betegek	beteg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	14
zsúfoltak	zsúfolt	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
orvosok	orvos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	18
túlhajszoltak	túlhajszolt	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	14
és	és	[/Cnj]	CONJ	_	CONJ	18
alulfizetettek	alulfizetett	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	20
természetes	természetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	20
,	,	[Punct]	PUNCT	_	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	22
sokan	sokan	[/Adv]	ADV	_	MODE	26
keresnek	keres	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	28
intézeteket	intézet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	26
,	,	[Punct]	PUNCT	_	PUNCT	26
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	LOCY	31
érzik	érez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
törődést	törődés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#41401
#  left_length: 13
#  kwic_length: 1
#  right_length: 19
#  sent: Ez különösen azoknak a közép- és kisvállalkozásoknak jelent behozhatatlan versenyhátrányt , amelyek képtelenek kigazdálkodni az osztrák jogszabály által megkövetelt minimálbért – idézi a közlemény Tóth Andor Nándort , a Volán Egyesülés vezérigazgatóját .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	8
különösen	különösen	[/Adv]	ADV	_	MODE	8
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	DAT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
közép-	közép	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	SUBJ	8
és	és	[/Cnj]	CONJ	_	CONJ	5
kisvállalkozásoknak	kisvállalkozás	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	COORD	6
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
behozhatatlan	behozhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
versenyhátrányt	versenyhátrány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	22
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	14
kigazdálkodni	kigazdálkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
osztrák	osztrák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
jogszabály	jogszabály	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
által	által	[/Post]	ADP	_	MODE	19
megkövetelt	megkövetelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
minimálbért	minimálbér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
–	–	[Hyph:Dash]	X	_	???	14
idézi	idéz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
közlemény	közlemény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	22
Tóth	Tóth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	26
Andor	Andor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	27
Nándort	Nándor	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
Volán	volán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	31
Egyesülés	egyesülés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	32
vezérigazgatóját	vezérigazgató	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#41910
#  left_length: 15
#  kwic_length: 1
#  right_length: 16
#  sent: Nekem igazából akadtak vele gondjaim ( Andi ) , mert valahogy a kollégiumba képtelenek voltak kiküldeni másfél hónap alatt a bankkártyámat , szóval vannak izgalmak , de elıbb-utóbb rendezıdik az ügy .
Nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	3
igazából	igazából	[/Adv]	ADV	_	MODE	3
akadtak	akad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	3
gondjaim	gond	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	SUBJ	3
(	(	[Punct]	PUNCT	_	PUNCT	7
Andi	Andi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	5
)	)	[Punct]	PUNCT	_	PUNCT	7
,	,	[Punct]	PUNCT	_	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	CONJ	3
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
kollégiumba	kollégium	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	14
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	15
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
kiküldeni	kiküld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
másfél	másfél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	18
hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
alatt	alatt	[/Post]	ADP	_	TLOCY	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
bankkártyámat	bankkártya	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	15
szóval	szó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	24
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
izgalmak	izgalom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	24
,	,	[Punct]	PUNCT	_	PUNCT	24
de	de	[/Cnj]	CONJ	_	CONJ	24
elıbb-utóbb	elıbb-utó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	PRED	29
rendezıdik	rendezıdik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
ügy	ügy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	29
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#45398
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: Emily azonban nehéz eset : képtelen feldolgozni a történeteket .
Emily	Emily	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	7
azonban	azonban	[/Cnj]	CONJ	_	CONJ	7
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
eset	eset	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	7
:	:	[Punct]	PUNCT	_	PUNCT	4
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
feldolgozni	feldolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
történeteket	történet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#45640
#  left_length: 5
#  kwic_length: 1
#  right_length: 26
#  sent: Mike Noonan bestseller regényíró képtelen megbirkózni felesége hirtelen halálával , így visszavonul tóparti nyaralójukba , ahol belekeveredik egy fiatal özvegy és dúsgazdag apósa harcába , amely a gyerek felügyeleti jogáért zajlik .
Mike	Mike	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Noonan	Noonan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
bestseller	bestseller	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
regényíró	regényíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	6
megbirkózni	megbirkózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
felesége	feleség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	9
hirtelen	hirtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
halálával	halál	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	6
így	így	[/Cnj]	CONJ	_	CONJ	6
visszavonul	visszavonul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
tóparti	tóparti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
nyaralójukba	nyaraló	[/N][Poss.3Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	12
,	,	[Punct]	PUNCT	_	PUNCT	12
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	17
belekeveredik	belekeveredik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	23
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
özvegy	özvegy	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
és	és	[/Cnj]	CONJ	_	CONJ	20
dúsgazdag	dúsgazdag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	21
apósa	após	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	24
harcába	harc	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	17
,	,	[Punct]	PUNCT	_	PUNCT	17
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
felügyeleti	felügyeleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
jogáért	jog	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	31
zajlik	zajlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#45869
#  left_length: 1
#  kwic_length: 1
#  right_length: 23
#  sent: Képtelenek elfogadni és elfogadtattni , hogy függetlenül az otthoni munkavégzéstől , éppen a “ munkahelyen vannak ” és így nincsen idejük a magánéletet rendezni/szervezni …
Képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	2
